ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
2320,5.0,1.0,20.60657636645714,88.57469544445578,96.81364866667417,0.5581776383896709,0.4020949879031254,0.246909941160159,4.0,2.0,2.0
2321,0.0,5.0,33.867449716610565,87.76046587452888,99.12889061471063,0.6830673855824823,0.5772242504597256,0.37341384295136293,3.0,6.0,1.0
2322,6.0,5.0,21.078739239484328,29.92705993197587,60.20549525892883,0.5386610068314642,0.32182239756782594,0.23393403152491438,0.0,3.0,7.0
2323,3.0,5.0,19.322401216785263,45.04954826554285,96.84871022774196,0.6170481743787873,0.5294909130686134,0.46225668891048866,5.0,2.0,3.0
2324,4.0,0.0,58.54916355831244,72.45885889315228,92.95897734015387,0.7934622332167316,0.5708958763447873,0.42650284466798133,7.0,8.0,0.0
2325,3.0,1.0,17.58562108119618,25.192913763739845,58.797921894342224,0.6937699115940223,0.6123765135333298,0.3162828041302272,6.0,8.0,8.0
2326,4.0,0.0,74.31132833591911,91.10168712086407,96.57582692431659,0.7876325973919479,0.5689462968939035,0.30488830506912773,4.0,5.0,8.0
2327,0.0,0.0,20.823531222968786,37.58867533654905,93.200763590298,0.6448896797901362,0.5853369404455696,0.5331054876789849,0.0,4.0,0.0
2328,7.0,1.0,61.933309394471394,83.11736380326154,90.99543605471558,0.7545069063124694,0.5328754909583094,0.4480626421069529,0.0,7.0,5.0
2329,5.0,7.0,50.867698362240816,64.90630085730854,96.5956620462349,0.790794308098008,0.7327401768805354,0.6651339231045315,1.0,3.0,1.0
2330,7.0,1.0,68.33348191187156,82.5790912890639,97.85020115158868,0.7737860101229681,0.6097110713837464,0.45480660929886846,1.0,7.0,3.0
2331,5.0,1.0,49.94883658559088,75.5546120733374,95.21233480921036,0.7446863879701001,0.47341339503209184,0.20946709773095024,4.0,3.0,7.0
2332,7.0,2.0,20.232764013621765,28.27161776165385,54.75496703794566,0.5976077647353786,0.47383673619317723,0.37679750724897065,0.0,7.0,8.0
2333,2.0,7.0,23.18324770089432,59.57108765462472,92.71910591219972,0.5356893439644907,0.4162232530554987,0.2410664191568277,6.0,0.0,4.0
2334,2.0,7.0,41.72914382096863,67.94000426795286,88.14092995098089,0.5252850718529218,0.39651653427122113,0.2096066109436364,2.0,2.0,7.0
2335,1.0,1.0,47.089240120365695,53.06938159762408,70.66093898805023,0.743646948404368,0.45699978730014,0.3395477748730552,3.0,4.0,0.0
2336,1.0,1.0,16.042447021232498,24.021444297628967,35.45558262604242,0.5183500195136932,0.4565039804864974,0.20536292199676634,6.0,6.0,5.0
2337,4.0,2.0,79.31165235054989,84.31576320489259,97.3331452997531,0.548951316745289,0.48656858953523563,0.22948941181380555,5.0,4.0,7.0
2338,0.0,5.0,37.6025742125071,80.9443571172287,94.77319488554294,0.7853188945203902,0.7288363102637495,0.6388633792548462,5.0,1.0,8.0
2339,6.0,3.0,66.65365799148566,73.11025905117168,86.75266467774104,0.7666861946986335,0.4516378984956988,0.27528956874796545,6.0,8.0,6.0
2340,5.0,4.0,55.4291391147312,61.57475120136204,80.91604447643597,0.6049798496526564,0.49458678035679393,0.2037076538946227,2.0,5.0,1.0
2341,2.0,0.0,31.429028747982535,76.28694987588572,84.7144346528215,0.5046065008655676,0.41054053896633824,0.27739125004959764,8.0,6.0,1.0
2342,2.0,5.0,50.047930902805525,67.71545062321796,85.76483728648637,0.7548357233979441,0.672946769190164,0.3008145434664916,4.0,4.0,3.0
2343,5.0,8.0,19.94529119130572,34.05061538431735,65.90691382224449,0.6409994897604488,0.44380141368357046,0.22818513939163684,0.0,3.0,1.0
2344,8.0,7.0,57.25526043544889,67.01674116912194,97.84694790944297,0.7958745469349198,0.4700255507077201,0.3231855413008763,4.0,2.0,1.0
2345,8.0,5.0,26.127705217213496,54.29119474383031,68.52636531191749,0.7142052440801938,0.5420800304633402,0.45670615136521586,4.0,6.0,1.0
2346,0.0,7.0,60.05094735495655,65.52846130038002,72.00714229607613,0.5483825275214237,0.3126721045434356,0.25405530677113236,3.0,0.0,3.0
2347,4.0,0.0,39.21868791963348,75.0690742803749,82.80817163337427,0.5750917867776448,0.37283912758239207,0.3191056471543199,7.0,5.0,7.0
2348,0.0,4.0,22.595225825698837,28.02928234259138,63.14924087678452,0.5003467707264161,0.40562779994429454,0.25271963331086994,3.0,2.0,1.0
2349,8.0,2.0,24.34684649390112,29.671681413252568,35.539917526200774,0.6922069748931166,0.5100184293133282,0.3828917178606669,8.0,3.0,4.0
2350,5.0,5.0,27.932397307025887,45.82372419855444,99.63764530814046,0.6466810815500431,0.5113117697612068,0.39409263043501586,6.0,6.0,8.0
2351,2.0,4.0,32.10910992667145,59.73407022009464,89.30877558816063,0.7878304435863036,0.6105551813167527,0.29819820103664446,7.0,3.0,6.0
2352,1.0,2.0,22.216802653560976,60.83335476253888,78.50517428418583,0.6495008388305498,0.46317657529747835,0.36642618076146904,2.0,7.0,6.0
2353,2.0,3.0,34.15362310625942,77.83042127635363,97.4948899356014,0.5929995840006428,0.5306189776959154,0.44937955465571405,0.0,0.0,4.0
2354,6.0,1.0,31.336918808607294,41.27152701538613,60.960868213929956,0.5708276995862192,0.5141535844619252,0.3432835523209906,1.0,0.0,0.0
2355,8.0,0.0,38.04687989235744,49.42692348491751,57.936705873801415,0.5821936031986747,0.4331110819478699,0.25322206626881566,2.0,2.0,0.0
2356,0.0,5.0,29.53889545545704,37.15978833156983,63.14812458255912,0.7825910888419118,0.7183953287290744,0.6616406846119395,7.0,1.0,2.0
2357,8.0,0.0,77.6053483727103,85.68434339824277,98.2475860393437,0.6526123427186218,0.5059547026723143,0.35730692260181185,4.0,1.0,5.0
2358,4.0,5.0,19.351081287394027,27.407321647913,35.95601852843823,0.5690645256061182,0.5086334307399503,0.2232110356915392,8.0,7.0,7.0
2359,5.0,8.0,39.64990952698518,67.8767812108927,93.98103633477133,0.6756268035274448,0.5287545399771058,0.34443692127676095,0.0,0.0,7.0
2360,0.0,5.0,42.14520093998148,47.15628084253672,84.78670980758615,0.7750617400298503,0.7092118640426802,0.4297847610260092,6.0,5.0,0.0
2361,3.0,5.0,26.91057126984589,45.653236543115604,69.78634548123789,0.519522378370062,0.4566885164720735,0.2411033416237665,6.0,0.0,1.0
2362,2.0,7.0,39.22151921466698,49.22754597883728,74.31808007402202,0.5783457922380508,0.4778581066054034,0.2956972336170456,7.0,7.0,7.0
2363,8.0,2.0,18.908694530042453,61.28371452934865,89.79393103734668,0.6913129555393839,0.52472395807502,0.2052761740719131,3.0,6.0,7.0
2364,4.0,0.0,22.376678061111875,68.912526162175,89.78949795570854,0.6192117415545605,0.5350683251098393,0.3735053506468088,7.0,5.0,3.0
2365,6.0,8.0,50.115418829305206,75.53610121929408,80.71691465787735,0.6838952756500428,0.6139842373206968,0.4752083909803099,7.0,6.0,0.0
2366,3.0,6.0,24.904583815738874,33.92320978902301,56.27196233475039,0.7994024764292789,0.6361444831078897,0.29631443889704,7.0,8.0,2.0
2367,7.0,8.0,42.860223108366185,75.47902225562282,81.88054665768689,0.7411192717521047,0.6899111602038475,0.35206431582563624,4.0,0.0,1.0
2368,4.0,6.0,37.54626886486573,77.48442065524365,93.21172048773852,0.6990633465096254,0.6114291382680029,0.3806644121378995,2.0,4.0,7.0
2369,5.0,5.0,24.009254889248645,32.122567000811976,74.486858136013,0.7484324383827654,0.6682159573435118,0.38970548937459815,5.0,5.0,0.0
2370,5.0,0.0,21.760127040129277,92.91838710860648,99.27195296854445,0.6738086803128323,0.5870444476978631,0.30162471213038905,8.0,8.0,2.0
2371,7.0,8.0,46.63928366877339,56.46974368834702,84.50914452389614,0.7694142920015139,0.6832051869215514,0.41281586854599517,5.0,8.0,5.0
2372,0.0,8.0,17.578879158027405,37.71894658490616,83.50124748758242,0.6680533812966669,0.5092119530629502,0.20358885182429365,3.0,6.0,1.0
2373,6.0,6.0,33.83928852592332,44.09946465307255,52.28390795428203,0.7533183894537874,0.681809328647894,0.5700458085633381,8.0,2.0,0.0
2374,5.0,0.0,71.99511235008086,77.04504380001553,82.09237151859186,0.7051776828617005,0.2994843962829039,0.21451889272504068,5.0,8.0,4.0
2375,5.0,8.0,59.74565534119419,66.47673050736125,93.55991036187925,0.7482045006828235,0.4667734229906998,0.3910771318001241,5.0,8.0,0.0
2376,6.0,1.0,25.789901647942784,38.74958171203082,69.55304707073321,0.5489383887457985,0.4701998580094219,0.38064325536470023,1.0,1.0,0.0
2377,6.0,8.0,49.01799009581375,68.61270354434286,87.72294165901857,0.785056346519372,0.6024881423077381,0.42703079906647734,7.0,4.0,3.0
2378,5.0,5.0,77.9388293522692,88.35220854665164,93.35803573908179,0.7125859724715474,0.5204113672782125,0.2228384831091025,5.0,4.0,1.0
2379,6.0,4.0,47.560965844795156,91.68588365897163,99.09524980392118,0.7100269736885192,0.5559896148264691,0.4982746978367031,3.0,1.0,2.0
2380,2.0,6.0,41.875701494238875,73.67426055062388,93.88158071736399,0.7984994459928987,0.46378193407075663,0.3549427250843388,7.0,0.0,1.0
2381,5.0,1.0,31.3734705123675,50.311858814568815,84.28615561403036,0.6364564714674739,0.5147946017969874,0.36865425168735744,3.0,8.0,0.0
2382,3.0,3.0,57.32040163269934,92.0191119365418,98.70386417603459,0.5994629570592209,0.5482341984652604,0.4193502918390692,5.0,7.0,1.0
2383,1.0,8.0,29.041416136902736,45.30926839892534,80.2150571135221,0.7504557822145606,0.4783891255741833,0.3012230986836823,3.0,8.0,1.0
2384,2.0,4.0,28.210153512078584,33.2355954982648,38.25588777230185,0.5741608651662984,0.45003776881607016,0.32879763053553274,8.0,7.0,1.0
2385,8.0,4.0,46.14240473360043,71.67952681830786,99.92215155041299,0.6805991567708245,0.5657178688088741,0.4499664509507043,3.0,0.0,7.0
2386,6.0,6.0,74.06163858404979,93.72225933144443,99.77744886783195,0.6179846082072928,0.5394274356971513,0.241686978967003,3.0,8.0,2.0
2387,1.0,7.0,52.36239526270383,58.46593663832374,83.6793728813158,0.7512276223584469,0.5264157685385298,0.4520260520579535,5.0,0.0,2.0
2388,6.0,5.0,23.463735464853734,36.807196563319366,42.74287523033405,0.5032295718754836,0.3983863432143027,0.30208866433089876,2.0,6.0,1.0
2389,3.0,1.0,16.060688810404024,26.821656097381542,34.154295626482806,0.7987616221656946,0.6885724347146817,0.426907409350196,3.0,0.0,0.0
2390,4.0,8.0,18.423573380052233,46.751357184350695,92.10214923978131,0.641100207328769,0.5837868103552563,0.3461883860218394,5.0,1.0,8.0
2391,6.0,2.0,20.69550262592525,26.991474071427017,52.74943284627048,0.6031588779409567,0.5456849646960176,0.2220022264942788,5.0,0.0,1.0
2392,5.0,1.0,15.94159465315632,36.730152008299356,49.89378061865129,0.5972360754592019,0.3696754406390812,0.2843862184500505,2.0,1.0,1.0
2393,5.0,8.0,29.82401316280228,40.40460558066912,90.69556982297357,0.5159588030080995,0.4202949529484997,0.2891273901999072,2.0,6.0,2.0
2394,5.0,6.0,23.44711166035402,72.78589226649034,80.86438763901691,0.7818263501382043,0.551323603117728,0.411531207971199,8.0,7.0,7.0
2395,5.0,8.0,38.03253806907928,48.377507059491904,64.54050986840738,0.5028655813001297,0.4520200300086254,0.2494430989501321,7.0,6.0,8.0
2396,0.0,4.0,27.624033135497164,55.72128071206607,66.97243547196732,0.667086206882042,0.39817145689750055,0.23473804708098203,4.0,8.0,2.0
2397,6.0,8.0,52.09026192062576,57.36347122421992,76.98446073660529,0.7880723186854811,0.5602691673261742,0.21865868069117722,0.0,8.0,6.0
2398,5.0,5.0,36.015721841453065,57.391851638684884,69.47890852911033,0.5098719014797286,0.45489812843276234,0.40266808265888393,2.0,0.0,8.0
2399,5.0,0.0,16.193638369205186,30.01190169870909,93.9697986305046,0.5151640955109154,0.40926175159123246,0.2354386879490727,0.0,1.0,0.0
2400,7.0,6.0,19.64379845665404,34.857509243504225,51.08518489736031,0.7023319904452721,0.6375896931611645,0.5772620063082627,6.0,7.0,2.0
2401,4.0,8.0,22.539228257344938,44.09418348413864,55.62824403503413,0.7822855891739763,0.7293029862911601,0.40568721751550024,2.0,4.0,8.0
2402,3.0,0.0,17.783498441363168,57.558744199722625,67.62415640632814,0.5046522458633034,0.37688911753922383,0.2626832039939163,7.0,7.0,1.0
2403,1.0,1.0,21.695841271737613,53.001964186355835,97.4899879057877,0.7572017880489852,0.4347255868967778,0.33462802805509584,3.0,0.0,2.0
2404,6.0,6.0,51.23393362550683,75.67726908769646,88.25588400164716,0.798580294538209,0.42050458272257824,0.3632616065147427,5.0,2.0,7.0
2405,8.0,2.0,39.74257280864116,46.030329377266995,51.58696704238072,0.5553721420725536,0.48828490344696773,0.22210422656892187,6.0,0.0,3.0
2406,1.0,1.0,26.558103196419452,40.263382059489004,91.03475368951217,0.7441634021902295,0.4500265105085115,0.3976771412359714,0.0,1.0,6.0
2407,0.0,1.0,57.451322545471704,67.14623028264135,80.25759226292004,0.6977529308425279,0.6380807533505443,0.40562216841487186,7.0,7.0,3.0
2408,5.0,2.0,30.35252640364604,54.838687195987,89.60646173263214,0.7319583251648676,0.6608935669565613,0.5054638954954034,8.0,4.0,3.0
2409,0.0,8.0,79.28117287539803,84.7315514057586,92.81242677284203,0.75412523892209,0.6216333519266833,0.3004941296313616,1.0,7.0,2.0
2410,1.0,6.0,41.84410939580932,61.95432139262756,70.27074825662089,0.6413150777771277,0.33562765357553465,0.2387979980306997,3.0,7.0,6.0
2411,7.0,7.0,16.294597668494376,33.88141051655489,93.29921779958022,0.6660300719157174,0.6030838048812127,0.3921437031671772,0.0,6.0,1.0
2412,4.0,7.0,44.36565204688587,56.99356233904216,63.07156158497259,0.6807947587362002,0.5172329049363296,0.46559295904553294,2.0,6.0,2.0
2413,8.0,5.0,36.00965131564233,41.367550384623506,66.20527891828444,0.6157021007749967,0.49505180745780325,0.27827847591547994,8.0,0.0,3.0
2414,7.0,4.0,38.845319939232525,47.11974612577055,71.23538368193296,0.6557173396054534,0.5940548764660385,0.43885840854563507,1.0,4.0,1.0
2415,4.0,3.0,38.61925359202057,53.47155460787906,78.51027446950488,0.7995377710069853,0.7015580671007982,0.6061473612294301,7.0,7.0,8.0
2416,8.0,8.0,49.733123667249366,57.06790415614081,73.85521841075256,0.7369304023847374,0.6720810774869921,0.4437349998822889,8.0,2.0,4.0
2417,7.0,6.0,23.76744538563792,33.00962761320572,79.33592717682521,0.5670539667446541,0.48124918278715506,0.4276235733943795,6.0,3.0,2.0
2418,8.0,6.0,39.794146239952184,66.11686575736057,96.9155515556217,0.7801802164856636,0.49469821870344366,0.24414221659533775,0.0,4.0,8.0
2419,5.0,7.0,48.908598539271644,55.48335057086529,61.376630591152214,0.7962007417125543,0.4084077011053133,0.22102854723568652,7.0,8.0,8.0
2420,8.0,7.0,32.70397618306839,74.91271959051643,91.78272182109521,0.7665149996179119,0.5555312608456558,0.4262997429668062,2.0,3.0,3.0
2421,4.0,1.0,66.7955629285398,90.74884110128664,99.25614714037225,0.7363132990046558,0.4366175862914756,0.37508966195452187,8.0,5.0,8.0
2422,0.0,1.0,56.60355105092107,73.02046940934419,92.26913908136149,0.6004918365297146,0.41248029536988284,0.35716298336748104,5.0,6.0,4.0
2423,0.0,6.0,48.30938911806761,80.78704686193123,97.88457310816847,0.7313342897071673,0.6718278692479263,0.22548449206709315,6.0,0.0,2.0
2424,1.0,6.0,33.14987475227545,40.11898624856504,84.92760278905068,0.5314362186432706,0.4708791145134492,0.23824045216515677,6.0,3.0,7.0
2425,6.0,7.0,34.578993064912815,48.61134107439156,77.30781473947722,0.7606688300615114,0.35753764953013956,0.27220991329641736,1.0,8.0,6.0
2426,6.0,3.0,15.872983492993953,21.958597246655675,35.43658975238998,0.7550449829609054,0.7048827144184455,0.6548533493073103,4.0,2.0,8.0
2427,5.0,3.0,15.84550681458151,31.284916572029132,58.4979307760394,0.6739310563564682,0.6168497835434241,0.41950503005858647,0.0,3.0,1.0
2428,4.0,1.0,35.0177231732731,68.74911856601965,75.55354830933098,0.749605933269625,0.5962087388222034,0.40438844846379185,1.0,0.0,6.0
2429,8.0,6.0,33.08829040446399,47.6315814447314,95.52092012224918,0.777315390225152,0.47159080732013603,0.40740891662160506,7.0,4.0,8.0
2430,1.0,1.0,28.18560636020787,65.92038090601301,79.3054429296352,0.6582569445009149,0.5334435716278848,0.40116582182936505,1.0,1.0,0.0
2431,5.0,1.0,25.275752933614108,31.499680141580015,58.61212871786991,0.5007143924928781,0.4042404102363836,0.30740439687562265,2.0,1.0,2.0
2432,2.0,6.0,32.110405755625216,50.373740370653515,90.88241633521679,0.7547772864161766,0.6412741473774538,0.28303594315016356,0.0,6.0,4.0
2433,5.0,4.0,43.093419057279085,66.04524904876538,81.74907518663642,0.7891446152295882,0.588959158804781,0.4893440455812897,5.0,4.0,1.0
2434,0.0,3.0,35.333917851312975,54.3821394976413,63.58720867297333,0.7728961168389019,0.3864579216272447,0.2167734455735217,7.0,6.0,6.0
2435,0.0,5.0,30.12586628766519,43.38476402683596,64.99149392825232,0.6856089724578037,0.32082110584714696,0.2279293978991133,2.0,1.0,4.0
2436,7.0,2.0,23.71451335862513,62.920624216472845,83.40799014562654,0.5545627764581517,0.4351997627960847,0.2875613358452828,1.0,5.0,4.0
2437,6.0,3.0,15.880527319815334,36.533177262101134,92.33150103055902,0.5238382516258401,0.4171396878508089,0.26889302844398233,5.0,3.0,2.0
2438,3.0,6.0,47.92241665712949,61.744361745824804,73.82137087122302,0.6275911542476726,0.4968711311803672,0.30037297192648643,6.0,0.0,0.0
2439,3.0,7.0,38.73459843457988,51.86668989545443,70.29461408641151,0.5221220519742324,0.33567484537092407,0.2220629682790557,6.0,3.0,5.0
2440,0.0,6.0,27.037559564673455,75.49329092608201,96.34483526252984,0.7887610602658292,0.6216567869952594,0.5079771091952817,3.0,0.0,2.0
2441,0.0,8.0,25.35648284470842,34.98974876165927,43.34227180384746,0.667494220344416,0.4477768373381975,0.22089436589105962,7.0,6.0,1.0
2442,5.0,5.0,21.495310902739536,56.8523741148427,64.40322397035973,0.6142223568059976,0.47458268552429306,0.22461151384319408,6.0,8.0,0.0
2443,7.0,8.0,23.066373300787856,51.18070252540953,67.70500019047812,0.6385013649485246,0.5043103097177801,0.3497234996917627,2.0,3.0,7.0
2444,6.0,6.0,67.03403668701421,72.44003426025243,77.59026339299574,0.775228649862152,0.5240684196202136,0.3538795996269553,8.0,2.0,4.0
2445,1.0,3.0,44.24698507098363,58.70471484045733,79.29536111896437,0.6936651527086746,0.6170933967593271,0.20045023304781406,8.0,3.0,1.0
2446,7.0,2.0,22.820789149509885,41.839892571852886,67.28760229838635,0.6367551954604129,0.5496531496031654,0.23967276380726926,3.0,6.0,2.0
2447,6.0,3.0,27.141656226910968,79.56228070036343,92.54367950733567,0.7615224000406389,0.410733810383046,0.3581700270397123,7.0,0.0,7.0
2448,1.0,8.0,37.6081520770632,63.17652574550324,83.11598549498385,0.7744468712918164,0.57947915655631,0.24286269487072437,3.0,2.0,7.0
2449,2.0,1.0,40.19863804720077,45.500821687097584,91.71545806305085,0.5990700420563644,0.5411136128495204,0.48561786050752426,0.0,5.0,7.0
2450,8.0,5.0,22.241699698399337,31.12643899774239,79.17362604448849,0.6539634571626743,0.5839442934305761,0.29679402658050374,7.0,4.0,3.0
2451,6.0,0.0,79.94596818616296,87.93844601354559,93.03322240486425,0.7744667555954226,0.6269558812755911,0.5477522826258194,0.0,1.0,4.0
2452,6.0,7.0,49.301933788207776,54.48012075170603,59.581992529210424,0.523223273062156,0.35960715975476504,0.20643922199994805,0.0,2.0,3.0
2453,0.0,5.0,34.82874908485438,83.32898277262397,95.55474986516691,0.6753171956678492,0.4504252864979845,0.3546790114195967,4.0,1.0,6.0
2454,5.0,4.0,32.14967267020193,37.187189314214585,46.221910735672246,0.7293198619649703,0.6489108914926477,0.35381448625193374,6.0,7.0,4.0
2455,3.0,7.0,36.63566203728219,70.01751970078448,82.02351671100595,0.6782341862231323,0.5711013488738018,0.30972625172886953,1.0,7.0,4.0
2456,5.0,1.0,34.14048558993972,39.81712782032659,45.81894253067904,0.6650061831321258,0.4992260136332547,0.33842158581167303,8.0,4.0,1.0
2457,3.0,6.0,23.83727621043269,35.20475319958625,98.99490623692773,0.7884042958655246,0.7375878200514793,0.6411439275031775,1.0,0.0,6.0
2458,8.0,6.0,22.54823893925878,28.274212572575788,52.32449295642792,0.7691737385191046,0.6688854777613036,0.31683666995551707,8.0,1.0,3.0
2459,2.0,0.0,48.06507405415189,54.20004280299384,69.64800163513691,0.7691872843864584,0.6785966389362863,0.49485080966811335,3.0,2.0,8.0
2460,1.0,1.0,27.78044369161967,50.81610401848545,60.08653835375878,0.5960554608928706,0.5414298541923777,0.4778120666497902,4.0,7.0,2.0
2461,4.0,0.0,20.09886861269223,93.19011228584053,98.20536331126048,0.6539365312407328,0.577294486721747,0.5201300184053688,1.0,5.0,4.0
2462,2.0,2.0,34.67968639429215,43.50841684282369,67.31938935737966,0.7290086444811503,0.6302650820483628,0.5031575651371334,8.0,2.0,5.0
2463,7.0,1.0,44.729080477731415,51.967552285517236,68.14723888581267,0.5823223799711909,0.4918373856763828,0.20220340248284246,1.0,5.0,2.0
2464,5.0,7.0,24.532233058960497,55.36788232486841,62.188936340758175,0.7254309387445774,0.5748131345709342,0.3111943723676273,1.0,6.0,5.0
2465,5.0,0.0,15.66433369516861,35.91330912979026,51.084676731231404,0.6776230461755457,0.27948608053449603,0.22556203414363882,1.0,0.0,4.0
2466,3.0,4.0,49.9232308808521,78.93921552588353,87.18513519646656,0.7220278601301922,0.51153308932547,0.20574540734221167,8.0,2.0,6.0
2467,5.0,1.0,38.50530397601372,88.400724905343,97.01626841327726,0.6098702580295489,0.26242232509433194,0.2031578971808273,3.0,3.0,1.0
2468,5.0,1.0,64.1808411432971,69.40035369177566,81.31130085082408,0.7996631357022512,0.7346034316309058,0.43023553797974007,6.0,0.0,3.0
2469,4.0,3.0,60.86507270003993,67.62802319205801,91.2439430740072,0.5109250982066814,0.2919935829091207,0.23656026760911528,2.0,0.0,4.0
2470,6.0,7.0,25.00482945804183,72.31855140526952,93.36813209906808,0.5271253998983374,0.43971119313446105,0.3881365795920881,8.0,8.0,4.0
2471,4.0,1.0,15.670275266359749,20.97159519083756,54.69000371166646,0.5607571029362288,0.4785077883378496,0.41801349758757195,4.0,8.0,6.0
2472,8.0,1.0,77.63113262808182,92.97533115946585,98.1061836197494,0.6802996052141764,0.615449553298882,0.5616278665728228,5.0,8.0,6.0
2473,5.0,2.0,41.09332829346636,63.44501051789001,84.9386348804652,0.5814142078877501,0.3793427173903589,0.326008642168034,1.0,6.0,6.0
2474,8.0,7.0,38.17416388152945,43.62358487066462,80.67044442095393,0.596053381145292,0.4505064994717177,0.21868235359989457,6.0,8.0,2.0
2475,4.0,3.0,49.671008766132104,66.84003566441773,82.33980989748198,0.7478038344743128,0.6585847942312348,0.4883168395071947,3.0,3.0,2.0
2476,2.0,6.0,17.17290475415728,22.620757972614445,38.038670333468346,0.6017056517356881,0.39382057840586576,0.320473515171896,5.0,6.0,0.0
2477,2.0,0.0,39.27490693914052,62.26788824988349,79.87357675835825,0.7874888459651825,0.6917210083726146,0.3519657890118457,1.0,5.0,1.0
2478,3.0,8.0,46.40987914812129,58.00111762395256,92.48703323266096,0.5722570239007257,0.46424042851105174,0.39856916182487045,3.0,3.0,1.0
2479,4.0,8.0,24.91944629966301,58.33000529719884,73.29268353623814,0.698461352204015,0.5255015602714784,0.2217860395826197,4.0,1.0,0.0
2480,7.0,7.0,56.426895368224244,82.56895388636178,91.02487575303269,0.7426552995732594,0.6144018584855526,0.22630947216006253,2.0,4.0,6.0
2481,7.0,8.0,53.472317665603086,85.19176076212106,96.30790208362441,0.6552251400200286,0.5601828070866978,0.44928907009353525,6.0,1.0,0.0
2482,7.0,7.0,16.36702674669687,23.614895254398952,35.34472094010709,0.778352428826295,0.4112524154246395,0.25997360551501514,8.0,3.0,4.0
2483,2.0,7.0,15.769651373276314,57.70936853484365,67.69385301980468,0.5536545505951244,0.47593720672036155,0.420661363554972,3.0,1.0,1.0
2484,6.0,4.0,18.295792168029706,30.398767498184668,37.19780865450599,0.6105621502220195,0.4974447987646663,0.4175034231119258,6.0,8.0,7.0
2485,3.0,0.0,20.56483686104262,44.76635398453304,93.5197285064471,0.6575761026203482,0.44513611656544455,0.3534620291511847,2.0,5.0,7.0
2486,8.0,5.0,48.42018705092458,64.36486295512907,95.85158043192133,0.5642550102709073,0.48312654410695893,0.4330698325924708,3.0,3.0,4.0
2487,0.0,0.0,68.51090581739052,73.70543372823674,81.85318651879545,0.6350965565694027,0.4519618404498728,0.20424494290471748,2.0,1.0,4.0
2488,3.0,4.0,31.193930567462566,60.42737508369581,94.02043163129524,0.7450426525084243,0.538383586044994,0.4659656038921348,0.0,0.0,3.0
2489,7.0,8.0,15.962329647773272,22.750863141984468,28.279419861266646,0.7402914152484231,0.6695817884202796,0.4629866378311166,4.0,2.0,2.0
2490,6.0,7.0,20.70970299626869,57.611258596567055,81.04245033496679,0.6160590992923711,0.5577752769552311,0.5074932711517506,8.0,5.0,6.0
2491,0.0,8.0,52.19091443325303,70.46155164642619,83.00405079524597,0.627221324169713,0.49856665594178634,0.38504925324890393,8.0,4.0,7.0
2492,5.0,1.0,31.881917794050537,39.35784944274899,92.44461345565097,0.6240097960394319,0.49109463293713357,0.2510416230511051,2.0,2.0,6.0
2493,5.0,4.0,59.28206837909751,85.94079689239682,92.51927740491551,0.5233179864478523,0.4108946342526174,0.20993158208214258,5.0,1.0,4.0
2494,5.0,4.0,64.3965283230519,84.52998387917864,92.0257075719091,0.737898574158305,0.49810699901596694,0.3662594264302793,6.0,5.0,4.0
2495,7.0,6.0,21.681666242257087,28.918179762085188,52.863905637282926,0.7069716699072053,0.6359918942795367,0.27665856869859107,5.0,1.0,4.0
2496,4.0,2.0,70.31137513837805,80.82447726823692,95.78680664398092,0.6247738536151521,0.5424142517440614,0.2712732199772617,5.0,8.0,5.0
2497,7.0,6.0,27.43131881117678,43.72372174225611,82.00330441675229,0.7123876845066921,0.5056230990119874,0.43579560727265343,6.0,1.0,5.0
2498,1.0,3.0,44.38383033127053,79.28415229026501,99.7744271748029,0.5022584858258762,0.36994288228216315,0.29901841420179565,7.0,1.0,8.0
2499,2.0,6.0,28.664264416936817,69.58384105885037,88.10984937083991,0.6220722984313779,0.3427188775463144,0.2085479106747212,0.0,3.0,4.0
2500,3.0,7.0,37.5779423220022,59.59153317030831,98.49583344883482,0.5694046488067831,0.5169915722886292,0.4666453497231742,7.0,1.0,6.0
2501,5.0,7.0,56.75023590701087,71.666236694893,92.63431718133688,0.727418439157737,0.5760856937779878,0.20309320180501667,3.0,6.0,2.0
2502,7.0,2.0,46.50770192669938,62.47079158429077,69.41263706828843,0.7604758194515302,0.5927477559429049,0.5382686978832334,6.0,5.0,4.0
2503,1.0,3.0,38.49033584772104,48.40396062761134,57.42818565918252,0.681032499812743,0.5037056345891329,0.44144218498868454,4.0,8.0,5.0
2504,8.0,5.0,16.928469125299326,24.295224460303494,76.46163516321005,0.5004143854110377,0.41938024847457167,0.3459043967327713,8.0,1.0,8.0
2505,8.0,2.0,33.955695350219465,57.03240216854495,95.28969762669354,0.7816362006794995,0.6878196979135853,0.6227952003391048,0.0,0.0,7.0
2506,0.0,2.0,19.32818435313544,55.45548855679371,68.4108105628822,0.5849669275914153,0.47241889455266134,0.3013784446527531,3.0,5.0,1.0
2507,6.0,1.0,35.5750436167508,65.4166906175336,90.33683103223734,0.7982499727258591,0.6423838522848528,0.2670610228208016,1.0,1.0,4.0
