Timestamp,Wind
2025-04-29 12:45,19013.592
2025-04-29 13:00,19012.335
2025-04-29 13:15,18747.361
2025-04-29 13:30,18391.537
2025-04-29 13:45,17978.078
2025-04-29 14:00,17685.525
2025-04-29 14:15,17785.747
2025-04-29 14:30,17973.114
2025-04-29 14:45,18107.523
2025-04-29 15:00,18047.138
2025-04-29 15:15,18203.923
2025-04-29 15:30,18453.878
2025-04-29 15:45,18748.424
2025-04-29 16:00,18931.341
2025-04-29 16:15,19273.66
2025-04-29 16:30,19598.019
2025-04-29 16:45,19546.943
2025-04-29 17:00,19687.413
2025-04-29 17:15,19021.542
2025-04-29 17:30,18881.902
2025-04-29 17:45,18943.943
2025-04-29 18:00,19265.415
2025-04-29 18:15,19550.781
2025-04-29 18:30,19013.077
2025-04-29 18:45,18818.351
2025-04-29 19:00,19624.772
2025-04-29 19:15,19718.678
2025-04-29 19:30,19382.083
2025-04-29 19:45,18309.215
2025-04-29 20:00,17932.012
2025-04-29 20:15,17940.98
2025-04-29 20:30,17457.084
2025-04-29 20:45,16724.13
2025-04-29 21:00,16459.653
2025-04-29 21:15,16350.212
2025-04-29 21:30,16469.043
2025-04-29 21:45,16808.397
2025-04-29 22:00,17302.761
2025-04-29 22:15,17618.845
2025-04-29 22:30,16937.721
2025-04-29 22:45,16715.732
2025-04-29 23:00,16966.394
2025-04-29 23:15,17261.852
2025-04-29 23:30,17488.385
2025-04-29 23:45,17517.892
2025-04-30 00:00,17547.399
2025-04-30 00:15,17136.019
2025-04-30 00:30,16529.886
2025-04-30 00:45,16092.535
2025-04-30 01:00,15776.254
2025-04-30 01:15,15771.071
2025-04-30 01:30,16184.432
2025-04-30 01:45,16640.052
2025-04-30 02:00,16374.497
2025-04-30 02:15,16726.825
2025-04-30 02:30,17402.047
2025-04-30 02:45,16686.083
2025-04-30 03:00,16922.248
2025-04-30 03:15,17621.683
2025-04-30 03:30,18070.588
2025-04-30 03:45,17809.86
2025-04-30 04:00,16892.594
2025-04-30 04:15,16381.794
2025-04-30 04:30,16669.214
2025-04-30 04:45,16317.289
2025-04-30 05:00,16119.501
2025-04-30 05:15,15853.345
2025-04-30 05:30,15137.188
2025-04-30 05:45,14459.056
2025-04-30 06:00,14952.281
2025-04-30 06:15,14874.539
2025-04-30 06:30,14930.389
2025-04-30 06:45,14662.961
2025-04-30 07:00,13836.364
2025-04-30 07:15,13122.464
2025-04-30 07:30,13082.071
2025-04-30 07:45,13472.661
2025-04-30 08:00,13425.597
2025-04-30 08:15,13104.685
2025-04-30 08:30,13376.468
2025-04-30 08:45,13474.93
2025-04-30 09:00,12956.045
2025-04-30 09:15,12706.135
2025-04-30 09:30,12519.99
2025-04-30 09:45,11841.346
2025-04-30 10:00,11544.398
2025-04-30 10:15,11263.028
2025-04-30 10:30,10516.711
2025-04-30 10:45,10116.184
2025-04-30 11:00,9740.352
2025-04-30 11:15,9165.505
2025-04-30 11:30,8724.094
2025-04-30 11:45,8926.972
2025-04-30 12:00,8951.237
2025-04-30 12:15,8937.869
2025-04-30 12:30,8892.83
2025-04-30 12:45,8660.508
2025-04-30 13:00,8626.96
2025-04-30 13:15,8712.912
2025-04-30 13:30,8757.007
2025-04-30 13:45,8794.505
2025-04-30 14:00,8811.719
2025-04-30 14:15,8775.798
2025-04-30 14:30,8944.04
2025-04-30 14:45,9049.176
2025-04-30 15:00,9539.815
2025-04-30 15:15,9772.941
2025-04-30 15:30,10305.283
2025-04-30 15:45,10964.644
2025-04-30 16:00,10917.004
2025-04-30 16:15,11087.78
2025-04-30 16:30,11872.007
2025-04-30 16:45,11656.988
2025-04-30 17:00,11829.986
2025-04-30 17:15,12283.848
2025-04-30 17:30,12136.264
2025-04-30 17:45,11941.437
2025-04-30 18:00,11702.25
2025-04-30 18:15,12159.747
2025-04-30 18:30,12204.981
2025-04-30 18:45,12493.789
2025-04-30 19:00,12739.448
2025-04-30 19:15,12883.435
2025-04-30 19:30,12583.448
2025-04-30 19:45,12288.616
2025-04-30 20:00,11502.862
2025-04-30 20:15,11282.66
2025-04-30 20:30,10947.738
2025-04-30 20:45,10839.977
2025-04-30 21:00,10783.707
2025-04-30 21:15,10278.55
2025-04-30 21:30,9480.166
2025-04-30 21:45,8788.939
2025-04-30 22:00,8269.039
2025-04-30 22:15,8074.544
2025-04-30 22:30,8095.158
2025-04-30 22:45,8103.366
2025-04-30 23:00,8430.189
2025-04-30 23:15,8877.648
2025-04-30 23:30,9004.895
2025-04-30 23:45,9094.373
2025-05-01 00:00,9183.852
2025-05-01 00:15,9119.406
2025-05-01 00:30,9194.914
2025-05-01 00:45,9497.712
2025-05-01 01:00,9798.883
2025-05-01 01:15,9826.567
2025-05-01 01:30,9978.536
2025-05-01 01:45,10236.001
2025-05-01 02:00,10523.793
2025-05-01 02:15,10552.639
2025-05-01 02:30,10668.909
2025-05-01 02:45,10562.229
2025-05-01 03:00,10178.882
2025-05-01 03:15,9617.903
2025-05-01 03:30,9177.168
2025-05-01 03:45,8903.156
2025-05-01 04:00,8435.351
2025-05-01 04:15,7993.393
2025-05-01 04:30,7608.184
2025-05-01 04:45,7643.101
2025-05-01 05:00,7587.318
2025-05-01 05:15,7575.168
2025-05-01 05:30,7693.571
2025-05-01 05:45,7742.806
2025-05-01 06:00,7768.571
2025-05-01 06:15,7784.675
2025-05-01 06:30,7673.309
2025-05-01 06:45,7659.302
2025-05-01 07:00,7713.92
2025-05-01 07:15,7952.009
2025-05-01 07:30,7953.397
2025-05-01 07:45,7804.304
2025-05-01 08:00,7802.142
2025-05-01 08:15,7886.645
2025-05-01 08:30,7853.001
2025-05-01 08:45,7794.315
2025-05-01 09:00,7699.65
2025-05-01 09:15,7309.197
2025-05-01 09:30,7205.374
2025-05-01 09:45,7135.003
2025-05-01 10:00,7026.898
2025-05-01 10:15,6873.34
2025-05-01 10:30,6747.736
2025-05-01 10:45,6658.457
2025-05-01 11:00,6680.839
2025-05-01 11:15,6698.703
2025-05-01 11:30,6670.846
2025-05-01 11:45,6601.592
2025-05-01 12:00,6489.921
2025-05-01 12:15,6453.889
2025-05-01 12:30,6226.166
2025-05-01 12:45,6172.77
2025-05-01 13:00,6111.979
2025-05-01 13:15,6033.594
2025-05-01 13:30,5935.864
2025-05-01 13:45,6084.185
2025-05-01 14:00,6085.933
2025-05-01 14:15,6246.329
2025-05-01 14:30,6422.782
2025-05-01 14:45,6549.657
2025-05-01 15:00,6667.007
2025-05-01 15:15,6827.657
2025-05-01 15:30,6748.182
2025-05-01 15:45,6739.601
2025-05-01 16:00,6729.262
2025-05-01 16:15,6604.449
2025-05-01 16:30,6722.412
2025-05-01 16:45,6790.111
2025-05-01 17:00,6809.351
2025-05-01 17:15,6958.571
2025-05-01 17:30,7153.945
2025-05-01 17:45,7258.98
2025-05-01 18:00,7364.942
2025-05-01 18:15,7608.091
2025-05-01 18:30,7569.504
2025-05-01 18:45,7968.141
2025-05-01 19:00,9085.487
2025-05-01 19:15,10368.027
2025-05-01 19:30,11219.678
2025-05-01 19:45,12203.296
2025-05-01 20:00,12835.635
2025-05-01 20:15,13747.533
2025-05-01 20:30,14176.368
2025-05-01 20:45,14710.478
2025-05-01 21:00,15576.646
2025-05-01 21:15,16772.433
2025-05-01 21:30,17600.758
2025-05-01 21:45,18314.791
2025-05-01 22:00,18836.046
2025-05-01 22:15,18991.44
2025-05-01 22:30,19454.063
2025-05-01 22:45,19401.598
2025-05-01 23:00,19104.257
2025-05-01 23:15,18483.109
2025-05-01 23:30,17896.539
2025-05-01 23:45,18006.786
2025-05-02 00:00,18117.033
2025-05-02 00:15,18233.477
2025-05-02 00:30,18395.66
2025-05-02 00:45,18249.464
2025-05-02 01:00,18195.723
2025-05-02 01:15,18304.033
2025-05-02 01:30,18020.835
2025-05-02 01:45,17535.176
2025-05-02 02:00,17679.105
2025-05-02 02:15,17450.376
2025-05-02 02:30,16910.789
2025-05-02 02:45,16423.098
2025-05-02 03:00,16272.568
2025-05-02 03:15,16477.065
2025-05-02 03:30,16605.801
2025-05-02 03:45,17047.847
2025-05-02 04:00,17170.086
2025-05-02 04:15,16942.938
2025-05-02 04:30,16461.895
2025-05-02 04:45,15520.424
2025-05-02 05:00,14998.919
2025-05-02 05:15,14956.197
2025-05-02 05:30,14790.086
2025-05-02 05:45,14381.514
2025-05-02 06:00,14067.564
2025-05-02 06:15,14104.037
2025-05-02 06:30,13883.115
2025-05-02 06:45,13811.329
2025-05-02 07:00,13319.991
2025-05-02 07:15,12967.758
2025-05-02 07:30,12799.15
2025-05-02 07:45,13470.735
2025-05-02 08:00,13896.579
2025-05-02 08:15,14179.321
2025-05-02 08:30,14808.823
2025-05-02 08:45,15342.793
2025-05-02 09:00,16163.674
2025-05-02 09:15,16693.485
2025-05-02 09:30,17481.448
2025-05-02 09:45,17542.457
2025-05-02 10:00,17337.926
2025-05-02 10:15,16949.974
2025-05-02 10:30,17044.373
2025-05-02 10:45,17378.996
2025-05-02 11:00,17906.507
2025-05-02 11:15,17873.332
2025-05-02 11:30,18030.776
2025-05-02 11:45,18186.36
2025-05-02 12:00,18348.436
2025-05-02 12:15,18310.629
2025-05-02 12:30,18570.547
2025-05-02 12:45,18833.659
2025-05-02 13:00,19180.768
2025-05-02 13:15,19231.653
2025-05-02 13:30,19554.301
2025-05-02 13:45,19237.922
2025-05-02 14:00,19061.776
2025-05-02 14:15,19106.838
2025-05-02 14:30,18859.293
2025-05-02 14:45,18593.172
2025-05-02 15:00,17914.743
2025-05-02 15:15,17771.876
2025-05-02 15:30,17607.816
2025-05-02 15:45,17612.166
2025-05-02 16:00,17712.68
2025-05-02 16:15,17616.22
2025-05-02 16:30,17698.978
2025-05-02 16:45,17365.926
2025-05-02 17:00,17410.012
2025-05-02 17:15,17303.408
2025-05-02 17:30,17410.488
2025-05-02 17:45,17135.992
2025-05-02 18:00,16687.557
2025-05-02 18:15,16528.632
2025-05-02 18:30,16451.159
2025-05-02 18:45,16488.288
2025-05-02 19:00,16548.844
2025-05-02 19:15,16227.114
2025-05-02 19:30,15478.616
2025-05-02 19:45,14276.164
2025-05-02 20:00,13224.795
2025-05-02 20:15,12585.75
2025-05-02 20:30,12182.248
2025-05-02 20:45,12163.887
2025-05-02 21:00,11620.179
2025-05-02 21:15,10827.933
2025-05-02 21:30,10459.36
2025-05-02 21:45,10572.006
2025-05-02 22:00,10353.843
2025-05-02 22:15,10232.844
2025-05-02 22:30,9927.656
2025-05-02 22:45,9384.24
2025-05-02 23:00,9167.185
2025-05-02 23:15,8666.639
2025-05-02 23:30,8395.123
2025-05-02 23:45,8628.431
2025-05-03 00:00,8861.74
2025-05-03 00:15,8729.837
2025-05-03 00:30,8888.81
2025-05-03 00:45,8874.899
2025-05-03 01:00,8551.667
2025-05-03 01:15,8523.864
2025-05-03 01:30,8442.818
2025-05-03 01:45,8258.444
2025-05-03 02:00,8210.682
2025-05-03 02:15,7621.079
2025-05-03 02:30,7347.195
2025-05-03 02:45,6896.296
2025-05-03 03:00,6516.211
2025-05-03 03:15,6375.824
2025-05-03 03:30,6344.977
2025-05-03 03:45,6177.427
2025-05-03 04:00,5405.367
2025-05-03 04:15,5430.79
2025-05-03 04:30,5342.981
2025-05-03 04:45,5370.265
2025-05-03 05:00,5308.067
2025-05-03 05:15,5172.009
2025-05-03 05:30,5149.605
2025-05-03 05:45,5380.646
2025-05-03 06:00,5634.803
2025-05-03 06:15,5839.274
2025-05-03 06:30,6023.598
2025-05-03 06:45,6065.993
2025-05-03 07:00,6276.706
2025-05-03 07:15,6329.607
2025-05-03 07:30,6334.15
2025-05-03 07:45,6393.292
2025-05-03 08:00,6296.952
2025-05-03 08:15,6075.116
2025-05-03 08:30,5938.028
2025-05-03 08:45,5810.219
2025-05-03 09:00,5745.028
2025-05-03 09:15,5615.593
2025-05-03 09:30,5564.941
2025-05-03 09:45,5688.639
2025-05-03 10:00,5886.053
2025-05-03 10:15,5830.767
2025-05-03 10:30,5838.418
2025-05-03 10:45,5823.106
2025-05-03 11:00,5780.558
2025-05-03 11:15,5707.902
2025-05-03 11:30,5539.952
2025-05-03 11:45,5526.507
2025-05-03 12:00,5492.401
2025-05-03 12:15,5368.083
2025-05-03 12:30,5218.595
2025-05-03 12:45,5158.51
2025-05-03 13:00,5164.072
2025-05-03 13:15,5168.262
2025-05-03 13:30,5181.264
2025-05-03 13:45,5258.524
2025-05-03 14:00,5270.493
2025-05-03 14:15,5259.445
2025-05-03 14:30,5295.053
2025-05-03 14:45,5319.151
2025-05-03 15:00,5274.767
2025-05-03 15:15,5368.706
2025-05-03 15:30,5278.129
2025-05-03 15:45,5172.411
2025-05-03 16:00,5179.311
2025-05-03 16:15,5265.195
2025-05-03 16:30,5238.746
2025-05-03 16:45,5383.752
2025-05-03 17:00,5487.475
2025-05-03 17:15,5609.172
2025-05-03 17:30,5623.865
2025-05-03 17:45,5708.711
2025-05-03 18:00,5895.124
2025-05-03 18:15,6092.312
2025-05-03 18:30,6175.897
2025-05-03 18:45,6256.304
2025-05-03 19:00,6195.629
2025-05-03 19:15,6227.055
2025-05-03 19:30,6295.881
2025-05-03 19:45,6455.007
2025-05-03 20:00,6703.362
2025-05-03 20:15,7020.227
2025-05-03 20:30,7587.215
2025-05-03 20:45,8112.916
2025-05-03 21:00,8535.793
2025-05-03 21:15,9035.142
2025-05-03 21:30,9911.429
2025-05-03 21:45,10307.206
2025-05-03 22:00,10535.576
2025-05-03 22:15,11136.375
2025-05-03 22:30,11482.301
2025-05-03 22:45,11636.91
2025-05-03 23:00,11878.306
2025-05-03 23:15,12054.572
2025-05-03 23:30,12351.196
2025-05-03 23:45,12606.838
2025-05-04 00:00,12862.48
2025-05-04 00:15,13179.242
2025-05-04 00:30,13507.719
2025-05-04 00:45,13714.472
2025-05-04 01:00,13935.98
2025-05-04 01:15,14350.61
2025-05-04 01:30,14821.092
2025-05-04 01:45,15096.25
2025-05-04 02:00,15109.59
2025-05-04 02:15,15111.808
2025-05-04 02:30,15324.686
2025-05-04 02:45,15451.0
2025-05-04 03:00,15530.711
2025-05-04 03:15,15624.01
2025-05-04 03:30,15710.579
2025-05-04 03:45,15712.472
2025-05-04 04:00,15660.692
2025-05-04 04:15,15724.324
2025-05-04 04:30,15807.416
2025-05-04 04:45,16077.685
2025-05-04 05:00,16446.684
2025-05-04 05:15,16730.515
2025-05-04 05:30,16962.681
2025-05-04 05:45,17280.916
2025-05-04 06:00,17345.687
2025-05-04 06:15,17360.444
2025-05-04 06:30,17283.901
2025-05-04 06:45,17087.591
2025-05-04 07:00,16972.157
2025-05-04 07:15,16735.167
2025-05-04 07:30,16245.961
2025-05-04 07:45,15417.78
2025-05-04 08:00,14138.651
2025-05-04 08:15,12568.56
2025-05-04 08:30,11387.116
2025-05-04 08:45,10764.2
2025-05-04 09:00,10823.026
2025-05-04 09:15,11091.828
2025-05-04 09:30,11483.079
2025-05-04 09:45,11957.026
2025-05-04 10:00,11984.78
2025-05-04 10:15,11972.988
2025-05-04 10:30,11705.623
2025-05-04 10:45,11782.266
2025-05-04 11:00,12026.233
2025-05-04 11:15,12051.203
2025-05-04 11:30,12042.927
2025-05-04 11:45,12218.541
2025-05-04 12:00,12355.47
2025-05-04 12:15,12525.953
2025-05-04 12:30,12703.981
2025-05-04 12:45,13036.999
2025-05-04 13:00,13263.284
2025-05-04 13:15,13413.282
2025-05-04 13:30,13700.866
2025-05-04 13:45,13974.949
2025-05-04 14:00,14318.493
2025-05-04 14:15,14579.457
2025-05-04 14:30,14874.648
2025-05-04 14:45,15171.264
2025-05-04 15:00,15534.599
2025-05-04 15:15,16234.128
2025-05-04 15:30,16627.185
2025-05-04 15:45,16974.654
2025-05-04 16:00,17619.033
2025-05-04 16:15,17993.366
2025-05-04 16:30,18203.857
2025-05-04 16:45,18383.017
2025-05-04 17:00,18709.582
2025-05-04 17:15,19069.446
2025-05-04 17:30,19798.67
2025-05-04 17:45,20220.462
2025-05-04 18:00,20263.352
2025-05-04 18:15,20939.425
2025-05-04 18:30,21715.317
2025-05-04 18:45,21613.286
2025-05-04 19:00,21720.239
2025-05-04 19:15,21721.123
2025-05-04 19:30,21720.736
2025-05-04 19:45,21422.602
2025-05-04 20:00,21372.069
2025-05-04 20:15,21381.868
2025-05-04 20:30,21515.147
2025-05-04 20:45,21975.685
2025-05-04 21:00,22575.639
2025-05-04 21:15,22741.481
2025-05-04 21:30,22911.824
2025-05-04 21:45,22768.161
2025-05-04 22:00,22454.809
2025-05-04 22:15,22228.328
2025-05-04 22:30,22138.576
2025-05-04 22:45,22227.329
2025-05-04 23:00,21925.159
2025-05-04 23:15,21795.472
2025-05-04 23:30,21859.489
2025-05-04 23:45,21619.267
2025-05-05 00:00,21379.045
2025-05-05 00:15,20955.007
2025-05-05 00:30,20633.482
2025-05-05 00:45,20647.44
2025-05-05 01:00,20389.109
2025-05-05 01:15,20308.656
2025-05-05 01:30,20302.146
2025-05-05 01:45,19979.685
2025-05-05 02:00,20067.023
2025-05-05 02:15,20186.925
2025-05-05 02:30,20312.163
2025-05-05 02:45,20377.329
2025-05-05 03:00,20149.595
2025-05-05 03:15,20343.783
2025-05-05 03:30,20506.572
2025-05-05 03:45,20270.956
2025-05-05 04:00,20088.639
2025-05-05 04:15,19844.921
2025-05-05 04:30,19874.714
2025-05-05 04:45,19927.95
2025-05-05 05:00,19885.72
2025-05-05 05:15,20139.743
2025-05-05 05:30,20713.108
2025-05-05 05:45,21193.942
2025-05-05 06:00,21619.305
2025-05-05 06:15,21694.243
2025-05-05 06:30,21982.101
2025-05-05 06:45,21890.365
2025-05-05 07:00,21852.987
2025-05-05 07:15,22069.946
2025-05-05 07:30,21811.879
2025-05-05 07:45,21384.074
2025-05-05 08:00,20844.945
2025-05-05 08:15,20343.982
2025-05-05 08:30,19927.73
2025-05-05 08:45,20004.581
2025-05-05 09:00,19990.562
2025-05-05 09:15,19408.646
2025-05-05 09:30,18860.495
2025-05-05 09:45,18521.445
2025-05-05 10:00,18616.132
2025-05-05 10:15,18653.945
2025-05-05 10:30,18032.467
2025-05-05 10:45,17718.309
2025-05-05 11:00,17671.447
2025-05-05 11:15,18107.296
2025-05-05 11:30,18027.233
2025-05-05 11:45,18521.899
2025-05-05 12:00,18562.068
2025-05-05 12:15,18959.335
2025-05-05 12:30,19255.095
2025-05-05 12:45,19545.357
2025-05-05 13:00,19451.268
2025-05-05 13:15,19489.73
2025-05-05 13:30,19572.284
2025-05-05 13:45,20150.806
2025-05-05 14:00,21022.568
2025-05-05 14:15,21410.214
2025-05-05 14:30,21641.78
2025-05-05 14:45,22135.245
2025-05-05 15:00,22013.12
2025-05-05 15:15,22580.626
2025-05-05 15:30,22837.235
2025-05-05 15:45,22617.532
2025-05-05 16:00,22705.536
2025-05-05 16:15,23265.57
2025-05-05 16:30,23545.215
2025-05-05 16:45,23815.09
2025-05-05 17:00,24274.848
2025-05-05 17:15,24062.245
2025-05-05 17:30,24306.981
2025-05-05 17:45,24329.487
2025-05-05 18:00,24239.14
2025-05-05 18:15,24157.235
2025-05-05 18:30,24569.251
2025-05-05 18:45,24372.846
2025-05-05 19:00,24602.944
2025-05-05 19:15,24663.409
2025-05-05 19:30,24940.426
2025-05-05 19:45,24918.746
2025-05-05 20:00,24526.418
2025-05-05 20:15,24192.269
2025-05-05 20:30,24013.153
2025-05-05 20:45,23683.56
2025-05-05 21:00,23751.786
2025-05-05 21:15,23469.407
2025-05-05 21:30,23065.295
2025-05-05 21:45,22948.716
2025-05-05 22:00,22904.703
2025-05-05 22:15,22912.123
2025-05-05 22:30,22671.886
2025-05-05 22:45,22379.908
2025-05-05 23:00,22217.643
2025-05-05 23:15,22268.693
2025-05-05 23:30,22489.289
2025-05-05 23:45,22625.279
2025-05-06 00:00,22761.27
2025-05-06 00:15,22605.814
2025-05-06 00:30,22323.354
2025-05-06 00:45,21900.413
2025-05-06 01:00,22470.874
2025-05-06 01:15,22313.522
2025-05-06 01:30,21427.75
2025-05-06 01:45,21314.717
2025-05-06 02:00,21538.521
2025-05-06 02:15,20859.107
2025-05-06 02:30,20753.954
2025-05-06 02:45,20876.639
2025-05-06 03:00,20860.414
2025-05-06 03:15,20878.997
2025-05-06 03:30,20847.614
2025-05-06 03:45,20123.373
2025-05-06 04:00,19796.136
2025-05-06 04:15,19659.558
2025-05-06 04:30,19527.585
2025-05-06 04:45,19367.384
2025-05-06 05:00,19094.319
2025-05-06 05:15,18924.33
2025-05-06 05:30,18605.849
2025-05-06 05:45,17838.671
2025-05-06 06:00,17306.739
2025-05-06 06:15,16467.753
2025-05-06 06:30,15503.65
2025-05-06 06:45,14784.941
2025-05-06 07:00,13910.044
2025-05-06 07:15,13323.192
2025-05-06 07:30,13250.061
2025-05-06 07:45,13155.133
2025-05-06 08:00,13325.313
2025-05-06 08:15,13910.851
2025-05-06 08:30,13967.397
2025-05-06 08:45,14109.708
2025-05-06 09:00,13569.871
2025-05-06 09:15,12849.457
2025-05-06 09:30,12401.531
2025-05-06 09:45,12315.538
2025-05-06 10:00,12205.358
2025-05-06 10:15,12149.935
2025-05-06 10:30,12061.795
2025-05-06 10:45,11771.296
2025-05-06 11:00,11454.813
2025-05-06 11:15,11711.783
2025-05-06 11:30,11929.358
2025-05-06 11:45,12097.39
2025-05-06 12:00,12020.896
2025-05-06 12:15,11999.599
2025-05-06 12:30,11884.364
2025-05-06 12:45,11552.162
2025-05-06 13:00,11352.821
2025-05-06 13:15,11230.428
2025-05-06 13:30,11079.76
2025-05-06 13:45,10971.924
2025-05-06 14:00,10671.876
2025-05-06 14:15,10704.884
2025-05-06 14:30,10618.168
2025-05-06 14:45,10297.114
2025-05-06 15:00,9874.917
2025-05-06 15:15,9348.218
2025-05-06 15:30,8723.885
2025-05-06 15:45,8354.143
2025-05-06 16:00,7838.111
2025-05-06 16:15,7376.382
2025-05-06 16:30,6947.029
2025-05-06 16:45,6650.14
2025-05-06 17:00,6364.648
2025-05-06 17:15,6012.219
2025-05-06 17:30,5782.7
2025-05-06 17:45,5798.911
2025-05-06 18:00,5655.928
2025-05-06 18:15,5234.516
2025-05-06 18:30,4844.092
2025-05-06 18:45,4617.849
2025-05-06 19:00,4372.794
2025-05-06 19:15,4291.645
2025-05-06 19:30,4180.559
2025-05-06 19:45,4094.535
2025-05-06 20:00,4160.016
2025-05-06 20:15,4294.29
2025-05-06 20:30,4503.625
2025-05-06 20:45,4376.357
2025-05-06 21:00,4194.593
2025-05-06 21:15,4151.399
2025-05-06 21:30,3917.377
2025-05-06 21:45,3938.149
2025-05-06 22:00,3926.23
2025-05-06 22:15,4560.379
2025-05-06 22:30,4961.179
2025-05-06 22:45,5250.159
2025-05-06 23:00,5417.836
2025-05-06 23:15,5480.595
2025-05-06 23:30,5296.263
2025-05-06 23:45,4934.485
2025-05-07 00:00,4572.707
2025-05-07 00:15,4429.376
2025-05-07 00:30,4236.846
2025-05-07 00:45,3981.77
2025-05-07 01:00,3807.439
2025-05-07 01:15,4005.999
2025-05-07 01:30,4225.746
2025-05-07 01:45,4291.97
2025-05-07 02:00,4302.369
2025-05-07 02:15,4386.146
2025-05-07 02:30,4145.759
2025-05-07 02:45,3871.861
2025-05-07 03:00,3768.651
2025-05-07 03:15,4156.946
2025-05-07 03:30,4658.427
2025-05-07 03:45,4851.405
2025-05-07 04:00,4887.582
2025-05-07 04:15,4986.96
2025-05-07 04:30,5147.69
2025-05-07 04:45,5183.761
2025-05-07 05:00,5381.349
2025-05-07 05:15,5251.86
2025-05-07 05:30,5299.437
2025-05-07 05:45,5505.369
2025-05-07 06:00,5684.719
2025-05-07 06:15,5664.692
2025-05-07 06:30,5736.377
2025-05-07 06:45,5673.667
2025-05-07 07:00,5987.876
2025-05-07 07:15,6146.774
2025-05-07 07:30,6095.716
2025-05-07 07:45,5975.667
2025-05-07 08:00,5741.0
2025-05-07 08:15,5544.248
2025-05-07 08:30,5135.562
2025-05-07 08:45,5029.296
2025-05-07 09:00,5124.96
2025-05-07 09:15,4906.929
2025-05-07 09:30,4910.905
2025-05-07 09:45,4766.185
2025-05-07 10:00,4728.348
2025-05-07 10:15,4569.189
2025-05-07 10:30,4474.975
2025-05-07 10:45,4412.627
2025-05-07 11:00,4325.155
2025-05-07 11:15,4213.702
2025-05-07 11:30,4271.581
2025-05-07 11:45,4359.829
2025-05-07 12:00,4461.474
2025-05-07 12:15,4614.597
2025-05-07 12:30,4861.418
2025-05-07 12:45,5198.379
2025-05-07 13:00,5421.813
2025-05-07 13:15,5585.637
2025-05-07 13:30,5742.103
2025-05-07 13:45,5868.587
2025-05-07 14:00,5893.868
2025-05-07 14:15,5732.218
2025-05-07 14:30,5793.969
2025-05-07 14:45,5954.21
2025-05-07 15:00,6003.162
2025-05-07 15:15,6165.533
2025-05-07 15:30,6387.33
2025-05-07 15:45,6320.102
2025-05-07 16:00,6392.174
2025-05-07 16:15,6429.317
2025-05-07 16:30,6453.974
2025-05-07 16:45,6180.884
2025-05-07 17:00,6259.9
2025-05-07 17:15,6379.696
2025-05-07 17:30,6376.228
2025-05-07 17:45,6331.685
2025-05-07 18:00,6418.388
2025-05-07 18:15,6562.079
2025-05-07 18:30,6739.518
2025-05-07 18:45,6630.316
2025-05-07 19:00,6456.991
2025-05-07 19:15,6385.261
2025-05-07 19:30,6490.601
2025-05-07 19:45,6436.74
2025-05-07 20:00,6358.509
2025-05-07 20:15,6439.564
2025-05-07 20:30,6659.681
2025-05-07 20:45,6753.491
2025-05-07 21:00,6903.577
2025-05-07 21:15,7186.216
2025-05-07 21:30,7490.593
2025-05-07 21:45,7830.046
2025-05-07 22:00,8097.111
2025-05-07 22:15,8512.725
2025-05-07 22:30,8788.753
2025-05-07 22:45,9028.764
2025-05-07 23:00,9216.572
2025-05-07 23:15,9413.815
2025-05-07 23:30,9397.696
2025-05-07 23:45,9485.662
2025-05-08 00:00,9573.628
2025-05-08 00:15,9673.633
2025-05-08 00:30,9582.825
2025-05-08 00:45,9132.583
2025-05-08 01:00,8820.336
2025-05-08 01:15,8682.325
2025-05-08 01:30,8531.644
2025-05-08 01:45,8089.753
2025-05-08 02:00,7586.155
2025-05-08 02:15,7338.081
2025-05-08 02:30,6926.053
2025-05-08 02:45,6640.383
2025-05-08 03:00,6597.316
2025-05-08 03:15,6459.816
2025-05-08 03:30,6161.637
2025-05-08 03:45,5879.293
2025-05-08 04:00,5636.331
2025-05-08 04:15,5450.289
2025-05-08 04:30,5421.671
2025-05-08 04:45,5385.111
2025-05-08 05:00,5408.272
2025-05-08 05:15,5436.167
2025-05-08 05:30,5660.045
2025-05-08 05:45,5932.956
2025-05-08 06:00,6019.492
2025-05-08 06:15,5872.425
2025-05-08 06:30,5959.989
2025-05-08 06:45,6064.865
2025-05-08 07:00,6316.133
2025-05-08 07:15,6561.896
2025-05-08 07:30,6744.394
2025-05-08 07:45,6570.83
2025-05-08 08:00,6186.756
2025-05-08 08:15,5764.691
2025-05-08 08:30,5491.503
2025-05-08 08:45,5452.181
2025-05-08 09:00,5152.854
2025-05-08 09:15,4892.022
2025-05-08 09:30,4678.67
2025-05-08 09:45,4386.799
2025-05-08 10:00,4715.827
2025-05-08 10:15,4974.521
2025-05-08 10:30,5188.459
2025-05-08 10:45,5357.61
2025-05-08 11:00,5235.693
2025-05-08 11:15,5187.58
2025-05-08 11:30,5492.172
2025-05-08 11:45,5630.377
2025-05-08 12:00,5155.509
2025-05-08 12:15,4792.025
2025-05-08 12:30,4685.601
2025-05-08 12:45,4036.022
2025-05-08 13:00,3906.489
2025-05-08 13:15,4208.936
2025-05-08 13:30,4222.15
2025-05-08 13:45,4046.13
2025-05-08 14:00,4121.229
2025-05-08 14:15,4383.389
2025-05-08 14:30,4939.424
2025-05-08 14:45,5585.264
2025-05-08 15:00,5853.494
