Timestamp,Gen
2025-10-25 12:45,7660.300
2025-10-25 13:00,7431.112
2025-10-25 13:15,7004.995
2025-10-25 13:30,6570.863
2025-10-25 13:45,6334.012
2025-10-25 14:00,6195.963
2025-10-25 14:15,5914.497
2025-10-25 14:30,5876.175
2025-10-25 14:45,6038.377
2025-10-25 15:00,6294.635
2025-10-25 15:15,6354.830
2025-10-25 15:30,6213.762
2025-10-25 15:45,6191.869
2025-10-25 16:00,6004.720
2025-10-25 16:15,5815.478
2025-10-25 16:30,5654.417
2025-10-25 16:45,5370.175
2025-10-25 17:00,5252.703
2025-10-25 17:15,5138.967
2025-10-25 17:30,4740.210
2025-10-25 17:45,4345.663
2025-10-25 18:00,4122.758
2025-10-25 18:15,3825.058
2025-10-25 18:30,3682.155
2025-10-25 18:45,3687.146
2025-10-25 19:00,3630.156
2025-10-25 19:15,3951.144
2025-10-25 19:30,4170.007
2025-10-25 19:45,4121.708
2025-10-25 20:00,3999.813
2025-10-25 20:15,3779.478
2025-10-25 20:30,3509.418
2025-10-25 20:45,3616.745
2025-10-25 21:00,3614.214
2025-10-25 21:15,3656.805
2025-10-25 21:30,3587.585
2025-10-25 21:45,3392.042
2025-10-25 22:00,3470.361
2025-10-25 22:15,3473.494
2025-10-25 22:30,3371.005
2025-10-25 22:45,3300.169
2025-10-25 23:00,3146.477
2025-10-25 23:15,2974.165
2025-10-25 23:30,2873.609
2025-10-25 23:45,2898.072
2025-10-26 00:00,2922.535
2025-10-26 00:15,3070.958
2025-10-26 00:30,2977.577
2025-10-26 00:45,2911.904
2025-10-26 01:00,2975.561
2025-10-26 01:15,2976.485
2025-10-26 01:30,2853.957
2025-10-26 01:45,2742.262
2025-10-26 02:00,2718.222
2025-10-26 02:15,2818.759
2025-10-26 02:30,2871.149
2025-10-26 02:45,2963.041
2025-10-26 03:00,3126.657
2025-10-26 03:15,3141.812
2025-10-26 03:30,3166.515
2025-10-26 03:45,3170.627
2025-10-26 04:00,3160.154
2025-10-26 04:15,3237.690
2025-10-26 04:30,3295.089
2025-10-26 04:45,3376.397
2025-10-26 05:00,3500.580
2025-10-26 05:15,3686.547
2025-10-26 05:30,3791.201
2025-10-26 05:45,3854.056
2025-10-26 06:00,3963.994
2025-10-26 06:15,3973.951
2025-10-26 06:30,3916.723
2025-10-26 06:45,3938.963
2025-10-26 07:00,3865.649
2025-10-26 07:15,3738.930
2025-10-26 07:30,3578.207
2025-10-26 07:45,3526.154
2025-10-26 08:00,3597.955
2025-10-26 08:15,3654.828
2025-10-26 08:30,3570.120
2025-10-26 08:45,3370.064
2025-10-26 09:00,3151.302
2025-10-26 09:15,2871.106
2025-10-26 09:30,2477.370
2025-10-26 09:45,2119.650
2025-10-26 10:00,1866.000
2025-10-26 10:15,1681.450
2025-10-26 10:30,1529.522
2025-10-26 10:45,1467.025
2025-10-26 11:00,1466.949
2025-10-26 11:15,1437.880
2025-10-26 11:30,1416.590
2025-10-26 11:45,1396.410
2025-10-26 12:00,1394.241
2025-10-26 12:15,1384.184
2025-10-26 12:30,1371.822
2025-10-26 12:45,1355.177
2025-10-26 13:00,1335.174
2025-10-26 13:15,1316.616
2025-10-26 13:30,1316.702
2025-10-26 13:45,1333.856
2025-10-26 14:00,1385.942
2025-10-26 14:15,1478.774
2025-10-26 14:30,1566.376
2025-10-26 14:45,1658.349
2025-10-26 15:00,1740.791
2025-10-26 15:15,1791.573
2025-10-26 15:30,1857.590
2025-10-26 15:45,1968.573
2025-10-26 16:00,2082.063
2025-10-26 16:15,2214.092
2025-10-26 16:30,2266.889
2025-10-26 16:45,2195.420
2025-10-26 17:00,2122.350
2025-10-26 17:15,2138.902
2025-10-26 17:30,2173.113
2025-10-26 17:45,2271.165
2025-10-26 18:00,2422.495
2025-10-26 18:15,2612.717
2025-10-26 18:30,3003.039
2025-10-26 18:45,3617.646
2025-10-26 19:00,4302.309
2025-10-26 19:15,4994.382
2025-10-26 19:30,5729.791
2025-10-26 19:45,6559.389
2025-10-26 20:00,7409.590
2025-10-26 20:15,8236.381
2025-10-26 20:30,9028.883
2025-10-26 20:45,9538.061
2025-10-26 21:00,9860.819
2025-10-26 21:15,10140.039
2025-10-26 21:30,10410.803
2025-10-26 21:45,10619.714
2025-10-26 22:00,10712.920
2025-10-26 22:15,10666.522
2025-10-26 22:30,10753.414
2025-10-26 22:45,11055.884
2025-10-26 23:00,11179.878
2025-10-26 23:15,11227.724
2025-10-26 23:30,11402.564
2025-10-26 23:45,11516.157
2025-10-27 00:00,11629.749
2025-10-27 00:15,11752.037
2025-10-27 00:30,11700.997
2025-10-27 00:45,11694.298
2025-10-27 01:00,11807.123
2025-10-27 01:15,11844.414
2025-10-27 01:30,11445.826
2025-10-27 01:45,11315.966
2025-10-27 02:00,11129.134
2025-10-27 02:15,11120.515
2025-10-27 02:30,11170.898
2025-10-27 02:45,11224.874
2025-10-27 03:00,11293.934
2025-10-27 03:15,11320.689
2025-10-27 03:30,11347.563
2025-10-27 03:45,11196.520
2025-10-27 04:00,10867.196
2025-10-27 04:15,10617.356
2025-10-27 04:30,10662.408
2025-10-27 04:45,10551.703
2025-10-27 05:00,10664.631
2025-10-27 05:15,10968.413
2025-10-27 05:30,11154.345
2025-10-27 05:45,11181.611
2025-10-27 06:00,11242.591
2025-10-27 06:15,11261.651
2025-10-27 06:30,11212.369
2025-10-27 06:45,11190.623
2025-10-27 07:00,11272.087
2025-10-27 07:15,11241.782
2025-10-27 07:30,11053.275
2025-10-27 07:45,10783.846
2025-10-27 08:00,10193.480
2025-10-27 08:15,9804.233
2025-10-27 08:30,9551.108
2025-10-27 08:45,9314.589
2025-10-27 09:00,8953.812
2025-10-27 09:15,8366.576
2025-10-27 09:30,7706.025
2025-10-27 09:45,7359.001
2025-10-27 10:00,7022.363
2025-10-27 10:15,6663.423
2025-10-27 10:30,6256.934
2025-10-27 10:45,5907.374
2025-10-27 11:00,5682.928
2025-10-27 11:15,5464.351
2025-10-27 11:30,5185.755
2025-10-27 11:45,4916.744
2025-10-27 12:00,4657.906
2025-10-27 12:15,4348.007
2025-10-27 12:30,3972.775
2025-10-27 12:45,3609.959
2025-10-27 13:00,3378.743
2025-10-27 13:15,3183.383
2025-10-27 13:30,3014.334
2025-10-27 13:45,2837.101
2025-10-27 14:00,2705.831
2025-10-27 14:15,2551.600
2025-10-27 14:30,2457.805
2025-10-27 14:45,2434.807
2025-10-27 15:00,2450.367
2025-10-27 15:15,2483.278
2025-10-27 15:30,2676.545
2025-10-27 15:45,2840.478
2025-10-27 16:00,3048.080
2025-10-27 16:15,3318.809
2025-10-27 16:30,3564.045
2025-10-27 16:45,3768.553
2025-10-27 17:00,4065.755
2025-10-27 17:15,4430.625
2025-10-27 17:30,4673.291
2025-10-27 17:45,4907.532
2025-10-27 18:00,5240.289
2025-10-27 18:15,5477.075
2025-10-27 18:30,6180.601
2025-10-27 18:45,6909.651
2025-10-27 19:00,7547.015
2025-10-27 19:15,8449.015
2025-10-27 19:30,9793.943
2025-10-27 19:45,11067.993
2025-10-27 20:00,12284.163
2025-10-27 20:15,13522.119
2025-10-27 20:30,14245.349
2025-10-27 20:45,14570.155
2025-10-27 21:00,15088.266
2025-10-27 21:15,15657.701
2025-10-27 21:30,16362.657
2025-10-27 21:45,16741.634
2025-10-27 22:00,17065.671
2025-10-27 22:15,17362.975
2025-10-27 22:30,17646.962
2025-10-27 22:45,17850.319
2025-10-27 23:00,17979.855
2025-10-27 23:15,18058.429
2025-10-27 23:30,18207.479
2025-10-27 23:45,18048.148
2025-10-28 00:00,17888.816
2025-10-28 00:15,17751.287
2025-10-28 00:30,17566.115
2025-10-28 00:45,17293.532
2025-10-28 01:00,17006.451
2025-10-28 01:15,16764.461
2025-10-28 01:30,16707.022
2025-10-28 01:45,16757.614
2025-10-28 02:00,16420.718
2025-10-28 02:15,16398.198
2025-10-28 02:30,16284.919
2025-10-28 02:45,16164.838
2025-10-28 03:00,16212.505
2025-10-28 03:15,16108.142
2025-10-28 03:30,15812.781
2025-10-28 03:45,16020.794
2025-10-28 04:00,16472.509
2025-10-28 04:15,16781.344
2025-10-28 04:30,17334.783
2025-10-28 04:45,17576.966
2025-10-28 05:00,17978.434
2025-10-28 05:15,18074.965
2025-10-28 05:30,18195.051
2025-10-28 05:45,18503.863
2025-10-28 06:00,19181.226
2025-10-28 06:15,19886.818
2025-10-28 06:30,20375.175
2025-10-28 06:45,21189.619
2025-10-28 07:00,22219.664
2025-10-28 07:15,22662.806
2025-10-28 07:30,23127.627
2025-10-28 07:45,23071.833
2025-10-28 08:00,23041.043
2025-10-28 08:15,22432.420
2025-10-28 08:30,22466.059
2025-10-28 08:45,21966.249
2025-10-28 09:00,21589.597
2025-10-28 09:15,21753.633
2025-10-28 09:30,21868.814
2025-10-28 09:45,21661.140
2025-10-28 10:00,22280.930
2025-10-28 10:15,22440.176
2025-10-28 10:30,22345.906
2025-10-28 10:45,22042.588
2025-10-28 11:00,21461.814
2025-10-28 11:15,21279.656
2025-10-28 11:30,21266.397
2025-10-28 11:45,20792.413
2025-10-28 12:00,20921.690
2025-10-28 12:15,20382.073
2025-10-28 12:30,20054.322
2025-10-28 12:45,19833.573
2025-10-28 13:00,19672.037
2025-10-28 13:15,19628.634
2025-10-28 13:30,19154.104
2025-10-28 13:45,18619.227
2025-10-28 14:00,18369.632
2025-10-28 14:15,17950.566
2025-10-28 14:30,17504.368
2025-10-28 14:45,17450.761
2025-10-28 15:00,17277.753
2025-10-28 15:15,17235.951
2025-10-28 15:30,17022.656
2025-10-28 15:45,17265.947
2025-10-28 16:00,17565.135
2025-10-28 16:15,17552.553
2025-10-28 16:30,17992.571
2025-10-28 16:45,18473.166
2025-10-28 17:00,18227.993
2025-10-28 17:15,18590.335
2025-10-28 17:30,19447.933
2025-10-28 17:45,19811.793
2025-10-28 18:00,20305.138
2025-10-28 18:15,20985.914
2025-10-28 18:30,21651.073
2025-10-28 18:45,21643.628
2025-10-28 19:00,21862.664
2025-10-28 19:15,22394.769
2025-10-28 19:30,22804.768
2025-10-28 19:45,23275.900
2025-10-28 20:00,23840.658
2025-10-28 20:15,23810.686
2025-10-28 20:30,23734.947
2025-10-28 20:45,23880.019
2025-10-28 21:00,23497.547
2025-10-28 21:15,23885.185
2025-10-28 21:30,23721.184
2025-10-28 21:45,23275.831
2025-10-28 22:00,23004.913
2025-10-28 22:15,23615.136
2025-10-28 22:30,23762.408
2025-10-28 22:45,23917.921
2025-10-28 23:00,24268.966
2025-10-28 23:15,24714.216
2025-10-28 23:30,24902.300
2025-10-28 23:45,25011.800
2025-10-29 00:00,25121.300
2025-10-29 00:15,25237.311
2025-10-29 00:30,25050.787
2025-10-29 00:45,24889.840
2025-10-29 01:00,24657.517
2025-10-29 01:15,24614.065
2025-10-29 01:30,24536.668
2025-10-29 01:45,24449.127
2025-10-29 02:00,24254.184
2025-10-29 02:15,23849.520
2025-10-29 02:30,23789.528
2025-10-29 02:45,23645.293
2025-10-29 03:00,23622.674
2025-10-29 03:15,23695.771
2025-10-29 03:30,23728.112
2025-10-29 03:45,23725.337
2025-10-29 04:00,23797.485
2025-10-29 04:15,23945.896
2025-10-29 04:30,23818.758
2025-10-29 04:45,23901.808
2025-10-29 05:00,23913.676
2025-10-29 05:15,23741.178
2025-10-29 05:30,23829.187
2025-10-29 05:45,24057.055
2025-10-29 06:00,24218.007
2025-10-29 06:15,24127.070
2025-10-29 06:30,23949.231
2025-10-29 06:45,23730.711
2025-10-29 07:00,23681.211
2025-10-29 07:15,23951.244
2025-10-29 07:30,23988.612
2025-10-29 07:45,24071.422
2025-10-29 08:00,23999.044
2025-10-29 08:15,23381.025
2025-10-29 08:30,22596.418
2025-10-29 08:45,21551.732
2025-10-29 09:00,20961.259
2025-10-29 09:15,20377.497
2025-10-29 09:30,20308.437
2025-10-29 09:45,20592.989
2025-10-29 10:00,21063.231
2025-10-29 10:15,21340.814
2025-10-29 10:30,21736.203
2025-10-29 10:45,21798.852
2025-10-29 11:00,21926.119
2025-10-29 11:15,21759.863
2025-10-29 11:30,21680.206
2025-10-29 11:45,21605.317
2025-10-29 12:00,21410.146
2025-10-29 12:15,21179.093
2025-10-29 12:30,20777.103
2025-10-29 12:45,20720.593
2025-10-29 13:00,20526.795
2025-10-29 13:15,20645.238
2025-10-29 13:30,20594.768
2025-10-29 13:45,20545.742
2025-10-29 14:00,20410.667
2025-10-29 14:15,20309.754
2025-10-29 14:30,20199.607
2025-10-29 14:45,20168.901
2025-10-29 15:00,20083.149
2025-10-29 15:15,20029.536
2025-10-29 15:30,19867.222
2025-10-29 15:45,19676.334
2025-10-29 16:00,19636.905
2025-10-29 16:15,19672.889
2025-10-29 16:30,19622.174
2025-10-29 16:45,19325.764
2025-10-29 17:00,18957.466
2025-10-29 17:15,18885.821
2025-10-29 17:30,19188.118
2025-10-29 17:45,19270.499
2025-10-29 18:00,18689.147
2025-10-29 18:15,17420.793
2025-10-29 18:30,15935.941
2025-10-29 18:45,14586.667
2025-10-29 19:00,13684.693
2025-10-29 19:15,13185.443
2025-10-29 19:30,12831.555
2025-10-29 19:45,12706.616
2025-10-29 20:00,12607.762
2025-10-29 20:15,12470.873
2025-10-29 20:30,12257.810
2025-10-29 20:45,12073.740
2025-10-29 21:00,11698.308
2025-10-29 21:15,11536.444
2025-10-29 21:30,11427.008
2025-10-29 21:45,11316.101
2025-10-29 22:00,10923.381
2025-10-29 22:15,10538.859
2025-10-29 22:30,10198.933
2025-10-29 22:45,9921.757
2025-10-29 23:00,9492.039
2025-10-29 23:15,9226.611
2025-10-29 23:30,9007.196
2025-10-29 23:45,8742.437
2025-10-30 00:00,8477.678
2025-10-30 00:15,8311.243
2025-10-30 00:30,8030.896
2025-10-30 00:45,7792.901
2025-10-30 01:00,7610.717
2025-10-30 01:15,7427.270
2025-10-30 01:30,7380.819
2025-10-30 01:45,7116.610
2025-10-30 02:00,6872.397
2025-10-30 02:15,6697.392
2025-10-30 02:30,6461.413
2025-10-30 02:45,6170.625
2025-10-30 03:00,5860.772
2025-10-30 03:15,5652.045
2025-10-30 03:30,5451.539
2025-10-30 03:45,5234.943
2025-10-30 04:00,5082.676
2025-10-30 04:15,4846.613
2025-10-30 04:30,4570.618
2025-10-30 04:45,4442.406
2025-10-30 05:00,4226.329
2025-10-30 05:15,4042.059
2025-10-30 05:30,3864.474
2025-10-30 05:45,3758.173
2025-10-30 06:00,3696.898
2025-10-30 06:15,3709.216
2025-10-30 06:30,3773.793
2025-10-30 06:45,3772.490
2025-10-30 07:00,3785.772
2025-10-30 07:15,3797.210
2025-10-30 07:30,3649.316
2025-10-30 07:45,3488.740
2025-10-30 08:00,3484.334
2025-10-30 08:15,3407.068
2025-10-30 08:30,3300.001
2025-10-30 08:45,3171.186
2025-10-30 09:00,2882.563
2025-10-30 09:15,2453.000
2025-10-30 09:30,1956.830
2025-10-30 09:45,1564.782
2025-10-30 10:00,1360.744
2025-10-30 10:15,1334.868
2025-10-30 10:30,1455.789
2025-10-30 10:45,1664.402
2025-10-30 11:00,1954.501
2025-10-30 11:15,2250.402
2025-10-30 11:30,2526.346
2025-10-30 11:45,2756.542
2025-10-30 12:00,2901.572
2025-10-30 12:15,2970.530
2025-10-30 12:30,2941.726
2025-10-30 12:45,2818.473
2025-10-30 13:00,2720.660
2025-10-30 13:15,2611.355
2025-10-30 13:30,2482.780
2025-10-30 13:45,2365.980
2025-10-30 14:00,2247.624
2025-10-30 14:15,2122.726
2025-10-30 14:30,2014.368
2025-10-30 14:45,1901.257
2025-10-30 15:00,1802.270
2025-10-30 15:15,1700.875
2025-10-30 15:30,1681.912
2025-10-30 15:45,1629.311
2025-10-30 16:00,1594.603
2025-10-30 16:15,1646.810
2025-10-30 16:30,1657.795
2025-10-30 16:45,1634.964
2025-10-30 17:00,1557.859
2025-10-30 17:15,1528.345
2025-10-30 17:30,1558.621
2025-10-30 17:45,1638.241
2025-10-30 18:00,1716.555
2025-10-30 18:15,1813.208
2025-10-30 18:30,2037.446
2025-10-30 18:45,2412.634
2025-10-30 19:00,2677.495
2025-10-30 19:15,2895.701
2025-10-30 19:30,3270.799
2025-10-30 19:45,3688.215
2025-10-30 20:00,4085.575
2025-10-30 20:15,4427.830
2025-10-30 20:30,4906.839
2025-10-30 20:45,5451.125
2025-10-30 21:00,6019.818
2025-10-30 21:15,6468.123
2025-10-30 21:30,6794.687
2025-10-30 21:45,7181.897
2025-10-30 22:00,7526.290
2025-10-30 22:15,7840.255
2025-10-30 22:30,8210.365
2025-10-30 22:45,8441.985
2025-10-30 23:00,8557.806
2025-10-30 23:15,8415.002
2025-10-30 23:30,8296.970
2025-10-30 23:45,8127.601
2025-10-31 00:00,7958.232
2025-10-31 00:15,7898.864
2025-10-31 00:30,7923.948
2025-10-31 00:45,8009.501
2025-10-31 01:00,8199.404
2025-10-31 01:15,8283.500
2025-10-31 01:30,8285.219
2025-10-31 01:45,8192.776
2025-10-31 02:00,8079.651
2025-10-31 02:15,7878.450
2025-10-31 02:30,7432.515
2025-10-31 02:45,7139.061
2025-10-31 03:00,6924.702
2025-10-31 03:15,6659.534
2025-10-31 03:30,6335.260
2025-10-31 03:45,5952.793
2025-10-31 04:00,5627.001
2025-10-31 04:15,5555.942
2025-10-31 04:30,5521.077
2025-10-31 04:45,5380.305
2025-10-31 05:00,5233.781
2025-10-31 05:15,5132.184
2025-10-31 05:30,4921.465
2025-10-31 05:45,4724.192
2025-10-31 06:00,4625.476
2025-10-31 06:15,4692.762
2025-10-31 06:30,4842.212
2025-10-31 06:45,4837.749
2025-10-31 07:00,4870.421
2025-10-31 07:15,4920.692
2025-10-31 07:30,5083.398
2025-10-31 07:45,5291.982
2025-10-31 08:00,5624.771
2025-10-31 08:15,6021.098
2025-10-31 08:30,6253.386
2025-10-31 08:45,6403.220
2025-10-31 09:00,6346.335
2025-10-31 09:15,5824.358
2025-10-31 09:30,5009.562
2025-10-31 09:45,4295.381
2025-10-31 10:00,4002.743
2025-10-31 10:15,4087.940
2025-10-31 10:30,4460.146
2025-10-31 10:45,4948.255
2025-10-31 11:00,5417.371
2025-10-31 11:15,5871.067
2025-10-31 11:30,6143.596
2025-10-31 11:45,6344.653
2025-10-31 12:00,6589.050
2025-10-31 12:15,6950.440
2025-10-31 12:30,7387.515
2025-10-31 12:45,7878.153
2025-10-31 13:00,8146.606
2025-10-31 13:15,8487.882
2025-10-31 13:30,8888.459
2025-10-31 13:45,9304.892
2025-10-31 14:00,9666.652
2025-10-31 14:15,9996.809
2025-10-31 14:30,10278.401
2025-10-31 14:45,10415.075
2025-10-31 15:00,10436.240
2025-10-31 15:15,10410.396
2025-10-31 15:30,10668.197
2025-10-31 15:45,10921.241
2025-10-31 16:00,11040.953
2025-10-31 16:15,11095.620
2025-10-31 16:30,11173.000
2025-10-31 16:45,11300.431
2025-10-31 17:00,11698.048
2025-10-31 17:15,12240.075
2025-10-31 17:30,12314.782
2025-10-31 17:45,12119.072
2025-10-31 18:00,11798.375
2025-10-31 18:15,11679.643
2025-10-31 18:30,11591.063
2025-10-31 18:45,12133.849
2025-10-31 19:00,13508.012
2025-10-31 19:15,14910.464
2025-10-31 19:30,16336.004
2025-10-31 19:45,17916.645
2025-10-31 20:00,19321.829
2025-10-31 20:15,20491.984
2025-10-31 20:30,21466.335
2025-10-31 20:45,21760.467
2025-10-31 21:00,22395.250
2025-10-31 21:15,23093.548
2025-10-31 21:30,23336.477
2025-10-31 21:45,23446.933
2025-10-31 22:00,23305.345
2025-10-31 22:15,23576.027
2025-10-31 22:30,23580.900
2025-10-31 22:45,23412.460
2025-10-31 23:00,23450.097
2025-10-31 23:15,23332.599
2025-10-31 23:30,23433.192
2025-10-31 23:45,23275.240
2025-11-01 00:00,23117.289
2025-11-01 00:15,22905.225
2025-11-01 00:30,23058.821
2025-11-01 00:45,23014.141
2025-11-01 01:00,22505.649
2025-11-01 01:15,22508.854
2025-11-01 01:30,22260.167
2025-11-01 01:45,22107.695
2025-11-01 02:00,22156.587
2025-11-01 02:15,21555.131
2025-11-01 02:30,20755.607
2025-11-01 02:45,20676.908
2025-11-01 03:00,20138.217
2025-11-01 03:15,19833.121
2025-11-01 03:30,19470.197
2025-11-01 03:45,18933.445
2025-11-01 04:00,17593.968
2025-11-01 04:15,16239.726
2025-11-01 04:30,15413.971
2025-11-01 04:45,15211.617
2025-11-01 05:00,14893.929
2025-11-01 05:15,14545.935
2025-11-01 05:30,14103.996
2025-11-01 05:45,13740.318
2025-11-01 06:00,13620.993
2025-11-01 06:15,13461.406
2025-11-01 06:30,13570.416
2025-11-01 06:45,14172.628
2025-11-01 07:00,14454.465
2025-11-01 07:15,14578.261
2025-11-01 07:30,14584.552
2025-11-01 07:45,14351.143
2025-11-01 08:00,14211.780
2025-11-01 08:15,14134.607
2025-11-01 08:30,14174.252
2025-11-01 08:45,14216.111
2025-11-01 09:00,13808.501
2025-11-01 09:15,12393.104
2025-11-01 09:30,11403.807
2025-11-01 09:45,10851.602
2025-11-01 10:00,10979.957
2025-11-01 10:15,11284.058
2025-11-01 10:30,11557.004
2025-11-01 10:45,11589.154
2025-11-01 11:00,11775.132
2025-11-01 11:15,11639.852
2025-11-01 11:30,11651.136
2025-11-01 11:45,11544.200
2025-11-01 12:00,11692.106
2025-11-01 12:15,11433.346
2025-11-01 12:30,11189.572
2025-11-01 12:45,10825.568
2025-11-01 13:00,10473.319
2025-11-01 13:15,10186.792
2025-11-01 13:30,9626.001
2025-11-01 13:45,9092.152
2025-11-01 14:00,8727.565
2025-11-01 14:15,8514.621
2025-11-01 14:30,7988.464
2025-11-01 14:45,7691.404
2025-11-01 15:00,7546.799
2025-11-01 15:15,7668.919
2025-11-01 15:30,7592.264
2025-11-01 15:45,7442.251
2025-11-01 16:00,7449.812
2025-11-01 16:15,7371.517
2025-11-01 16:30,7399.965
2025-11-01 16:45,7369.716
2025-11-01 17:00,7377.205
2025-11-01 17:15,7366.422
2025-11-01 17:30,7397.594
2025-11-01 17:45,7252.049
2025-11-01 18:00,7077.949
2025-11-01 18:15,7025.037
2025-11-01 18:30,6689.960
2025-11-01 18:45,6335.522
2025-11-01 19:00,6248.946
2025-11-01 19:15,6138.505
2025-11-01 19:30,5894.552
2025-11-01 19:45,5746.100
2025-11-01 20:00,5795.320
2025-11-01 20:15,5910.730
2025-11-01 20:30,6066.904
2025-11-01 20:45,6302.941
2025-11-01 21:00,6661.153
2025-11-01 21:15,6902.554
2025-11-01 21:30,7590.121
2025-11-01 21:45,8013.835
2025-11-01 22:00,7809.951
2025-11-01 22:15,7604.520
2025-11-01 22:30,7883.513
2025-11-01 22:45,7985.849
2025-11-01 23:00,8098.463
2025-11-01 23:15,8479.794
2025-11-01 23:30,8681.915
2025-11-01 23:45,8904.257
2025-11-02 00:00,9126.599
2025-11-02 00:15,9206.357
2025-11-02 00:30,9115.690
2025-11-02 00:45,9072.130
2025-11-02 01:00,9339.077
2025-11-02 01:15,9904.702
2025-11-02 01:30,10024.393
2025-11-02 01:45,10204.415
2025-11-02 02:00,10301.248
2025-11-02 02:15,10135.069
2025-11-02 02:30,9909.280
2025-11-02 02:45,9668.393
2025-11-02 03:00,9431.747
2025-11-02 03:15,9418.544
2025-11-02 03:30,9427.274
2025-11-02 03:45,9408.743
2025-11-02 04:00,9237.893
2025-11-02 04:15,9236.689
2025-11-02 04:30,9454.957
2025-11-02 04:45,9568.285
2025-11-02 05:00,9528.850
2025-11-02 05:15,9539.760
2025-11-02 05:30,9753.530
2025-11-02 05:45,9857.664
2025-11-02 06:00,9920.853
2025-11-02 06:15,10169.861
2025-11-02 06:30,10389.240
2025-11-02 06:45,10734.837
2025-11-02 07:00,11039.312
2025-11-02 07:15,11154.114
2025-11-02 07:30,11092.804
2025-11-02 07:45,10851.068
2025-11-02 08:00,10522.398
2025-11-02 08:15,10030.353
2025-11-02 08:30,9143.456
2025-11-02 08:45,8407.763
2025-11-02 09:00,8071.823
2025-11-02 09:15,8082.203
2025-11-02 09:30,8607.037
2025-11-02 09:45,9171.445
2025-11-02 10:00,9601.504
2025-11-02 10:15,9677.828
2025-11-02 10:30,9791.282
2025-11-02 10:45,9809.773
2025-11-02 11:00,9747.320
2025-11-02 11:15,9633.939
2025-11-02 11:30,9533.542
2025-11-02 11:45,9381.521
2025-11-02 12:00,9246.579
2025-11-02 12:15,9234.272
2025-11-02 12:30,9322.011
2025-11-02 12:45,9305.911
2025-11-02 13:00,9157.871
2025-11-02 13:15,8964.647
2025-11-02 13:30,8923.394
2025-11-02 13:45,8910.363
2025-11-02 14:00,8894.313
2025-11-02 14:15,8878.109
2025-11-02 14:30,8864.268
2025-11-02 14:45,8755.341
2025-11-02 15:00,8627.556
2025-11-02 15:15,8614.415
2025-11-02 15:30,8753.617
2025-11-02 15:45,8780.589
2025-11-02 16:00,9147.742
2025-11-02 16:15,9665.787
2025-11-02 16:30,9749.709
2025-11-02 16:45,9733.542
2025-11-02 17:00,9486.089
2025-11-02 17:15,9358.439
2025-11-02 17:30,9797.477
2025-11-02 17:45,10894.804
2025-11-02 18:00,12467.887
2025-11-02 18:15,14147.106
2025-11-02 18:30,15693.113
2025-11-02 18:45,17106.072
2025-11-02 19:00,18415.268
2025-11-02 19:15,19569.677
2025-11-02 19:30,20602.146
2025-11-02 19:45,21447.913
2025-11-02 20:00,22229.651
2025-11-02 20:15,22849.957
2025-11-02 20:30,23601.662
2025-11-02 20:45,23567.849
2025-11-02 21:00,23836.107
2025-11-02 21:15,23874.161
2025-11-02 21:30,23538.730
2025-11-02 21:45,23527.211
2025-11-02 22:00,23468.429
2025-11-02 22:15,23389.864
2025-11-02 22:30,23535.102
2025-11-02 22:45,23664.053
2025-11-02 23:00,23556.012
2025-11-02 23:15,23361.465
2025-11-02 23:30,23142.247
2025-11-02 23:45,23057.951
2025-11-03 00:00,22973.656
2025-11-03 00:15,23432.898
2025-11-03 00:30,23333.316
2025-11-03 00:45,23281.443
2025-11-03 01:00,23463.054
2025-11-03 01:15,23336.371
2025-11-03 01:30,22982.605
2025-11-03 01:45,22706.556
2025-11-03 02:00,22545.831
2025-11-03 02:15,22282.626
2025-11-03 02:30,22280.793
2025-11-03 02:45,22147.776
2025-11-03 03:00,21998.669
2025-11-03 03:15,21778.575
2025-11-03 03:30,21576.895
2025-11-03 03:45,21392.047
2025-11-03 04:00,21139.289
2025-11-03 04:15,20714.033
2025-11-03 04:30,20050.963
2025-11-03 04:45,19528.202
2025-11-03 05:00,19160.351
2025-11-03 05:15,18785.835
2025-11-03 05:30,18458.670
2025-11-03 05:45,18172.052
2025-11-03 06:00,18023.207
2025-11-03 06:15,17694.695
2025-11-03 06:30,17755.643
2025-11-03 06:45,17757.613
2025-11-03 07:00,17648.162
2025-11-03 07:15,17870.495
2025-11-03 07:30,17730.196
2025-11-03 07:45,16968.831
2025-11-03 08:00,16018.281
2025-11-03 08:15,14504.779
2025-11-03 08:30,13057.585
2025-11-03 08:45,12157.315
2025-11-03 09:00,11712.879
2025-11-03 09:15,11387.069
2025-11-03 09:30,11215.382
2025-11-03 09:45,11037.369
2025-11-03 10:00,10734.080
2025-11-03 10:15,10389.601
2025-11-03 10:30,9648.785
2025-11-03 10:45,8988.156
2025-11-03 11:00,8446.680
2025-11-03 11:15,7899.316
2025-11-03 11:30,7334.416
2025-11-03 11:45,6963.448
2025-11-03 12:00,6942.139
2025-11-03 12:15,6813.598
2025-11-03 12:30,6826.247
2025-11-03 12:45,6922.830
2025-11-03 13:00,7001.003
2025-11-03 13:15,7336.018
2025-11-03 13:30,7634.526
2025-11-03 13:45,7929.592
2025-11-03 14:00,8280.027
2025-11-03 14:15,8653.946
2025-11-03 14:30,9219.986
2025-11-03 14:45,9686.071
2025-11-03 15:00,10161.040
