Timestamp,Price
2025-10-23 20:15,38.2893
2025-10-23 20:30,33.9540
2025-10-23 20:45,33.0200
2025-10-23 21:00,33.3913
2025-10-23 21:15,30.8983
2025-10-23 21:30,29.5937
2025-10-23 21:45,29.6087
2025-10-23 22:00,33.8757
2025-10-23 22:15,34.1237
2025-10-23 22:30,35.2937
2025-10-23 22:45,33.9037
2025-10-23 23:00,43.2673
2025-10-23 23:15,39.3720
2025-10-23 23:30,39.2217
2025-10-23 23:45,37.1600
2025-10-24 00:00,34.8070
2025-10-24 00:15,32.5347
2025-10-24 00:30,29.0727
2025-10-24 00:45,28.7887
2025-10-24 01:00,27.5273
2025-10-24 01:15,26.2933
2025-10-24 01:30,25.1417
2025-10-24 01:45,25.7227
2025-10-24 02:00,26.6167
2025-10-24 02:15,25.5450
2025-10-24 02:30,23.8160
2025-10-24 02:45,22.8413
2025-10-24 03:00,23.5900
2025-10-24 03:15,23.2000
2025-10-24 03:30,22.0300
2025-10-24 03:45,21.1800
2025-10-24 04:00,21.0853
2025-10-24 04:15,21.5763
2025-10-24 04:30,21.2000
2025-10-24 04:45,21.5573
2025-10-24 05:00,22.2300
2025-10-24 05:15,22.3200
2025-10-24 05:30,22.5000
2025-10-24 05:45,24.5800
2025-10-24 06:00,26.9420
2025-10-24 06:15,25.4700
2025-10-24 06:30,24.6157
2025-10-24 06:45,24.1000
2025-10-24 07:00,27.2720
2025-10-24 07:15,26.9523
2025-10-24 07:30,27.8063
2025-10-24 07:45,27.2293
2025-10-24 08:00,26.1700
2025-10-24 08:15,25.3813
2025-10-24 08:30,24.5807
2025-10-24 08:45,23.5213
2025-10-24 09:00,23.6133
2025-10-24 09:15,24.5023
2025-10-24 09:30,24.5200
2025-10-24 09:45,23.1880
2025-10-24 10:00,24.1787
2025-10-24 10:15,25.0383
2025-10-24 10:30,25.3140
2025-10-24 10:45,25.8050
2025-10-24 11:00,28.1433
2025-10-24 11:15,26.1877
2025-10-24 11:30,31.1193
2025-10-24 11:45,28.6653
2025-10-24 12:00,36.9797
2025-10-24 12:15,38.0063
2025-10-24 12:30,38.6473
2025-10-24 12:45,39.0533
2025-10-24 13:00,35.5530
2025-10-24 13:15,31.5627
2025-10-24 13:30,37.0923
2025-10-24 13:45,60.9560
2025-10-24 14:00,42.6503
2025-10-24 14:15,40.7923
2025-10-24 14:30,42.8293
2025-10-24 14:45,34.7053
2025-10-24 15:00,34.8520
2025-10-24 15:15,33.1473
2025-10-24 15:30,32.1733
2025-10-24 15:45,43.5613
2025-10-24 16:00,45.5290
2025-10-24 16:15,48.7293
2025-10-24 16:30,36.4493
2025-10-24 16:45,49.4507
2025-10-24 17:00,53.6560
2025-10-24 17:15,40.1077
2025-10-24 17:30,57.7203
2025-10-24 17:45,56.0983
2025-10-24 18:00,35.3547
2025-10-24 18:15,38.6903
2025-10-24 18:30,40.9227
2025-10-24 18:45,42.5137
2025-10-24 19:00,43.6317
2025-10-24 19:15,43.1210
2025-10-24 19:30,41.2913
2025-10-24 19:45,41.2537
2025-10-24 20:00,48.9283
2025-10-24 20:15,47.2730
2025-10-24 20:30,49.9960
2025-10-24 20:45,57.4033
2025-10-24 21:00,81.9830
2025-10-24 21:15,92.6547
2025-10-24 21:30,94.5487
2025-10-24 21:45,86.3510
2025-10-24 22:00,85.5413
2025-10-24 22:15,61.0070
2025-10-24 22:30,52.8973
2025-10-24 22:45,47.6987
2025-10-24 23:00,59.7673
2025-10-24 23:15,64.5673
2025-10-24 23:30,60.7207
2025-10-24 23:45,56.7223
2025-10-25 00:00,45.5410
2025-10-25 00:15,46.6700
2025-10-25 00:30,39.5467
2025-10-25 00:45,40.8470
2025-10-25 01:00,45.4407
2025-10-25 01:15,40.8807
2025-10-25 01:30,46.0723
2025-10-25 01:45,49.3427
2025-10-25 02:00,63.1240
2025-10-25 02:15,55.5980
2025-10-25 02:30,63.0420
2025-10-25 02:45,63.3177
2025-10-25 03:00,68.9777
2025-10-25 03:15,59.3453
2025-10-25 03:30,54.9753
2025-10-25 03:45,53.2660
2025-10-25 04:00,45.8530
2025-10-25 04:15,39.8370
2025-10-25 04:30,40.5003
2025-10-25 04:45,42.5483
2025-10-25 05:00,39.6673
2025-10-25 05:15,42.1607
2025-10-25 05:30,42.8880
2025-10-25 05:45,46.9250
2025-10-25 06:00,49.7820
2025-10-25 06:15,49.4977
2025-10-25 06:30,51.2663
2025-10-25 06:45,54.4553
2025-10-25 07:00,60.0813
2025-10-25 07:15,66.2140
2025-10-25 07:30,74.4920
2025-10-25 07:45,73.6913
2025-10-25 08:00,120.5330
2025-10-25 08:15,99.8477
2025-10-25 08:30,80.6957
2025-10-25 08:45,56.2207
2025-10-25 09:00,46.2283
2025-10-25 09:15,41.3877
2025-10-25 09:30,34.6457
2025-10-25 09:45,33.1260
2025-10-25 10:00,33.4377
2025-10-25 10:15,33.5957
2025-10-25 10:30,34.2733
2025-10-25 10:45,33.5137
2025-10-25 11:00,33.7133
2025-10-25 11:15,32.3517
2025-10-25 11:30,31.6967
2025-10-25 11:45,30.1557
2025-10-25 12:00,25.7547
2025-10-25 12:15,24.0473
2025-10-25 12:30,27.5773
2025-10-25 12:45,29.7787
2025-10-25 13:00,26.0400
2025-10-25 13:15,25.2540
2025-10-25 13:30,27.0620
2025-10-25 13:45,28.3777
2025-10-25 14:00,24.8887
2025-10-25 14:15,26.3810
2025-10-25 14:30,26.6737
2025-10-25 14:45,29.2433
2025-10-25 15:00,32.3100
2025-10-25 15:15,27.5430
2025-10-25 15:30,32.3080
2025-10-25 15:45,52.1297
2025-10-25 16:00,43.3007
2025-10-25 16:15,28.3377
2025-10-25 16:30,27.4133
2025-10-25 16:45,32.3033
2025-10-25 17:00,29.2873
2025-10-25 17:15,49.0863
2025-10-25 17:30,65.1897
2025-10-25 17:45,73.4777
2025-10-25 18:00,53.7760
2025-10-25 18:15,68.1817
2025-10-25 18:30,75.3967
2025-10-25 18:45,74.5390
2025-10-25 19:00,75.6213
2025-10-25 19:15,77.8703
2025-10-25 19:30,71.8520
2025-10-25 19:45,70.1813
2025-10-25 20:00,74.1537
2025-10-25 20:15,78.0207
2025-10-25 20:30,88.9763
2025-10-25 20:45,89.0563
2025-10-25 21:00,93.9300
2025-10-25 21:15,83.9723
2025-10-25 21:30,80.8063
2025-10-25 21:45,76.0580
2025-10-25 22:00,86.6030
2025-10-25 22:15,76.3617
2025-10-25 22:30,67.1293
2025-10-25 22:45,58.1520
2025-10-25 23:00,66.7480
2025-10-25 23:15,67.9297
2025-10-25 23:30,68.4667
2025-10-25 23:45,66.0883
2025-10-26 00:00,53.5493
2025-10-26 00:15,55.0203
2025-10-26 00:30,52.1483
2025-10-26 00:45,47.9357
2025-10-26 01:00,49.2727
2025-10-26 01:15,46.8443
2025-10-26 01:30,42.2690
2025-10-26 01:45,42.1397
2025-10-26 02:00,46.8850
2025-10-26 02:15,47.4380
2025-10-26 02:30,46.6440
2025-10-26 02:45,42.2307
2025-10-26 03:00,40.9127
2025-10-26 03:15,37.5653
2025-10-26 03:30,35.7803
2025-10-26 03:45,36.1300
2025-10-26 04:00,38.5203
2025-10-26 04:15,35.4413
2025-10-26 04:30,34.8100
2025-10-26 04:45,32.8100
2025-10-26 05:00,33.8803
2025-10-26 05:15,31.5210
2025-10-26 05:30,32.2287
2025-10-26 05:45,33.7913
2025-10-26 06:00,37.2190
2025-10-26 06:15,35.6377
2025-10-26 06:30,35.5580
2025-10-26 06:45,36.3787
2025-10-26 07:00,42.8540
2025-10-26 07:15,46.2200
2025-10-26 07:30,48.4503
2025-10-26 07:45,49.7500
2025-10-26 08:00,50.3580
2025-10-26 08:15,40.9477
2025-10-26 08:30,31.5673
2025-10-26 08:45,29.5403
2025-10-26 09:00,30.5000
2025-10-26 09:15,29.3493
2025-10-26 09:30,28.5500
2025-10-26 09:45,28.7000
2025-10-26 10:00,30.2600
2025-10-26 10:15,30.6700
2025-10-26 10:30,30.3900
2025-10-26 10:45,30.0500
2025-10-26 11:00,32.2580
2025-10-26 11:15,30.2100
2025-10-26 11:30,29.5600
2025-10-26 11:45,29.6300
2025-10-26 12:00,33.9797
2025-10-26 12:15,33.8480
2025-10-26 12:30,32.4900
2025-10-26 12:45,32.5700
2025-10-26 13:00,28.0093
2025-10-26 13:15,27.0900
2025-10-26 13:30,27.2097
2025-10-26 13:45,26.7993
2025-10-26 14:00,25.7613
2025-10-26 14:15,25.3123
2025-10-26 14:30,25.9377
2025-10-26 14:45,25.1930
2025-10-26 15:00,27.1423
2025-10-26 15:15,27.5243
2025-10-26 15:30,33.6953
2025-10-26 15:45,31.9233
2025-10-26 16:00,26.3020
2025-10-26 16:15,25.0740
2025-10-26 16:30,28.2423
2025-10-26 16:45,32.4800
2025-10-26 17:00,41.0077
2025-10-26 17:15,56.9557
2025-10-26 17:30,78.7147
2025-10-26 17:45,96.3090
2025-10-26 18:00,83.0423
2025-10-26 18:15,100.0053
2025-10-26 18:30,130.8927
2025-10-26 18:45,145.9607
2025-10-26 19:00,160.1290
2025-10-26 19:15,127.4200
2025-10-26 19:30,93.2790
2025-10-26 19:45,81.4397
2025-10-26 20:00,109.0173
2025-10-26 20:15,97.9480
2025-10-26 20:30,64.2730
2025-10-26 20:45,44.9380
2025-10-26 21:00,56.8967
2025-10-26 21:15,40.2040
2025-10-26 21:30,39.6183
2025-10-26 21:45,36.7953
2025-10-26 22:00,44.6543
2025-10-26 22:15,39.4960
2025-10-26 22:30,33.9757
2025-10-26 22:45,33.5470
2025-10-26 23:00,36.3457
2025-10-26 23:15,33.3593
2025-10-26 23:30,33.3043
2025-10-26 23:45,32.0827
2025-10-27 00:00,29.3747
2025-10-27 00:15,28.7533
2025-10-27 00:30,27.7243
2025-10-27 00:45,27.7940
2025-10-27 01:00,28.8570
2025-10-27 01:15,27.9477
2025-10-27 01:30,29.0130
2025-10-27 01:45,28.8600
2025-10-27 02:00,28.7807
2025-10-27 02:15,27.7473
2025-10-27 02:30,27.6127
2025-10-27 02:45,26.7057
2025-10-27 03:00,25.4113
2025-10-27 03:15,24.5973
2025-10-27 03:30,24.9330
2025-10-27 03:45,25.3040
2025-10-27 04:00,27.5947
2025-10-27 04:15,28.4887
2025-10-27 04:30,30.7877
2025-10-27 04:45,31.1230
2025-10-27 05:00,33.9643
2025-10-27 05:15,31.9567
2025-10-27 05:30,31.7057
2025-10-27 05:45,34.9997
2025-10-27 06:00,36.5857
2025-10-27 06:15,35.2610
2025-10-27 06:30,37.1427
2025-10-27 06:45,36.6017
2025-10-27 07:00,36.7133
2025-10-27 07:15,36.4493
2025-10-27 07:30,36.7120
2025-10-27 07:45,36.9467
2025-10-27 08:00,44.2243
2025-10-27 08:15,29.6480
2025-10-27 08:30,26.4510
2025-10-27 08:45,23.6493
2025-10-27 09:00,25.4200
2025-10-27 09:15,24.1100
2025-10-27 09:30,23.3180
2025-10-27 09:45,23.4323
2025-10-27 10:00,26.6750
2025-10-27 10:15,26.2683
2025-10-27 10:30,26.0870
2025-10-27 10:45,25.5127
2025-10-27 11:00,27.9850
2025-10-27 11:15,27.1657
2025-10-27 11:30,25.9327
2025-10-27 11:45,26.2313
2025-10-27 12:00,23.0720
2025-10-27 12:15,23.2590
2025-10-27 12:30,25.3380
2025-10-27 12:45,27.6113
2025-10-27 13:00,31.9937
2025-10-27 13:15,34.5880
2025-10-27 13:30,50.0330
2025-10-27 13:45,42.3800
2025-10-27 14:00,53.1003
2025-10-27 14:15,51.0887
2025-10-27 14:30,52.1780
2025-10-27 14:45,55.6633
2025-10-27 15:00,52.0660
2025-10-27 15:15,62.2817
2025-10-27 15:30,59.9500
2025-10-27 15:45,63.3840
2025-10-27 16:00,60.8540
2025-10-27 16:15,54.3053
2025-10-27 16:30,61.8550
2025-10-27 16:45,73.9933
2025-10-27 17:00,89.3310
2025-10-27 17:15,105.4030
2025-10-27 17:30,132.2837
2025-10-27 17:45,164.6413
2025-10-27 18:00,137.6960
2025-10-27 18:15,245.7010
2025-10-27 18:30,176.3007
2025-10-27 18:45,158.6607
2025-10-27 19:00,146.7327
2025-10-27 19:15,121.0630
2025-10-27 19:30,89.2807
2025-10-27 19:45,73.5790
2025-10-27 20:00,73.6220
2025-10-27 20:15,56.8310
2025-10-27 20:30,41.8197
2025-10-27 20:45,37.3587
2025-10-27 21:00,48.0370
2025-10-27 21:15,40.6907
2025-10-27 21:30,34.2570
2025-10-27 21:45,31.3847
2025-10-27 22:00,37.8713
2025-10-27 22:15,31.5427
2025-10-27 22:30,29.7600
2025-10-27 22:45,28.4200
2025-10-27 23:00,29.8877
2025-10-27 23:15,29.5070
2025-10-27 23:30,28.2407
2025-10-27 23:45,27.7727
2025-10-28 00:00,25.7110
2025-10-28 00:15,26.2920
2025-10-28 00:30,26.7677
2025-10-28 00:45,27.5580
2025-10-28 01:00,28.5173
2025-10-28 01:15,28.0653
2025-10-28 01:30,27.2797
2025-10-28 01:45,26.3167
2025-10-28 02:00,27.8513
2025-10-28 02:15,26.5193
2025-10-28 02:30,27.0870
2025-10-28 02:45,26.9427
2025-10-28 03:00,26.1907
2025-10-28 03:15,25.6010
2025-10-28 03:30,25.9650
2025-10-28 03:45,26.1927
2025-10-28 04:00,26.2753
2025-10-28 04:15,23.3213
2025-10-28 04:30,23.2847
2025-10-28 04:45,23.0227
2025-10-28 05:00,23.7183
2025-10-28 05:15,24.3627
2025-10-28 05:30,24.6073
2025-10-28 05:45,24.5867
2025-10-28 06:00,24.5000
2025-10-28 06:15,24.3353
2025-10-28 06:30,24.0780
2025-10-28 06:45,23.3950
2025-10-28 07:00,21.6070
2025-10-28 07:15,21.0100
2025-10-28 07:30,19.4687
2025-10-28 07:45,18.2910
2025-10-28 08:00,22.8233
2025-10-28 08:15,24.3497
2025-10-28 08:30,18.1533
2025-10-28 08:45,14.7460
2025-10-28 09:00,16.5690
2025-10-28 09:15,16.1843
2025-10-28 09:30,15.3183
2025-10-28 09:45,16.1087
2025-10-28 10:00,16.6030
2025-10-28 10:15,15.7360
2025-10-28 10:30,16.8133
2025-10-28 10:45,17.4790
2025-10-28 11:00,18.4330
2025-10-28 11:15,21.9440
2025-10-28 11:30,19.6057
2025-10-28 11:45,18.8553
2025-10-28 12:00,26.4107
2025-10-28 12:15,25.8133
2025-10-28 12:30,29.1067
2025-10-28 12:45,29.5503
2025-10-28 13:00,24.1503
2025-10-28 13:15,21.1943
2025-10-28 13:30,30.6300
2025-10-28 13:45,36.0507
2025-10-28 14:00,35.8963
2025-10-28 14:15,33.1390
2025-10-28 14:30,33.1143
2025-10-28 14:45,33.5753
2025-10-28 15:00,38.0670
2025-10-28 15:15,35.0873
2025-10-28 15:30,37.0347
2025-10-28 15:45,29.5877
2025-10-28 16:00,25.2197
2025-10-28 16:15,27.8073
2025-10-28 16:30,27.1383
2025-10-28 16:45,24.9180
2025-10-28 17:00,23.1423
2025-10-28 17:15,26.5253
2025-10-28 17:30,27.7223
2025-10-28 17:45,31.8683
2025-10-28 18:00,29.2873
2025-10-28 18:15,32.4910
2025-10-28 18:30,34.4903
2025-10-28 18:45,38.8207
2025-10-28 19:00,36.2930
2025-10-28 19:15,28.5060
2025-10-28 19:30,25.9963
2025-10-28 19:45,25.9523
2025-10-28 20:00,27.7967
2025-10-28 20:15,27.8257
2025-10-28 20:30,28.8433
2025-10-28 20:45,28.7980
2025-10-28 21:00,34.2493
2025-10-28 21:15,28.9410
2025-10-28 21:30,28.7327
2025-10-28 21:45,29.0070
2025-10-28 22:00,29.8957
2025-10-28 22:15,25.2100
2025-10-28 22:30,23.9757
2025-10-28 22:45,21.0657
2025-10-28 23:00,22.2657
2025-10-28 23:15,22.6677
2025-10-28 23:30,20.9283
2025-10-28 23:45,19.5607
2025-10-29 00:00,16.4203
2025-10-29 00:15,15.3910
2025-10-29 00:30,16.0373
2025-10-29 00:45,19.9767
2025-10-29 01:00,21.1037
2025-10-29 01:15,16.2100
2025-10-29 01:30,14.7433
2025-10-29 01:45,15.0487
2025-10-29 02:00,18.8590
2025-10-29 02:15,17.0603
2025-10-29 02:30,15.7083
2025-10-29 02:45,16.2753
2025-10-29 03:00,17.3200
2025-10-29 03:15,16.8883
2025-10-29 03:30,16.8873
2025-10-29 03:45,16.3593
2025-10-29 04:00,16.5417
2025-10-29 04:15,14.9003
2025-10-29 04:30,14.0847
2025-10-29 04:45,15.2353
2025-10-29 05:00,18.9437
2025-10-29 05:15,21.7153
2025-10-29 05:30,21.0157
2025-10-29 05:45,22.4793
2025-10-29 06:00,23.1733
2025-10-29 06:15,25.6323
2025-10-29 06:30,26.8157
2025-10-29 06:45,29.8270
2025-10-29 07:00,31.3693
2025-10-29 07:15,27.4547
2025-10-29 07:30,30.2670
2025-10-29 07:45,24.1990
2025-10-29 08:00,22.7460
2025-10-29 08:15,4.1283
2025-10-29 08:30,-0.7450
2025-10-29 08:45,-2.7803
2025-10-29 09:00,-3.1870
2025-10-29 09:15,-4.7090
2025-10-29 09:30,-6.1510
2025-10-29 09:45,-7.0567
2025-10-29 10:00,-9.0800
2025-10-29 10:15,-7.7483
2025-10-29 10:30,-8.0333
2025-10-29 10:45,-8.2773
2025-10-29 11:00,-8.2510
2025-10-29 11:15,-8.6283
2025-10-29 11:30,-11.0707
2025-10-29 11:45,-12.0733
2025-10-29 12:00,-11.0110
2025-10-29 12:15,-11.2393
2025-10-29 12:30,-11.5947
2025-10-29 12:45,-11.3713
2025-10-29 13:00,-10.2727
2025-10-29 13:15,-11.0867
2025-10-29 13:30,-10.1727
2025-10-29 13:45,-10.4580
2025-10-29 14:00,-10.3450
2025-10-29 14:15,-10.6467
2025-10-29 14:30,-11.1070
2025-10-29 14:45,-11.1440
2025-10-29 15:00,-10.0700
2025-10-29 15:15,-9.2193
2025-10-29 15:30,-7.3597
2025-10-29 15:45,-7.7953
2025-10-29 16:00,-9.6587
2025-10-29 16:15,-8.8327
2025-10-29 16:30,-6.8727
2025-10-29 16:45,-5.1787
2025-10-29 17:00,-4.6847
2025-10-29 17:15,-2.5213
2025-10-29 17:30,-0.6430
2025-10-29 17:45,15.7067
2025-10-29 18:00,25.7783
2025-10-29 18:15,41.6190
2025-10-29 18:30,41.6510
2025-10-29 18:45,48.9867
2025-10-29 19:00,50.1703
2025-10-29 19:15,49.0637
2025-10-29 19:30,46.2787
2025-10-29 19:45,44.8493
2025-10-29 20:00,46.3330
2025-10-29 20:15,41.3577
2025-10-29 20:30,40.1027
2025-10-29 20:45,38.2577
2025-10-29 21:00,44.3910
2025-10-29 21:15,43.2107
2025-10-29 21:30,31.1060
2025-10-29 21:45,34.6963
2025-10-29 22:00,37.5547
2025-10-29 22:15,37.8340
2025-10-29 22:30,35.9327
2025-10-29 22:45,35.5933
2025-10-29 23:00,37.3230
2025-10-29 23:15,36.5290
2025-10-29 23:30,34.6890
2025-10-29 23:45,36.0817
2025-10-30 00:00,35.8490
2025-10-30 00:15,35.0970
2025-10-30 00:30,34.3370
2025-10-30 00:45,33.6323
2025-10-30 01:00,36.3643
2025-10-30 01:15,31.4190
2025-10-30 01:30,31.0567
2025-10-30 01:45,33.1503
2025-10-30 02:00,37.2133
2025-10-30 02:15,35.0050
2025-10-30 02:30,31.5350
2025-10-30 02:45,31.8133
2025-10-30 03:00,36.8523
2025-10-30 03:15,34.8803
2025-10-30 03:30,34.2220
2025-10-30 03:45,36.7473
2025-10-30 04:00,36.7683
2025-10-30 04:15,36.5893
2025-10-30 04:30,39.9850
2025-10-30 04:45,37.5323
2025-10-30 05:00,43.8073
2025-10-30 05:15,45.7900
2025-10-30 05:30,48.5590
2025-10-30 05:45,55.1747
2025-10-30 06:00,47.9110
2025-10-30 06:15,44.8600
2025-10-30 06:30,42.5403
2025-10-30 06:45,44.9500
2025-10-30 07:00,40.0730
2025-10-30 07:15,39.0067
2025-10-30 07:30,40.4510
2025-10-30 07:45,48.7943
2025-10-30 08:00,105.2507
2025-10-30 08:15,40.0480
2025-10-30 08:30,21.4347
2025-10-30 08:45,17.8933
2025-10-30 09:00,18.4160
2025-10-30 09:15,14.8300
2025-10-30 09:30,14.2560
2025-10-30 09:45,14.1013
2025-10-30 10:00,15.0693
2025-10-30 10:15,15.3917
2025-10-30 10:30,14.5190
2025-10-30 10:45,14.3287
2025-10-30 11:00,14.1687
2025-10-30 11:15,12.7193
2025-10-30 11:30,11.7060
2025-10-30 11:45,11.2503
2025-10-30 12:00,12.6393
2025-10-30 12:15,12.8187
2025-10-30 12:30,12.1693
2025-10-30 12:45,11.2793
2025-10-30 13:00,11.9793
2025-10-30 13:15,12.0887
2025-10-30 13:30,12.9897
2025-10-30 13:45,12.4893
2025-10-30 14:00,13.1590
2025-10-30 14:15,12.3393
2025-10-30 14:30,11.4393
2025-10-30 14:45,11.1793
2025-10-30 15:00,13.0093
2025-10-30 15:15,14.5887
2025-10-30 15:30,14.6187
2025-10-30 15:45,14.3487
2025-10-30 16:00,13.5690
2025-10-30 16:15,14.7193
2025-10-30 16:30,14.7093
2025-10-30 16:45,16.0803
2025-10-30 17:00,17.6113
2025-10-30 17:15,26.9327
2025-10-30 17:30,54.6723
2025-10-30 17:45,67.4197
2025-10-30 18:00,62.4900
2025-10-30 18:15,68.6510
2025-10-30 18:30,75.0900
2025-10-30 18:45,78.4403
2025-10-30 19:00,77.0200
2025-10-30 19:15,76.9110
2025-10-30 19:30,76.1100
2025-10-30 19:45,72.6910
2025-10-30 20:00,81.6403
2025-10-30 20:15,84.2190
2025-10-30 20:30,83.9203
2025-10-30 20:45,78.8930
2025-10-30 21:00,79.4510
2025-10-30 21:15,57.8447
2025-10-30 21:30,44.3727
2025-10-30 21:45,42.8520
2025-10-30 22:00,43.1133
2025-10-30 22:15,36.0027
2025-10-30 22:30,33.6420
2025-10-30 22:45,33.4003
2025-10-30 23:00,42.2133
2025-10-30 23:15,40.2600
2025-10-30 23:30,38.8523
2025-10-30 23:45,37.0500
2025-10-31 00:00,39.2977
2025-10-31 00:15,40.4803
2025-10-31 00:30,37.3203
2025-10-31 00:45,31.5903
2025-10-31 01:00,34.4553
2025-10-31 01:15,33.9623
2025-10-31 01:30,33.3800
2025-10-31 01:45,35.0500
2025-10-31 02:00,35.8590
2025-10-31 02:15,36.0700
2025-10-31 02:30,36.8700
2025-10-31 02:45,37.7300
2025-10-31 03:00,39.9400
2025-10-31 03:15,40.8503
2025-10-31 03:30,41.6800
2025-10-31 03:45,46.0280
2025-10-31 04:00,55.3123
2025-10-31 04:15,56.2753
2025-10-31 04:30,48.5393
2025-10-31 04:45,50.5693
2025-10-31 05:00,53.7597
2025-10-31 05:15,54.2187
2025-10-31 05:30,56.6440
2025-10-31 05:45,67.8740
2025-10-31 06:00,60.3680
2025-10-31 06:15,61.3123
2025-10-31 06:30,60.6090
2025-10-31 06:45,61.2507
2025-10-31 07:00,63.2057
2025-10-31 07:15,69.3103
2025-10-31 07:30,72.9600
2025-10-31 07:45,69.9787
2025-10-31 08:00,75.2060
2025-10-31 08:15,28.9700
2025-10-31 08:30,21.5167
2025-10-31 08:45,16.6443
2025-10-31 09:00,17.7213
2025-10-31 09:15,14.4613
2025-10-31 09:30,13.8133
2025-10-31 09:45,13.6617
2025-10-31 10:00,14.5623
2025-10-31 10:15,15.2737
2025-10-31 10:30,16.0290
2025-10-31 10:45,15.7467
2025-10-31 11:00,13.6337
2025-10-31 11:15,12.8280
2025-10-31 11:30,11.4233
2025-10-31 11:45,11.5300
2025-10-31 12:00,11.2213
2025-10-31 12:15,10.1287
2025-10-31 12:30,8.8007
2025-10-31 12:45,5.2497
2025-10-31 13:00,1.8447
2025-10-31 13:15,0.6547
2025-10-31 13:30,0.5607
2025-10-31 13:45,0.4340
2025-10-31 14:00,0.5840
2025-10-31 14:15,0.0880
2025-10-31 14:30,-0.2693
2025-10-31 14:45,-0.3573
2025-10-31 15:00,-0.3173
2025-10-31 15:15,-0.2580
2025-10-31 15:30,-0.3363
2025-10-31 15:45,-0.3640
2025-10-31 16:00,-0.2513
2025-10-31 16:15,-0.2873
2025-10-31 16:30,-0.2927
2025-10-31 16:45,-0.1380
2025-10-31 17:00,1.0830
2025-10-31 17:15,17.9930
2025-10-31 17:30,26.5530
2025-10-31 17:45,35.2603
2025-10-31 18:00,34.2367
2025-10-31 18:15,36.0153
2025-10-31 18:30,36.9073
2025-10-31 18:45,36.4053
2025-10-31 19:00,32.7387
2025-10-31 19:15,28.8090
2025-10-31 19:30,25.6833
2025-10-31 19:45,24.6570
2025-10-31 20:00,24.4603
2025-10-31 20:15,25.5020
2025-10-31 20:30,24.7960
2025-10-31 20:45,25.9250
2025-10-31 21:00,25.2713
2025-10-31 21:15,22.5380
2025-10-31 21:30,24.4877
2025-10-31 21:45,24.2930
2025-10-31 22:00,23.2317
2025-10-31 22:15,19.9860
2025-10-31 22:30,22.6057
2025-10-31 22:45,21.9880
2025-10-31 23:00,18.1287
2025-10-31 23:15,22.3860
2025-10-31 23:30,21.3960
2025-10-31 23:45,24.0940
2025-11-01 00:00,22.6507
2025-11-01 00:15,28.3830
2025-11-01 00:30,26.9217
2025-11-01 00:45,27.1763
2025-11-01 01:00,28.4257
2025-11-01 01:15,23.4430
2025-11-01 01:30,23.3593
2025-11-01 01:45,22.5913
2025-11-01 02:00,23.5800
2025-11-01 02:15,25.3067
2025-11-01 02:30,27.1913
2025-11-01 02:45,24.6560
2025-11-01 03:00,24.7830
2025-11-01 03:15,23.8877
2025-11-01 03:30,23.9553
2025-11-01 03:45,23.7113
2025-11-01 04:00,27.5643
2025-11-01 04:15,33.1917
2025-11-01 04:30,37.2453
2025-11-01 04:45,35.1143
2025-11-01 05:00,36.1213
2025-11-01 05:15,36.2647
2025-11-01 05:30,37.8630
2025-11-01 05:45,40.4187
2025-11-01 06:00,40.1440
2025-11-01 06:15,39.9140
2025-11-01 06:30,40.2677
2025-11-01 06:45,35.6583
2025-11-01 07:00,32.7817
2025-11-01 07:15,32.1223
2025-11-01 07:30,34.2643
2025-11-01 07:45,35.0113
2025-11-01 08:00,71.6353
2025-11-01 08:15,50.5287
2025-11-01 08:30,35.2830
2025-11-01 08:45,23.4097
2025-11-01 09:00,24.0440
2025-11-01 09:15,24.5930
2025-11-01 09:30,23.3350
2025-11-01 09:45,24.2397
2025-11-01 10:00,32.4830
2025-11-01 10:15,29.9270
2025-11-01 10:30,29.0763
2025-11-01 10:45,29.6840
2025-11-01 11:00,35.0233
2025-11-01 11:15,38.3500
2025-11-01 11:30,33.2300
2025-11-01 11:45,35.2290
2025-11-01 12:00,36.5157
2025-11-01 12:15,35.3453
2025-11-01 12:30,41.4907
2025-11-01 12:45,46.4283
2025-11-01 13:00,44.8843
2025-11-01 13:15,39.6393
2025-11-01 13:30,39.3507
2025-11-01 13:45,36.2233
2025-11-01 14:00,38.6270
2025-11-01 14:15,31.8933
2025-11-01 14:30,33.7013
2025-11-01 14:45,42.9837
2025-11-01 15:00,41.3707
2025-11-01 15:15,39.0153
2025-11-01 15:30,35.5273
2025-11-01 15:45,29.1640
2025-11-01 16:00,28.2520
2025-11-01 16:15,38.2370
2025-11-01 16:30,32.7093
2025-11-01 16:45,38.0687
2025-11-01 17:00,30.3903
2025-11-01 17:15,43.3450
2025-11-01 17:30,62.1793
2025-11-01 17:45,66.5650
2025-11-01 18:00,55.7113
2025-11-01 18:15,69.0323
2025-11-01 18:30,75.2393
2025-11-01 18:45,89.1310
2025-11-01 19:00,81.7063
2025-11-01 19:15,88.7390
2025-11-01 19:30,93.9143
2025-11-01 19:45,96.8340
2025-11-01 20:00,122.7197
2025-11-01 20:15,113.3193
2025-11-01 20:30,114.7993
2025-11-01 20:45,109.2250
2025-11-01 21:00,102.1890
2025-11-01 21:15,96.0160
2025-11-01 21:30,66.9650
2025-11-01 21:45,58.2333
