Timestamp,Price
2025-01-25 01:15,28.58
2025-01-25 01:30,29.1537
2025-01-25 01:45,28.45
2025-01-25 02:00,26.44
2025-01-25 02:15,25.7527
2025-01-25 02:30,25.171
2025-01-25 02:45,25.8137
2025-01-25 03:00,27.295
2025-01-25 03:15,27.6067
2025-01-25 03:30,28.738
2025-01-25 03:45,28.6203
2025-01-25 04:00,24.5033
2025-01-25 04:15,24.2807
2025-01-25 04:30,24.2313
2025-01-25 04:45,25.3713
2025-01-25 05:00,25.5817
2025-01-25 05:15,27.0577
2025-01-25 05:30,28.2887
2025-01-25 05:45,30.8473
2025-01-25 06:00,26.397
2025-01-25 06:15,27.839
2025-01-25 06:30,30.898
2025-01-25 06:45,33.4113
2025-01-25 07:00,28.5263
2025-01-25 07:15,33.4563
2025-01-25 07:30,39.077
2025-01-25 07:45,34.3673
2025-01-25 08:00,27.22
2025-01-25 08:15,19.3153
2025-01-25 08:30,18.3583
2025-01-25 08:45,16.5797
2025-01-25 09:00,17.478
2025-01-25 09:15,18.821
2025-01-25 09:30,20.7963
2025-01-25 09:45,19.1913
2025-01-25 10:00,19.605
2025-01-25 10:15,20.5953
2025-01-25 10:30,20.0803
2025-01-25 10:45,19.8517
2025-01-25 11:00,19.638
2025-01-25 11:15,19.4993
2025-01-25 11:30,19.8973
2025-01-25 11:45,20.0517
2025-01-25 12:00,21.5037
2025-01-25 12:15,22.5213
2025-01-25 12:30,21.4457
2025-01-25 12:45,24.897
2025-01-25 13:00,26.924
2025-01-25 13:15,30.543
2025-01-25 13:30,31.7427
2025-01-25 13:45,38.795
2025-01-25 14:00,38.674
2025-01-25 14:15,44.7097
2025-01-25 14:30,47.558
2025-01-25 14:45,46.998
2025-01-25 15:00,47.5987
2025-01-25 15:15,52.791
2025-01-25 15:30,57.0163
2025-01-25 15:45,61.7737
2025-01-25 16:00,64.4547
2025-01-25 16:15,66.632
2025-01-25 16:30,66.3313
2025-01-25 16:45,70.3853
2025-01-25 17:00,57.8493
2025-01-25 17:15,42.128
2025-01-25 17:30,45.7503
2025-01-25 17:45,45.5217
2025-01-25 18:00,53.7197
2025-01-25 18:15,47.4207
2025-01-25 18:30,38.1883
2025-01-25 18:45,32.291
2025-01-25 19:00,32.2993
2025-01-25 19:15,28.4113
2025-01-25 19:30,26.2907
2025-01-25 19:45,25.6827
2025-01-25 20:00,25.8757
2025-01-25 20:15,25.1853
2025-01-25 20:30,25.791
2025-01-25 20:45,26.7187
2025-01-25 21:00,31.3013
2025-01-25 21:15,30.447
2025-01-25 21:30,30.4523
2025-01-25 21:45,27.0753
2025-01-25 22:00,29.6057
2025-01-25 22:15,30.878
2025-01-25 22:30,30.0977
2025-01-25 22:45,29.998
2025-01-25 23:00,28.9623
2025-01-25 23:15,28.5143
2025-01-25 23:30,29.337
2025-01-25 23:45,26.354
2025-01-26 00:00,23.979
2025-01-26 00:15,22.341
2025-01-26 00:30,24.2183
2025-01-26 00:45,23.0427
2025-01-26 01:00,22.9237
2025-01-26 01:15,22.8317
2025-01-26 01:30,22.696
2025-01-26 01:45,23.3883
2025-01-26 02:00,24.4133
2025-01-26 02:15,23.4533
2025-01-26 02:30,25.308
2025-01-26 02:45,26.6567
2025-01-26 03:00,23.2963
2025-01-26 03:15,22.9937
2025-01-26 03:30,26.5367
2025-01-26 03:45,29.0567
2025-01-26 04:00,29.7127
2025-01-26 04:15,28.7793
2025-01-26 04:30,28.3777
2025-01-26 04:45,31.005
2025-01-26 05:00,31.7903
2025-01-26 05:15,29.022
2025-01-26 05:30,30.6777
2025-01-26 05:45,31.616
2025-01-26 06:00,28.3017
2025-01-26 06:15,28.0727
2025-01-26 06:30,27.6503
2025-01-26 06:45,27.2977
2025-01-26 07:00,25.0597
2025-01-26 07:15,29.1677
2025-01-26 07:30,31.6563
2025-01-26 07:45,30.0827
2025-01-26 08:00,33.2187
2025-01-26 08:15,31.243
2025-01-26 08:30,31.6773
2025-01-26 08:45,31.5157
2025-01-26 09:00,36.512
2025-01-26 09:15,30.1587
2025-01-26 09:30,28.8507
2025-01-26 09:45,26.7577
2025-01-26 10:00,26.7357
2025-01-26 10:15,28.4363
2025-01-26 10:30,26.316
2025-01-26 10:45,27.843
2025-01-26 11:00,24.4677
2025-01-26 11:15,26.2543
2025-01-26 11:30,24.1207
2025-01-26 11:45,23.7267
2025-01-26 12:00,26.5473
2025-01-26 12:15,24.385
2025-01-26 12:30,24.1707
2025-01-26 12:45,24.5567
2025-01-26 13:00,27.7717
2025-01-26 13:15,24.0497
2025-01-26 13:30,24.3833
2025-01-26 13:45,24.5787
2025-01-26 14:00,26.6077
2025-01-26 14:15,24.3803
2025-01-26 14:30,23.8483
2025-01-26 14:45,23.9507
2025-01-26 15:00,24.0987
2025-01-26 15:15,23.989
2025-01-26 15:30,23.6933
2025-01-26 15:45,23.9687
2025-01-26 16:00,20.3733
2025-01-26 16:15,22.785
2025-01-26 16:30,25.2917
2025-01-26 16:45,28.093
2025-01-26 17:00,36.9513
2025-01-26 17:15,38.219
2025-01-26 17:30,42.5703
2025-01-26 17:45,43.2633
2025-01-26 18:00,44.4733
2025-01-26 18:15,43.9523
2025-01-26 18:30,41.446
2025-01-26 18:45,36.3717
2025-01-26 19:00,36.146
2025-01-26 19:15,37.3853
2025-01-26 19:30,38.822
2025-01-26 19:45,37.6367
2025-01-26 20:00,38.8797
2025-01-26 20:15,36.4177
2025-01-26 20:30,34.5003
2025-01-26 20:45,33.051
2025-01-26 21:00,32.4353
2025-01-26 21:15,31.8267
2025-01-26 21:30,30.0267
2025-01-26 21:45,28.6797
2025-01-26 22:00,28.235
2025-01-26 22:15,27.0867
2025-01-26 22:30,25.8793
2025-01-26 22:45,24.871
2025-01-26 23:00,25.1623
2025-01-26 23:15,25.2373
2025-01-26 23:30,24.713
2025-01-26 23:45,24.0567
2025-01-27 00:00,25.7363
2025-01-27 00:15,24.647
2025-01-27 00:30,24.6
2025-01-27 00:45,24.488
2025-01-27 01:00,24.7557
2025-01-27 01:15,23.8213
2025-01-27 01:30,24.136
2025-01-27 01:45,23.8007
2025-01-27 02:00,24.402
2025-01-27 02:15,24.6747
2025-01-27 02:30,24.7327
2025-01-27 02:45,24.7073
2025-01-27 03:00,24.663
2025-01-27 03:15,24.5787
2025-01-27 03:30,25.223
2025-01-27 03:45,26.1697
2025-01-27 04:00,26.434
2025-01-27 04:15,26.5723
2025-01-27 04:30,26.413
2025-01-27 04:45,26.562
2025-01-27 05:00,27.6343
2025-01-27 05:15,26.2177
2025-01-27 05:30,30.1
2025-01-27 05:45,34.4677
2025-01-27 06:00,34.368
2025-01-27 06:15,37.278
2025-01-27 06:30,40.9827
2025-01-27 06:45,45.2253
2025-01-27 07:00,39.7723
2025-01-27 07:15,39.4917
2025-01-27 07:30,37.177
2025-01-27 07:45,38.4297
2025-01-27 08:00,45.147
2025-01-27 08:15,42.3253
2025-01-27 08:30,42.1257
2025-01-27 08:45,38.804
2025-01-27 09:00,64.353
2025-01-27 09:15,44.011
2025-01-27 09:30,35.5057
2025-01-27 09:45,35.34
2025-01-27 10:00,38.2207
2025-01-27 10:15,34.37
2025-01-27 10:30,31.8527
2025-01-27 10:45,29.72
2025-01-27 11:00,29.756
2025-01-27 11:15,29.2003
2025-01-27 11:30,26.58
2025-01-27 11:45,25.1
2025-01-27 12:00,24.8
2025-01-27 12:15,24.914
2025-01-27 12:30,25.1397
2025-01-27 12:45,24.9753
2025-01-27 13:00,27.4273
2025-01-27 13:15,25.7533
2025-01-27 13:30,24.86
2025-01-27 13:45,25.0
2025-01-27 14:00,25.48
2025-01-27 14:15,24.87
2025-01-27 14:30,24.33
2025-01-27 14:45,25.24
2025-01-27 15:00,23.93
2025-01-27 15:15,24.48
2025-01-27 15:30,24.44
2025-01-27 15:45,27.42
2025-01-27 16:00,25.42
2025-01-27 16:15,26.69
2025-01-27 16:30,31.4293
2025-01-27 16:45,38.1457
2025-01-27 17:00,36.734
2025-01-27 17:15,49.4393
2025-01-27 17:30,50.9633
2025-01-27 17:45,58.779
2025-01-27 18:00,49.0083
2025-01-27 18:15,49.1713
2025-01-27 18:30,49.596
2025-01-27 18:45,50.2257
2025-01-27 19:00,66.387
2025-01-27 19:15,52.0423
2025-01-27 19:30,58.3677
2025-01-27 19:45,58.69
2025-01-27 20:00,58.8797
2025-01-27 20:15,51.874
2025-01-27 20:30,49.7083
2025-01-27 20:45,53.674
2025-01-27 21:00,45.4407
2025-01-27 21:15,41.2527
2025-01-27 21:30,38.4703
2025-01-27 21:45,39.218
2025-01-27 22:00,40.2597
2025-01-27 22:15,41.5
2025-01-27 22:30,38.5087
2025-01-27 22:45,36.1427
2025-01-27 23:00,35.78
2025-01-27 23:15,37.1533
2025-01-27 23:30,35.2487
2025-01-27 23:45,33.4533
2025-01-28 00:00,32.771
2025-01-28 00:15,36.7777
2025-01-28 00:30,34.652
2025-01-28 00:45,32.666
2025-01-28 01:00,33.444
2025-01-28 01:15,34.3073
2025-01-28 01:30,35.0193
2025-01-28 01:45,37.5333
2025-01-28 02:00,35.8237
2025-01-28 02:15,35.7153
2025-01-28 02:30,35.7467
2025-01-28 02:45,37.5993
2025-01-28 03:00,38.831
2025-01-28 03:15,43.588
2025-01-28 03:30,44.59
2025-01-28 03:45,43.771
2025-01-28 04:00,46.1883
2025-01-28 04:15,50.281
2025-01-28 04:30,51.8197
2025-01-28 04:45,53.362
2025-01-28 05:00,56.5433
2025-01-28 05:15,62.269
2025-01-28 05:30,68.967
2025-01-28 05:45,67.347
2025-01-28 06:00,71.068
2025-01-28 06:15,71.419
2025-01-28 06:30,71.0377
2025-01-28 06:45,75.0223
2025-01-28 07:00,73.3227
2025-01-28 07:15,65.6933
2025-01-28 07:30,60.6283
2025-01-28 07:45,59.0773
2025-01-28 08:00,71.6113
2025-01-28 08:15,68.652
2025-01-28 08:30,70.6017
2025-01-28 08:45,45.6273
2025-01-28 09:00,61.195
2025-01-28 09:15,43.659
2025-01-28 09:30,46.706
2025-01-28 09:45,42.2137
2025-01-28 10:00,39.1783
2025-01-28 10:15,38.5763
2025-01-28 10:30,38.8147
2025-01-28 10:45,37.1213
2025-01-28 11:00,40.7113
2025-01-28 11:15,37.238
2025-01-28 11:30,35.714
2025-01-28 11:45,31.994
2025-01-28 12:00,33.269
2025-01-28 12:15,31.679
2025-01-28 12:30,31.8587
2025-01-28 12:45,30.124
2025-01-28 13:00,33.337
2025-01-28 13:15,33.9077
2025-01-28 13:30,34.3977
2025-01-28 13:45,36.516
2025-01-28 14:00,37.2117
2025-01-28 14:15,39.0203
2025-01-28 14:30,38.871
2025-01-28 14:45,39.7027
2025-01-28 15:00,39.283
2025-01-28 15:15,43.8527
2025-01-28 15:30,46.1293
2025-01-28 15:45,47.0347
2025-01-28 16:00,52.866
2025-01-28 16:15,53.4063
2025-01-28 16:30,54.384
2025-01-28 16:45,58.6293
2025-01-28 17:00,41.9617
2025-01-28 17:15,49.1723
2025-01-28 17:30,61.6927
2025-01-28 17:45,62.072
2025-01-28 18:00,55.5433
2025-01-28 18:15,65.2203
2025-01-28 18:30,59.3883
2025-01-28 18:45,55.661
2025-01-28 19:00,59.0783
2025-01-28 19:15,52.859
2025-01-28 19:30,54.3063
2025-01-28 19:45,49.7033
2025-01-28 20:00,44.0743
2025-01-28 20:15,48.4393
2025-01-28 20:30,45.264
2025-01-28 20:45,44.9377
2025-01-28 21:00,39.142
2025-01-28 21:15,34.431
2025-01-28 21:30,35.5967
2025-01-28 21:45,39.2393
2025-01-28 22:00,36.4867
2025-01-28 22:15,37.1587
2025-01-28 22:30,32.7987
2025-01-28 22:45,30.3847
2025-01-28 23:00,31.9723
2025-01-28 23:15,31.262
2025-01-28 23:30,32.8617
2025-01-28 23:45,31.783
2025-01-29 00:00,33.4213
2025-01-29 00:15,36.467
2025-01-29 00:30,39.894
2025-01-29 00:45,43.3783
2025-01-29 01:00,40.779
2025-01-29 01:15,35.5167
2025-01-29 01:30,33.9633
2025-01-29 01:45,35.257
2025-01-29 02:00,38.0577
2025-01-29 02:15,40.7317
2025-01-29 02:30,34.4227
2025-01-29 02:45,32.451
2025-01-29 03:00,31.608
2025-01-29 03:15,31.4373
2025-01-29 03:30,31.0673
2025-01-29 03:45,31.758
2025-01-29 04:00,31.043
2025-01-29 04:15,32.4877
2025-01-29 04:30,32.496
2025-01-29 04:45,28.131
2025-01-29 05:00,30.6323
2025-01-29 05:15,30.5917
2025-01-29 05:30,34.728
2025-01-29 05:45,33.067
2025-01-29 06:00,33.0697
2025-01-29 06:15,37.6037
2025-01-29 06:30,43.234
2025-01-29 06:45,48.624
2025-01-29 07:00,44.3317
2025-01-29 07:15,39.597
2025-01-29 07:30,50.1093
2025-01-29 07:45,38.5913
2025-01-29 08:00,37.499
2025-01-29 08:15,35.3857
2025-01-29 08:30,34.302
2025-01-29 08:45,32.323
2025-01-29 09:00,38.406
2025-01-29 09:15,35.235
2025-01-29 09:30,37.8313
2025-01-29 09:45,37.4543
2025-01-29 10:00,41.1197
2025-01-29 10:15,46.5413
2025-01-29 10:30,38.0503
2025-01-29 10:45,34.0253
2025-01-29 11:00,34.8137
2025-01-29 11:15,36.415
2025-01-29 11:30,37.0857
2025-01-29 11:45,32.9567
2025-01-29 12:00,33.7613
2025-01-29 12:15,31.639
2025-01-29 12:30,32.987
2025-01-29 12:45,31.666
2025-01-29 13:00,33.6643
2025-01-29 13:15,29.8793
2025-01-29 13:30,28.992
2025-01-29 13:45,29.835
2025-01-29 14:00,28.4427
2025-01-29 14:15,28.1813
2025-01-29 14:30,28.1687
2025-01-29 14:45,26.6547
2025-01-29 15:00,25.4547
2025-01-29 15:15,25.4067
2025-01-29 15:30,27.579
2025-01-29 15:45,28.0353
2025-01-29 16:00,23.7393
2025-01-29 16:15,25.5433
2025-01-29 16:30,26.1887
2025-01-29 16:45,27.0273
2025-01-29 17:00,26.8507
2025-01-29 17:15,34.0777
2025-01-29 17:30,38.5853
2025-01-29 17:45,44.7213
2025-01-29 18:00,41.312
2025-01-29 18:15,41.3913
2025-01-29 18:30,42.2143
2025-01-29 18:45,43.3633
2025-01-29 19:00,58.3633
2025-01-29 19:15,49.8003
2025-01-29 19:30,53.521
2025-01-29 19:45,52.1467
2025-01-29 20:00,52.8033
2025-01-29 20:15,47.5333
2025-01-29 20:30,44.0313
2025-01-29 20:45,39.532
2025-01-29 21:00,36.082
2025-01-29 21:15,41.8707
2025-01-29 21:30,32.8073
2025-01-29 21:45,31.3373
2025-01-29 22:00,32.8857
2025-01-29 22:15,32.9057
2025-01-29 22:30,33.2427
2025-01-29 22:45,29.247
2025-01-29 23:00,27.5567
2025-01-29 23:15,29.4773
2025-01-29 23:30,28.3543
2025-01-29 23:45,24.7437
2025-01-30 00:00,25.7587
2025-01-30 00:15,24.204
2025-01-30 00:30,22.953
2025-01-30 00:45,20.2957
2025-01-30 01:00,19.8657
2025-01-30 01:15,18.7837
2025-01-30 01:30,18.4927
2025-01-30 01:45,19.132
2025-01-30 02:00,21.027
2025-01-30 02:15,22.559
2025-01-30 02:30,24.1113
2025-01-30 02:45,22.466
2025-01-30 03:00,23.2397
2025-01-30 03:15,22.9753
2025-01-30 03:30,24.178
2025-01-30 03:45,23.541
2025-01-30 04:00,24.959
2025-01-30 04:15,24.709
2025-01-30 04:30,24.7523
2025-01-30 04:45,25.0667
2025-01-30 05:00,22.436
2025-01-30 05:15,24.296
2025-01-30 05:30,24.5613
2025-01-30 05:45,25.673
2025-01-30 06:00,25.7323
2025-01-30 06:15,25.1807
2025-01-30 06:30,26.4517
2025-01-30 06:45,26.6617
2025-01-30 07:00,26.3563
2025-01-30 07:15,25.8867
2025-01-30 07:30,24.75
2025-01-30 07:45,24.9843
2025-01-30 08:00,22.6197
2025-01-30 08:15,19.762
2025-01-30 08:30,18.462
2025-01-30 08:45,17.4
2025-01-30 09:00,20.0
2025-01-30 09:15,19.92
2025-01-30 09:30,20.5347
2025-01-30 09:45,20.6153
2025-01-30 10:00,27.3443
2025-01-30 10:15,25.242
2025-01-30 10:30,18.0883
2025-01-30 10:45,18.838
2025-01-30 11:00,20.793
2025-01-30 11:15,18.1547
2025-01-30 11:30,15.8897
2025-01-30 11:45,12.691
2025-01-30 12:00,11.945
2025-01-30 12:15,9.6933
2025-01-30 12:30,9.1287
2025-01-30 12:45,9.8887
2025-01-30 13:00,8.8133
2025-01-30 13:15,12.2247
2025-01-30 13:30,10.8793
2025-01-30 13:45,10.85
2025-01-30 14:00,11.5587
2025-01-30 14:15,9.8593
2025-01-30 14:30,10.8377
2025-01-30 14:45,11.918
2025-01-30 15:00,13.913
2025-01-30 15:15,14.2087
2025-01-30 15:30,14.4063
2025-01-30 15:45,14.815
2025-01-30 16:00,15.4483
2025-01-30 16:15,19.518
2025-01-30 16:30,19.7743
2025-01-30 16:45,20.9453
2025-01-30 17:00,18.1653
2025-01-30 17:15,20.5087
2025-01-30 17:30,27.388
2025-01-30 17:45,35.9173
2025-01-30 18:00,29.8933
2025-01-30 18:15,31.4007
2025-01-30 18:30,30.82
2025-01-30 18:45,30.1507
2025-01-30 19:00,33.9447
2025-01-30 19:15,31.561
2025-01-30 19:30,30.753
2025-01-30 19:45,30.7477
2025-01-30 20:00,32.55
2025-01-30 20:15,31.817
2025-01-30 20:30,28.373
2025-01-30 20:45,26.033
2025-01-30 21:00,28.6707
2025-01-30 21:15,29.1653
2025-01-30 21:30,25.893
2025-01-30 21:45,23.849
2025-01-30 22:00,23.335
2025-01-30 22:15,24.436
2025-01-30 22:30,24.534
2025-01-30 22:45,21.8353
2025-01-30 23:00,23.473
2025-01-30 23:15,23.86
2025-01-30 23:30,22.5017
2025-01-30 23:45,21.7657
2025-01-31 00:00,23.675
2025-01-31 00:15,22.919
2025-01-31 00:30,22.5973
2025-01-31 00:45,22.3193
2025-01-31 01:00,23.7907
2025-01-31 01:15,23.2533
2025-01-31 01:30,24.3407
2025-01-31 01:45,23.934
2025-01-31 02:00,22.3143
2025-01-31 02:15,22.6687
2025-01-31 02:30,20.7553
2025-01-31 02:45,20.1187
2025-01-31 03:00,21.8297
2025-01-31 03:15,20.329
2025-01-31 03:30,19.5523
2025-01-31 03:45,19.8623
2025-01-31 04:00,20.2963
2025-01-31 04:15,22.224
2025-01-31 04:30,21.2647
2025-01-31 04:45,24.924
2025-01-31 05:00,28.9467
2025-01-31 05:15,22.952
2025-01-31 05:30,27.928
2025-01-31 05:45,29.2107
2025-01-31 06:00,26.9647
2025-01-31 06:15,29.9697
2025-01-31 06:30,34.476
2025-01-31 06:45,34.4413
2025-01-31 07:00,28.0467
2025-01-31 07:15,29.3127
2025-01-31 07:30,30.429
2025-01-31 07:45,25.253
2025-01-31 08:00,18.629
2025-01-31 08:15,13.6293
2025-01-31 08:30,4.8567
2025-01-31 08:45,-0.1207
2025-01-31 09:00,-0.1273
2025-01-31 09:15,-0.0933
2025-01-31 09:30,-0.0843
2025-01-31 09:45,-0.1167
2025-01-31 10:00,-0.1213
2025-01-31 10:15,-0.265
2025-01-31 10:30,-0.873
2025-01-31 10:45,-1.513
2025-01-31 11:00,-1.666
2025-01-31 11:15,-1.9233
2025-01-31 11:30,-1.984
2025-01-31 11:45,-2.2207
2025-01-31 12:00,-2.5493
2025-01-31 12:15,-2.798
2025-01-31 12:30,-2.8107
2025-01-31 12:45,-2.7167
2025-01-31 13:00,-2.6617
2025-01-31 13:15,-2.5213
2025-01-31 13:30,-2.432
2025-01-31 13:45,-2.228
2025-01-31 14:00,-2.856
2025-01-31 14:15,-2.2593
2025-01-31 14:30,-1.9713
2025-01-31 14:45,-1.9593
2025-01-31 15:00,-1.9723
2025-01-31 15:15,-2.0213
2025-01-31 15:30,-1.7627
2025-01-31 15:45,-1.938
2025-01-31 16:00,-2.5
2025-01-31 16:15,-1.92
2025-01-31 16:30,-0.65
2025-01-31 16:45,0.0
2025-01-31 17:00,14.7403
2025-01-31 17:15,20.751
2025-01-31 17:30,34.0473
2025-01-31 17:45,40.6413
2025-01-31 18:00,36.0373
2025-01-31 18:15,38.6007
2025-01-31 18:30,35.852
2025-01-31 18:45,35.0483
2025-01-31 19:00,33.2797
2025-01-31 19:15,33.6993
2025-01-31 19:30,34.8157
2025-01-31 19:45,35.5683
2025-01-31 20:00,36.2977
2025-01-31 20:15,36.726
2025-01-31 20:30,38.7437
2025-01-31 20:45,42.922
2025-01-31 21:00,48.2053
2025-01-31 21:15,50.3507
2025-01-31 21:30,50.0517
2025-01-31 21:45,49.482
2025-01-31 22:00,40.8543
2025-01-31 22:15,39.0593
2025-01-31 22:30,38.977
2025-01-31 22:45,41.238
2025-01-31 23:00,39.29
2025-01-31 23:15,38.135
2025-01-31 23:30,37.0307
2025-01-31 23:45,36.9843
2025-02-01 00:00,42.6547
2025-02-01 00:15,47.8527
2025-02-01 00:30,40.2173
2025-02-01 00:45,35.121
2025-02-01 01:00,32.397
2025-02-01 01:15,31.4403
2025-02-01 01:30,30.9247
2025-02-01 01:45,33.9463
2025-02-01 02:00,30.438
2025-02-01 02:15,30.3227
2025-02-01 02:30,28.6577
2025-02-01 02:45,27.508
2025-02-01 03:00,28.646
2025-02-01 03:15,28.512
2025-02-01 03:30,26.9383
2025-02-01 03:45,25.0923
2025-02-01 04:00,25.6847
2025-02-01 04:15,25.4633
2025-02-01 04:30,26.0493
2025-02-01 04:45,26.1707
2025-02-01 05:00,24.8103
2025-02-01 05:15,26.714
2025-02-01 05:30,26.7153
2025-02-01 05:45,27.7247
2025-02-01 06:00,25.507
2025-02-01 06:15,25.0187
2025-02-01 06:30,37.6117
2025-02-01 06:45,60.7303
2025-02-01 07:00,62.723
2025-02-01 07:15,38.7403
2025-02-01 07:30,24.01
2025-02-01 07:45,19.61
2025-02-01 08:00,18.548
2025-02-01 08:15,13.2237
2025-02-01 08:30,10.4787
2025-02-01 08:45,2.269
2025-02-01 09:00,5.076
2025-02-01 09:15,11.793
2025-02-01 09:30,12.786
2025-02-01 09:45,12.712
2025-02-01 10:00,10.247
2025-02-01 10:15,4.6077
2025-02-01 10:30,2.9027
2025-02-01 10:45,2.2197
2025-02-01 11:00,0.6417
2025-02-01 11:15,0.3433
2025-02-01 11:30,0.3623
2025-02-01 11:45,0.0503
2025-02-01 12:00,-0.286
2025-02-01 12:15,-0.639
2025-02-01 12:30,-0.902
2025-02-01 12:45,-0.995
2025-02-01 13:00,-0.8747
2025-02-01 13:15,-1.7107
2025-02-01 13:30,-1.9947
2025-02-01 13:45,-2.26
2025-02-01 14:00,-2.2793
2025-02-01 14:15,-1.9457
2025-02-01 14:30,-1.8343
2025-02-01 14:45,-2.0373
2025-02-01 15:00,-2.0147
2025-02-01 15:15,-2.4303
2025-02-01 15:30,-2.3633
2025-02-01 15:45,-2.4867
2025-02-01 16:00,-3.1113
2025-02-01 16:15,-2.7147
2025-02-01 16:30,-2.031
2025-02-01 16:45,-0.3053
2025-02-01 17:00,10.624
2025-02-01 17:15,14.963
2025-02-01 17:30,22.2137
2025-02-01 17:45,28.0993
2025-02-01 18:00,23.0033
2025-02-01 18:15,20.827
2025-02-01 18:30,18.7587
2025-02-01 18:45,16.9607
2025-02-01 19:00,17.148
2025-02-01 19:15,15.7207
2025-02-01 19:30,14.059
2025-02-01 19:45,13.9567
2025-02-01 20:00,14.4347
2025-02-01 20:15,13.9287
2025-02-01 20:30,13.7653
2025-02-01 20:45,13.2487
2025-02-01 21:00,13.2
2025-02-01 21:15,12.768
2025-02-01 21:30,12.6127
2025-02-01 21:45,12.6853
2025-02-01 22:00,12.4203
2025-02-01 22:15,11.8173
2025-02-01 22:30,11.1787
2025-02-01 22:45,10.9013
2025-02-01 23:00,9.409
2025-02-01 23:15,10.1247
2025-02-01 23:30,9.8133
2025-02-01 23:45,8.6783
2025-02-02 00:00,9.825
2025-02-02 00:15,8.96
2025-02-02 00:30,12.882
2025-02-02 00:45,12.4533
2025-02-02 01:00,11.8263
2025-02-02 01:15,11.3093
2025-02-02 01:30,10.5383
2025-02-02 01:45,9.4677
2025-02-02 02:00,10.5037
2025-02-02 02:15,11.5607
2025-02-02 02:30,12.63
2025-02-02 02:45,13.828
2025-02-02 03:00,12.997
2025-02-02 03:15,13.004
2025-02-02 03:30,15.5017
2025-02-02 03:45,13.343
2025-02-02 04:00,18.9653
2025-02-02 04:15,15.0303
2025-02-02 04:30,16.0363
2025-02-02 04:45,20.6923
2025-02-02 05:00,20.024
2025-02-02 05:15,23.0267
2025-02-02 05:30,21.1003
2025-02-02 05:45,23.6333
2025-02-02 06:00,23.45
2025-02-02 06:15,21.1253
2025-02-02 06:30,27.796
2025-02-02 06:45,31.9487
2025-02-02 07:00,27.6197
2025-02-02 07:15,29.5387
2025-02-02 07:30,28.993
2025-02-02 07:45,23.489
2025-02-02 08:00,15.1133
2025-02-02 08:15,10.9253
2025-02-02 08:30,5.229
2025-02-02 08:45,1.161
2025-02-02 09:00,1.1423
2025-02-02 09:15,5.5727
2025-02-02 09:30,9.8817
2025-02-02 09:45,8.162
2025-02-02 10:00,3.3
2025-02-02 10:15,3.38
2025-02-02 10:30,2.7707
2025-02-02 10:45,0.1113
2025-02-02 11:00,1.4103
2025-02-02 11:15,1.95
2025-02-02 11:30,3.19
2025-02-02 11:45,9.6697
2025-02-02 12:00,7.7993
2025-02-02 12:15,11.47
2025-02-02 12:30,9.67
2025-02-02 12:45,10.0
2025-02-02 13:00,9.2303
2025-02-02 13:15,9.46
2025-02-02 13:30,3.72
2025-02-02 13:45,0.03
2025-02-02 14:00,0.0
2025-02-02 14:15,0.0
2025-02-02 14:30,0.0
2025-02-02 14:45,0.0
2025-02-02 15:00,0.0
2025-02-02 15:15,0.0
2025-02-02 15:30,0.0067
2025-02-02 15:45,0.0087
2025-02-02 16:00,0.02
2025-02-02 16:15,0.0353
2025-02-02 16:30,0.3983
2025-02-02 16:45,7.986
2025-02-02 17:00,13.5893
2025-02-02 17:15,26.1143
2025-02-02 17:30,32.5097
2025-02-02 17:45,33.6387
2025-02-02 18:00,29.7663
2025-02-02 18:15,28.3453
2025-02-02 18:30,24.7393
2025-02-02 18:45,22.852
2025-02-02 19:00,22.3483
2025-02-02 19:15,19.7203
2025-02-02 19:30,16.6227
2025-02-02 19:45,15.2313
2025-02-02 20:00,14.1463
2025-02-02 20:15,13.242
2025-02-02 20:30,12.6863
2025-02-02 20:45,12.7177
2025-02-02 21:00,12.79
2025-02-02 21:15,12.5023
2025-02-02 21:30,12.8707
2025-02-02 21:45,11.3583
2025-02-02 22:00,9.8257
2025-02-02 22:15,8.7013
2025-02-02 22:30,8.636
2025-02-02 22:45,7.508
2025-02-02 23:00,7.325
2025-02-02 23:15,7.8753
2025-02-02 23:30,4.444
2025-02-02 23:45,3.9753
2025-02-03 00:00,5.5377
2025-02-03 00:15,3.2157
2025-02-03 00:30,2.599
2025-02-03 00:45,2.373
2025-02-03 01:00,1.8957
2025-02-03 01:15,0.619
2025-02-03 01:30,0.0173
2025-02-03 01:45,-1.451
2025-02-03 02:00,-1.274
2025-02-03 02:15,-2.5957
2025-02-03 02:30,-2.208
2025-02-03 02:45,-1.3113
2025-02-03 03:00,-0.8737
2025-02-03 03:15,0.965
2025-02-03 03:30,0.1507
2025-02-03 03:45,0.683
2025-02-03 04:00,0.451
2025-02-03 04:15,0.622
2025-02-03 04:30,1.4473
2025-02-03 04:45,4.4063
2025-02-03 05:00,6.033
2025-02-03 05:15,6.275
2025-02-03 05:30,6.4817
2025-02-03 05:45,8.7827
2025-02-03 06:00,10.482
2025-02-03 06:15,11.5047
2025-02-03 06:30,14.79
2025-02-03 06:45,16.67
2025-02-03 07:00,18.2633
2025-02-03 07:15,17.955
2025-02-03 07:30,16.0487
2025-02-03 07:45,15.5653
2025-02-03 08:00,15.8133
