Timestamp,Gen
2025-07-24 08:00,19792.697
2025-07-24 08:15,18793.000
2025-07-24 08:30,17531.093
2025-07-24 08:45,16792.670
2025-07-24 09:00,16393.705
2025-07-24 09:15,15914.868
2025-07-24 09:30,15993.414
2025-07-24 09:45,16380.438
2025-07-24 10:00,16694.503
2025-07-24 10:15,17394.741
2025-07-24 10:30,18662.331
2025-07-24 10:45,20023.002
2025-07-24 11:00,20799.894
2025-07-24 11:15,21266.449
2025-07-24 11:30,21839.057
2025-07-24 11:45,22265.205
2025-07-24 12:00,22940.884
2025-07-24 12:15,23283.021
2025-07-24 12:30,23747.480
2025-07-24 12:45,24426.521
2025-07-24 13:00,24991.064
2025-07-24 13:15,25117.376
2025-07-24 13:30,25207.660
2025-07-24 13:45,24975.972
2025-07-24 14:00,25096.643
2025-07-24 14:15,24952.626
2025-07-24 14:30,25284.494
2025-07-24 14:45,25339.053
2025-07-24 15:00,25323.997
2025-07-24 15:15,25461.007
2025-07-24 15:30,25470.433
2025-07-24 15:45,25320.758
2025-07-24 16:00,25123.167
2025-07-24 16:15,25205.159
2025-07-24 16:30,25303.937
2025-07-24 16:45,25687.694
2025-07-24 17:00,25576.567
2025-07-24 17:15,25587.140
2025-07-24 17:30,25363.825
2025-07-24 17:45,25444.073
2025-07-24 18:00,25570.212
2025-07-24 18:15,26331.596
2025-07-24 18:30,26540.833
2025-07-24 18:45,26725.354
2025-07-24 19:00,27034.640
2025-07-24 19:15,27405.058
2025-07-24 19:30,27807.046
2025-07-24 19:45,28100.989
2025-07-24 20:00,28160.507
2025-07-24 20:15,27962.619
2025-07-24 20:30,27914.880
2025-07-24 20:45,27889.160
2025-07-24 21:00,27530.762
2025-07-24 21:15,27289.036
2025-07-24 21:30,27024.253
2025-07-24 21:45,26712.231
2025-07-24 22:00,26604.537
2025-07-24 22:15,26351.159
2025-07-24 22:30,25974.299
2025-07-24 22:45,25767.450
2025-07-24 23:00,25639.692
2025-07-24 23:15,25588.875
2025-07-24 23:30,25389.987
2025-07-24 23:45,25276.071
2025-07-25 00:00,25162.156
2025-07-25 00:15,25118.409
2025-07-25 00:30,25195.503
2025-07-25 00:45,25199.728
2025-07-25 01:00,24858.740
2025-07-25 01:15,24833.865
2025-07-25 01:30,24900.523
2025-07-25 01:45,24930.833
2025-07-25 02:00,25198.048
2025-07-25 02:15,25159.292
2025-07-25 02:30,25157.635
2025-07-25 02:45,25321.189
2025-07-25 03:00,25872.454
2025-07-25 03:15,26112.487
2025-07-25 03:30,26031.623
2025-07-25 03:45,25958.630
2025-07-25 04:00,25963.815
2025-07-25 04:15,26187.980
2025-07-25 04:30,26185.530
2025-07-25 04:45,26322.206
2025-07-25 05:00,26362.871
2025-07-25 05:15,26440.183
2025-07-25 05:30,26470.221
2025-07-25 05:45,26477.848
2025-07-25 06:00,26415.749
2025-07-25 06:15,26584.866
2025-07-25 06:30,26669.307
2025-07-25 06:45,26719.101
2025-07-25 07:00,26657.565
2025-07-25 07:15,26478.342
2025-07-25 07:30,25889.495
2025-07-25 07:45,25261.792
2025-07-25 08:00,24913.663
2025-07-25 08:15,24737.482
2025-07-25 08:30,24599.538
2025-07-25 08:45,24527.665
2025-07-25 09:00,24419.404
2025-07-25 09:15,24414.100
2025-07-25 09:30,24544.634
2025-07-25 09:45,24525.624
2025-07-25 10:00,24212.386
2025-07-25 10:15,24065.652
2025-07-25 10:30,24249.353
2025-07-25 10:45,24702.143
2025-07-25 11:00,25143.430
2025-07-25 11:15,25099.918
2025-07-25 11:30,25662.786
2025-07-25 11:45,25942.131
2025-07-25 12:00,26270.646
2025-07-25 12:15,26661.554
2025-07-25 12:30,26864.995
2025-07-25 12:45,27070.454
2025-07-25 13:00,27231.464
2025-07-25 13:15,27203.119
2025-07-25 13:30,27337.033
2025-07-25 13:45,27544.963
2025-07-25 14:00,27569.006
2025-07-25 14:15,27620.377
2025-07-25 14:30,27810.716
2025-07-25 14:45,27976.394
2025-07-25 15:00,28144.746
2025-07-25 15:15,28414.609
2025-07-25 15:30,28381.805
2025-07-25 15:45,28380.576
2025-07-25 16:00,28354.681
2025-07-25 16:15,27885.935
2025-07-25 16:30,28026.469
2025-07-25 16:45,28238.885
2025-07-25 17:00,28333.175
2025-07-25 17:15,28389.631
2025-07-25 17:30,28557.202
2025-07-25 17:45,28773.242
2025-07-25 18:00,28784.244
2025-07-25 18:15,28693.893
2025-07-25 18:30,28824.252
2025-07-25 18:45,28850.591
2025-07-25 19:00,28762.705
2025-07-25 19:15,28646.337
2025-07-25 19:30,28705.557
2025-07-25 19:45,28721.408
2025-07-25 20:00,28649.647
2025-07-25 20:15,28485.079
2025-07-25 20:30,28391.047
2025-07-25 20:45,28385.464
2025-07-25 21:00,28323.230
2025-07-25 21:15,28191.852
2025-07-25 21:30,27839.254
2025-07-25 21:45,27387.074
2025-07-25 22:00,27287.659
2025-07-25 22:15,27201.707
2025-07-25 22:30,27013.429
2025-07-25 22:45,26823.426
2025-07-25 23:00,26904.101
2025-07-25 23:15,27007.066
2025-07-25 23:30,26748.486
2025-07-25 23:45,26432.748
2025-07-26 00:00,26117.011
2025-07-26 00:15,25787.207
2025-07-26 00:30,25720.918
2025-07-26 00:45,25630.390
2025-07-26 01:00,25571.092
2025-07-26 01:15,25352.294
2025-07-26 01:30,25222.476
2025-07-26 01:45,24965.818
2025-07-26 02:00,24383.023
2025-07-26 02:15,23827.083
2025-07-26 02:30,23792.213
2025-07-26 02:45,23898.173
2025-07-26 03:00,23775.761
2025-07-26 03:15,23609.097
2025-07-26 03:30,23394.436
2025-07-26 03:45,23557.696
2025-07-26 04:00,23450.702
2025-07-26 04:15,23465.504
2025-07-26 04:30,23663.247
2025-07-26 04:45,23746.245
2025-07-26 05:00,23816.882
2025-07-26 05:15,23822.718
2025-07-26 05:30,23926.009
2025-07-26 05:45,24094.282
2025-07-26 06:00,24236.967
2025-07-26 06:15,24138.374
2025-07-26 06:30,24179.906
2025-07-26 06:45,24085.507
2025-07-26 07:00,23938.451
2025-07-26 07:15,23586.611
2025-07-26 07:30,23223.650
2025-07-26 07:45,22939.346
2025-07-26 08:00,22397.881
2025-07-26 08:15,21614.192
2025-07-26 08:30,20851.341
2025-07-26 08:45,20341.709
2025-07-26 09:00,20814.267
2025-07-26 09:15,20292.954
2025-07-26 09:30,19562.147
2025-07-26 09:45,19336.727
2025-07-26 10:00,18494.064
2025-07-26 10:15,18487.360
2025-07-26 10:30,19092.628
2025-07-26 10:45,20095.232
2025-07-26 11:00,20692.361
2025-07-26 11:15,21658.081
2025-07-26 11:30,22004.737
2025-07-26 11:45,22305.113
2025-07-26 12:00,22985.674
2025-07-26 12:15,23733.449
2025-07-26 12:30,24222.120
2025-07-26 12:45,24724.741
2025-07-26 13:00,24715.367
2025-07-26 13:15,25141.185
2025-07-26 13:30,25471.906
2025-07-26 13:45,25632.540
2025-07-26 14:00,25726.068
2025-07-26 14:15,25832.200
2025-07-26 14:30,25898.879
2025-07-26 14:45,25817.413
2025-07-26 15:00,25948.846
2025-07-26 15:15,26129.403
2025-07-26 15:30,26529.212
2025-07-26 15:45,26448.175
2025-07-26 16:00,26291.126
2025-07-26 16:15,25937.572
2025-07-26 16:30,26278.616
2025-07-26 16:45,26340.421
2025-07-26 17:00,26316.484
2025-07-26 17:15,25783.983
2025-07-26 17:30,25459.153
2025-07-26 17:45,25013.900
2025-07-26 18:00,24519.954
2025-07-26 18:15,24282.025
2025-07-26 18:30,24884.402
2025-07-26 18:45,25150.137
2025-07-26 19:00,24906.536
2025-07-26 19:15,24977.702
2025-07-26 19:30,25569.282
2025-07-26 19:45,25954.319
2025-07-26 20:00,26111.488
2025-07-26 20:15,26269.037
2025-07-26 20:30,26538.112
2025-07-26 20:45,26729.396
2025-07-26 21:00,26908.463
2025-07-26 21:15,26986.832
2025-07-26 21:30,27084.745
2025-07-26 21:45,27137.652
2025-07-26 22:00,26972.036
2025-07-26 22:15,26828.684
2025-07-26 22:30,26751.345
2025-07-26 22:45,26449.703
2025-07-26 23:00,25930.159
2025-07-26 23:15,25556.659
2025-07-26 23:30,25400.692
2025-07-26 23:45,24715.840
2025-07-27 00:00,24030.988
2025-07-27 00:15,23435.567
2025-07-27 00:30,23301.029
2025-07-27 00:45,22974.217
2025-07-27 01:00,22662.037
2025-07-27 01:15,22268.685
2025-07-27 01:30,21944.707
2025-07-27 01:45,21765.220
2025-07-27 02:00,21774.456
2025-07-27 02:15,21828.297
2025-07-27 02:30,21535.283
2025-07-27 02:45,21246.978
2025-07-27 03:00,21203.865
2025-07-27 03:15,21332.183
2025-07-27 03:30,21176.513
2025-07-27 03:45,21190.505
2025-07-27 04:00,21321.337
2025-07-27 04:15,21078.890
2025-07-27 04:30,21143.447
2025-07-27 04:45,21404.543
2025-07-27 05:00,21857.295
2025-07-27 05:15,22225.412
2025-07-27 05:30,22545.314
2025-07-27 05:45,22591.314
2025-07-27 06:00,22669.087
2025-07-27 06:15,22845.442
2025-07-27 06:30,23057.634
2025-07-27 06:45,23147.216
2025-07-27 07:00,23324.737
2025-07-27 07:15,23400.297
2025-07-27 07:30,22702.274
2025-07-27 07:45,21557.949
2025-07-27 08:00,20553.406
2025-07-27 08:15,19839.131
2025-07-27 08:30,18672.709
2025-07-27 08:45,17789.150
2025-07-27 09:00,17315.424
2025-07-27 09:15,16718.397
2025-07-27 09:30,16119.138
2025-07-27 09:45,16079.635
2025-07-27 10:00,16055.309
2025-07-27 10:15,16097.145
2025-07-27 10:30,16348.717
2025-07-27 10:45,16483.940
2025-07-27 11:00,16850.273
2025-07-27 11:15,17447.689
2025-07-27 11:30,18843.954
2025-07-27 11:45,18851.113
2025-07-27 12:00,18295.222
2025-07-27 12:15,18478.918
2025-07-27 12:30,18975.117
2025-07-27 12:45,19564.787
2025-07-27 13:00,19620.613
2025-07-27 13:15,19854.594
2025-07-27 13:30,19977.821
2025-07-27 13:45,20374.358
2025-07-27 14:00,20432.500
2025-07-27 14:15,20664.831
2025-07-27 14:30,20999.337
2025-07-27 14:45,20832.343
2025-07-27 15:00,21242.686
2025-07-27 15:15,21332.418
2025-07-27 15:30,21402.071
2025-07-27 15:45,22020.748
2025-07-27 16:00,22741.349
2025-07-27 16:15,22706.559
2025-07-27 16:30,23025.625
2025-07-27 16:45,22601.814
2025-07-27 17:00,23330.328
2025-07-27 17:15,23293.026
2025-07-27 17:30,23542.512
2025-07-27 17:45,23091.482
2025-07-27 18:00,22432.587
2025-07-27 18:15,23185.975
2025-07-27 18:30,23997.234
2025-07-27 18:45,24940.607
2025-07-27 19:00,24760.585
2025-07-27 19:15,25488.770
2025-07-27 19:30,26247.854
2025-07-27 19:45,26664.516
2025-07-27 20:00,26973.921
2025-07-27 20:15,27309.749
2025-07-27 20:30,27778.066
2025-07-27 20:45,28097.067
2025-07-27 21:00,28267.500
2025-07-27 21:15,28209.999
2025-07-27 21:30,28120.302
2025-07-27 21:45,28040.253
2025-07-27 22:00,28004.890
2025-07-27 22:15,27735.497
2025-07-27 22:30,27627.806
2025-07-27 22:45,27441.737
2025-07-27 23:00,27211.565
2025-07-27 23:15,26925.449
2025-07-27 23:30,26510.183
2025-07-27 23:45,26112.059
2025-07-28 00:00,25713.935
2025-07-28 00:15,25335.407
2025-07-28 00:30,25073.960
2025-07-28 00:45,24773.623
2025-07-28 01:00,24390.278
2025-07-28 01:15,24318.641
2025-07-28 01:30,24173.708
2025-07-28 01:45,24019.923
2025-07-28 02:00,24181.202
2025-07-28 02:15,23956.433
2025-07-28 02:30,23593.498
2025-07-28 02:45,23502.894
2025-07-28 03:00,23494.446
2025-07-28 03:15,23529.502
2025-07-28 03:30,23517.890
2025-07-28 03:45,23409.070
2025-07-28 04:00,23251.550
2025-07-28 04:15,23338.152
2025-07-28 04:30,23390.095
2025-07-28 04:45,23490.486
2025-07-28 05:00,23866.874
2025-07-28 05:15,24259.974
2025-07-28 05:30,24567.371
2025-07-28 05:45,24783.638
2025-07-28 06:00,24924.041
2025-07-28 06:15,25067.623
2025-07-28 06:30,25040.564
2025-07-28 06:45,25067.215
2025-07-28 07:00,25040.282
2025-07-28 07:15,24774.796
2025-07-28 07:30,24008.248
2025-07-28 07:45,23095.533
2025-07-28 08:00,21651.798
2025-07-28 08:15,20158.788
2025-07-28 08:30,19199.395
2025-07-28 08:45,18748.737
2025-07-28 09:00,17979.659
2025-07-28 09:15,17792.105
2025-07-28 09:30,17524.587
2025-07-28 09:45,17771.277
2025-07-28 10:00,18137.447
2025-07-28 10:15,18723.483
2025-07-28 10:30,19021.941
2025-07-28 10:45,19546.569
2025-07-28 11:00,20078.253
2025-07-28 11:15,20269.630
2025-07-28 11:30,21054.241
2025-07-28 11:45,21577.455
2025-07-28 12:00,21938.525
2025-07-28 12:15,22342.028
2025-07-28 12:30,22742.830
2025-07-28 12:45,22987.725
2025-07-28 13:00,23166.753
2025-07-28 13:15,23463.862
2025-07-28 13:30,23784.780
2025-07-28 13:45,23943.115
2025-07-28 14:00,23841.486
2025-07-28 14:15,23859.744
2025-07-28 14:30,23592.717
2025-07-28 14:45,23754.161
2025-07-28 15:00,23900.988
2025-07-28 15:15,24064.610
2025-07-28 15:30,24129.571
2025-07-28 15:45,23724.294
2025-07-28 16:00,23651.560
2025-07-28 16:15,23939.486
2025-07-28 16:30,24072.754
2025-07-28 16:45,24098.675
2025-07-28 17:00,24083.417
2025-07-28 17:15,24139.946
2025-07-28 17:30,24280.549
2025-07-28 17:45,24132.271
2025-07-28 18:00,23966.695
2025-07-28 18:15,24479.626
2025-07-28 18:30,25593.590
2025-07-28 18:45,27011.358
2025-07-28 19:00,27872.910
2025-07-28 19:15,28358.691
2025-07-28 19:30,28800.209
2025-07-28 19:45,29191.998
2025-07-28 20:00,29311.049
2025-07-28 20:15,29375.567
2025-07-28 20:30,29323.845
2025-07-28 20:45,29433.789
2025-07-28 21:00,29556.988
2025-07-28 21:15,29662.411
2025-07-28 21:30,29559.723
2025-07-28 21:45,29363.638
2025-07-28 22:00,29241.454
2025-07-28 22:15,29114.463
2025-07-28 22:30,28862.723
2025-07-28 22:45,28461.270
2025-07-28 23:00,28015.956
2025-07-28 23:15,27874.020
2025-07-28 23:30,27544.652
2025-07-28 23:45,27146.461
2025-07-29 00:00,26748.269
2025-07-29 00:15,26543.935
2025-07-29 00:30,25954.134
2025-07-29 00:45,25495.884
2025-07-29 01:00,25125.659
2025-07-29 01:15,25098.655
2025-07-29 01:30,25084.209
2025-07-29 01:45,24914.603
2025-07-29 02:00,24809.672
2025-07-29 02:15,24880.105
2025-07-29 02:30,24987.485
2025-07-29 02:45,25006.689
2025-07-29 03:00,25045.343
2025-07-29 03:15,25129.143
2025-07-29 03:30,25070.712
2025-07-29 03:45,25076.179
2025-07-29 04:00,25541.249
2025-07-29 04:15,25641.454
2025-07-29 04:30,25613.064
2025-07-29 04:45,25603.042
2025-07-29 05:00,25571.632
2025-07-29 05:15,25574.997
2025-07-29 05:30,25660.128
2025-07-29 05:45,25739.473
2025-07-29 06:00,25855.327
2025-07-29 06:15,26207.148
2025-07-29 06:30,26211.160
2025-07-29 06:45,26178.305
2025-07-29 07:00,26030.183
2025-07-29 07:15,25541.884
2025-07-29 07:30,24875.282
2025-07-29 07:45,23869.402
2025-07-29 08:00,23326.034
2025-07-29 08:15,22833.955
2025-07-29 08:30,22665.815
2025-07-29 08:45,21769.640
2025-07-29 09:00,20746.665
2025-07-29 09:15,20950.815
2025-07-29 09:30,20806.212
2025-07-29 09:45,21022.610
2025-07-29 10:00,21114.676
2025-07-29 10:15,21190.636
2025-07-29 10:30,21672.950
2025-07-29 10:45,22157.076
2025-07-29 11:00,22063.991
2025-07-29 11:15,22476.313
2025-07-29 11:30,23280.033
2025-07-29 11:45,23711.944
2025-07-29 12:00,23918.787
2025-07-29 12:15,24057.593
2025-07-29 12:30,24640.694
2025-07-29 12:45,25155.397
2025-07-29 13:00,25357.205
2025-07-29 13:15,25704.179
2025-07-29 13:30,25476.790
2025-07-29 13:45,25638.799
2025-07-29 14:00,25735.217
2025-07-29 14:15,25400.607
2025-07-29 14:30,25564.503
2025-07-29 14:45,25258.914
2025-07-29 15:00,24557.492
2025-07-29 15:15,24760.058
2025-07-29 15:30,24867.932
2025-07-29 15:45,24883.834
2025-07-29 16:00,24308.473
2025-07-29 16:15,24454.645
2025-07-29 16:30,24398.388
2025-07-29 16:45,24584.361
2025-07-29 17:00,24812.075
2025-07-29 17:15,25003.865
2025-07-29 17:30,25306.714
2025-07-29 17:45,25891.758
2025-07-29 18:00,25844.527
2025-07-29 18:15,26539.971
2025-07-29 18:30,27932.882
2025-07-29 18:45,28643.553
2025-07-29 19:00,29197.485
2025-07-29 19:15,29539.811
2025-07-29 19:30,29850.712
2025-07-29 19:45,30012.231
2025-07-29 20:00,30147.580
2025-07-29 20:15,30286.894
2025-07-29 20:30,30275.614
2025-07-29 20:45,30221.902
2025-07-29 21:00,30157.948
2025-07-29 21:15,29957.716
2025-07-29 21:30,29883.708
2025-07-29 21:45,29845.709
2025-07-29 22:00,29725.394
2025-07-29 22:15,29279.055
2025-07-29 22:30,28912.470
2025-07-29 22:45,28499.411
2025-07-29 23:00,28418.724
2025-07-29 23:15,28343.973
2025-07-29 23:30,28132.702
2025-07-29 23:45,27768.612
2025-07-30 00:00,27404.523
2025-07-30 00:15,26964.584
2025-07-30 00:30,26380.129
2025-07-30 00:45,26053.666
2025-07-30 01:00,25817.150
2025-07-30 01:15,25651.011
2025-07-30 01:30,25459.143
2025-07-30 01:45,25203.686
2025-07-30 02:00,25026.198
2025-07-30 02:15,25064.737
2025-07-30 02:30,24849.629
2025-07-30 02:45,24752.895
2025-07-30 03:00,24482.191
2025-07-30 03:15,24401.294
2025-07-30 03:30,24422.033
2025-07-30 03:45,24418.159
2025-07-30 04:00,24572.776
2025-07-30 04:15,24656.162
2025-07-30 04:30,24680.191
2025-07-30 04:45,24773.291
2025-07-30 05:00,24986.326
2025-07-30 05:15,25252.893
2025-07-30 05:30,25398.945
2025-07-30 05:45,25214.615
2025-07-30 06:00,25300.713
2025-07-30 06:15,25520.727
2025-07-30 06:30,25736.622
2025-07-30 06:45,25827.276
2025-07-30 07:00,25961.982
2025-07-30 07:15,25682.970
2025-07-30 07:30,25272.252
2025-07-30 07:45,24753.153
2025-07-30 08:00,24507.235
2025-07-30 08:15,23946.722
2025-07-30 08:30,23546.841
2025-07-30 08:45,23048.773
2025-07-30 09:00,22442.215
2025-07-30 09:15,22352.763
2025-07-30 09:30,22194.386
2025-07-30 09:45,22257.041
2025-07-30 10:00,22394.516
2025-07-30 10:15,22128.716
2025-07-30 10:30,22412.744
2025-07-30 10:45,22990.227
2025-07-30 11:00,23529.906
2025-07-30 11:15,23998.284
2025-07-30 11:30,24614.293
2025-07-30 11:45,24809.577
2025-07-30 12:00,25201.590
2025-07-30 12:15,25893.272
2025-07-30 12:30,26372.238
2025-07-30 12:45,26776.071
2025-07-30 13:00,27329.473
2025-07-30 13:15,27879.774
2025-07-30 13:30,28017.296
2025-07-30 13:45,28170.386
2025-07-30 14:00,28377.020
2025-07-30 14:15,28262.820
2025-07-30 14:30,27888.461
2025-07-30 14:45,27711.403
2025-07-30 15:00,27707.780
2025-07-30 15:15,27856.389
2025-07-30 15:30,27522.690
2025-07-30 15:45,27168.534
2025-07-30 16:00,27627.037
2025-07-30 16:15,27729.102
2025-07-30 16:30,27492.915
2025-07-30 16:45,27850.754
2025-07-30 17:00,28066.149
2025-07-30 17:15,27912.844
2025-07-30 17:30,28182.779
2025-07-30 17:45,28646.551
2025-07-30 18:00,29021.660
2025-07-30 18:15,29801.459
2025-07-30 18:30,30623.750
2025-07-30 18:45,30833.254
2025-07-30 19:00,30884.942
2025-07-30 19:15,31097.693
2025-07-30 19:30,31005.509
2025-07-30 19:45,31155.941
2025-07-30 20:00,31410.326
2025-07-30 20:15,31362.978
2025-07-30 20:30,31274.989
2025-07-30 20:45,31241.266
2025-07-30 21:00,31226.918
2025-07-30 21:15,31389.583
2025-07-30 21:30,31468.534
2025-07-30 21:45,31445.792
2025-07-30 22:00,31189.057
2025-07-30 22:15,30823.976
2025-07-30 22:30,30463.589
2025-07-30 22:45,29934.240
2025-07-30 23:00,29464.348
2025-07-30 23:15,29010.890
2025-07-30 23:30,28777.014
2025-07-30 23:45,28420.646
2025-07-31 00:00,28064.277
2025-07-31 00:15,27529.871
2025-07-31 00:30,27443.641
2025-07-31 00:45,27377.843
2025-07-31 01:00,27207.338
2025-07-31 01:15,27044.532
2025-07-31 01:30,26755.611
2025-07-31 01:45,26353.337
2025-07-31 02:00,26036.120
2025-07-31 02:15,25790.648
2025-07-31 02:30,25746.318
2025-07-31 02:45,25833.533
2025-07-31 03:00,25917.835
2025-07-31 03:15,25858.599
2025-07-31 03:30,25857.426
2025-07-31 03:45,26014.365
2025-07-31 04:00,26357.383
2025-07-31 04:15,26340.027
2025-07-31 04:30,26485.187
2025-07-31 04:45,26754.830
2025-07-31 05:00,27173.708
2025-07-31 05:15,27624.784
2025-07-31 05:30,27834.685
2025-07-31 05:45,27957.912
2025-07-31 06:00,28004.245
2025-07-31 06:15,27939.701
2025-07-31 06:30,27943.552
2025-07-31 06:45,27956.425
2025-07-31 07:00,27968.021
2025-07-31 07:15,27902.965
2025-07-31 07:30,27359.187
2025-07-31 07:45,26456.976
2025-07-31 08:00,25960.172
2025-07-31 08:15,25666.022
2025-07-31 08:30,25506.915
2025-07-31 08:45,25351.298
2025-07-31 09:00,25259.904
2025-07-31 09:15,25245.411
2025-07-31 09:30,25224.176
2025-07-31 09:45,25330.996
2025-07-31 10:00,25366.411
2025-07-31 10:15,25522.873
2025-07-31 10:30,26101.561
2025-07-31 10:45,26804.706
2025-07-31 11:00,27500.752
2025-07-31 11:15,28015.379
2025-07-31 11:30,28359.966
2025-07-31 11:45,28689.285
2025-07-31 12:00,28819.657
2025-07-31 12:15,28920.417
2025-07-31 12:30,28835.274
2025-07-31 12:45,28770.431
2025-07-31 13:00,28771.550
2025-07-31 13:15,28705.788
2025-07-31 13:30,28594.469
2025-07-31 13:45,28360.679
2025-07-31 14:00,28333.432
2025-07-31 14:15,28331.409
2025-07-31 14:30,28612.587
2025-07-31 14:45,28680.234
2025-07-31 15:00,28322.332
2025-07-31 15:15,28204.440
2025-07-31 15:30,28196.263
2025-07-31 15:45,28198.844
2025-07-31 16:00,28029.762
2025-07-31 16:15,28102.662
2025-07-31 16:30,27996.735
2025-07-31 16:45,28140.382
2025-07-31 17:00,28326.256
2025-07-31 17:15,28283.098
2025-07-31 17:30,28184.927
2025-07-31 17:45,28233.711
2025-07-31 18:00,28328.975
2025-07-31 18:15,28519.251
2025-07-31 18:30,28955.567
2025-07-31 18:45,29867.124
2025-07-31 19:00,30247.608
2025-07-31 19:15,30640.281
2025-07-31 19:30,30763.073
2025-07-31 19:45,30780.242
2025-07-31 20:00,30925.660
2025-07-31 20:15,30935.060
2025-07-31 20:30,30904.547
2025-07-31 20:45,30958.011
2025-07-31 21:00,31046.205
2025-07-31 21:15,31046.452
2025-07-31 21:30,31040.798
2025-07-31 21:45,31105.878
2025-07-31 22:00,31185.948
2025-07-31 22:15,31071.240
2025-07-31 22:30,30767.944
2025-07-31 22:45,30304.009
2025-07-31 23:00,29923.042
2025-07-31 23:15,29642.217
2025-07-31 23:30,29356.099
2025-07-31 23:45,29082.575
2025-08-01 00:00,28809.051
2025-08-01 00:15,28578.030
2025-08-01 00:30,28775.063
2025-08-01 00:45,29026.321
2025-08-01 01:00,29046.126
2025-08-01 01:15,29083.231
2025-08-01 01:30,29125.517
2025-08-01 01:45,29094.598
2025-08-01 02:00,28850.856
2025-08-01 02:15,28842.690
2025-08-01 02:30,28720.028
2025-08-01 02:45,28823.504
2025-08-01 03:00,28923.870
2025-08-01 03:15,28965.133
2025-08-01 03:30,28975.845
2025-08-01 03:45,29004.323
2025-08-01 04:00,29075.986
2025-08-01 04:15,29061.985
2025-08-01 04:30,29102.040
2025-08-01 04:45,29098.638
2025-08-01 05:00,29114.783
2025-08-01 05:15,29117.167
2025-08-01 05:30,29128.225
2025-08-01 05:45,29123.144
2025-08-01 06:00,29140.920
2025-08-01 06:15,29114.360
2025-08-01 06:30,29133.622
2025-08-01 06:45,29144.428
2025-08-01 07:00,29141.487
2025-08-01 07:15,29147.470
2025-08-01 07:30,28969.881
2025-08-01 07:45,28718.992
2025-08-01 08:00,28676.872
2025-08-01 08:15,28597.043
2025-08-01 08:30,28443.398
2025-08-01 08:45,28162.055
2025-08-01 09:00,27690.954
2025-08-01 09:15,27334.661
2025-08-01 09:30,27281.797
2025-08-01 09:45,27274.839
2025-08-01 10:00,27013.199
2025-08-01 10:15,26848.621
2025-08-01 10:30,26780.907
2025-08-01 10:45,26698.552
2025-08-01 11:00,26417.148
2025-08-01 11:15,26350.529
2025-08-01 11:30,26469.377
2025-08-01 11:45,26718.833
2025-08-01 12:00,26525.585
2025-08-01 12:15,26521.306
2025-08-01 12:30,26314.728
2025-08-01 12:45,25889.198
2025-08-01 13:00,25782.967
2025-08-01 13:15,25950.051
2025-08-01 13:30,25890.323
2025-08-01 13:45,26382.268
2025-08-01 14:00,26397.489
2025-08-01 14:15,26723.775
2025-08-01 14:30,27036.773
2025-08-01 14:45,27259.793
2025-08-01 15:00,27215.746
2025-08-01 15:15,27127.837
2025-08-01 15:30,27339.773
2025-08-01 15:45,27744.288
2025-08-01 16:00,28201.566
2025-08-01 16:15,28547.429
2025-08-01 16:30,28705.208
2025-08-01 16:45,28783.068
2025-08-01 17:00,28894.829
2025-08-01 17:15,29355.163
2025-08-01 17:30,29572.407
2025-08-01 17:45,29566.647
2025-08-01 18:00,29380.343
2025-08-01 18:15,29283.212
2025-08-01 18:30,29146.622
2025-08-01 18:45,29508.262
2025-08-01 19:00,29903.373
2025-08-01 19:15,30022.659
2025-08-01 19:30,30394.340
2025-08-01 19:45,30442.471
2025-08-01 20:00,30533.004
2025-08-01 20:15,30683.438
2025-08-01 20:30,30861.763
2025-08-01 20:45,30910.972
2025-08-01 21:00,30852.954
2025-08-01 21:15,30801.894
2025-08-01 21:30,30726.360
2025-08-01 21:45,30599.854
2025-08-01 22:00,30592.308
2025-08-01 22:15,30578.966
2025-08-01 22:30,30436.217
2025-08-01 22:45,30293.731
2025-08-01 23:00,30170.554
2025-08-01 23:15,29997.952
2025-08-01 23:30,29460.043
2025-08-01 23:45,29049.033
2025-08-02 00:00,28638.023
2025-08-02 00:15,28173.918
2025-08-02 00:30,28102.840
2025-08-02 00:45,28010.712
2025-08-02 01:00,27889.492
2025-08-02 01:15,27739.921
2025-08-02 01:30,27686.459
2025-08-02 01:45,27599.034
2025-08-02 02:00,27215.446
2025-08-02 02:15,27064.813
2025-08-02 02:30,27107.897
2025-08-02 02:45,27179.284
2025-08-02 03:00,27029.487
2025-08-02 03:15,26911.958
2025-08-02 03:30,26943.254
2025-08-02 03:45,26889.724
2025-08-02 04:00,26847.991
2025-08-02 04:15,26882.275
2025-08-02 04:30,26924.604
2025-08-02 04:45,26902.685
2025-08-02 05:00,26870.387
2025-08-02 05:15,26961.298
2025-08-02 05:30,26981.744
2025-08-02 05:45,27006.454
2025-08-02 06:00,27058.692
2025-08-02 06:15,27165.790
2025-08-02 06:30,27182.645
2025-08-02 06:45,27204.587
2025-08-02 07:00,27295.623
2025-08-02 07:15,27353.154
2025-08-02 07:30,27069.719
2025-08-02 07:45,26590.420
2025-08-02 08:00,26318.605
2025-08-02 08:15,26197.363
2025-08-02 08:30,26104.707
2025-08-02 08:45,25940.906
2025-08-02 09:00,25789.169
2025-08-02 09:15,25827.613
2025-08-02 09:30,25861.295
2025-08-02 09:45,25705.774
2025-08-02 10:00,25477.692
2025-08-02 10:15,25494.226
