Timestamp,Gas_cc
2025-09-17 01:15,23736.85
2025-09-17 01:30,23466.422
2025-09-17 01:45,23303.971
2025-09-17 02:00,23808.206
2025-09-17 02:15,23869.991
2025-09-17 02:30,23703.5
2025-09-17 02:45,23514.336
2025-09-17 03:00,23250.514
2025-09-17 03:15,23216.63
2025-09-17 03:30,23193.165
2025-09-17 03:45,23171.853
2025-09-17 04:00,23285.771
2025-09-17 04:15,23340.561
2025-09-17 04:30,23408.209
2025-09-17 04:45,23544.896
2025-09-17 05:00,23501.534
2025-09-17 05:15,23622.82
2025-09-17 05:30,23789.017
2025-09-17 05:45,23960.913
2025-09-17 06:00,24241.878
2025-09-17 06:15,24749.043
2025-09-17 06:30,24881.671
2025-09-17 06:45,25011.033
2025-09-17 07:00,25042.275
2025-09-17 07:15,25002.074
2025-09-17 07:30,24378.388
2025-09-17 07:45,23724.122
2025-09-17 08:00,23073.791
2025-09-17 08:15,22001.526
2025-09-17 08:30,20425.216
2025-09-17 08:45,19433.131
2025-09-17 09:00,19503.908
2025-09-17 09:15,19570.25
2025-09-17 09:30,19146.501
2025-09-17 09:45,18742.339
2025-09-17 10:00,18885.371
2025-09-17 10:15,18915.876
2025-09-17 10:30,18926.195
2025-09-17 10:45,19144.835
2025-09-17 11:00,19342.253
2025-09-17 11:15,20030.061
2025-09-17 11:30,20799.469
2025-09-17 11:45,21668.671
2025-09-17 12:00,22026.926
2025-09-17 12:15,22589.871
2025-09-17 12:30,23665.633
2025-09-17 12:45,24372.301
2025-09-17 13:00,24753.726
2025-09-17 13:15,25188.821
2025-09-17 13:30,25617.439
2025-09-17 13:45,26146.052
2025-09-17 14:00,26277.628
2025-09-17 14:15,26020.48
2025-09-17 14:30,25930.704
2025-09-17 14:45,26055.252
2025-09-17 15:00,25902.189
2025-09-17 15:15,26200.486
2025-09-17 15:30,26310.328
2025-09-17 15:45,26287.981
2025-09-17 16:00,26296.404
2025-09-17 16:15,25843.882
2025-09-17 16:30,25988.788
2025-09-17 16:45,26135.81
2025-09-17 17:00,26314.234
2025-09-17 17:15,26591.992
2025-09-17 17:30,26780.173
2025-09-17 17:45,27276.503
2025-09-17 18:00,27406.017
2025-09-17 18:15,27724.549
2025-09-17 18:30,28318.444
2025-09-17 18:45,28604.073
2025-09-17 19:00,28711.737
2025-09-17 19:15,28809.25
2025-09-17 19:30,28880.847
2025-09-17 19:45,29079.993
2025-09-17 20:00,29205.926
2025-09-17 20:15,29284.96
2025-09-17 20:30,29328.078
2025-09-17 20:45,29273.548
2025-09-17 21:00,29252.745
2025-09-17 21:15,29143.579
2025-09-17 21:30,28748.035
2025-09-17 21:45,28276.999
2025-09-17 22:00,28060.38
2025-09-17 22:15,27671.426
2025-09-17 22:30,27451.791
2025-09-17 22:45,27254.719
2025-09-17 23:00,27180.406
2025-09-17 23:15,26949.883
2025-09-17 23:30,26570.992
2025-09-17 23:45,26251.74
2025-09-18 00:00,25932.488
2025-09-18 00:15,25410.48
2025-09-18 00:30,25180.797
2025-09-18 00:45,24964.298
2025-09-18 01:00,24885.231
2025-09-18 01:15,24846.988
2025-09-18 01:30,24646.132
2025-09-18 01:45,24577.46
2025-09-18 02:00,24517.658
2025-09-18 02:15,24465.789
2025-09-18 02:30,24468.648
2025-09-18 02:45,24524.532
2025-09-18 03:00,24495.769
2025-09-18 03:15,24343.095
2025-09-18 03:30,24365.379
2025-09-18 03:45,24367.611
2025-09-18 04:00,24414.327
2025-09-18 04:15,24532.709
2025-09-18 04:30,24540.909
2025-09-18 04:45,24655.026
2025-09-18 05:00,24786.304
2025-09-18 05:15,25076.764
2025-09-18 05:30,25424.188
2025-09-18 05:45,25817.322
2025-09-18 06:00,26335.433
2025-09-18 06:15,26903.003
2025-09-18 06:30,26996.447
2025-09-18 06:45,27086.239
2025-09-18 07:00,27096.077
2025-09-18 07:15,27022.888
2025-09-18 07:30,26715.079
2025-09-18 07:45,25989.281
2025-09-18 08:00,25031.331
2025-09-18 08:15,23668.286
2025-09-18 08:30,22782.756
2025-09-18 08:45,22007.095
2025-09-18 09:00,21669.183
2025-09-18 09:15,21709.513
2025-09-18 09:30,21626.468
2025-09-18 09:45,21946.51
2025-09-18 10:00,22339.039
2025-09-18 10:15,23303.612
2025-09-18 10:30,23633.996
2025-09-18 10:45,23763.933
2025-09-18 11:00,23738.875
2025-09-18 11:15,23864.33
2025-09-18 11:30,24131.821
2025-09-18 11:45,24506.807
2025-09-18 12:00,24555.122
2025-09-18 12:15,24669.616
2025-09-18 12:30,24784.817
2025-09-18 12:45,25074.662
2025-09-18 13:00,25391.182
2025-09-18 13:15,25826.697
2025-09-18 13:30,26119.057
2025-09-18 13:45,26525.752
2025-09-18 14:00,26441.897
2025-09-18 14:15,26051.842
2025-09-18 14:30,25905.973
2025-09-18 14:45,25628.978
2025-09-18 15:00,25676.433
2025-09-18 15:15,25535.936
2025-09-18 15:30,25857.764
2025-09-18 15:45,26144.413
2025-09-18 16:00,26713.303
2025-09-18 16:15,26529.379
2025-09-18 16:30,26550.745
2025-09-18 16:45,26997.256
2025-09-18 17:00,27305.616
2025-09-18 17:15,27866.488
2025-09-18 17:30,27916.307
2025-09-18 17:45,27988.268
2025-09-18 18:00,28286.307
2025-09-18 18:15,28585.719
2025-09-18 18:30,28562.393
2025-09-18 18:45,28807.464
2025-09-18 19:00,28957.86
2025-09-18 19:15,29052.132
2025-09-18 19:30,28982.093
2025-09-18 19:45,29092.951
2025-09-18 20:00,29148.698
2025-09-18 20:15,29241.977
2025-09-18 20:30,29269.321
2025-09-18 20:45,29375.93
2025-09-18 21:00,29409.982
2025-09-18 21:15,29315.49
2025-09-18 21:30,29164.53
2025-09-18 21:45,28801.426
2025-09-18 22:00,28446.223
2025-09-18 22:15,28170.717
2025-09-18 22:30,27921.445
2025-09-18 22:45,27796.853
2025-09-18 23:00,27654.799
2025-09-18 23:15,27466.73
2025-09-18 23:30,27430.706
2025-09-18 23:45,27358.613
2025-09-19 00:00,27286.521
2025-09-19 00:15,27412.49
2025-09-19 00:30,27303.072
2025-09-19 00:45,27087.419
2025-09-19 01:00,27073.498
2025-09-19 01:15,26893.535
2025-09-19 01:30,26581.07
2025-09-19 01:45,26314.055
2025-09-19 02:00,26465.911
2025-09-19 02:15,26587.801
2025-09-19 02:30,26472.205
2025-09-19 02:45,26023.762
2025-09-19 03:00,25689.631
2025-09-19 03:15,25557.205
2025-09-19 03:30,25573.555
2025-09-19 03:45,25601.459
2025-09-19 04:00,25694.42
2025-09-19 04:15,25867.018
2025-09-19 04:30,26081.49
2025-09-19 04:45,26208.711
2025-09-19 05:00,26377.632
2025-09-19 05:15,26599.039
2025-09-19 05:30,26566.962
2025-09-19 05:45,26685.491
2025-09-19 06:00,26884.895
2025-09-19 06:15,27180.29
2025-09-19 06:30,27354.551
2025-09-19 06:45,27442.588
2025-09-19 07:00,27493.72
2025-09-19 07:15,27501.033
2025-09-19 07:30,26997.469
2025-09-19 07:45,26000.097
2025-09-19 08:00,24710.493
2025-09-19 08:15,23549.289
2025-09-19 08:30,22826.189
2025-09-19 08:45,22492.153
2025-09-19 09:00,22924.285
2025-09-19 09:15,22498.626
2025-09-19 09:30,22188.108
2025-09-19 09:45,22074.296
2025-09-19 10:00,22251.923
2025-09-19 10:15,22258.07
2025-09-19 10:30,22613.235
2025-09-19 10:45,22571.65
2025-09-19 11:00,22262.024
2025-09-19 11:15,22355.964
2025-09-19 11:30,22491.017
2025-09-19 11:45,23322.568
2025-09-19 12:00,23822.118
2025-09-19 12:15,24087.094
2025-09-19 12:30,24749.962
2025-09-19 12:45,25127.757
2025-09-19 13:00,25361.537
2025-09-19 13:15,25568.603
2025-09-19 13:30,25858.839
2025-09-19 13:45,26284.137
2025-09-19 14:00,26263.382
2025-09-19 14:15,26355.116
2025-09-19 14:30,26068.593
2025-09-19 14:45,26438.86
2025-09-19 15:00,26421.323
2025-09-19 15:15,26488.046
2025-09-19 15:30,26487.474
2025-09-19 15:45,26142.514
2025-09-19 16:00,26212.481
2025-09-19 16:15,25988.464
2025-09-19 16:30,25312.706
2025-09-19 16:45,25626.084
2025-09-19 17:00,25481.464
2025-09-19 17:15,25458.704
2025-09-19 17:30,26078.328
2025-09-19 17:45,26642.54
2025-09-19 18:00,27235.865
2025-09-19 18:15,27728.318
2025-09-19 18:30,28167.505
2025-09-19 18:45,28122.253
2025-09-19 19:00,28217.4
2025-09-19 19:15,28343.607
2025-09-19 19:30,28398.157
2025-09-19 19:45,28412.009
2025-09-19 20:00,28490.241
2025-09-19 20:15,28550.651
2025-09-19 20:30,28537.99
2025-09-19 20:45,28319.929
2025-09-19 21:00,28214.515
2025-09-19 21:15,28081.394
2025-09-19 21:30,27662.857
2025-09-19 21:45,27148.291
2025-09-19 22:00,26916.963
2025-09-19 22:15,26733.708
2025-09-19 22:30,26395.395
2025-09-19 22:45,26085.723
2025-09-19 23:00,26069.026
2025-09-19 23:15,26170.573
2025-09-19 23:30,26164.331
2025-09-19 23:45,25877.016
2025-09-20 00:00,25589.701
2025-09-20 00:15,25529.347
2025-09-20 00:30,25161.341
2025-09-20 00:45,25009.262
2025-09-20 01:00,24170.442
2025-09-20 01:15,23342.887
2025-09-20 01:30,23083.4
2025-09-20 01:45,23078.5
2025-09-20 02:00,22951.985
2025-09-20 02:15,22831.42
2025-09-20 02:30,22682.68
2025-09-20 02:45,22439.362
2025-09-20 03:00,22432.621
2025-09-20 03:15,22336.033
2025-09-20 03:30,22165.168
2025-09-20 03:45,22196.309
2025-09-20 04:00,22249.75
2025-09-20 04:15,22237.668
2025-09-20 04:30,22186.313
2025-09-20 04:45,22091.628
2025-09-20 05:00,22151.879
2025-09-20 05:15,22263.94
2025-09-20 05:30,22162.74
2025-09-20 05:45,22206.303
2025-09-20 06:00,22243.27
2025-09-20 06:15,22396.306
2025-09-20 06:30,22448.548
2025-09-20 06:45,22477.303
2025-09-20 07:00,22382.419
2025-09-20 07:15,22265.183
2025-09-20 07:30,22180.956
2025-09-20 07:45,21651.786
2025-09-20 08:00,21278.308
2025-09-20 08:15,20901.363
2025-09-20 08:30,20081.83
2025-09-20 08:45,19589.893
2025-09-20 09:00,20002.876
2025-09-20 09:15,20475.386
2025-09-20 09:30,20487.822
2025-09-20 09:45,20642.428
2025-09-20 10:00,21151.285
2025-09-20 10:15,21400.717
2025-09-20 10:30,21569.612
2025-09-20 10:45,21599.231
2025-09-20 11:00,21728.083
2025-09-20 11:15,21693.903
2025-09-20 11:30,21634.243
2025-09-20 11:45,22616.301
2025-09-20 12:00,22861.313
2025-09-20 12:15,23352.189
2025-09-20 12:30,23664.778
2025-09-20 12:45,23985.685
2025-09-20 13:00,23897.745
2025-09-20 13:15,24095.515
2025-09-20 13:30,24687.296
2025-09-20 13:45,24802.68
2025-09-20 14:00,24720.55
2025-09-20 14:15,24862.47
2025-09-20 14:30,25184.347
2025-09-20 14:45,25289.74
2025-09-20 15:00,25132.83
2025-09-20 15:15,25245.517
2025-09-20 15:30,25327.511
2025-09-20 15:45,25338.466
2025-09-20 16:00,25428.26
2025-09-20 16:15,25472.01
2025-09-20 16:30,25364.625
2025-09-20 16:45,24973.771
2025-09-20 17:00,25180.829
2025-09-20 17:15,25684.835
2025-09-20 17:30,26031.071
2025-09-20 17:45,26091.697
2025-09-20 18:00,25971.045
2025-09-20 18:15,26249.708
2025-09-20 18:30,26790.811
2025-09-20 18:45,27534.909
2025-09-20 19:00,27632.312
2025-09-20 19:15,27678.81
2025-09-20 19:30,27681.982
2025-09-20 19:45,27679.25
2025-09-20 20:00,27600.034
2025-09-20 20:15,27171.07
2025-09-20 20:30,26854.092
2025-09-20 20:45,26594.671
2025-09-20 21:00,26682.358
2025-09-20 21:15,26627.629
2025-09-20 21:30,26385.738
2025-09-20 21:45,26033.594
2025-09-20 22:00,25416.257
2025-09-20 22:15,24905.04
2025-09-20 22:30,24625.318
2025-09-20 22:45,24367.578
2025-09-20 23:00,24295.978
2025-09-20 23:15,24297.023
2025-09-20 23:30,23936.501
2025-09-20 23:45,23404.921
2025-09-21 00:00,22873.342
2025-09-21 00:15,22602.443
2025-09-21 00:30,22539.43
2025-09-21 00:45,22187.91
2025-09-21 01:00,21844.381
2025-09-21 01:15,21336.623
2025-09-21 01:30,20920.795
2025-09-21 01:45,20534.227
2025-09-21 02:00,19938.177
2025-09-21 02:15,19458.297
2025-09-21 02:30,19334.535
2025-09-21 02:45,19210.975
2025-09-21 03:00,19599.362
2025-09-21 03:15,19447.905
2025-09-21 03:30,19152.199
2025-09-21 03:45,18755.805
2025-09-21 04:00,18561.887
2025-09-21 04:15,18641.389
2025-09-21 04:30,18640.765
2025-09-21 04:45,18971.551
2025-09-21 05:00,19037.408
2025-09-21 05:15,19066.019
2025-09-21 05:30,19366.685
2025-09-21 05:45,19592.879
2025-09-21 06:00,19597.93
2025-09-21 06:15,20007.423
2025-09-21 06:30,20306.765
2025-09-21 06:45,20694.696
2025-09-21 07:00,20984.946
2025-09-21 07:15,21384.297
2025-09-21 07:30,21098.08
2025-09-21 07:45,20010.178
2025-09-21 08:00,18985.895
2025-09-21 08:15,17973.023
2025-09-21 08:30,16787.795
2025-09-21 08:45,16000.657
2025-09-21 09:00,15754.025
2025-09-21 09:15,15389.536
2025-09-21 09:30,15173.5
2025-09-21 09:45,15180.911
2025-09-21 10:00,15309.968
2025-09-21 10:15,15457.908
2025-09-21 10:30,15920.202
2025-09-21 10:45,16540.585
2025-09-21 11:00,17302.498
2025-09-21 11:15,18124.803
2025-09-21 11:30,19292.639
2025-09-21 11:45,20156.503
2025-09-21 12:00,20915.475
2025-09-21 12:15,21529.06
2025-09-21 12:30,21743.337
2025-09-21 12:45,22722.332
2025-09-21 13:00,23064.524
2025-09-21 13:15,23490.353
2025-09-21 13:30,23829.958
2025-09-21 13:45,24005.011
2025-09-21 14:00,24205.034
2025-09-21 14:15,24640.074
2025-09-21 14:30,24799.41
2025-09-21 14:45,25416.346
2025-09-21 15:00,25429.668
2025-09-21 15:15,25529.115
2025-09-21 15:30,25818.107
2025-09-21 15:45,25758.349
2025-09-21 16:00,25471.164
2025-09-21 16:15,25303.716
2025-09-21 16:30,25256.772
2025-09-21 16:45,25071.285
2025-09-21 17:00,25025.084
2025-09-21 17:15,24945.291
2025-09-21 17:30,25216.586
2025-09-21 17:45,25191.554
2025-09-21 18:00,25769.477
2025-09-21 18:15,26286.777
2025-09-21 18:30,26545.956
2025-09-21 18:45,26771.16
2025-09-21 19:00,26789.912
2025-09-21 19:15,26860.57
2025-09-21 19:30,27054.8
2025-09-21 19:45,27048.808
2025-09-21 20:00,27065.474
2025-09-21 20:15,27014.561
2025-09-21 20:30,27018.958
2025-09-21 20:45,27085.768
2025-09-21 21:00,27162.744
2025-09-21 21:15,27220.005
2025-09-21 21:30,27078.341
2025-09-21 21:45,26953.926
2025-09-21 22:00,26626.673
2025-09-21 22:15,26201.392
2025-09-21 22:30,25765.467
2025-09-21 22:45,25297.989
2025-09-21 23:00,25068.325
2025-09-21 23:15,25027.983
2025-09-21 23:30,24402.64
2025-09-21 23:45,24177.449
2025-09-22 00:00,23952.258
2025-09-22 00:15,23704.197
2025-09-22 00:30,23454.272
2025-09-22 00:45,23132.21
2025-09-22 01:00,23204.514
2025-09-22 01:15,23227.79
2025-09-22 01:30,23118.946
2025-09-22 01:45,22918.753
2025-09-22 02:00,22961.383
2025-09-22 02:15,22872.023
2025-09-22 02:30,22793.495
2025-09-22 02:45,22789.187
2025-09-22 03:00,22464.983
2025-09-22 03:15,22241.756
2025-09-22 03:30,22156.307
2025-09-22 03:45,22144.963
2025-09-22 04:00,22611.64
2025-09-22 04:15,22871.648
2025-09-22 04:30,23012.529
2025-09-22 04:45,23098.314
2025-09-22 05:00,23463.571
2025-09-22 05:15,23504.46
2025-09-22 05:30,23365.203
2025-09-22 05:45,23491.573
2025-09-22 06:00,23826.259
2025-09-22 06:15,24281.122
2025-09-22 06:30,24773.922
2025-09-22 06:45,25177.906
2025-09-22 07:00,25319.503
2025-09-22 07:15,25260.798
2025-09-22 07:30,24758.626
2025-09-22 07:45,23907.043
2025-09-22 08:00,23429.529
2025-09-22 08:15,23068.761
2025-09-22 08:30,22639.308
2025-09-22 08:45,22065.03
2025-09-22 09:00,21891.12
2025-09-22 09:15,21784.33
2025-09-22 09:30,21534.898
2025-09-22 09:45,21470.851
2025-09-22 10:00,21607.385
2025-09-22 10:15,21995.423
2025-09-22 10:30,22487.123
2025-09-22 10:45,22618.233
2025-09-22 11:00,22437.716
2025-09-22 11:15,22269.568
2025-09-22 11:30,22378.31
2025-09-22 11:45,23006.978
2025-09-22 12:00,23512.179
2025-09-22 12:15,24097.005
2025-09-22 12:30,24530.469
2025-09-22 12:45,24831.288
2025-09-22 13:00,24655.3
2025-09-22 13:15,24503.163
2025-09-22 13:30,24471.878
2025-09-22 13:45,24230.427
2025-09-22 14:00,24595.351
2025-09-22 14:15,25173.603
2025-09-22 14:30,25436.568
2025-09-22 14:45,25574.746
2025-09-22 15:00,26005.08
2025-09-22 15:15,26082.364
2025-09-22 15:30,26094.262
2025-09-22 15:45,26187.664
2025-09-22 16:00,26444.861
2025-09-22 16:15,25781.761
2025-09-22 16:30,25570.974
2025-09-22 16:45,25903.445
2025-09-22 17:00,25777.624
2025-09-22 17:15,25468.793
2025-09-22 17:30,25597.934
2025-09-22 17:45,26261.35
2025-09-22 18:00,26589.015
2025-09-22 18:15,27043.615
2025-09-22 18:30,27308.543
2025-09-22 18:45,27858.046
2025-09-22 19:00,27941.356
2025-09-22 19:15,27844.17
2025-09-22 19:30,27905.857
2025-09-22 19:45,27977.971
2025-09-22 20:00,27796.522
2025-09-22 20:15,27639.211
2025-09-22 20:30,27183.739
2025-09-22 20:45,26856.875
2025-09-22 21:00,26726.346
2025-09-22 21:15,26420.585
2025-09-22 21:30,26342.14
2025-09-22 21:45,25994.222
2025-09-22 22:00,25466.975
2025-09-22 22:15,24819.995
2025-09-22 22:30,24474.16
2025-09-22 22:45,24188.104
2025-09-22 23:00,24031.149
2025-09-22 23:15,23781.375
2025-09-22 23:30,23446.73
2025-09-22 23:45,23418.037
2025-09-23 00:00,23389.345
2025-09-23 00:15,23115.156
2025-09-23 00:30,22833.045
2025-09-23 00:45,22731.79
2025-09-23 01:00,22664.922
2025-09-23 01:15,22474.54
2025-09-23 01:30,22349.104
2025-09-23 01:45,22281.249
2025-09-23 02:00,22382.715
2025-09-23 02:15,22425.321
2025-09-23 02:30,22236.468
2025-09-23 02:45,22098.944
2025-09-23 03:00,22358.68
2025-09-23 03:15,22631.469
2025-09-23 03:30,22905.911
2025-09-23 03:45,22942.255
2025-09-23 04:00,22867.842
2025-09-23 04:15,22801.772
2025-09-23 04:30,22742.021
2025-09-23 04:45,22656.603
2025-09-23 05:00,22781.243
2025-09-23 05:15,22822.228
2025-09-23 05:30,22726.79
2025-09-23 05:45,22829.726
2025-09-23 06:00,22989.749
2025-09-23 06:15,23437.873
2025-09-23 06:30,23570.757
2025-09-23 06:45,23614.596
2025-09-23 07:00,23474.609
2025-09-23 07:15,23661.146
2025-09-23 07:30,23525.342
2025-09-23 07:45,23291.144
2025-09-23 08:00,23015.79
2025-09-23 08:15,22509.386
2025-09-23 08:30,22159.475
2025-09-23 08:45,21792.197
2025-09-23 09:00,21251.353
2025-09-23 09:15,21064.043
2025-09-23 09:30,20091.383
2025-09-23 09:45,19670.119
2025-09-23 10:00,19304.385
2025-09-23 10:15,19521.019
2025-09-23 10:30,19427.136
2025-09-23 10:45,19611.699
2025-09-23 11:00,19528.351
2025-09-23 11:15,19412.61
2025-09-23 11:30,19919.521
2025-09-23 11:45,20488.556
2025-09-23 12:00,21165.156
2025-09-23 12:15,21318.017
2025-09-23 12:30,22268.24
2025-09-23 12:45,23042.391
2025-09-23 13:00,23418.552
2025-09-23 13:15,24155.475
2025-09-23 13:30,24518.549
2025-09-23 13:45,24423.529
2025-09-23 14:00,24001.447
2025-09-23 14:15,23569.504
2025-09-23 14:30,24135.562
2025-09-23 14:45,24159.066
2025-09-23 15:00,23757.816
2025-09-23 15:15,23495.057
2025-09-23 15:30,23977.695
2025-09-23 15:45,23924.767
2025-09-23 16:00,23999.786
2025-09-23 16:15,24265.688
2025-09-23 16:30,23808.195
2025-09-23 16:45,23990.357
2025-09-23 17:00,24082.866
2025-09-23 17:15,24339.585
2025-09-23 17:30,24588.688
2025-09-23 17:45,24850.187
2025-09-23 18:00,25464.601
2025-09-23 18:15,26308.673
2025-09-23 18:30,27245.869
2025-09-23 18:45,27519.532
2025-09-23 19:00,27621.947
2025-09-23 19:15,27741.565
2025-09-23 19:30,27921.436
2025-09-23 19:45,28045.706
2025-09-23 20:00,28231.801
2025-09-23 20:15,28324.328
2025-09-23 20:30,28258.025
2025-09-23 20:45,28137.719
2025-09-23 21:00,28250.553
2025-09-23 21:15,28379.489
2025-09-23 21:30,28287.298
2025-09-23 21:45,28073.398
2025-09-23 22:00,27750.411
2025-09-23 22:15,27231.983
2025-09-23 22:30,26947.492
2025-09-23 22:45,26696.146
2025-09-23 23:00,26217.671
2025-09-23 23:15,25868.858
2025-09-23 23:30,26140.505
2025-09-23 23:45,25887.014
2025-09-24 00:00,25633.523
2025-09-24 00:15,25333.919
2025-09-24 00:30,25172.526
2025-09-24 00:45,24827.59
2025-09-24 01:00,24692.823
2025-09-24 01:15,24822.826
2025-09-24 01:30,24862.001
2025-09-24 01:45,24531.205
2025-09-24 02:00,24281.765
2025-09-24 02:15,23998.989
2025-09-24 02:30,23814.51
2025-09-24 02:45,23849.168
2025-09-24 03:00,23801.023
2025-09-24 03:15,23794.753
2025-09-24 03:30,23658.129
2025-09-24 03:45,23668.143
2025-09-24 04:00,23552.532
2025-09-24 04:15,23535.69
2025-09-24 04:30,23651.05
2025-09-24 04:45,24009.98
2025-09-24 05:00,24430.417
2025-09-24 05:15,24611.76
2025-09-24 05:30,24870.138
2025-09-24 05:45,25083.903
2025-09-24 06:00,25292.755
2025-09-24 06:15,25460.338
2025-09-24 06:30,25676.51
2025-09-24 06:45,25781.765
2025-09-24 07:00,25906.187
2025-09-24 07:15,26065.247
2025-09-24 07:30,26032.987
2025-09-24 07:45,25811.075
2025-09-24 08:00,25614.614
2025-09-24 08:15,25202.11
2025-09-24 08:30,24427.928
2025-09-24 08:45,23981.94
2025-09-24 09:00,23844.581
2025-09-24 09:15,23848.207
2025-09-24 09:30,23548.902
2025-09-24 09:45,23682.533
2025-09-24 10:00,23787.796
2025-09-24 10:15,23894.079
2025-09-24 10:30,23926.723
2025-09-24 10:45,24058.99
2025-09-24 11:00,24130.154
2025-09-24 11:15,24273.242
2025-09-24 11:30,24358.275
2025-09-24 11:45,23998.741
2025-09-24 12:00,23698.06
2025-09-24 12:15,23787.806
2025-09-24 12:30,24064.351
2025-09-24 12:45,23744.383
2025-09-24 13:00,24138.071
2025-09-24 13:15,24309.591
2025-09-24 13:30,24550.405
2025-09-24 13:45,24812.194
2025-09-24 14:00,24586.283
2025-09-24 14:15,24591.496
2025-09-24 14:30,25096.888
2025-09-24 14:45,24712.692
2025-09-24 15:00,23996.11
2025-09-24 15:15,24171.583
2025-09-24 15:30,24601.547
2025-09-24 15:45,24844.868
2025-09-24 16:00,25140.855
2025-09-24 16:15,25463.558
2025-09-24 16:30,25532.679
2025-09-24 16:45,26142.287
2025-09-24 17:00,25829.119
2025-09-24 17:15,25931.584
2025-09-24 17:30,26406.811
2025-09-24 17:45,26785.267
2025-09-24 18:00,27074.835
2025-09-24 18:15,27249.942
2025-09-24 18:30,27628.074
2025-09-24 18:45,27946.174
2025-09-24 19:00,28003.547
2025-09-24 19:15,28047.889
2025-09-24 19:30,28115.036
2025-09-24 19:45,28265.605
2025-09-24 20:00,28360.508
2025-09-24 20:15,28523.837
2025-09-24 20:30,28535.916
2025-09-24 20:45,28534.372
2025-09-24 21:00,28553.007
2025-09-24 21:15,28561.029
2025-09-24 21:30,28501.751
2025-09-24 21:45,28291.059
2025-09-24 22:00,28027.058
2025-09-24 22:15,27672.186
2025-09-24 22:30,27589.628
2025-09-24 22:45,27505.197
2025-09-24 23:00,27379.542
2025-09-24 23:15,27253.307
2025-09-24 23:30,26984.731
2025-09-24 23:45,26673.022
2025-09-25 00:00,26361.313
2025-09-25 00:15,26270.043
2025-09-25 00:30,26495.398
2025-09-25 00:45,26383.525
2025-09-25 01:00,26231.681
2025-09-25 01:15,25787.69
2025-09-25 01:30,25789.539
2025-09-25 01:45,25533.852
2025-09-25 02:00,25008.28
2025-09-25 02:15,24816.041
2025-09-25 02:30,24826.776
2025-09-25 02:45,24932.28
2025-09-25 03:00,24867.363
2025-09-25 03:15,24905.898
2025-09-25 03:30,24872.6
2025-09-25 03:45,24869.227
2025-09-25 04:00,24991.836
2025-09-25 04:15,25045.287
2025-09-25 04:30,25111.495
2025-09-25 04:45,25236.279
2025-09-25 05:00,25712.02
2025-09-25 05:15,26030.041
2025-09-25 05:30,26172.609
2025-09-25 05:45,26359.123
2025-09-25 06:00,26271.149
2025-09-25 06:15,26458.566
2025-09-25 06:30,26587.849
2025-09-25 06:45,26781.595
2025-09-25 07:00,26890.104
2025-09-25 07:15,26932.662
2025-09-25 07:30,26702.167
2025-09-25 07:45,26307.785
2025-09-25 08:00,25812.357
2025-09-25 08:15,24727.989
2025-09-25 08:30,23851.488
2025-09-25 08:45,22988.385
2025-09-25 09:00,22803.478
2025-09-25 09:15,22595.042
2025-09-25 09:30,22610.414
2025-09-25 09:45,22480.316
2025-09-25 10:00,22517.096
2025-09-25 10:15,22319.663
2025-09-25 10:30,22161.314
2025-09-25 10:45,22313.042
2025-09-25 11:00,22448.494
2025-09-25 11:15,22506.257
2025-09-25 11:30,22588.935
2025-09-25 11:45,22837.556
2025-09-25 12:00,22959.314
2025-09-25 12:15,23165.986
2025-09-25 12:30,23347.303
2025-09-25 12:45,23440.755
2025-09-25 13:00,23625.805
2025-09-25 13:15,23776.218
2025-09-25 13:30,24040.241
2025-09-25 13:45,24417.546
2025-09-25 14:00,24626.113
2025-09-25 14:15,25052.441
2025-09-25 14:30,25551.449
2025-09-25 14:45,25691.851
2025-09-25 15:00,25351.139
2025-09-25 15:15,25409.076
2025-09-25 15:30,25943.037
2025-09-25 15:45,26471.884
2025-09-25 16:00,26320.663
2025-09-25 16:15,26144.436
2025-09-25 16:30,26728.644
2025-09-25 16:45,27198.528
2025-09-25 17:00,27309.644
2025-09-25 17:15,26962.217
2025-09-25 17:30,27397.608
2025-09-25 17:45,27863.311
2025-09-25 18:00,28452.807
2025-09-25 18:15,28875.964
2025-09-25 18:30,29135.53
2025-09-25 18:45,29407.155
2025-09-25 19:00,29651.306
2025-09-25 19:15,29723.696
2025-09-25 19:30,29684.523
2025-09-25 19:45,29595.05
2025-09-25 20:00,29626.632
2025-09-25 20:15,29599.793
2025-09-25 20:30,29563.31
2025-09-25 20:45,29582.818
2025-09-25 21:00,29625.772
2025-09-25 21:15,29677.992
2025-09-25 21:30,29638.034
2025-09-25 21:45,29495.259
2025-09-25 22:00,29081.453
2025-09-25 22:15,28849.817
2025-09-25 22:30,28425.835
2025-09-25 22:45,27985.578
2025-09-25 23:00,27558.004
2025-09-25 23:15,27359.547
2025-09-25 23:30,27106.61
2025-09-25 23:45,26909.9
2025-09-26 00:00,26713.19
2025-09-26 00:15,26581.899
2025-09-26 00:30,26460.658
2025-09-26 00:45,26032.476
2025-09-26 01:00,25828.95
2025-09-26 01:15,25360.024
2025-09-26 01:30,25075.783
2025-09-26 01:45,24959.015
2025-09-26 02:00,24630.596
2025-09-26 02:15,24453.53
2025-09-26 02:30,24315.497
2025-09-26 02:45,24094.242
2025-09-26 03:00,23922.188
2025-09-26 03:15,23876.582
2025-09-26 03:30,23826.64
