Timestamp,Gen
2025-07-18 22:45,-288.719
2025-07-18 23:00,-279.045
2025-07-18 23:15,-287.750
2025-07-18 23:30,-350.932
2025-07-18 23:45,-406.879
2025-07-19 00:00,-462.826
2025-07-19 00:15,-252.034
2025-07-19 00:30,-96.283
2025-07-19 00:45,-309.414
2025-07-19 01:00,-578.279
2025-07-19 01:15,-612.648
2025-07-19 01:30,-197.178
2025-07-19 01:45,-118.948
2025-07-19 02:00,-187.287
2025-07-19 02:15,-66.120
2025-07-19 02:30,-371.825
2025-07-19 02:45,-391.514
2025-07-19 03:00,-194.850
2025-07-19 03:15,-158.084
2025-07-19 03:30,-140.791
2025-07-19 03:45,-207.547
2025-07-19 04:00,-230.275
2025-07-19 04:15,-264.208
2025-07-19 04:30,-302.369
2025-07-19 04:45,-227.380
2025-07-19 05:00,-101.480
2025-07-19 05:15,-122.713
2025-07-19 05:30,-123.445
2025-07-19 05:45,-317.115
2025-07-19 06:00,-162.735
2025-07-19 06:15,-147.641
2025-07-19 06:30,-139.721
2025-07-19 06:45,-100.686
2025-07-19 07:00,-111.197
2025-07-19 07:15,-214.265
2025-07-19 07:30,-220.337
2025-07-19 07:45,-799.266
2025-07-19 08:00,-1691.077
2025-07-19 08:15,-2155.576
2025-07-19 08:30,-3095.351
2025-07-19 08:45,-4108.328
2025-07-19 09:00,-4441.315
2025-07-19 09:15,-3881.875
2025-07-19 09:30,-3624.551
2025-07-19 09:45,-3382.931
2025-07-19 10:00,-2618.409
2025-07-19 10:15,-2394.707
2025-07-19 10:30,-2146.025
2025-07-19 10:45,-1704.021
2025-07-19 11:00,-1453.259
2025-07-19 11:15,-949.126
2025-07-19 11:30,-678.932
2025-07-19 11:45,-855.784
2025-07-19 12:00,-770.384
2025-07-19 12:15,-706.845
2025-07-19 12:30,-750.225
2025-07-19 12:45,-728.934
2025-07-19 13:00,-576.780
2025-07-19 13:15,-544.907
2025-07-19 13:30,-886.684
2025-07-19 13:45,-777.326
2025-07-19 14:00,-600.657
2025-07-19 14:15,-649.627
2025-07-19 14:30,-419.874
2025-07-19 14:45,-278.841
2025-07-19 15:00,-337.869
2025-07-19 15:15,-301.213
2025-07-19 15:30,-335.116
2025-07-19 15:45,-364.254
2025-07-19 16:00,-496.636
2025-07-19 16:15,-1042.481
2025-07-19 16:30,-442.201
2025-07-19 16:45,-592.546
2025-07-19 17:00,-397.663
2025-07-19 17:15,-363.607
2025-07-19 17:30,-317.365
2025-07-19 17:45,-297.604
2025-07-19 18:00,-351.986
2025-07-19 18:15,-194.426
2025-07-19 18:30,-215.741
2025-07-19 18:45,-261.614
2025-07-19 19:00,-340.520
2025-07-19 19:15,-68.356
2025-07-19 19:30,-246.863
2025-07-19 19:45,-89.251
2025-07-19 20:00,-45.498
2025-07-19 20:15,-15.768
2025-07-19 20:30,-25.517
2025-07-19 20:45,-28.442
2025-07-19 21:00,-30.604
2025-07-19 21:15,-94.149
2025-07-19 21:30,-122.858
2025-07-19 21:45,-148.025
2025-07-19 22:00,-172.062
2025-07-19 22:15,-260.699
2025-07-19 22:30,-229.607
2025-07-19 22:45,-351.374
2025-07-19 23:00,-261.803
2025-07-19 23:15,-107.755
2025-07-19 23:30,-161.298
2025-07-19 23:45,-131.142
2025-07-20 00:00,-100.987
2025-07-20 00:15,-912.081
2025-07-20 00:30,-1040.049
2025-07-20 00:45,-340.788
2025-07-20 01:00,-123.175
2025-07-20 01:15,-160.321
2025-07-20 01:30,-139.295
2025-07-20 01:45,-122.681
2025-07-20 02:00,-124.979
2025-07-20 02:15,-103.242
2025-07-20 02:30,-178.008
2025-07-20 02:45,-238.087
2025-07-20 03:00,-164.657
2025-07-20 03:15,-186.865
2025-07-20 03:30,-130.545
2025-07-20 03:45,-266.640
2025-07-20 04:00,-440.154
2025-07-20 04:15,-453.156
2025-07-20 04:30,-353.828
2025-07-20 04:45,-253.997
2025-07-20 05:00,-153.451
2025-07-20 05:15,-83.245
2025-07-20 05:30,-62.981
2025-07-20 05:45,-51.244
2025-07-20 06:00,-187.108
2025-07-20 06:15,-209.315
2025-07-20 06:30,-133.198
2025-07-20 06:45,-189.091
2025-07-20 07:00,-158.620
2025-07-20 07:15,-166.670
2025-07-20 07:30,-401.671
2025-07-20 07:45,-454.030
2025-07-20 08:00,-1194.247
2025-07-20 08:15,-2403.515
2025-07-20 08:30,-3359.332
2025-07-20 08:45,-4332.612
2025-07-20 09:00,-4914.169
2025-07-20 09:15,-4976.578
2025-07-20 09:30,-4813.072
2025-07-20 09:45,-4077.208
2025-07-20 10:00,-3284.048
2025-07-20 10:15,-3155.916
2025-07-20 10:30,-2741.548
2025-07-20 10:45,-1818.484
2025-07-20 11:00,-1311.223
2025-07-20 11:15,-855.589
2025-07-20 11:30,-1200.371
2025-07-20 11:45,-1136.435
2025-07-20 12:00,-802.488
2025-07-20 12:15,-738.523
2025-07-20 12:30,-636.169
2025-07-20 12:45,-495.302
2025-07-20 13:00,-576.058
2025-07-20 13:15,-590.516
2025-07-20 13:30,-629.633
2025-07-20 13:45,-551.053
2025-07-20 14:00,-516.905
2025-07-20 14:15,-595.512
2025-07-20 14:30,-282.076
2025-07-20 14:45,-347.899
2025-07-20 15:00,-203.196
2025-07-20 15:15,-162.481
2025-07-20 15:30,-171.300
2025-07-20 15:45,-157.426
2025-07-20 16:00,-262.463
2025-07-20 16:15,-537.595
2025-07-20 16:30,-316.551
2025-07-20 16:45,-601.210
2025-07-20 17:00,-132.410
2025-07-20 17:15,-61.093
2025-07-20 17:30,-273.893
2025-07-20 17:45,-825.936
2025-07-20 18:00,-227.348
2025-07-20 18:15,-162.898
2025-07-20 18:30,-372.646
2025-07-20 18:45,-394.464
2025-07-20 19:00,-213.050
2025-07-20 19:15,-101.268
2025-07-20 19:30,-64.177
2025-07-20 19:45,-17.310
2025-07-20 20:00,-16.173
2025-07-20 20:15,-11.822
2025-07-20 20:30,-13.433
2025-07-20 20:45,-22.854
2025-07-20 21:00,-34.311
2025-07-20 21:15,-50.949
2025-07-20 21:30,-24.293
2025-07-20 21:45,-31.201
2025-07-20 22:00,-91.610
2025-07-20 22:15,-136.173
2025-07-20 22:30,-154.897
2025-07-20 22:45,-173.897
2025-07-20 23:00,-254.957
2025-07-20 23:15,-404.094
2025-07-20 23:30,-262.910
2025-07-20 23:45,-283.866
2025-07-21 00:00,-304.822
2025-07-21 00:15,-193.880
2025-07-21 00:30,-236.595
2025-07-21 00:45,-355.495
2025-07-21 01:00,-145.193
2025-07-21 01:15,-148.166
2025-07-21 01:30,-129.758
2025-07-21 01:45,-225.931
2025-07-21 02:00,-171.928
2025-07-21 02:15,-538.479
2025-07-21 02:30,-209.465
2025-07-21 02:45,-123.386
2025-07-21 03:00,-130.031
2025-07-21 03:15,-223.118
2025-07-21 03:30,-331.142
2025-07-21 03:45,-300.644
2025-07-21 04:00,-74.813
2025-07-21 04:15,-84.720
2025-07-21 04:30,-132.033
2025-07-21 04:45,-257.721
2025-07-21 05:00,-310.197
2025-07-21 05:15,-298.133
2025-07-21 05:30,-124.388
2025-07-21 05:45,-40.985
2025-07-21 06:00,-51.878
2025-07-21 06:15,-101.678
2025-07-21 06:30,-58.272
2025-07-21 06:45,-71.947
2025-07-21 07:00,-45.804
2025-07-21 07:15,-139.884
2025-07-21 07:30,-151.447
2025-07-21 07:45,-337.198
2025-07-21 08:00,-1206.769
2025-07-21 08:15,-2622.921
2025-07-21 08:30,-2121.309
2025-07-21 08:45,-2085.815
2025-07-21 09:00,-2665.468
2025-07-21 09:15,-3156.379
2025-07-21 09:30,-3638.615
2025-07-21 09:45,-3892.683
2025-07-21 10:00,-3673.851
2025-07-21 10:15,-3154.099
2025-07-21 10:30,-2630.958
2025-07-21 10:45,-2445.725
2025-07-21 11:00,-1797.154
2025-07-21 11:15,-1800.255
2025-07-21 11:30,-1509.150
2025-07-21 11:45,-1888.442
2025-07-21 12:00,-1511.864
2025-07-21 12:15,-1289.873
2025-07-21 12:30,-1053.352
2025-07-21 12:45,-959.665
2025-07-21 13:00,-1177.811
2025-07-21 13:15,-1013.410
2025-07-21 13:30,-955.885
2025-07-21 13:45,-1181.240
2025-07-21 14:00,-1054.627
2025-07-21 14:15,-866.875
2025-07-21 14:30,-567.275
2025-07-21 14:45,-472.601
2025-07-21 15:00,-674.949
2025-07-21 15:15,-531.951
2025-07-21 15:30,-528.249
2025-07-21 15:45,-413.863
2025-07-21 16:00,-700.093
2025-07-21 16:15,-566.718
2025-07-21 16:30,-760.573
2025-07-21 16:45,-353.769
2025-07-21 17:00,-303.168
2025-07-21 17:15,-281.514
2025-07-21 17:30,-369.267
2025-07-21 17:45,-349.829
2025-07-21 18:00,-301.775
2025-07-21 18:15,-153.986
2025-07-21 18:30,-309.005
2025-07-21 18:45,-244.009
2025-07-21 19:00,-235.843
2025-07-21 19:15,-130.237
2025-07-21 19:30,-270.799
2025-07-21 19:45,-158.948
2025-07-21 20:00,-154.922
2025-07-21 20:15,-36.492
2025-07-21 20:30,-32.775
2025-07-21 20:45,-89.003
2025-07-21 21:00,-15.221
2025-07-21 21:15,-15.785
2025-07-21 21:30,-46.752
2025-07-21 21:45,-48.597
2025-07-21 22:00,-166.864
2025-07-21 22:15,-177.007
2025-07-21 22:30,-328.199
2025-07-21 22:45,-585.425
2025-07-21 23:00,-468.377
2025-07-21 23:15,-464.982
2025-07-21 23:30,-410.474
2025-07-21 23:45,-454.523
2025-07-22 00:00,-498.571
2025-07-22 00:15,-258.000
2025-07-22 00:30,-180.541
2025-07-22 00:45,-287.245
2025-07-22 01:00,-248.556
2025-07-22 01:15,-226.077
2025-07-22 01:30,-385.772
2025-07-22 01:45,-319.292
2025-07-22 02:00,-220.076
2025-07-22 02:15,-92.445
2025-07-22 02:30,-112.238
2025-07-22 02:45,-82.116
2025-07-22 03:00,-52.304
2025-07-22 03:15,-128.174
2025-07-22 03:30,-131.489
2025-07-22 03:45,-140.391
2025-07-22 04:00,-137.232
2025-07-22 04:15,-123.991
2025-07-22 04:30,-199.149
2025-07-22 04:45,-353.431
2025-07-22 05:00,-179.151
2025-07-22 05:15,-123.020
2025-07-22 05:30,-144.043
2025-07-22 05:45,-170.436
2025-07-22 06:00,-153.314
2025-07-22 06:15,-129.431
2025-07-22 06:30,-152.545
2025-07-22 06:45,-99.611
2025-07-22 07:00,-59.268
2025-07-22 07:15,-314.301
2025-07-22 07:30,-732.259
2025-07-22 07:45,-1214.170
2025-07-22 08:00,-1873.800
2025-07-22 08:15,-2987.824
2025-07-22 08:30,-4136.813
2025-07-22 08:45,-5004.939
2025-07-22 09:00,-4845.041
2025-07-22 09:15,-4405.355
2025-07-22 09:30,-3951.420
2025-07-22 09:45,-3302.197
2025-07-22 10:00,-2279.630
2025-07-22 10:15,-2054.399
2025-07-22 10:30,-1735.720
2025-07-22 10:45,-1422.191
2025-07-22 11:00,-928.431
2025-07-22 11:15,-748.472
2025-07-22 11:30,-745.743
2025-07-22 11:45,-818.422
2025-07-22 12:00,-698.201
2025-07-22 12:15,-717.791
2025-07-22 12:30,-628.892
2025-07-22 12:45,-409.151
2025-07-22 13:00,-306.117
2025-07-22 13:15,-373.961
2025-07-22 13:30,-385.554
2025-07-22 13:45,-563.557
2025-07-22 14:00,-563.429
2025-07-22 14:15,-419.458
2025-07-22 14:30,-411.674
2025-07-22 14:45,-616.567
2025-07-22 15:00,-531.180
2025-07-22 15:15,-316.818
2025-07-22 15:30,-534.108
2025-07-22 15:45,-548.248
2025-07-22 16:00,-646.210
2025-07-22 16:15,-535.799
2025-07-22 16:30,-305.538
2025-07-22 16:45,-288.822
2025-07-22 17:00,-327.383
2025-07-22 17:15,-224.569
2025-07-22 17:30,-683.695
2025-07-22 17:45,-389.308
2025-07-22 18:00,-188.213
2025-07-22 18:15,-585.936
2025-07-22 18:30,-511.534
2025-07-22 18:45,-253.960
2025-07-22 19:00,-343.668
2025-07-22 19:15,-246.613
2025-07-22 19:30,-78.657
2025-07-22 19:45,-68.806
2025-07-22 20:00,-21.841
2025-07-22 20:15,-17.834
2025-07-22 20:30,-21.438
2025-07-22 20:45,-31.506
2025-07-22 21:00,-100.561
2025-07-22 21:15,-252.310
2025-07-22 21:30,-211.554
2025-07-22 21:45,-149.406
2025-07-22 22:00,-155.791
2025-07-22 22:15,-109.467
2025-07-22 22:30,-121.476
2025-07-22 22:45,-179.873
2025-07-22 23:00,-219.063
2025-07-22 23:15,-222.026
2025-07-22 23:30,-438.341
2025-07-22 23:45,-702.005
2025-07-23 00:00,-965.668
2025-07-23 00:15,-785.317
2025-07-23 00:30,-596.511
2025-07-23 00:45,-618.641
2025-07-23 01:00,-418.367
2025-07-23 01:15,-227.772
2025-07-23 01:30,-223.297
2025-07-23 01:45,-282.058
2025-07-23 02:00,-170.959
2025-07-23 02:15,-137.406
2025-07-23 02:30,-166.962
2025-07-23 02:45,-339.285
2025-07-23 03:00,-358.674
2025-07-23 03:15,-210.181
2025-07-23 03:30,-263.175
2025-07-23 03:45,-423.927
2025-07-23 04:00,-294.667
2025-07-23 04:15,-343.885
2025-07-23 04:30,-193.984
2025-07-23 04:45,-132.435
2025-07-23 05:00,-36.816
2025-07-23 05:15,-38.146
2025-07-23 05:30,-38.488
2025-07-23 05:45,-45.061
2025-07-23 06:00,-46.110
2025-07-23 06:15,-159.122
2025-07-23 06:30,-154.907
2025-07-23 06:45,-116.461
2025-07-23 07:00,-59.842
2025-07-23 07:15,-124.008
2025-07-23 07:30,-316.344
2025-07-23 07:45,-802.431
2025-07-23 08:00,-2239.468
2025-07-23 08:15,-2884.253
2025-07-23 08:30,-2848.596
2025-07-23 08:45,-2902.234
2025-07-23 09:00,-3318.856
2025-07-23 09:15,-3884.365
2025-07-23 09:30,-3968.045
2025-07-23 09:45,-3939.253
2025-07-23 10:00,-3465.099
2025-07-23 10:15,-3294.384
2025-07-23 10:30,-3020.936
2025-07-23 10:45,-2348.426
2025-07-23 11:00,-1518.815
2025-07-23 11:15,-1540.598
2025-07-23 11:30,-1285.641
2025-07-23 11:45,-1011.692
2025-07-23 12:00,-823.103
2025-07-23 12:15,-646.036
2025-07-23 12:30,-583.906
2025-07-23 12:45,-450.338
2025-07-23 13:00,-438.092
2025-07-23 13:15,-263.739
2025-07-23 13:30,-410.771
2025-07-23 13:45,-204.032
2025-07-23 14:00,-546.310
2025-07-23 14:15,-460.940
2025-07-23 14:30,-447.704
2025-07-23 14:45,-328.065
2025-07-23 15:00,-645.275
2025-07-23 15:15,-659.604
2025-07-23 15:30,-897.567
2025-07-23 15:45,-789.137
2025-07-23 16:00,-620.089
2025-07-23 16:15,-645.112
2025-07-23 16:30,-659.291
2025-07-23 16:45,-664.315
2025-07-23 17:00,-742.460
2025-07-23 17:15,-628.983
2025-07-23 17:30,-853.211
2025-07-23 17:45,-519.371
2025-07-23 18:00,-302.901
2025-07-23 18:15,-301.086
2025-07-23 18:30,-116.392
2025-07-23 18:45,-137.273
2025-07-23 19:00,-188.173
2025-07-23 19:15,-103.018
2025-07-23 19:30,-274.789
2025-07-23 19:45,-123.716
2025-07-23 20:00,-61.849
2025-07-23 20:15,-98.024
2025-07-23 20:30,-39.132
2025-07-23 20:45,-19.382
2025-07-23 21:00,-90.794
2025-07-23 21:15,-164.676
2025-07-23 21:30,-125.857
2025-07-23 21:45,-105.040
2025-07-23 22:00,-307.552
2025-07-23 22:15,-463.292
2025-07-23 22:30,-309.765
2025-07-23 22:45,-213.228
2025-07-23 23:00,-142.074
2025-07-23 23:15,-109.553
2025-07-23 23:30,-274.131
2025-07-23 23:45,-339.945
2025-07-24 00:00,-405.759
2025-07-24 00:15,-473.218
2025-07-24 00:30,-432.814
2025-07-24 00:45,-653.452
2025-07-24 01:00,-446.601
2025-07-24 01:15,-202.342
2025-07-24 01:30,-217.049
2025-07-24 01:45,-312.364
2025-07-24 02:00,-282.337
2025-07-24 02:15,-351.668
2025-07-24 02:30,-356.027
2025-07-24 02:45,-271.479
2025-07-24 03:00,-312.569
2025-07-24 03:15,-478.177
2025-07-24 03:30,-493.031
2025-07-24 03:45,-461.438
2025-07-24 04:00,-197.717
2025-07-24 04:15,-140.192
2025-07-24 04:30,-144.449
2025-07-24 04:45,-160.263
2025-07-24 05:00,-62.970
2025-07-24 05:15,-107.340
2025-07-24 05:30,-47.335
2025-07-24 05:45,-145.590
2025-07-24 06:00,-98.645
2025-07-24 06:15,-96.900
2025-07-24 06:30,-67.566
2025-07-24 06:45,-47.608
2025-07-24 07:00,-107.990
2025-07-24 07:15,-162.212
2025-07-24 07:30,-646.313
2025-07-24 07:45,-1561.565
2025-07-24 08:00,-2539.053
2025-07-24 08:15,-2984.015
2025-07-24 08:30,-3794.083
2025-07-24 08:45,-4198.668
2025-07-24 09:00,-4546.568
2025-07-24 09:15,-3751.122
2025-07-24 09:30,-3293.427
2025-07-24 09:45,-2921.766
2025-07-24 10:00,-2181.333
2025-07-24 10:15,-1904.475
2025-07-24 10:30,-1825.015
2025-07-24 10:45,-1553.675
2025-07-24 11:00,-1535.366
2025-07-24 11:15,-1213.720
2025-07-24 11:30,-1062.601
2025-07-24 11:45,-900.188
2025-07-24 12:00,-903.180
2025-07-24 12:15,-781.660
2025-07-24 12:30,-627.016
2025-07-24 12:45,-690.967
2025-07-24 13:00,-987.238
2025-07-24 13:15,-1036.177
2025-07-24 13:30,-748.777
2025-07-24 13:45,-530.598
2025-07-24 14:00,-657.671
2025-07-24 14:15,-321.277
2025-07-24 14:30,-267.306
2025-07-24 14:45,-482.985
2025-07-24 15:00,-364.772
2025-07-24 15:15,-638.013
2025-07-24 15:30,-727.064
2025-07-24 15:45,-494.259
2025-07-24 16:00,-430.630
2025-07-24 16:15,-264.175
2025-07-24 16:30,-250.610
2025-07-24 16:45,-270.389
2025-07-24 17:00,-465.466
2025-07-24 17:15,-349.405
2025-07-24 17:30,-453.464
2025-07-24 17:45,-220.347
2025-07-24 18:00,-122.137
2025-07-24 18:15,-206.534
2025-07-24 18:30,-291.786
2025-07-24 18:45,-80.540
2025-07-24 19:00,-283.022
2025-07-24 19:15,-177.575
2025-07-24 19:30,-135.467
2025-07-24 19:45,-217.906
2025-07-24 20:00,-215.686
2025-07-24 20:15,-192.339
2025-07-24 20:30,-174.278
2025-07-24 20:45,-271.878
2025-07-24 21:00,-331.252
2025-07-24 21:15,-457.446
2025-07-24 21:30,-186.794
2025-07-24 21:45,-155.992
2025-07-24 22:00,-296.364
2025-07-24 22:15,-147.359
2025-07-24 22:30,-434.931
2025-07-24 22:45,-856.298
2025-07-24 23:00,-747.793
2025-07-24 23:15,-639.196
2025-07-24 23:30,-811.739
2025-07-24 23:45,-860.530
2025-07-25 00:00,-909.320
2025-07-25 00:15,-762.575
2025-07-25 00:30,-615.741
2025-07-25 00:45,-661.607
2025-07-25 01:00,-384.888
2025-07-25 01:15,-178.576
2025-07-25 01:30,-239.316
2025-07-25 01:45,-508.704
2025-07-25 02:00,-874.043
2025-07-25 02:15,-617.050
2025-07-25 02:30,-632.147
2025-07-25 02:45,-258.171
2025-07-25 03:00,-937.596
2025-07-25 03:15,-711.471
2025-07-25 03:30,-282.136
2025-07-25 03:45,-240.913
2025-07-25 04:00,-335.903
2025-07-25 04:15,-237.062
2025-07-25 04:30,-232.585
2025-07-25 04:45,-158.988
2025-07-25 05:00,-178.338
2025-07-25 05:15,-283.468
2025-07-25 05:30,-104.602
2025-07-25 05:45,-246.557
2025-07-25 06:00,-346.345
2025-07-25 06:15,-221.988
2025-07-25 06:30,-123.700
2025-07-25 06:45,-321.426
2025-07-25 07:00,-99.482
2025-07-25 07:15,-146.838
2025-07-25 07:30,-518.166
2025-07-25 07:45,-1165.336
2025-07-25 08:00,-2388.336
2025-07-25 08:15,-3268.682
2025-07-25 08:30,-3634.705
2025-07-25 08:45,-3595.742
2025-07-25 09:00,-3933.105
2025-07-25 09:15,-3678.815
2025-07-25 09:30,-3713.690
2025-07-25 09:45,-3663.460
2025-07-25 10:00,-3059.710
2025-07-25 10:15,-2145.324
2025-07-25 10:30,-1423.492
2025-07-25 10:45,-1267.568
2025-07-25 11:00,-1175.500
2025-07-25 11:15,-1111.048
2025-07-25 11:30,-704.797
2025-07-25 11:45,-646.078
2025-07-25 12:00,-476.352
2025-07-25 12:15,-464.868
2025-07-25 12:30,-436.925
2025-07-25 12:45,-381.006
2025-07-25 13:00,-418.857
2025-07-25 13:15,-515.467
2025-07-25 13:30,-412.877
2025-07-25 13:45,-1030.876
2025-07-25 14:00,-1145.471
2025-07-25 14:15,-658.723
2025-07-25 14:30,-273.766
2025-07-25 14:45,-188.093
2025-07-25 15:00,-510.705
2025-07-25 15:15,-801.511
2025-07-25 15:30,-1215.585
2025-07-25 15:45,-961.672
2025-07-25 16:00,-1371.370
2025-07-25 16:15,-985.480
2025-07-25 16:30,-400.434
2025-07-25 16:45,-225.431
2025-07-25 17:00,-320.508
2025-07-25 17:15,-295.078
2025-07-25 17:30,-189.423
2025-07-25 17:45,-539.767
2025-07-25 18:00,-757.066
2025-07-25 18:15,-450.303
2025-07-25 18:30,-414.789
2025-07-25 18:45,-766.164
2025-07-25 19:00,-610.252
2025-07-25 19:15,-254.015
2025-07-25 19:30,-184.863
2025-07-25 19:45,-125.338
2025-07-25 20:00,-13.137
2025-07-25 20:15,-22.425
2025-07-25 20:30,-13.549
2025-07-25 20:45,-69.523
2025-07-25 21:00,-58.874
2025-07-25 21:15,-49.814
2025-07-25 21:30,-43.236
2025-07-25 21:45,-53.452
2025-07-25 22:00,-165.107
2025-07-25 22:15,-287.384
2025-07-25 22:30,-214.993
2025-07-25 22:45,-263.763
2025-07-25 23:00,-141.505
2025-07-25 23:15,-243.416
2025-07-25 23:30,-388.104
2025-07-25 23:45,-512.562
2025-07-26 00:00,-637.020
2025-07-26 00:15,-190.414
2025-07-26 00:30,-170.869
2025-07-26 00:45,-301.087
2025-07-26 01:00,-559.447
2025-07-26 01:15,-560.054
2025-07-26 01:30,-888.560
2025-07-26 01:45,-1040.855
2025-07-26 02:00,-676.090
2025-07-26 02:15,-503.743
2025-07-26 02:30,-539.484
2025-07-26 02:45,-870.315
2025-07-26 03:00,-703.960
2025-07-26 03:15,-563.733
2025-07-26 03:30,-398.500
2025-07-26 03:45,-328.832
2025-07-26 04:00,-342.857
2025-07-26 04:15,-143.468
2025-07-26 04:30,-98.747
2025-07-26 04:45,-157.482
2025-07-26 05:00,-225.165
2025-07-26 05:15,-151.692
2025-07-26 05:30,-261.864
2025-07-26 05:45,-554.109
2025-07-26 06:00,-438.041
2025-07-26 06:15,-176.425
2025-07-26 06:30,-99.657
2025-07-26 06:45,-116.758
2025-07-26 07:00,-263.368
2025-07-26 07:15,-562.027
2025-07-26 07:30,-693.589
2025-07-26 07:45,-1175.556
2025-07-26 08:00,-1624.434
2025-07-26 08:15,-2137.997
2025-07-26 08:30,-2632.102
2025-07-26 08:45,-2978.799
2025-07-26 09:00,-4362.173
2025-07-26 09:15,-4607.100
2025-07-26 09:30,-4427.061
2025-07-26 09:45,-4193.791
2025-07-26 10:00,-3112.987
2025-07-26 10:15,-2533.300
2025-07-26 10:30,-1867.012
2025-07-26 10:45,-1970.649
2025-07-26 11:00,-1595.967
2025-07-26 11:15,-1456.846
2025-07-26 11:30,-1278.220
2025-07-26 11:45,-813.270
2025-07-26 12:00,-598.093
2025-07-26 12:15,-498.197
2025-07-26 12:30,-260.709
2025-07-26 12:45,-304.187
2025-07-26 13:00,-224.960
2025-07-26 13:15,-183.928
2025-07-26 13:30,-71.350
2025-07-26 13:45,-107.859
2025-07-26 14:00,-101.330
2025-07-26 14:15,-564.623
2025-07-26 14:30,-611.051
2025-07-26 14:45,-464.453
2025-07-26 15:00,-865.231
2025-07-26 15:15,-599.971
2025-07-26 15:30,-748.337
2025-07-26 15:45,-1333.280
2025-07-26 16:00,-861.707
2025-07-26 16:15,-287.193
2025-07-26 16:30,-243.376
2025-07-26 16:45,-407.393
2025-07-26 17:00,-624.260
2025-07-26 17:15,-847.937
2025-07-26 17:30,-1166.584
2025-07-26 17:45,-1381.077
2025-07-26 18:00,-1182.740
2025-07-26 18:15,-805.170
2025-07-26 18:30,-587.576
2025-07-26 18:45,-495.726
2025-07-26 19:00,-191.197
2025-07-26 19:15,-36.826
2025-07-26 19:30,-182.132
2025-07-26 19:45,-185.907
2025-07-26 20:00,-57.582
2025-07-26 20:15,-51.538
2025-07-26 20:30,-34.407
2025-07-26 20:45,-25.936
2025-07-26 21:00,-20.079
2025-07-26 21:15,-86.854
2025-07-26 21:30,-87.650
2025-07-26 21:45,-52.711
2025-07-26 22:00,-149.615
2025-07-26 22:15,-158.774
2025-07-26 22:30,-229.369
2025-07-26 22:45,-484.309
2025-07-26 23:00,-704.509
2025-07-26 23:15,-459.052
2025-07-26 23:30,-614.604
2025-07-26 23:45,-493.126
2025-07-27 00:00,-371.649
2025-07-27 00:15,-211.235
2025-07-27 00:30,-246.310
2025-07-27 00:45,-304.104
2025-07-27 01:00,-178.436
2025-07-27 01:15,-162.462
2025-07-27 01:30,-114.950
2025-07-27 01:45,-173.800
2025-07-27 02:00,-248.118
2025-07-27 02:15,-509.969
2025-07-27 02:30,-594.599
2025-07-27 02:45,-594.672
2025-07-27 03:00,-487.832
2025-07-27 03:15,-512.248
2025-07-27 03:30,-408.754
2025-07-27 03:45,-285.975
2025-07-27 04:00,-204.568
2025-07-27 04:15,-95.843
2025-07-27 04:30,-46.331
2025-07-27 04:45,-122.529
2025-07-27 05:00,-641.056
2025-07-27 05:15,-408.513
2025-07-27 05:30,-207.069
2025-07-27 05:45,-167.491
2025-07-27 06:00,-136.734
2025-07-27 06:15,-84.669
2025-07-27 06:30,-39.011
2025-07-27 06:45,-126.860
2025-07-27 07:00,-176.990
2025-07-27 07:15,-384.218
2025-07-27 07:30,-775.553
2025-07-27 07:45,-1275.485
2025-07-27 08:00,-1862.632
2025-07-27 08:15,-2939.278
2025-07-27 08:30,-3735.309
2025-07-27 08:45,-4397.180
2025-07-27 09:00,-5520.198
2025-07-27 09:15,-5682.127
2025-07-27 09:30,-4796.767
2025-07-27 09:45,-4126.830
2025-07-27 10:00,-2951.307
2025-07-27 10:15,-2509.968
2025-07-27 10:30,-2150.570
2025-07-27 10:45,-1591.279
2025-07-27 11:00,-1462.613
2025-07-27 11:15,-1318.480
2025-07-27 11:30,-1247.968
2025-07-27 11:45,-1299.245
2025-07-27 12:00,-789.677
2025-07-27 12:15,-468.050
2025-07-27 12:30,-221.871
2025-07-27 12:45,-400.199
2025-07-27 13:00,-141.182
2025-07-27 13:15,-117.345
2025-07-27 13:30,-106.548
2025-07-27 13:45,-187.734
2025-07-27 14:00,-143.439
2025-07-27 14:15,-129.833
2025-07-27 14:30,-213.415
2025-07-27 14:45,-215.322
2025-07-27 15:00,-232.519
2025-07-27 15:15,-111.240
2025-07-27 15:30,-112.919
2025-07-27 15:45,-79.848
2025-07-27 16:00,-427.754
2025-07-27 16:15,-319.583
2025-07-27 16:30,-328.953
2025-07-27 16:45,-67.537
2025-07-27 17:00,-375.537
2025-07-27 17:15,-209.434
2025-07-27 17:30,-777.967
2025-07-27 17:45,-411.885
2025-07-27 18:00,-324.730
2025-07-27 18:15,-218.438
2025-07-27 18:30,-316.342
2025-07-27 18:45,-474.566
2025-07-27 19:00,-163.793
2025-07-27 19:15,-31.713
2025-07-27 19:30,-203.338
2025-07-27 19:45,-50.343
2025-07-27 20:00,-27.202
2025-07-27 20:15,-16.205
2025-07-27 20:30,-18.504
2025-07-27 20:45,-36.545
2025-07-27 21:00,-15.866
2025-07-27 21:15,-43.697
2025-07-27 21:30,-22.400
2025-07-27 21:45,-39.420
2025-07-27 22:00,-208.780
2025-07-27 22:15,-310.875
2025-07-27 22:30,-491.312
