Timestamp,Wsl
2025-04-06 10:45,-862.503
2025-04-06 11:00,-761.516
2025-04-06 11:15,-708.842
2025-04-06 11:30,-975.063
2025-04-06 11:45,-1191.333
2025-04-06 12:00,-1898.604
2025-04-06 12:15,-2115.695
2025-04-06 12:30,-1917.604
2025-04-06 12:45,-1878.421
2025-04-06 13:00,-2394.614
2025-04-06 13:15,-1971.303
2025-04-06 13:30,-1747.566
2025-04-06 13:45,-1732.154
2025-04-06 14:00,-1600.618
2025-04-06 14:15,-1655.793
2025-04-06 14:30,-1483.278
2025-04-06 14:45,-1294.922
2025-04-06 15:00,-1172.034
2025-04-06 15:15,-1048.225
2025-04-06 15:30,-952.769
2025-04-06 15:45,-1277.835
2025-04-06 16:00,-835.386
2025-04-06 16:15,-620.298
2025-04-06 16:30,-684.157
2025-04-06 16:45,-376.696
2025-04-06 17:00,-175.846
2025-04-06 17:15,-276.037
2025-04-06 17:30,-341.685
2025-04-06 17:45,-586.61
2025-04-06 18:00,-234.022
2025-04-06 18:15,-87.827
2025-04-06 18:30,-242.794
2025-04-06 18:45,-84.492
2025-04-06 19:00,-42.623
2025-04-06 19:15,-23.25
2025-04-06 19:30,-63.734
2025-04-06 19:45,-22.103
2025-04-06 20:00,-24.545
2025-04-06 20:15,-14.111
2025-04-06 20:30,-14.729
2025-04-06 20:45,-77.012
2025-04-06 21:00,-109.058
2025-04-06 21:15,-40.601
2025-04-06 21:30,-50.282
2025-04-06 21:45,-112.881
2025-04-06 22:00,-162.245
2025-04-06 22:15,-104.605
2025-04-06 22:30,-95.048
2025-04-06 22:45,-146.74
2025-04-06 23:00,-533.342
2025-04-06 23:15,-558.257
2025-04-06 23:30,-689.605
2025-04-06 23:45,-700.104
2025-04-07 00:00,-710.603
2025-04-07 00:15,-934.942
2025-04-07 00:30,-838.365
2025-04-07 00:45,-768.476
2025-04-07 01:00,-523.399
2025-04-07 01:15,-638.548
2025-04-07 01:30,-702.189
2025-04-07 01:45,-743.731
2025-04-07 02:00,-659.996
2025-04-07 02:15,-406.825
2025-04-07 02:30,-439.173
2025-04-07 02:45,-592.108
2025-04-07 03:00,-1053.326
2025-04-07 03:15,-1279.803
2025-04-07 03:30,-1449.277
2025-04-07 03:45,-1437.452
2025-04-07 04:00,-1176.8
2025-04-07 04:15,-1355.098
2025-04-07 04:30,-1262.194
2025-04-07 04:45,-1120.532
2025-04-07 05:00,-618.669
2025-04-07 05:15,-551.452
2025-04-07 05:30,-404.014
2025-04-07 05:45,-662.343
2025-04-07 06:00,-390.251
2025-04-07 06:15,-450.528
2025-04-07 06:30,-108.79
2025-04-07 06:45,-94.191
2025-04-07 07:00,-417.709
2025-04-07 07:15,-234.158
2025-04-07 07:30,-886.396
2025-04-07 07:45,-1188.877
2025-04-07 08:00,-1171.277
2025-04-07 08:15,-1138.4
2025-04-07 08:30,-1200.009
2025-04-07 08:45,-1793.46
2025-04-07 09:00,-1051.347
2025-04-07 09:15,-787.058
2025-04-07 09:30,-918.209
2025-04-07 09:45,-1418.704
2025-04-07 10:00,-1244.022
2025-04-07 10:15,-777.5
2025-04-07 10:30,-1226.173
2025-04-07 10:45,-1799.079
2025-04-07 11:00,-1628.895
2025-04-07 11:15,-1484.97
2025-04-07 11:30,-1792.884
2025-04-07 11:45,-2257.693
2025-04-07 12:00,-2152.146
2025-04-07 12:15,-1832.954
2025-04-07 12:30,-1832.046
2025-04-07 12:45,-1996.004
2025-04-07 13:00,-2013.161
2025-04-07 13:15,-1757.796
2025-04-07 13:30,-1989.632
2025-04-07 13:45,-2033.243
2025-04-07 14:00,-2048.796
2025-04-07 14:15,-1918.818
2025-04-07 14:30,-1741.487
2025-04-07 14:45,-1625.203
2025-04-07 15:00,-1574.562
2025-04-07 15:15,-1394.85
2025-04-07 15:30,-1429.301
2025-04-07 15:45,-1373.958
2025-04-07 16:00,-758.055
2025-04-07 16:15,-1030.698
2025-04-07 16:30,-849.127
2025-04-07 16:45,-697.859
2025-04-07 17:00,-383.721
2025-04-07 17:15,-359.135
2025-04-07 17:30,-367.851
2025-04-07 17:45,-481.451
2025-04-07 18:00,-239.233
2025-04-07 18:15,-148.003
2025-04-07 18:30,-125.198
2025-04-07 18:45,-146.926
2025-04-07 19:00,-250.715
2025-04-07 19:15,-14.272
2025-04-07 19:30,-5.765
2025-04-07 19:45,-35.557
2025-04-07 20:00,-96.486
2025-04-07 20:15,-164.245
2025-04-07 20:30,-71.603
2025-04-07 20:45,-214.957
2025-04-07 21:00,-134.65
2025-04-07 21:15,-171.735
2025-04-07 21:30,-185.708
2025-04-07 21:45,-361.654
2025-04-07 22:00,-262.764
2025-04-07 22:15,-200.191
2025-04-07 22:30,-437.791
2025-04-07 22:45,-802.548
2025-04-07 23:00,-569.121
2025-04-07 23:15,-551.024
2025-04-07 23:30,-623.927
2025-04-07 23:45,-594.206
2025-04-08 00:00,-564.485
2025-04-08 00:15,-450.297
2025-04-08 00:30,-829.116
2025-04-08 00:45,-870.998
2025-04-08 01:00,-1536.404
2025-04-08 01:15,-1911.127
2025-04-08 01:30,-1654.609
2025-04-08 01:45,-1608.94
2025-04-08 02:00,-1611.64
2025-04-08 02:15,-1399.244
2025-04-08 02:30,-1724.609
2025-04-08 02:45,-1813.515
2025-04-08 03:00,-1579.904
2025-04-08 03:15,-1419.431
2025-04-08 03:30,-1296.15
2025-04-08 03:45,-1288.582
2025-04-08 04:00,-1120.024
2025-04-08 04:15,-1027.907
2025-04-08 04:30,-853.479
2025-04-08 04:45,-779.337
2025-04-08 05:00,-541.781
2025-04-08 05:15,-266.242
2025-04-08 05:30,-208.288
2025-04-08 05:45,-109.019
2025-04-08 06:00,-37.909
2025-04-08 06:15,-70.396
2025-04-08 06:30,-55.206
2025-04-08 06:45,-55.636
2025-04-08 07:00,-64.415
2025-04-08 07:15,-32.475
2025-04-08 07:30,-200.659
2025-04-08 07:45,-469.045
2025-04-08 08:00,-896.327
2025-04-08 08:15,-1075.238
2025-04-08 08:30,-1277.622
2025-04-08 08:45,-2195.91
2025-04-08 09:00,-2446.089
2025-04-08 09:15,-1317.49
2025-04-08 09:30,-1198.646
2025-04-08 09:45,-804.108
2025-04-08 10:00,-1036.585
2025-04-08 10:15,-980.377
2025-04-08 10:30,-1244.328
2025-04-08 10:45,-1433.536
2025-04-08 11:00,-1368.121
2025-04-08 11:15,-1197.197
2025-04-08 11:30,-1271.449
2025-04-08 11:45,-1373.645
2025-04-08 12:00,-1368.325
2025-04-08 12:15,-1472.879
2025-04-08 12:30,-1511.342
2025-04-08 12:45,-1484.176
2025-04-08 13:00,-1473.659
2025-04-08 13:15,-1472.828
2025-04-08 13:30,-1563.661
2025-04-08 13:45,-1339.464
2025-04-08 14:00,-1717.087
2025-04-08 14:15,-1652.843
2025-04-08 14:30,-1658.372
2025-04-08 14:45,-1491.448
2025-04-08 15:00,-1621.666
2025-04-08 15:15,-1355.697
2025-04-08 15:30,-1331.072
2025-04-08 15:45,-1257.92
2025-04-08 16:00,-1151.515
2025-04-08 16:15,-783.318
2025-04-08 16:30,-799.148
2025-04-08 16:45,-885.337
2025-04-08 17:00,-481.596
2025-04-08 17:15,-334.361
2025-04-08 17:30,-274.963
2025-04-08 17:45,-285.819
2025-04-08 18:00,-309.111
2025-04-08 18:15,-63.544
2025-04-08 18:30,-108.231
2025-04-08 18:45,-82.314
2025-04-08 19:00,-75.314
2025-04-08 19:15,-26.919
2025-04-08 19:30,-49.587
2025-04-08 19:45,-106.093
2025-04-08 20:00,-199.364
2025-04-08 20:15,-368.738
2025-04-08 20:30,-448.636
2025-04-08 20:45,-242.571
2025-04-08 21:00,-397.577
2025-04-08 21:15,-282.009
2025-04-08 21:30,-229.689
2025-04-08 21:45,-386.574
2025-04-08 22:00,-541.705
2025-04-08 22:15,-517.87
2025-04-08 22:30,-464.852
2025-04-08 22:45,-539.82
2025-04-08 23:00,-721.723
2025-04-08 23:15,-747.927
2025-04-08 23:30,-724.811
2025-04-08 23:45,-778.342
2025-04-09 00:00,-831.873
2025-04-09 00:15,-1219.46
2025-04-09 00:30,-825.443
2025-04-09 00:45,-503.627
2025-04-09 01:00,-730.295
2025-04-09 01:15,-911.27
2025-04-09 01:30,-909.58
2025-04-09 01:45,-860.844
2025-04-09 02:00,-991.392
2025-04-09 02:15,-870.932
2025-04-09 02:30,-856.518
2025-04-09 02:45,-755.556
2025-04-09 03:00,-598.463
2025-04-09 03:15,-745.46
2025-04-09 03:30,-661.121
2025-04-09 03:45,-593.472
2025-04-09 04:00,-343.167
2025-04-09 04:15,-469.412
2025-04-09 04:30,-210.577
2025-04-09 04:45,-152.369
2025-04-09 05:00,-203.662
2025-04-09 05:15,-199.258
2025-04-09 05:30,-142.615
2025-04-09 05:45,-145.693
2025-04-09 06:00,-118.527
2025-04-09 06:15,-154.301
2025-04-09 06:30,-103.116
2025-04-09 06:45,-105.646
2025-04-09 07:00,-70.055
2025-04-09 07:15,-130.451
2025-04-09 07:30,-221.274
2025-04-09 07:45,-447.448
2025-04-09 08:00,-901.278
2025-04-09 08:15,-1873.116
2025-04-09 08:30,-2442.102
2025-04-09 08:45,-3009.307
2025-04-09 09:00,-2955.44
2025-04-09 09:15,-2468.166
2025-04-09 09:30,-2483.056
2025-04-09 09:45,-2417.917
2025-04-09 10:00,-2359.077
2025-04-09 10:15,-2049.49
2025-04-09 10:30,-1727.139
2025-04-09 10:45,-1498.204
2025-04-09 11:00,-1038.496
2025-04-09 11:15,-983.251
2025-04-09 11:30,-892.295
2025-04-09 11:45,-724.08
2025-04-09 12:00,-568.217
2025-04-09 12:15,-783.178
2025-04-09 12:30,-928.916
2025-04-09 12:45,-464.578
2025-04-09 13:00,-414.865
2025-04-09 13:15,-478.838
2025-04-09 13:30,-273.132
2025-04-09 13:45,-207.704
2025-04-09 14:00,-426.208
2025-04-09 14:15,-359.618
2025-04-09 14:30,-186.286
2025-04-09 14:45,-158.425
2025-04-09 15:00,-215.742
2025-04-09 15:15,-327.96
2025-04-09 15:30,-487.484
2025-04-09 15:45,-329.618
2025-04-09 16:00,-353.276
2025-04-09 16:15,-407.267
2025-04-09 16:30,-415.071
2025-04-09 16:45,-440.235
2025-04-09 17:00,-384.852
2025-04-09 17:15,-455.217
2025-04-09 17:30,-348.569
2025-04-09 17:45,-354.401
2025-04-09 18:00,-157.174
2025-04-09 18:15,-219.793
2025-04-09 18:30,-240.434
2025-04-09 18:45,-299.629
2025-04-09 19:00,-186.82
2025-04-09 19:15,-113.809
2025-04-09 19:30,-22.91
2025-04-09 19:45,-42.895
2025-04-09 20:00,-93.2
2025-04-09 20:15,-115.271
2025-04-09 20:30,-197.465
2025-04-09 20:45,-318.03
2025-04-09 21:00,-228.662
2025-04-09 21:15,-132.66
2025-04-09 21:30,-406.588
2025-04-09 21:45,-447.872
2025-04-09 22:00,-588.102
2025-04-09 22:15,-584.087
2025-04-09 22:30,-727.921
2025-04-09 22:45,-804.643
2025-04-09 23:00,-598.052
2025-04-09 23:15,-624.866
2025-04-09 23:30,-622.928
2025-04-09 23:45,-751.809
2025-04-10 00:00,-880.691
2025-04-10 00:15,-893.427
2025-04-10 00:30,-727.884
2025-04-10 00:45,-829.843
2025-04-10 01:00,-801.874
2025-04-10 01:15,-968.177
2025-04-10 01:30,-1058.606
2025-04-10 01:45,-1187.804
2025-04-10 02:00,-1651.215
2025-04-10 02:15,-1657.525
2025-04-10 02:30,-1517.217
2025-04-10 02:45,-1412.903
2025-04-10 03:00,-1116.953
2025-04-10 03:15,-1197.311
2025-04-10 03:30,-1089.867
2025-04-10 03:45,-891.066
2025-04-10 04:00,-633.963
2025-04-10 04:15,-560.036
2025-04-10 04:30,-685.043
2025-04-10 04:45,-623.469
2025-04-10 05:00,-225.597
2025-04-10 05:15,-120.725
2025-04-10 05:30,-120.576
2025-04-10 05:45,-65.761
2025-04-10 06:00,-98.07
2025-04-10 06:15,-127.059
2025-04-10 06:30,-36.96
2025-04-10 06:45,-36.19
2025-04-10 07:00,-21.021
2025-04-10 07:15,-31.204
2025-04-10 07:30,-86.194
2025-04-10 07:45,-290.691
2025-04-10 08:00,-422.283
2025-04-10 08:15,-627.534
2025-04-10 08:30,-834.926
2025-04-10 08:45,-1668.081
2025-04-10 09:00,-2066.1
2025-04-10 09:15,-2240.284
2025-04-10 09:30,-2420.451
2025-04-10 09:45,-2225.274
2025-04-10 10:00,-2207.007
2025-04-10 10:15,-1969.261
2025-04-10 10:30,-1896.055
2025-04-10 10:45,-1564.172
2025-04-10 11:00,-1419.091
2025-04-10 11:15,-1304.031
2025-04-10 11:30,-1332.91
2025-04-10 11:45,-1528.001
2025-04-10 12:00,-1300.2
2025-04-10 12:15,-1136.089
2025-04-10 12:30,-1114.973
2025-04-10 12:45,-1020.875
2025-04-10 13:00,-1055.067
2025-04-10 13:15,-833.108
2025-04-10 13:30,-762.401
2025-04-10 13:45,-762.907
2025-04-10 14:00,-676.725
2025-04-10 14:15,-631.432
2025-04-10 14:30,-633.954
2025-04-10 14:45,-644.563
2025-04-10 15:00,-636.449
2025-04-10 15:15,-648.672
2025-04-10 15:30,-661.004
2025-04-10 15:45,-658.596
2025-04-10 16:00,-641.386
2025-04-10 16:15,-519.13
2025-04-10 16:30,-409.037
2025-04-10 16:45,-412.185
2025-04-10 17:00,-413.698
2025-04-10 17:15,-521.354
2025-04-10 17:30,-530.839
2025-04-10 17:45,-485.425
2025-04-10 18:00,-328.919
2025-04-10 18:15,-84.824
2025-04-10 18:30,-26.149
2025-04-10 18:45,-72.173
2025-04-10 19:00,-232.162
2025-04-10 19:15,-8.194
2025-04-10 19:30,-56.127
2025-04-10 19:45,-223.675
2025-04-10 20:00,-118.512
2025-04-10 20:15,-94.375
2025-04-10 20:30,-165.42
2025-04-10 20:45,-351.457
2025-04-10 21:00,-304.129
2025-04-10 21:15,-324.1
2025-04-10 21:30,-566.981
2025-04-10 21:45,-702.051
2025-04-10 22:00,-716.943
2025-04-10 22:15,-837.257
2025-04-10 22:30,-1177.18
2025-04-10 22:45,-989.24
2025-04-10 23:00,-749.064
2025-04-10 23:15,-676.156
2025-04-10 23:30,-746.279
2025-04-10 23:45,-776.242
2025-04-11 00:00,-806.205
2025-04-11 00:15,-821.786
2025-04-11 00:30,-760.941
2025-04-11 00:45,-842.037
2025-04-11 01:00,-1061.353
2025-04-11 01:15,-1040.936
2025-04-11 01:30,-912.718
2025-04-11 01:45,-900.708
2025-04-11 02:00,-901.321
2025-04-11 02:15,-1002.635
2025-04-11 02:30,-1295.667
2025-04-11 02:45,-1218.279
2025-04-11 03:00,-871.129
2025-04-11 03:15,-780.699
2025-04-11 03:30,-838.733
2025-04-11 03:45,-854.955
2025-04-11 04:00,-599.058
2025-04-11 04:15,-657.231
2025-04-11 04:30,-400.674
2025-04-11 04:45,-340.883
2025-04-11 05:00,-97.224
2025-04-11 05:15,-50.862
2025-04-11 05:30,-41.462
2025-04-11 05:45,-32.02
2025-04-11 06:00,-39.229
2025-04-11 06:15,-61.579
2025-04-11 06:30,-251.091
2025-04-11 06:45,-86.214
2025-04-11 07:00,-38.265
2025-04-11 07:15,-101.59
2025-04-11 07:30,-225.838
2025-04-11 07:45,-466.858
2025-04-11 08:00,-995.888
2025-04-11 08:15,-1535.905
2025-04-11 08:30,-1246.997
2025-04-11 08:45,-1215.175
2025-04-11 09:00,-1819.652
2025-04-11 09:15,-1683.598
2025-04-11 09:30,-1884.825
2025-04-11 09:45,-2169.627
2025-04-11 10:00,-2895.795
2025-04-11 10:15,-2931.718
2025-04-11 10:30,-2758.882
2025-04-11 10:45,-2832.412
2025-04-11 11:00,-2610.351
2025-04-11 11:15,-2474.237
2025-04-11 11:30,-2159.732
2025-04-11 11:45,-1919.632
2025-04-11 12:00,-1715.657
2025-04-11 12:15,-1489.387
2025-04-11 12:30,-1073.016
2025-04-11 12:45,-942.627
2025-04-11 13:00,-833.26
2025-04-11 13:15,-642.718
2025-04-11 13:30,-609.625
2025-04-11 13:45,-712.485
2025-04-11 14:00,-545.075
2025-04-11 14:15,-359.144
2025-04-11 14:30,-293.838
2025-04-11 14:45,-357.961
2025-04-11 15:00,-245.121
2025-04-11 15:15,-296.681
2025-04-11 15:30,-214.93
2025-04-11 15:45,-433.646
2025-04-11 16:00,-448.653
2025-04-11 16:15,-385.92
2025-04-11 16:30,-382.419
2025-04-11 16:45,-256.292
2025-04-11 17:00,-491.848
2025-04-11 17:15,-570.137
2025-04-11 17:30,-525.508
2025-04-11 17:45,-387.86
2025-04-11 18:00,-317.709
2025-04-11 18:15,-65.085
2025-04-11 18:30,-75.109
2025-04-11 18:45,-134.2
2025-04-11 19:00,-35.084
2025-04-11 19:15,-26.35
2025-04-11 19:30,-51.24
2025-04-11 19:45,-222.363
2025-04-11 20:00,-185.505
2025-04-11 20:15,-50.229
2025-04-11 20:30,-185.383
2025-04-11 20:45,-71.96
2025-04-11 21:00,-207.46
2025-04-11 21:15,-273.369
2025-04-11 21:30,-445.606
2025-04-11 21:45,-485.502
2025-04-11 22:00,-584.268
2025-04-11 22:15,-531.784
2025-04-11 22:30,-539.373
2025-04-11 22:45,-397.19
2025-04-11 23:00,-461.148
2025-04-11 23:15,-404.576
2025-04-11 23:30,-519.03
2025-04-11 23:45,-614.457
2025-04-12 00:00,-709.883
2025-04-12 00:15,-377.109
2025-04-12 00:30,-462.53
2025-04-12 00:45,-659.521
2025-04-12 01:00,-985.374
2025-04-12 01:15,-1153.503
2025-04-12 01:30,-856.726
2025-04-12 01:45,-810.588
2025-04-12 02:00,-549.466
2025-04-12 02:15,-428.16
2025-04-12 02:30,-301.732
2025-04-12 02:45,-353.0
2025-04-12 03:00,-427.519
2025-04-12 03:15,-607.544
2025-04-12 03:30,-536.946
2025-04-12 03:45,-513.377
2025-04-12 04:00,-368.387
2025-04-12 04:15,-331.71
2025-04-12 04:30,-323.052
2025-04-12 04:45,-301.878
2025-04-12 05:00,-136.511
2025-04-12 05:15,-202.566
2025-04-12 05:30,-217.605
2025-04-12 05:45,-137.141
2025-04-12 06:00,-123.709
2025-04-12 06:15,-155.18
2025-04-12 06:30,-176.403
2025-04-12 06:45,-140.267
2025-04-12 07:00,-133.245
2025-04-12 07:15,-78.242
2025-04-12 07:30,-121.727
2025-04-12 07:45,-573.603
2025-04-12 08:00,-1295.724
2025-04-12 08:15,-1760.913
2025-04-12 08:30,-1998.656
2025-04-12 08:45,-2093.003
2025-04-12 09:00,-2318.002
2025-04-12 09:15,-1920.235
2025-04-12 09:30,-1292.609
2025-04-12 09:45,-1370.264
2025-04-12 10:00,-1750.998
2025-04-12 10:15,-2019.244
2025-04-12 10:30,-1984.767
2025-04-12 10:45,-1819.411
2025-04-12 11:00,-1602.145
2025-04-12 11:15,-1492.021
2025-04-12 11:30,-1537.4
2025-04-12 11:45,-1458.835
2025-04-12 12:00,-1106.2
2025-04-12 12:15,-1087.645
2025-04-12 12:30,-976.926
2025-04-12 12:45,-721.189
2025-04-12 13:00,-442.325
2025-04-12 13:15,-304.755
2025-04-12 13:30,-468.68
2025-04-12 13:45,-346.017
2025-04-12 14:00,-257.242
2025-04-12 14:15,-404.146
2025-04-12 14:30,-841.642
2025-04-12 14:45,-548.062
2025-04-12 15:00,-563.536
2025-04-12 15:15,-478.866
2025-04-12 15:30,-237.196
2025-04-12 15:45,-319.827
2025-04-12 16:00,-301.023
2025-04-12 16:15,-347.254
2025-04-12 16:30,-239.912
2025-04-12 16:45,-396.58
2025-04-12 17:00,-205.778
2025-04-12 17:15,-209.717
2025-04-12 17:30,-159.021
2025-04-12 17:45,-268.133
2025-04-12 18:00,-451.945
2025-04-12 18:15,-118.911
2025-04-12 18:30,-94.164
2025-04-12 18:45,-196.393
2025-04-12 19:00,-263.683
2025-04-12 19:15,-109.98
2025-04-12 19:30,-125.123
2025-04-12 19:45,-89.868
2025-04-12 20:00,-117.112
2025-04-12 20:15,-104.129
2025-04-12 20:30,-151.681
2025-04-12 20:45,-159.428
2025-04-12 21:00,-140.237
2025-04-12 21:15,-230.72
2025-04-12 21:30,-387.337
2025-04-12 21:45,-243.046
2025-04-12 22:00,-334.282
2025-04-12 22:15,-309.934
2025-04-12 22:30,-339.788
2025-04-12 22:45,-366.935
2025-04-12 23:00,-481.677
2025-04-12 23:15,-803.882
2025-04-12 23:30,-691.394
2025-04-12 23:45,-499.174
2025-04-13 00:00,-306.953
2025-04-13 00:15,-361.13
2025-04-13 00:30,-475.032
2025-04-13 00:45,-469.569
2025-04-13 01:00,-393.967
2025-04-13 01:15,-594.967
2025-04-13 01:30,-384.337
2025-04-13 01:45,-396.266
2025-04-13 02:00,-360.83
2025-04-13 02:15,-357.925
2025-04-13 02:30,-616.283
2025-04-13 02:45,-494.451
2025-04-13 03:00,-604.78
2025-04-13 03:15,-513.016
2025-04-13 03:30,-334.81
2025-04-13 03:45,-315.747
2025-04-13 04:00,-294.866
2025-04-13 04:15,-373.874
2025-04-13 04:30,-263.05
2025-04-13 04:45,-341.842
2025-04-13 05:00,-150.517
2025-04-13 05:15,-109.612
2025-04-13 05:30,-101.648
2025-04-13 05:45,-110.055
2025-04-13 06:00,-120.719
2025-04-13 06:15,-109.576
2025-04-13 06:30,-72.422
2025-04-13 06:45,-158.611
2025-04-13 07:00,-124.847
2025-04-13 07:15,-111.868
2025-04-13 07:30,-201.57
2025-04-13 07:45,-624.589
2025-04-13 08:00,-1577.814
2025-04-13 08:15,-2032.427
2025-04-13 08:30,-2340.37
2025-04-13 08:45,-2520.525
2025-04-13 09:00,-2845.532
2025-04-13 09:15,-2743.229
2025-04-13 09:30,-2625.137
2025-04-13 09:45,-2080.4
2025-04-13 10:00,-1374.696
2025-04-13 10:15,-1256.481
2025-04-13 10:30,-1110.763
2025-04-13 10:45,-832.966
2025-04-13 11:00,-853.796
2025-04-13 11:15,-714.869
2025-04-13 11:30,-532.016
2025-04-13 11:45,-448.833
2025-04-13 12:00,-372.605
2025-04-13 12:15,-201.948
2025-04-13 12:30,-270.852
2025-04-13 12:45,-257.33
2025-04-13 13:00,-258.392
2025-04-13 13:15,-56.377
2025-04-13 13:30,-342.413
2025-04-13 13:45,-415.537
2025-04-13 14:00,-596.304
2025-04-13 14:15,-571.449
2025-04-13 14:30,-511.228
2025-04-13 14:45,-556.909
2025-04-13 15:00,-366.153
2025-04-13 15:15,-404.172
2025-04-13 15:30,-425.523
2025-04-13 15:45,-772.289
2025-04-13 16:00,-581.416
2025-04-13 16:15,-613.9
2025-04-13 16:30,-609.699
2025-04-13 16:45,-557.534
2025-04-13 17:00,-519.271
2025-04-13 17:15,-212.84
2025-04-13 17:30,-246.588
2025-04-13 17:45,-229.31
2025-04-13 18:00,-179.914
2025-04-13 18:15,-49.509
2025-04-13 18:30,-33.739
2025-04-13 18:45,-91.798
2025-04-13 19:00,-69.422
2025-04-13 19:15,-26.702
2025-04-13 19:30,-89.021
2025-04-13 19:45,-57.501
2025-04-13 20:00,-178.891
2025-04-13 20:15,-204.539
2025-04-13 20:30,-88.97
2025-04-13 20:45,-114.772
2025-04-13 21:00,-57.108
2025-04-13 21:15,-144.399
2025-04-13 21:30,-151.729
2025-04-13 21:45,-338.284
2025-04-13 22:00,-352.748
2025-04-13 22:15,-358.951
2025-04-13 22:30,-507.601
2025-04-13 22:45,-625.895
2025-04-13 23:00,-449.667
2025-04-13 23:15,-264.969
2025-04-13 23:30,-519.798
2025-04-13 23:45,-465.861
2025-04-14 00:00,-411.924
2025-04-14 00:15,-231.768
2025-04-14 00:30,-201.436
2025-04-14 00:45,-190.942
2025-04-14 01:00,-447.244
2025-04-14 01:15,-456.426
2025-04-14 01:30,-390.055
2025-04-14 01:45,-406.283
2025-04-14 02:00,-685.167
2025-04-14 02:15,-709.695
2025-04-14 02:30,-755.353
2025-04-14 02:45,-912.502
2025-04-14 03:00,-863.841
2025-04-14 03:15,-813.962
2025-04-14 03:30,-853.005
2025-04-14 03:45,-927.857
2025-04-14 04:00,-797.323
2025-04-14 04:15,-620.92
2025-04-14 04:30,-495.809
2025-04-14 04:45,-492.026
2025-04-14 05:00,-127.616
2025-04-14 05:15,-193.556
2025-04-14 05:30,-188.35
2025-04-14 05:45,-153.752
2025-04-14 06:00,-222.22
2025-04-14 06:15,-90.37
2025-04-14 06:30,-60.619
2025-04-14 06:45,-35.528
2025-04-14 07:00,-45.828
2025-04-14 07:15,-181.567
2025-04-14 07:30,-157.444
2025-04-14 07:45,-211.936
2025-04-14 08:00,-438.315
2025-04-14 08:15,-613.398
2025-04-14 08:30,-1492.273
2025-04-14 08:45,-2618.068
2025-04-14 09:00,-2794.995
2025-04-14 09:15,-3236.071
2025-04-14 09:30,-3255.111
2025-04-14 09:45,-2789.528
2025-04-14 10:00,-2278.032
2025-04-14 10:15,-2534.858
2025-04-14 10:30,-2524.077
2025-04-14 10:45,-2193.706
2025-04-14 11:00,-1760.146
2025-04-14 11:15,-1566.621
2025-04-14 11:30,-1294.397
2025-04-14 11:45,-1047.989
2025-04-14 12:00,-930.655
2025-04-14 12:15,-714.338
2025-04-14 12:30,-682.762
2025-04-14 12:45,-989.151
2025-04-14 13:00,-684.282
2025-04-14 13:15,-492.094
2025-04-14 13:30,-559.729
2025-04-14 13:45,-777.197
2025-04-14 14:00,-540.041
2025-04-14 14:15,-303.389
2025-04-14 14:30,-388.319
2025-04-14 14:45,-495.568
2025-04-14 15:00,-169.54
2025-04-14 15:15,-269.919
2025-04-14 15:30,-140.53
2025-04-14 15:45,-198.959
2025-04-14 16:00,-142.577
2025-04-14 16:15,-185.019
2025-04-14 16:30,-245.965
2025-04-14 16:45,-364.036
2025-04-14 17:00,-221.139
2025-04-14 17:15,-349.207
2025-04-14 17:30,-232.685
2025-04-14 17:45,-234.644
2025-04-14 18:00,-476.682
2025-04-14 18:15,-191.487
2025-04-14 18:30,-272.974
2025-04-14 18:45,-299.658
2025-04-14 19:00,-253.686
2025-04-14 19:15,-271.331
2025-04-14 19:30,-288.002
2025-04-14 19:45,-327.97
2025-04-14 20:00,-244.036
2025-04-14 20:15,-33.925
2025-04-14 20:30,-165.611
2025-04-14 20:45,-274.555
2025-04-14 21:00,-153.639
2025-04-14 21:15,-324.518
2025-04-14 21:30,-208.445
2025-04-14 21:45,-379.875
2025-04-14 22:00,-455.288
2025-04-14 22:15,-513.174
2025-04-14 22:30,-678.715
2025-04-14 22:45,-780.103
2025-04-14 23:00,-922.642
2025-04-14 23:15,-746.183
2025-04-14 23:30,-1241.393
2025-04-14 23:45,-1166.729
2025-04-15 00:00,-1092.064
2025-04-15 00:15,-848.569
2025-04-15 00:30,-937.813
2025-04-15 00:45,-1210.425
2025-04-15 01:00,-1344.543
2025-04-15 01:15,-1354.83
2025-04-15 01:30,-1332.486
2025-04-15 01:45,-1384.407
2025-04-15 02:00,-1447.716
2025-04-15 02:15,-1531.187
2025-04-15 02:30,-1376.356
2025-04-15 02:45,-1231.927
2025-04-15 03:00,-1311.558
2025-04-15 03:15,-1339.671
2025-04-15 03:30,-1208.823
2025-04-15 03:45,-903.965
2025-04-15 04:00,-537.94
2025-04-15 04:15,-566.783
2025-04-15 04:30,-423.744
2025-04-15 04:45,-361.066
2025-04-15 05:00,-194.265
2025-04-15 05:15,-134.856
2025-04-15 05:30,-75.105
2025-04-15 05:45,-103.657
2025-04-15 06:00,-83.571
2025-04-15 06:15,-44.108
2025-04-15 06:30,-57.33
2025-04-15 06:45,-73.021
2025-04-15 07:00,-43.19
2025-04-15 07:15,-33.5
2025-04-15 07:30,-62.836
2025-04-15 07:45,-114.511
2025-04-15 08:00,-79.531
2025-04-15 08:15,-561.709
2025-04-15 08:30,-826.027
2025-04-15 08:45,-1299.763
2025-04-15 09:00,-1824.029
2025-04-15 09:15,-1790.276
2025-04-15 09:30,-1711.521
