Timestamp,Coal
2024-05-27 04:45,6042.364
2024-05-27 05:00,6148.46
2024-05-27 05:15,6200.197
2024-05-27 05:30,6333.476
2024-05-27 05:45,6512.544
2024-05-27 06:00,6544.079
2024-05-27 06:15,6646.292
2024-05-27 06:30,6830.551
2024-05-27 06:45,6958.594
2024-05-27 07:00,6911.182
2024-05-27 07:15,6712.063
2024-05-27 07:30,6348.742
2024-05-27 07:45,6047.647
2024-05-27 08:00,5799.882
2024-05-27 08:15,5769.942
2024-05-27 08:30,5827.613
2024-05-27 08:45,5984.469
2024-05-27 09:00,6392.188
2024-05-27 09:15,6499.59
2024-05-27 09:30,6654.871
2024-05-27 09:45,7080.794
2024-05-27 10:00,7479.432
2024-05-27 10:15,7544.094
2024-05-27 10:30,7484.891
2024-05-27 10:45,7512.381
2024-05-27 11:00,7584.294
2024-05-27 11:15,7456.957
2024-05-27 11:30,7627.044
2024-05-27 11:45,7848.0
2024-05-27 12:00,7982.712
2024-05-27 12:15,8059.068
2024-05-27 12:30,8205.722
2024-05-27 12:45,8283.779
2024-05-27 13:00,8279.74
2024-05-27 13:15,8290.524
2024-05-27 13:30,8273.274
2024-05-27 13:45,8314.892
2024-05-27 14:00,8465.329
2024-05-27 14:15,8568.431
2024-05-27 14:30,8589.175
2024-05-27 14:45,8589.127
2024-05-27 15:00,8582.295
2024-05-27 15:15,8613.493
2024-05-27 15:30,8271.984
2024-05-27 15:45,8240.31
2024-05-27 16:00,8171.511
2024-05-27 16:15,8140.207
2024-05-27 16:30,8138.971
2024-05-27 16:45,8126.918
2024-05-27 17:00,8117.876
2024-05-27 17:15,8120.19
2024-05-27 17:30,8110.933
2024-05-27 17:45,8092.333
2024-05-27 18:00,8218.822
2024-05-27 18:15,8353.76
2024-05-27 18:30,8361.893
2024-05-27 18:45,8359.072
2024-05-27 19:00,8387.334
2024-05-27 19:15,8292.767
2024-05-27 19:30,8337.622
2024-05-27 19:45,8500.497
2024-05-27 20:00,8507.938
2024-05-27 20:15,8478.603
2024-05-27 20:30,8422.263
2024-05-27 20:45,8370.993
2024-05-27 21:00,8126.921
2024-05-27 21:15,7919.414
2024-05-27 21:30,7578.53
2024-05-27 21:45,7346.905
2024-05-27 22:00,7321.844
2024-05-27 22:15,7203.846
2024-05-27 22:30,7103.681
2024-05-27 22:45,7119.993
2024-05-27 23:00,7037.522
2024-05-27 23:15,6800.044
2024-05-27 23:30,6459.866
2024-05-27 23:45,5950.643
2024-05-28 00:00,5441.419
2024-05-28 00:15,5170.175
2024-05-28 00:30,5033.391
2024-05-28 00:45,4747.584
2024-05-28 01:00,4548.162
2024-05-28 01:15,4576.349
2024-05-28 01:30,4604.078
2024-05-28 01:45,4504.779
2024-05-28 02:00,4403.594
2024-05-28 02:15,4193.797
2024-05-28 02:30,4115.531
2024-05-28 02:45,4181.605
2024-05-28 03:00,4277.89
2024-05-28 03:15,4358.992
2024-05-28 03:30,4373.611
2024-05-28 03:45,4261.93
2024-05-28 04:00,4327.716
2024-05-28 04:15,4345.95
2024-05-28 04:30,4499.762
2024-05-28 04:45,4808.605
2024-05-28 05:00,4898.791
2024-05-28 05:15,5188.36
2024-05-28 05:30,5547.547
2024-05-28 05:45,5680.114
2024-05-28 06:00,5625.315
2024-05-28 06:15,5460.518
2024-05-28 06:30,5168.024
2024-05-28 06:45,4872.252
2024-05-28 07:00,4581.477
2024-05-28 07:15,4465.29
2024-05-28 07:30,4583.791
2024-05-28 07:45,4729.144
2024-05-28 08:00,4778.567
2024-05-28 08:15,4812.085
2024-05-28 08:30,4694.104
2024-05-28 08:45,4542.579
2024-05-28 09:00,4443.334
2024-05-28 09:15,4719.015
2024-05-28 09:30,4922.297
2024-05-28 09:45,4839.742
2024-05-28 10:00,4620.75
2024-05-28 10:15,4615.628
2024-05-28 10:30,4746.28
2024-05-28 10:45,5047.095
2024-05-28 11:00,5342.067
2024-05-28 11:15,5560.285
2024-05-28 11:30,5477.426
2024-05-28 11:45,5621.462
2024-05-28 12:00,5970.266
2024-05-28 12:15,6008.404
2024-05-28 12:30,5783.184
2024-05-28 12:45,5741.295
2024-05-28 13:00,5572.587
2024-05-28 13:15,5468.312
2024-05-28 13:30,5244.194
2024-05-28 13:45,5134.202
2024-05-28 14:00,5130.307
2024-05-28 14:15,5247.093
2024-05-28 14:30,5312.422
2024-05-28 14:45,5306.098
2024-05-28 15:00,5188.703
2024-05-28 15:15,5143.042
2024-05-28 15:30,5039.381
2024-05-28 15:45,4892.307
2024-05-28 16:00,4816.316
2024-05-28 16:15,4686.383
2024-05-28 16:30,4504.652
2024-05-28 16:45,4380.53
2024-05-28 17:00,4392.673
2024-05-28 17:15,4310.48
2024-05-28 17:30,4285.288
2024-05-28 17:45,4307.864
2024-05-28 18:00,4444.932
2024-05-28 18:15,4547.324
2024-05-28 18:30,4515.139
2024-05-28 18:45,4752.633
2024-05-28 19:00,4931.431
2024-05-28 19:15,4836.671
2024-05-28 19:30,4689.201
2024-05-28 19:45,4831.528
2024-05-28 20:00,4995.456
2024-05-28 20:15,5310.953
2024-05-28 20:30,5437.138
2024-05-28 20:45,5201.437
2024-05-28 21:00,5051.458
2024-05-28 21:15,4841.727
2024-05-28 21:30,4693.497
2024-05-28 21:45,4534.796
2024-05-28 22:00,4348.503
2024-05-28 22:15,4182.28
2024-05-28 22:30,4125.464
2024-05-28 22:45,4108.089
2024-05-28 23:00,4062.574
2024-05-28 23:15,4104.025
2024-05-28 23:30,4072.085
2024-05-28 23:45,4068.354
2024-05-29 00:00,4064.624
2024-05-29 00:15,4058.945
2024-05-29 00:30,4061.642
2024-05-29 00:45,4086.942
2024-05-29 01:00,4102.264
2024-05-29 01:15,4106.078
2024-05-29 01:30,4045.473
2024-05-29 01:45,4067.026
2024-05-29 02:00,4059.992
2024-05-29 02:15,4088.147
2024-05-29 02:30,4104.592
2024-05-29 02:45,4122.189
2024-05-29 03:00,4155.85
2024-05-29 03:15,4126.636
2024-05-29 03:30,4088.333
2024-05-29 03:45,4141.104
2024-05-29 04:00,4105.27
2024-05-29 04:15,4102.129
2024-05-29 04:30,4123.259
2024-05-29 04:45,4096.728
2024-05-29 05:00,4100.222
2024-05-29 05:15,4101.839
2024-05-29 05:30,4087.122
2024-05-29 05:45,4045.437
2024-05-29 06:00,4054.751
2024-05-29 06:15,4054.403
2024-05-29 06:30,4063.644
2024-05-29 06:45,4087.494
2024-05-29 07:00,4242.725
2024-05-29 07:15,4455.074
2024-05-29 07:30,4582.021
2024-05-29 07:45,4676.941
2024-05-29 08:00,4763.445
2024-05-29 08:15,4825.222
2024-05-29 08:30,4943.305
2024-05-29 08:45,4973.138
2024-05-29 09:00,5063.436
2024-05-29 09:15,5222.412
2024-05-29 09:30,5311.547
2024-05-29 09:45,5479.809
2024-05-29 10:00,5735.572
2024-05-29 10:15,5728.836
2024-05-29 10:30,5484.648
2024-05-29 10:45,5497.315
2024-05-29 11:00,5871.609
2024-05-29 11:15,6048.764
2024-05-29 11:30,6491.931
2024-05-29 11:45,6912.363
2024-05-29 12:00,7321.1
2024-05-29 12:15,7554.4
2024-05-29 12:30,7563.86
2024-05-29 12:45,7733.645
2024-05-29 13:00,7711.319
2024-05-29 13:15,7807.681
2024-05-29 13:30,7803.176
2024-05-29 13:45,7823.62
2024-05-29 14:00,7936.058
2024-05-29 14:15,7928.118
2024-05-29 14:30,7971.005
2024-05-29 14:45,8020.466
2024-05-29 15:00,7999.607
2024-05-29 15:15,8060.42
2024-05-29 15:30,8122.769
2024-05-29 15:45,8108.511
2024-05-29 16:00,8044.478
2024-05-29 16:15,8074.132
2024-05-29 16:30,8064.013
2024-05-29 16:45,7974.644
2024-05-29 17:00,7919.744
2024-05-29 17:15,7942.801
2024-05-29 17:30,7891.214
2024-05-29 17:45,7901.81
2024-05-29 18:00,7885.692
2024-05-29 18:15,7474.205
2024-05-29 18:30,7328.444
2024-05-29 18:45,7315.033
2024-05-29 19:00,7316.486
2024-05-29 19:15,7339.229
2024-05-29 19:30,7354.233
2024-05-29 19:45,7346.206
2024-05-29 20:00,7341.387
2024-05-29 20:15,7350.316
2024-05-29 20:30,7328.513
2024-05-29 20:45,7350.631
2024-05-29 21:00,7274.02
2024-05-29 21:15,7165.714
2024-05-29 21:30,7014.939
2024-05-29 21:45,6971.532
2024-05-29 22:00,6959.121
2024-05-29 22:15,6745.886
2024-05-29 22:30,6510.897
2024-05-29 22:45,6226.844
2024-05-29 23:00,5844.242
2024-05-29 23:15,5640.702
2024-05-29 23:30,5457.415
2024-05-29 23:45,5026.897
2024-05-30 00:00,4596.379
2024-05-30 00:15,4839.777
2024-05-30 00:30,4914.523
2024-05-30 00:45,4616.872
2024-05-30 01:00,4577.665
2024-05-30 01:15,4268.635
2024-05-30 01:30,4276.824
2024-05-30 01:45,4151.405
2024-05-30 02:00,3821.389
2024-05-30 02:15,3502.272
2024-05-30 02:30,3273.705
2024-05-30 02:45,3147.582
2024-05-30 03:00,3139.919
2024-05-30 03:15,3148.11
2024-05-30 03:30,3105.939
2024-05-30 03:45,3061.515
2024-05-30 04:00,3076.462
2024-05-30 04:15,3118.243
2024-05-30 04:30,3195.24
2024-05-30 04:45,3373.325
2024-05-30 05:00,3503.52
2024-05-30 05:15,4024.182
2024-05-30 05:30,4673.964
2024-05-30 05:45,5358.239
2024-05-30 06:00,5632.973
2024-05-30 06:15,5762.232
2024-05-30 06:30,5913.252
2024-05-30 06:45,5960.358
2024-05-30 07:00,5938.488
2024-05-30 07:15,5885.383
2024-05-30 07:30,5817.616
2024-05-30 07:45,5737.951
2024-05-30 08:00,5640.69
2024-05-30 08:15,5594.9
2024-05-30 08:30,5459.253
2024-05-30 08:45,5176.131
2024-05-30 09:00,5292.381
2024-05-30 09:15,5699.67
2024-05-30 09:30,5762.451
2024-05-30 09:45,5965.003
2024-05-30 10:00,5972.32
2024-05-30 10:15,5801.751
2024-05-30 10:30,5964.834
2024-05-30 10:45,5826.323
2024-05-30 11:00,5868.448
2024-05-30 11:15,6155.462
2024-05-30 11:30,6051.643
2024-05-30 11:45,5827.814
2024-05-30 12:00,5919.38
2024-05-30 12:15,5929.483
2024-05-30 12:30,5959.31
2024-05-30 12:45,5918.279
2024-05-30 13:00,5902.792
2024-05-30 13:15,6031.193
2024-05-30 13:30,6094.867
2024-05-30 13:45,6324.914
2024-05-30 14:00,6495.633
2024-05-30 14:15,6698.649
2024-05-30 14:30,6771.91
2024-05-30 14:45,6856.045
2024-05-30 15:00,6894.319
2024-05-30 15:15,6934.752
2024-05-30 15:30,7003.703
2024-05-30 15:45,6988.255
2024-05-30 16:00,7027.48
2024-05-30 16:15,7015.148
2024-05-30 16:30,7005.158
2024-05-30 16:45,6977.453
2024-05-30 17:00,6878.821
2024-05-30 17:15,6815.674
2024-05-30 17:30,6867.378
2024-05-30 17:45,6888.789
2024-05-30 18:00,6923.76
2024-05-30 18:15,6933.886
2024-05-30 18:30,6978.744
2024-05-30 18:45,7008.941
2024-05-30 19:00,6992.908
2024-05-30 19:15,6872.742
2024-05-30 19:30,6835.985
2024-05-30 19:45,6899.508
2024-05-30 20:00,6951.784
2024-05-30 20:15,6887.518
2024-05-30 20:30,6881.649
2024-05-30 20:45,6892.511
2024-05-30 21:00,6875.569
2024-05-30 21:15,6772.683
2024-05-30 21:30,6779.807
2024-05-30 21:45,6607.501
2024-05-30 22:00,6668.296
2024-05-30 22:15,6904.707
2024-05-30 22:30,6901.225
2024-05-30 22:45,6770.091
2024-05-30 23:00,6661.732
2024-05-30 23:15,6265.397
2024-05-30 23:30,5690.914
2024-05-30 23:45,5068.653
2024-05-31 00:00,4446.393
2024-05-31 00:15,4165.995
2024-05-31 00:30,4206.379
2024-05-31 00:45,4283.336
2024-05-31 01:00,4647.93
2024-05-31 01:15,5064.561
2024-05-31 01:30,4724.013
2024-05-31 01:45,4406.941
2024-05-31 02:00,4319.896
2024-05-31 02:15,4494.906
2024-05-31 02:30,4797.645
2024-05-31 02:45,4979.686
2024-05-31 03:00,4890.021
2024-05-31 03:15,5014.141
2024-05-31 03:30,4913.88
2024-05-31 03:45,4658.684
2024-05-31 04:00,4466.6
2024-05-31 04:15,4335.343
2024-05-31 04:30,4218.376
2024-05-31 04:45,4068.266
2024-05-31 05:00,4085.979
2024-05-31 05:15,4309.172
2024-05-31 05:30,4261.708
2024-05-31 05:45,4481.058
2024-05-31 06:00,4929.159
2024-05-31 06:15,5432.068
2024-05-31 06:30,5856.197
2024-05-31 06:45,5934.363
2024-05-31 07:00,5940.913
2024-05-31 07:15,5799.056
2024-05-31 07:30,5635.98
2024-05-31 07:45,5469.535
2024-05-31 08:00,5212.804
2024-05-31 08:15,5100.174
2024-05-31 08:30,4873.205
2024-05-31 08:45,4599.035
2024-05-31 09:00,4330.643
2024-05-31 09:15,4096.114
2024-05-31 09:30,4027.01
2024-05-31 09:45,3934.951
2024-05-31 10:00,3924.793
2024-05-31 10:15,3927.899
2024-05-31 10:30,3947.632
2024-05-31 10:45,3786.645
2024-05-31 11:00,3720.514
2024-05-31 11:15,3695.89
2024-05-31 11:30,3658.182
2024-05-31 11:45,3594.438
2024-05-31 12:00,3596.093
2024-05-31 12:15,3617.825
2024-05-31 12:30,3614.537
2024-05-31 12:45,3640.423
2024-05-31 13:00,3649.166
2024-05-31 13:15,3649.038
2024-05-31 13:30,3674.005
2024-05-31 13:45,3706.174
2024-05-31 14:00,3887.072
2024-05-31 14:15,3884.246
2024-05-31 14:30,4158.084
2024-05-31 14:45,4718.885
2024-05-31 15:00,5005.294
2024-05-31 15:15,5094.298
2024-05-31 15:30,5350.52
2024-05-31 15:45,5738.039
2024-05-31 16:00,5981.176
2024-05-31 16:15,6147.052
2024-05-31 16:30,6118.184
2024-05-31 16:45,6194.151
2024-05-31 17:00,6342.159
2024-05-31 17:15,6321.176
2024-05-31 17:30,6305.728
2024-05-31 17:45,6319.601
2024-05-31 18:00,6282.277
2024-05-31 18:15,6466.587
2024-05-31 18:30,6478.778
2024-05-31 18:45,6469.134
2024-05-31 19:00,6455.003
2024-05-31 19:15,6379.304
2024-05-31 19:30,6371.806
2024-05-31 19:45,6477.248
2024-05-31 20:00,6544.715
2024-05-31 20:15,6556.437
2024-05-31 20:30,6559.678
2024-05-31 20:45,6546.505
2024-05-31 21:00,6399.939
2024-05-31 21:15,6331.232
2024-05-31 21:30,6212.341
2024-05-31 21:45,5937.254
2024-05-31 22:00,5766.151
2024-05-31 22:15,5787.303
2024-05-31 22:30,5819.044
2024-05-31 22:45,5675.451
2024-05-31 23:00,5594.484
2024-05-31 23:15,5356.474
2024-05-31 23:30,4932.538
2024-05-31 23:45,4752.804
2024-06-01 00:00,4573.07
2024-06-01 00:15,4542.074
2024-06-01 00:30,4445.624
2024-06-01 00:45,4468.224
2024-06-01 01:00,4220.964
2024-06-01 01:15,3945.167
2024-06-01 01:30,3726.294
2024-06-01 01:45,3521.668
2024-06-01 02:00,3455.136
2024-06-01 02:15,3448.162
2024-06-01 02:30,3432.666
2024-06-01 02:45,3453.375
2024-06-01 03:00,3447.83
2024-06-01 03:15,3436.679
2024-06-01 03:30,3420.675
2024-06-01 03:45,3351.191
2024-06-01 04:00,3338.833
2024-06-01 04:15,3354.989
2024-06-01 04:30,3386.92
2024-06-01 04:45,3341.039
2024-06-01 05:00,3330.068
2024-06-01 05:15,3452.354
2024-06-01 05:30,3650.947
2024-06-01 05:45,3787.304
2024-06-01 06:00,3889.734
2024-06-01 06:15,3879.06
2024-06-01 06:30,3730.151
2024-06-01 06:45,3629.53
2024-06-01 07:00,3558.06
2024-06-01 07:15,3537.509
2024-06-01 07:30,3449.958
2024-06-01 07:45,3431.188
2024-06-01 08:00,3447.941
2024-06-01 08:15,3517.802
2024-06-01 08:30,3514.793
2024-06-01 08:45,3451.156
2024-06-01 09:00,3451.638
2024-06-01 09:15,3452.837
2024-06-01 09:30,3488.853
2024-06-01 09:45,3522.235
2024-06-01 10:00,3733.894
2024-06-01 10:15,4127.995
2024-06-01 10:30,4427.135
2024-06-01 10:45,4638.269
2024-06-01 11:00,4881.533
2024-06-01 11:15,5134.445
2024-06-01 11:30,5268.509
2024-06-01 11:45,5597.012
2024-06-01 12:00,5575.227
2024-06-01 12:15,5439.601
2024-06-01 12:30,5347.936
2024-06-01 12:45,5235.734
2024-06-01 13:00,5040.888
2024-06-01 13:15,4695.225
2024-06-01 13:30,4480.642
2024-06-01 13:45,4313.438
2024-06-01 14:00,4207.435
2024-06-01 14:15,4182.081
2024-06-01 14:30,4309.893
2024-06-01 14:45,4437.945
2024-06-01 15:00,4774.584
2024-06-01 15:15,5082.423
2024-06-01 15:30,5411.055
2024-06-01 15:45,5816.966
2024-06-01 16:00,6007.923
2024-06-01 16:15,6320.641
2024-06-01 16:30,6473.733
2024-06-01 16:45,6654.743
2024-06-01 17:00,6644.877
2024-06-01 17:15,6557.345
2024-06-01 17:30,6582.147
2024-06-01 17:45,6527.486
2024-06-01 18:00,6392.382
2024-06-01 18:15,6229.084
2024-06-01 18:30,6154.491
2024-06-01 18:45,6304.167
2024-06-01 19:00,6522.684
2024-06-01 19:15,6638.691
2024-06-01 19:30,6705.483
2024-06-01 19:45,6816.35
2024-06-01 20:00,6720.666
2024-06-01 20:15,6632.701
2024-06-01 20:30,6572.718
2024-06-01 20:45,6281.869
2024-06-01 21:00,6095.458
2024-06-01 21:15,5858.108
2024-06-01 21:30,5684.999
2024-06-01 21:45,5602.01
2024-06-01 22:00,5560.115
2024-06-01 22:15,5533.926
2024-06-01 22:30,5464.58
2024-06-01 22:45,5389.434
2024-06-01 23:00,5353.469
2024-06-01 23:15,5313.94
2024-06-01 23:30,5288.593
2024-06-01 23:45,5177.753
2024-06-02 00:00,5066.913
2024-06-02 00:15,4799.847
2024-06-02 00:30,4440.95
2024-06-02 00:45,4089.951
2024-06-02 01:00,3835.056
2024-06-02 01:15,3643.62
2024-06-02 01:30,3581.987
2024-06-02 01:45,3583.789
2024-06-02 02:00,3572.426
2024-06-02 02:15,3610.077
2024-06-02 02:30,3594.681
2024-06-02 02:45,3598.564
2024-06-02 03:00,3601.488
2024-06-02 03:15,3591.012
2024-06-02 03:30,3619.144
2024-06-02 03:45,3653.655
2024-06-02 04:00,3701.389
2024-06-02 04:15,3817.026
2024-06-02 04:30,3715.68
2024-06-02 04:45,3740.989
2024-06-02 05:00,3746.547
2024-06-02 05:15,3820.849
2024-06-02 05:30,3684.222
2024-06-02 05:45,3591.104
2024-06-02 06:00,3633.962
2024-06-02 06:15,3645.345
2024-06-02 06:30,3643.622
2024-06-02 06:45,3636.306
2024-06-02 07:00,3656.234
2024-06-02 07:15,3661.441
2024-06-02 07:30,3630.554
2024-06-02 07:45,3646.698
2024-06-02 08:00,3645.788
2024-06-02 08:15,3644.94
2024-06-02 08:30,3632.365
2024-06-02 08:45,3639.039
2024-06-02 09:00,3588.924
2024-06-02 09:15,3395.236
2024-06-02 09:30,3317.438
2024-06-02 09:45,3226.492
2024-06-02 10:00,3133.606
2024-06-02 10:15,3053.063
2024-06-02 10:30,3021.244
2024-06-02 10:45,3006.761
2024-06-02 11:00,3048.108
2024-06-02 11:15,3093.13
2024-06-02 11:30,3142.45
2024-06-02 11:45,3205.535
2024-06-02 12:00,3238.298
2024-06-02 12:15,3248.771
2024-06-02 12:30,3288.707
2024-06-02 12:45,3324.995
2024-06-02 13:00,3392.684
2024-06-02 13:15,3472.75
2024-06-02 13:30,3502.859
2024-06-02 13:45,3540.684
2024-06-02 14:00,3681.446
2024-06-02 14:15,3907.911
2024-06-02 14:30,4247.791
2024-06-02 14:45,4662.898
2024-06-02 15:00,4977.268
2024-06-02 15:15,5101.306
2024-06-02 15:30,5152.75
2024-06-02 15:45,5627.002
2024-06-02 16:00,6133.355
2024-06-02 16:15,6258.824
2024-06-02 16:30,6610.391
2024-06-02 16:45,6788.464
2024-06-02 17:00,6515.889
2024-06-02 17:15,5883.033
2024-06-02 17:30,5389.766
2024-06-02 17:45,5147.693
2024-06-02 18:00,5078.021
2024-06-02 18:15,5200.148
2024-06-02 18:30,5163.171
2024-06-02 18:45,5179.422
2024-06-02 19:00,5341.024
2024-06-02 19:15,5465.486
2024-06-02 19:30,5353.969
2024-06-02 19:45,5201.24
2024-06-02 20:00,4895.866
2024-06-02 20:15,4752.676
2024-06-02 20:30,4933.729
2024-06-02 20:45,5118.77
2024-06-02 21:00,5010.898
2024-06-02 21:15,5027.424
2024-06-02 21:30,4942.919
2024-06-02 21:45,4748.795
2024-06-02 22:00,4701.773
2024-06-02 22:15,4935.91
2024-06-02 22:30,4918.62
2024-06-02 22:45,4812.117
2024-06-02 23:00,4606.738
2024-06-02 23:15,4480.749
2024-06-02 23:30,4375.409
2024-06-02 23:45,4303.823
2024-06-03 00:00,4232.236
2024-06-03 00:15,4417.452
2024-06-03 00:30,4482.648
2024-06-03 00:45,4154.674
2024-06-03 01:00,3899.539
2024-06-03 01:15,3745.171
2024-06-03 01:30,3703.586
2024-06-03 01:45,3693.339
2024-06-03 02:00,3708.314
2024-06-03 02:15,3709.48
2024-06-03 02:30,3717.823
2024-06-03 02:45,3729.649
2024-06-03 03:00,3716.298
2024-06-03 03:15,3712.373
2024-06-03 03:30,3727.6
2024-06-03 03:45,3713.108
2024-06-03 04:00,3720.977
2024-06-03 04:15,3749.893
2024-06-03 04:30,3729.269
2024-06-03 04:45,3744.052
2024-06-03 05:00,3750.621
2024-06-03 05:15,3796.579
2024-06-03 05:30,3858.681
2024-06-03 05:45,3895.702
2024-06-03 06:00,3940.943
2024-06-03 06:15,3962.989
2024-06-03 06:30,3983.079
2024-06-03 06:45,4028.492
2024-06-03 07:00,4087.388
2024-06-03 07:15,4097.525
2024-06-03 07:30,4105.562
2024-06-03 07:45,4113.434
2024-06-03 08:00,4126.113
2024-06-03 08:15,4174.826
2024-06-03 08:30,4168.909
2024-06-03 08:45,4147.118
2024-06-03 09:00,4128.731
2024-06-03 09:15,4093.418
2024-06-03 09:30,4007.564
2024-06-03 09:45,3993.126
2024-06-03 10:00,3979.377
2024-06-03 10:15,3966.447
2024-06-03 10:30,4022.646
2024-06-03 10:45,4114.582
2024-06-03 11:00,4121.987
2024-06-03 11:15,4008.06
2024-06-03 11:30,3978.104
2024-06-03 11:45,3991.235
2024-06-03 12:00,4026.09
2024-06-03 12:15,4149.103
2024-06-03 12:30,4284.219
2024-06-03 12:45,4611.58
2024-06-03 13:00,4899.078
2024-06-03 13:15,5032.047
2024-06-03 13:30,5367.82
2024-06-03 13:45,6067.969
2024-06-03 14:00,6526.087
2024-06-03 14:15,6433.662
2024-06-03 14:30,6471.733
2024-06-03 14:45,6390.955
2024-06-03 15:00,6450.52
2024-06-03 15:15,6529.823
2024-06-03 15:30,6632.72
2024-06-03 15:45,6557.856
2024-06-03 16:00,6397.063
2024-06-03 16:15,6442.771
2024-06-03 16:30,6398.777
2024-06-03 16:45,6585.994
2024-06-03 17:00,6419.562
2024-06-03 17:15,6379.946
2024-06-03 17:30,6661.03
2024-06-03 17:45,6452.123
2024-06-03 18:00,6440.767
2024-06-03 18:15,6501.262
2024-06-03 18:30,6329.888
2024-06-03 18:45,6628.356
2024-06-03 19:00,6792.227
2024-06-03 19:15,6908.961
2024-06-03 19:30,7289.289
2024-06-03 19:45,7527.546
2024-06-03 20:00,7691.63
2024-06-03 20:15,7743.967
2024-06-03 20:30,7678.756
2024-06-03 20:45,7542.339
2024-06-03 21:00,7594.241
2024-06-03 21:15,7397.413
2024-06-03 21:30,7325.676
2024-06-03 21:45,7330.77
2024-06-03 22:00,7453.584
2024-06-03 22:15,7430.701
2024-06-03 22:30,7245.631
2024-06-03 22:45,6939.369
2024-06-03 23:00,6721.302
2024-06-03 23:15,6517.457
2024-06-03 23:30,6419.383
2024-06-03 23:45,6184.395
2024-06-04 00:00,5949.407
2024-06-04 00:15,5929.672
2024-06-04 00:30,5875.283
2024-06-04 00:45,5451.21
2024-06-04 01:00,5043.277
2024-06-04 01:15,4731.972
2024-06-04 01:30,4427.778
2024-06-04 01:45,4279.522
2024-06-04 02:00,4173.611
2024-06-04 02:15,4165.837
2024-06-04 02:30,4130.574
2024-06-04 02:45,4132.187
2024-06-04 03:00,4087.173
2024-06-04 03:15,3967.882
2024-06-04 03:30,3862.643
2024-06-04 03:45,3771.728
2024-06-04 04:00,3746.764
2024-06-04 04:15,3751.824
2024-06-04 04:30,3799.227
2024-06-04 04:45,3914.554
2024-06-04 05:00,4167.12
2024-06-04 05:15,4517.582
2024-06-04 05:30,4860.867
2024-06-04 05:45,5212.675
2024-06-04 06:00,5320.725
2024-06-04 06:15,5365.488
2024-06-04 06:30,5312.532
2024-06-04 06:45,5351.865
2024-06-04 07:00,5322.838
2024-06-04 07:15,4914.895
2024-06-04 07:30,4551.292
2024-06-04 07:45,4346.242
2024-06-04 08:00,4212.261
2024-06-04 08:15,4063.6
2024-06-04 08:30,3986.592
2024-06-04 08:45,3983.864
2024-06-04 09:00,4010.345
2024-06-04 09:15,4111.354
2024-06-04 09:30,4192.2
2024-06-04 09:45,4330.463
2024-06-04 10:00,4462.24
2024-06-04 10:15,4631.365
2024-06-04 10:30,4755.438
2024-06-04 10:45,4789.104
2024-06-04 11:00,4997.548
2024-06-04 11:15,5247.863
2024-06-04 11:30,5298.778
2024-06-04 11:45,5606.921
2024-06-04 12:00,5505.789
2024-06-04 12:15,5441.707
2024-06-04 12:30,5547.967
2024-06-04 12:45,5660.624
2024-06-04 13:00,5897.832
2024-06-04 13:15,6096.619
2024-06-04 13:30,6152.628
2024-06-04 13:45,6242.967
2024-06-04 14:00,6397.34
2024-06-04 14:15,6720.849
2024-06-04 14:30,6977.308
2024-06-04 14:45,7127.091
2024-06-04 15:00,7174.855
2024-06-04 15:15,7139.86
2024-06-04 15:30,7116.527
2024-06-04 15:45,7132.126
2024-06-04 16:00,7177.434
2024-06-04 16:15,7245.53
2024-06-04 16:30,7352.917
2024-06-04 16:45,7473.203
2024-06-04 17:00,7464.386
2024-06-04 17:15,7499.718
2024-06-04 17:30,7627.611
2024-06-04 17:45,7742.485
2024-06-04 18:00,7749.915
2024-06-04 18:15,7908.834
2024-06-04 18:30,8166.942
2024-06-04 18:45,8357.666
2024-06-04 19:00,8432.438
2024-06-04 19:15,8520.785
2024-06-04 19:30,8567.179
2024-06-04 19:45,8626.841
2024-06-04 20:00,8696.91
2024-06-04 20:15,8764.133
2024-06-04 20:30,8776.842
2024-06-04 20:45,8774.425
2024-06-04 21:00,8770.392
2024-06-04 21:15,8688.314
2024-06-04 21:30,8487.438
2024-06-04 21:45,8361.53
2024-06-04 22:00,8401.919
2024-06-04 22:15,8389.278
2024-06-04 22:30,8071.604
2024-06-04 22:45,7779.909
2024-06-04 23:00,7487.465
2024-06-04 23:15,7141.564
2024-06-04 23:30,6796.293
2024-06-04 23:45,6568.436
2024-06-05 00:00,6340.58
2024-06-05 00:15,6352.289
2024-06-05 00:30,6173.103
2024-06-05 00:45,6071.514
2024-06-05 01:00,6028.584
2024-06-05 01:15,6115.061
2024-06-05 01:30,6142.012
2024-06-05 01:45,6044.583
2024-06-05 02:00,5708.008
2024-06-05 02:15,5507.902
2024-06-05 02:30,5346.106
2024-06-05 02:45,5370.021
2024-06-05 03:00,5490.858
2024-06-05 03:15,5519.041
2024-06-05 03:30,5470.19
2024-06-05 03:45,5368.158
2024-06-05 04:00,5237.014
2024-06-05 04:15,5199.974
2024-06-05 04:30,5286.239
2024-06-05 04:45,5356.066
2024-06-05 05:00,5336.503
2024-06-05 05:15,5437.742
2024-06-05 05:30,5643.552
2024-06-05 05:45,5904.4
2024-06-05 06:00,6197.88
2024-06-05 06:15,6764.474
2024-06-05 06:30,7134.323
2024-06-05 06:45,7305.409
2024-06-05 07:00,7365.734
