Timestamp,Gen
2025-09-06 21:00,9846.772
2025-09-06 21:15,9816.223
2025-09-06 21:30,9812.174
2025-09-06 21:45,9815.102
2025-09-06 22:00,9815.456
2025-09-06 22:15,9802.362
2025-09-06 22:30,9796.981
2025-09-06 22:45,9777.736
2025-09-06 23:00,9758.945
2025-09-06 23:15,9721.487
2025-09-06 23:30,9700.562
2025-09-06 23:45,9671.540
2025-09-07 00:00,9642.518
2025-09-07 00:15,9585.343
2025-09-07 00:30,9586.405
2025-09-07 00:45,9569.948
2025-09-07 01:00,9549.176
2025-09-07 01:15,9548.998
2025-09-07 01:30,9473.301
2025-09-07 01:45,9365.458
2025-09-07 02:00,9265.084
2025-09-07 02:15,9209.980
2025-09-07 02:30,9217.213
2025-09-07 02:45,9196.174
2025-09-07 03:00,9218.010
2025-09-07 03:15,9216.429
2025-09-07 03:30,9218.279
2025-09-07 03:45,9219.717
2025-09-07 04:00,9193.096
2025-09-07 04:15,9201.040
2025-09-07 04:30,9214.541
2025-09-07 04:45,9213.350
2025-09-07 05:00,9266.171
2025-09-07 05:15,9327.458
2025-09-07 05:30,9312.333
2025-09-07 05:45,9343.044
2025-09-07 06:00,9375.356
2025-09-07 06:15,9476.849
2025-09-07 06:30,9563.569
2025-09-07 06:45,9635.433
2025-09-07 07:00,9722.044
2025-09-07 07:15,9702.479
2025-09-07 07:30,9681.419
2025-09-07 07:45,9643.820
2025-09-07 08:00,9632.676
2025-09-07 08:15,9540.846
2025-09-07 08:30,9569.270
2025-09-07 08:45,9437.716
2025-09-07 09:00,9513.664
2025-09-07 09:15,9556.820
2025-09-07 09:30,9539.636
2025-09-07 09:45,9485.578
2025-09-07 10:00,9384.998
2025-09-07 10:15,9331.255
2025-09-07 10:30,9254.189
2025-09-07 10:45,9039.969
2025-09-07 11:00,8718.489
2025-09-07 11:15,8472.819
2025-09-07 11:30,8056.585
2025-09-07 11:45,7501.424
2025-09-07 12:00,7164.520
2025-09-07 12:15,7063.922
2025-09-07 12:30,6976.982
2025-09-07 12:45,6821.450
2025-09-07 13:00,6588.791
2025-09-07 13:15,6386.494
2025-09-07 13:30,6289.221
2025-09-07 13:45,6223.320
2025-09-07 14:00,6241.670
2025-09-07 14:15,6227.913
2025-09-07 14:30,6220.474
2025-09-07 14:45,6272.469
2025-09-07 15:00,6602.180
2025-09-07 15:15,7055.476
2025-09-07 15:30,7765.562
2025-09-07 15:45,8390.438
2025-09-07 16:00,8103.576
2025-09-07 16:15,7734.588
2025-09-07 16:30,7523.302
2025-09-07 16:45,7792.421
2025-09-07 17:00,8178.820
2025-09-07 17:15,8038.825
2025-09-07 17:30,8143.369
2025-09-07 17:45,8296.182
2025-09-07 18:00,8558.216
2025-09-07 18:15,8880.391
2025-09-07 18:30,9353.067
2025-09-07 18:45,9662.045
2025-09-07 19:00,9782.781
2025-09-07 19:15,9870.467
2025-09-07 19:30,9888.945
2025-09-07 19:45,9875.860
2025-09-07 20:00,9867.792
2025-09-07 20:15,9873.744
2025-09-07 20:30,9890.184
2025-09-07 20:45,9892.561
2025-09-07 21:00,9891.150
2025-09-07 21:15,9877.845
2025-09-07 21:30,9855.554
2025-09-07 21:45,9613.168
2025-09-07 22:00,9068.824
2025-09-07 22:15,8496.188
2025-09-07 22:30,8075.682
2025-09-07 22:45,7977.510
2025-09-07 23:00,7813.563
2025-09-07 23:15,7794.771
2025-09-07 23:30,7691.594
2025-09-07 23:45,7411.668
2025-09-08 00:00,7131.742
2025-09-08 00:15,6860.911
2025-09-08 00:30,6730.688
2025-09-08 00:45,6553.606
2025-09-08 01:00,6486.585
2025-09-08 01:15,6459.287
2025-09-08 01:30,6426.774
2025-09-08 01:45,6386.296
2025-09-08 02:00,6410.110
2025-09-08 02:15,6322.090
2025-09-08 02:30,6379.350
2025-09-08 02:45,6384.309
2025-09-08 03:00,6312.484
2025-09-08 03:15,6326.933
2025-09-08 03:30,6313.279
2025-09-08 03:45,6321.346
2025-09-08 04:00,6352.231
2025-09-08 04:15,6412.574
2025-09-08 04:30,6503.275
2025-09-08 04:45,6607.509
2025-09-08 05:00,6910.597
2025-09-08 05:15,7208.407
2025-09-08 05:30,7395.752
2025-09-08 05:45,7665.537
2025-09-08 06:00,7874.514
2025-09-08 06:15,8026.738
2025-09-08 06:30,8175.864
2025-09-08 06:45,8228.251
2025-09-08 07:00,8237.412
2025-09-08 07:15,8102.643
2025-09-08 07:30,7759.456
2025-09-08 07:45,7375.698
2025-09-08 08:00,7095.563
2025-09-08 08:15,6861.041
2025-09-08 08:30,6722.291
2025-09-08 08:45,6514.421
2025-09-08 09:00,6266.046
2025-09-08 09:15,5939.648
2025-09-08 09:30,5624.989
2025-09-08 09:45,5373.077
2025-09-08 10:00,5260.798
2025-09-08 10:15,5152.795
2025-09-08 10:30,5086.022
2025-09-08 10:45,5059.797
2025-09-08 11:00,5031.891
2025-09-08 11:15,4886.827
2025-09-08 11:30,4747.215
2025-09-08 11:45,4609.950
2025-09-08 12:00,4526.374
2025-09-08 12:15,4463.210
2025-09-08 12:30,4583.556
2025-09-08 12:45,4727.912
2025-09-08 13:00,4962.013
2025-09-08 13:15,5071.470
2025-09-08 13:30,5116.430
2025-09-08 13:45,5184.605
2025-09-08 14:00,5331.128
2025-09-08 14:15,5533.004
2025-09-08 14:30,5642.673
2025-09-08 14:45,5706.032
2025-09-08 15:00,5835.759
2025-09-08 15:15,5963.310
2025-09-08 15:30,6015.585
2025-09-08 15:45,6032.316
2025-09-08 16:00,6035.877
2025-09-08 16:15,6129.763
2025-09-08 16:30,6220.815
2025-09-08 16:45,6236.329
2025-09-08 17:00,6166.211
2025-09-08 17:15,6142.811
2025-09-08 17:30,6274.006
2025-09-08 17:45,6636.800
2025-09-08 18:00,7295.069
2025-09-08 18:15,8115.282
2025-09-08 18:30,8796.002
2025-09-08 18:45,9260.810
2025-09-08 19:00,9669.264
2025-09-08 19:15,9863.057
2025-09-08 19:30,9932.940
2025-09-08 19:45,9925.804
2025-09-08 20:00,9911.187
2025-09-08 20:15,9894.591
2025-09-08 20:30,9911.774
2025-09-08 20:45,9948.431
2025-09-08 21:00,9957.393
2025-09-08 21:15,9906.609
2025-09-08 21:30,9569.939
2025-09-08 21:45,9016.069
2025-09-08 22:00,8731.434
2025-09-08 22:15,8634.215
2025-09-08 22:30,8321.098
2025-09-08 22:45,7916.128
2025-09-08 23:00,7848.006
2025-09-08 23:15,7616.141
2025-09-08 23:30,7352.204
2025-09-08 23:45,7157.418
2025-09-09 00:00,6962.631
2025-09-09 00:15,6807.225
2025-09-09 00:30,6595.801
2025-09-09 00:45,6336.906
2025-09-09 01:00,6200.285
2025-09-09 01:15,6155.397
2025-09-09 01:30,6164.052
2025-09-09 01:45,6128.859
2025-09-09 02:00,6093.343
2025-09-09 02:15,6082.015
2025-09-09 02:30,6107.960
2025-09-09 02:45,6084.652
2025-09-09 03:00,6086.091
2025-09-09 03:15,6049.711
2025-09-09 03:30,5869.283
2025-09-09 03:45,5647.222
2025-09-09 04:00,5575.242
2025-09-09 04:15,5559.592
2025-09-09 04:30,5660.528
2025-09-09 04:45,5685.567
2025-09-09 05:00,6037.190
2025-09-09 05:15,6438.819
2025-09-09 05:30,6696.765
2025-09-09 05:45,6849.565
2025-09-09 06:00,6974.814
2025-09-09 06:15,7210.989
2025-09-09 06:30,7524.431
2025-09-09 06:45,7894.299
2025-09-09 07:00,8288.462
2025-09-09 07:15,8576.167
2025-09-09 07:30,7978.830
2025-09-09 07:45,7007.716
2025-09-09 08:00,6603.482
2025-09-09 08:15,6334.336
2025-09-09 08:30,5882.117
2025-09-09 08:45,5216.881
2025-09-09 09:00,4714.021
2025-09-09 09:15,4413.045
2025-09-09 09:30,4223.844
2025-09-09 09:45,4134.419
2025-09-09 10:00,4058.824
2025-09-09 10:15,3996.583
2025-09-09 10:30,3965.875
2025-09-09 10:45,3967.869
2025-09-09 11:00,3975.286
2025-09-09 11:15,4039.626
2025-09-09 11:30,4216.411
2025-09-09 11:45,4511.706
2025-09-09 12:00,4910.980
2025-09-09 12:15,5258.167
2025-09-09 12:30,5373.446
2025-09-09 12:45,5381.600
2025-09-09 13:00,5574.234
2025-09-09 13:15,5897.582
2025-09-09 13:30,6116.240
2025-09-09 13:45,6307.330
2025-09-09 14:00,6662.552
2025-09-09 14:15,7029.279
2025-09-09 14:30,7248.000
2025-09-09 14:45,7345.508
2025-09-09 15:00,7098.056
2025-09-09 15:15,7097.460
2025-09-09 15:30,7057.677
2025-09-09 15:45,6897.215
2025-09-09 16:00,6824.195
2025-09-09 16:15,6930.808
2025-09-09 16:30,6927.667
2025-09-09 16:45,6971.991
2025-09-09 17:00,7037.198
2025-09-09 17:15,6993.887
2025-09-09 17:30,7078.342
2025-09-09 17:45,7208.503
2025-09-09 18:00,7556.456
2025-09-09 18:15,7970.476
2025-09-09 18:30,8387.448
2025-09-09 18:45,8784.425
2025-09-09 19:00,9004.517
2025-09-09 19:15,9055.566
2025-09-09 19:30,9070.824
2025-09-09 19:45,9108.512
2025-09-09 20:00,9121.328
2025-09-09 20:15,9089.376
2025-09-09 20:30,9140.465
2025-09-09 20:45,9136.091
2025-09-09 21:00,9154.760
2025-09-09 21:15,9134.309
2025-09-09 21:30,9151.456
2025-09-09 21:45,9174.555
2025-09-09 22:00,8966.236
2025-09-09 22:15,8802.617
2025-09-09 22:30,8466.586
2025-09-09 22:45,7980.142
2025-09-09 23:00,7498.378
2025-09-09 23:15,7100.863
2025-09-09 23:30,6861.261
2025-09-09 23:45,6795.038
2025-09-10 00:00,6728.814
2025-09-10 00:15,6605.459
2025-09-10 00:30,6374.353
2025-09-10 00:45,6247.699
2025-09-10 01:00,6237.086
2025-09-10 01:15,6250.672
2025-09-10 01:30,6295.903
2025-09-10 01:45,6274.926
2025-09-10 02:00,6286.394
2025-09-10 02:15,6269.833
2025-09-10 02:30,6195.484
2025-09-10 02:45,6202.965
2025-09-10 03:00,6200.620
2025-09-10 03:15,6109.109
2025-09-10 03:30,6016.653
2025-09-10 03:45,5951.215
2025-09-10 04:00,5957.814
2025-09-10 04:15,6025.207
2025-09-10 04:30,6053.770
2025-09-10 04:45,5982.417
2025-09-10 05:00,6011.465
2025-09-10 05:15,6255.418
2025-09-10 05:30,6548.391
2025-09-10 05:45,7121.589
2025-09-10 06:00,7822.420
2025-09-10 06:15,8433.551
2025-09-10 06:30,8902.807
2025-09-10 06:45,9103.954
2025-09-10 07:00,9197.616
2025-09-10 07:15,9206.877
2025-09-10 07:30,9195.855
2025-09-10 07:45,9013.943
2025-09-10 08:00,8448.421
2025-09-10 08:15,7654.263
2025-09-10 08:30,6975.935
2025-09-10 08:45,6485.293
2025-09-10 09:00,6083.056
2025-09-10 09:15,5894.052
2025-09-10 09:30,5735.815
2025-09-10 09:45,5651.676
2025-09-10 10:00,5486.494
2025-09-10 10:15,5510.890
2025-09-10 10:30,5493.186
2025-09-10 10:45,5549.150
2025-09-10 11:00,5616.618
2025-09-10 11:15,5737.361
2025-09-10 11:30,5864.096
2025-09-10 11:45,5908.517
2025-09-10 12:00,6006.991
2025-09-10 12:15,6243.300
2025-09-10 12:30,6657.300
2025-09-10 12:45,7099.570
2025-09-10 13:00,7205.986
2025-09-10 13:15,7360.830
2025-09-10 13:30,7540.406
2025-09-10 13:45,7753.604
2025-09-10 14:00,7935.413
2025-09-10 14:15,8147.769
2025-09-10 14:30,8477.485
2025-09-10 14:45,8826.168
2025-09-10 15:00,9027.471
2025-09-10 15:15,9152.857
2025-09-10 15:30,9170.857
2025-09-10 15:45,9100.617
2025-09-10 16:00,9161.320
2025-09-10 16:15,9205.591
2025-09-10 16:30,9174.361
2025-09-10 16:45,9030.184
2025-09-10 17:00,8839.894
2025-09-10 17:15,8861.625
2025-09-10 17:30,9050.427
2025-09-10 17:45,9152.767
2025-09-10 18:00,9208.429
2025-09-10 18:15,9257.038
2025-09-10 18:30,9323.405
2025-09-10 18:45,9353.866
2025-09-10 19:00,9343.797
2025-09-10 19:15,9352.618
2025-09-10 19:30,9339.408
2025-09-10 19:45,9370.548
2025-09-10 20:00,9434.356
2025-09-10 20:15,9471.828
2025-09-10 20:30,9408.137
2025-09-10 20:45,9354.704
2025-09-10 21:00,9349.880
2025-09-10 21:15,9349.239
2025-09-10 21:30,9344.261
2025-09-10 21:45,9344.256
2025-09-10 22:00,9321.443
2025-09-10 22:15,9312.373
2025-09-10 22:30,9211.672
2025-09-10 22:45,8920.794
2025-09-10 23:00,8644.758
2025-09-10 23:15,8320.333
2025-09-10 23:30,7853.193
2025-09-10 23:45,7689.547
2025-09-11 00:00,7525.901
2025-09-11 00:15,7820.123
2025-09-11 00:30,7966.210
2025-09-11 00:45,8005.811
2025-09-11 01:00,8014.524
2025-09-11 01:15,8200.859
2025-09-11 01:30,7966.077
2025-09-11 01:45,7524.312
2025-09-11 02:00,7138.919
2025-09-11 02:15,6885.050
2025-09-11 02:30,6755.000
2025-09-11 02:45,6641.564
2025-09-11 03:00,6562.726
2025-09-11 03:15,6511.980
2025-09-11 03:30,6533.651
2025-09-11 03:45,6515.584
2025-09-11 04:00,6524.880
2025-09-11 04:15,6529.934
2025-09-11 04:30,6534.160
2025-09-11 04:45,6569.988
2025-09-11 05:00,6774.365
2025-09-11 05:15,7153.733
2025-09-11 05:30,7487.498
2025-09-11 05:45,8021.187
2025-09-11 06:00,8487.273
2025-09-11 06:15,8763.117
2025-09-11 06:30,8853.796
2025-09-11 06:45,8939.483
2025-09-11 07:00,9015.381
2025-09-11 07:15,9085.450
2025-09-11 07:30,9104.059
2025-09-11 07:45,8986.349
2025-09-11 08:00,8361.226
2025-09-11 08:15,7643.725
2025-09-11 08:30,7206.391
2025-09-11 08:45,6857.244
2025-09-11 09:00,6634.685
2025-09-11 09:15,6415.601
2025-09-11 09:30,6094.974
2025-09-11 09:45,5843.483
2025-09-11 10:00,5682.920
2025-09-11 10:15,5636.171
2025-09-11 10:30,5626.654
2025-09-11 10:45,5731.712
2025-09-11 11:00,5598.328
2025-09-11 11:15,5595.128
2025-09-11 11:30,5949.933
2025-09-11 11:45,6284.163
2025-09-11 12:00,6643.529
2025-09-11 12:15,7110.588
2025-09-11 12:30,7735.540
2025-09-11 12:45,8387.686
2025-09-11 13:00,8982.099
2025-09-11 13:15,9349.349
2025-09-11 13:30,9529.091
2025-09-11 13:45,9493.466
2025-09-11 14:00,9500.912
2025-09-11 14:15,9487.397
2025-09-11 14:30,9529.721
2025-09-11 14:45,9484.459
2025-09-11 15:00,9488.652
2025-09-11 15:15,9536.378
2025-09-11 15:30,8948.647
2025-09-11 15:45,8689.078
2025-09-11 16:00,8601.296
2025-09-11 16:15,8611.372
2025-09-11 16:30,8622.213
2025-09-11 16:45,8488.912
2025-09-11 17:00,8176.848
2025-09-11 17:15,8210.251
2025-09-11 17:30,8393.936
2025-09-11 17:45,8383.418
2025-09-11 18:00,8512.137
2025-09-11 18:15,8703.703
2025-09-11 18:30,8838.022
2025-09-11 18:45,8935.762
2025-09-11 19:00,9060.232
2025-09-11 19:15,9099.034
2025-09-11 19:30,8969.675
2025-09-11 19:45,8933.140
2025-09-11 20:00,8981.392
2025-09-11 20:15,9080.130
2025-09-11 20:30,9107.367
2025-09-11 20:45,9120.705
2025-09-11 21:00,9121.953
2025-09-11 21:15,9067.278
2025-09-11 21:30,9055.491
2025-09-11 21:45,9025.739
2025-09-11 22:00,9037.284
2025-09-11 22:15,9024.836
2025-09-11 22:30,9020.993
2025-09-11 22:45,8924.016
2025-09-11 23:00,8677.613
2025-09-11 23:15,8514.556
2025-09-11 23:30,8486.452
2025-09-11 23:45,8363.776
2025-09-12 00:00,8241.100
2025-09-12 00:15,8057.396
2025-09-12 00:30,8116.251
2025-09-12 00:45,7859.215
2025-09-12 01:00,7767.987
2025-09-12 01:15,7527.928
2025-09-12 01:30,7104.898
2025-09-12 01:45,6826.000
2025-09-12 02:00,6822.217
2025-09-12 02:15,6869.803
2025-09-12 02:30,6923.982
2025-09-12 02:45,6920.933
2025-09-12 03:00,7200.631
2025-09-12 03:15,7250.018
2025-09-12 03:30,6864.875
2025-09-12 03:45,6802.265
2025-09-12 04:00,6905.437
2025-09-12 04:15,6919.876
2025-09-12 04:30,6688.975
2025-09-12 04:45,6624.211
2025-09-12 05:00,6737.377
2025-09-12 05:15,6901.978
2025-09-12 05:30,7099.062
2025-09-12 05:45,7345.276
2025-09-12 06:00,7599.963
2025-09-12 06:15,8090.110
2025-09-12 06:30,8364.447
2025-09-12 06:45,8519.257
2025-09-12 07:00,8767.534
2025-09-12 07:15,8890.197
2025-09-12 07:30,8838.264
2025-09-12 07:45,8328.867
2025-09-12 08:00,7736.137
2025-09-12 08:15,7253.934
2025-09-12 08:30,6826.047
2025-09-12 08:45,6443.625
2025-09-12 09:00,6094.630
2025-09-12 09:15,5700.969
2025-09-12 09:30,5374.082
2025-09-12 09:45,5202.143
2025-09-12 10:00,5210.583
2025-09-12 10:15,5284.053
2025-09-12 10:30,5314.242
2025-09-12 10:45,5365.575
2025-09-12 11:00,5624.799
2025-09-12 11:15,6098.877
2025-09-12 11:30,6399.542
2025-09-12 11:45,6652.562
2025-09-12 12:00,7032.382
2025-09-12 12:15,7416.997
2025-09-12 12:30,7260.750
2025-09-12 12:45,7352.637
2025-09-12 13:00,7553.343
2025-09-12 13:15,8030.998
2025-09-12 13:30,8229.485
2025-09-12 13:45,8293.068
2025-09-12 14:00,8173.610
2025-09-12 14:15,7949.776
2025-09-12 14:30,7777.334
2025-09-12 14:45,7452.589
2025-09-12 15:00,7291.691
2025-09-12 15:15,7116.517
2025-09-12 15:30,7073.833
2025-09-12 15:45,7451.891
2025-09-12 16:00,7408.560
2025-09-12 16:15,7344.748
2025-09-12 16:30,7428.236
2025-09-12 16:45,7326.908
2025-09-12 17:00,7488.609
2025-09-12 17:15,7709.273
2025-09-12 17:30,7930.208
2025-09-12 17:45,8155.914
2025-09-12 18:00,8464.411
2025-09-12 18:15,8739.266
2025-09-12 18:30,8926.831
2025-09-12 18:45,9061.552
2025-09-12 19:00,9122.467
2025-09-12 19:15,9124.247
2025-09-12 19:30,9112.094
2025-09-12 19:45,9112.126
2025-09-12 20:00,9109.483
2025-09-12 20:15,9108.680
2025-09-12 20:30,9102.032
2025-09-12 20:45,9104.770
2025-09-12 21:00,9100.084
2025-09-12 21:15,9111.241
2025-09-12 21:30,9108.890
2025-09-12 21:45,9103.353
2025-09-12 22:00,9036.630
2025-09-12 22:15,8830.662
2025-09-12 22:30,8509.530
2025-09-12 22:45,7915.681
2025-09-12 23:00,7434.251
2025-09-12 23:15,7178.278
2025-09-12 23:30,6859.027
2025-09-12 23:45,6735.214
2025-09-13 00:00,6611.402
2025-09-13 00:15,7196.578
2025-09-13 00:30,7632.232
2025-09-13 00:45,7959.980
2025-09-13 01:00,8068.329
2025-09-13 01:15,8023.443
2025-09-13 01:30,7746.084
2025-09-13 01:45,7131.272
2025-09-13 02:00,6613.193
2025-09-13 02:15,6494.277
2025-09-13 02:30,6323.681
2025-09-13 02:45,6193.094
2025-09-13 03:00,6051.335
2025-09-13 03:15,5965.211
2025-09-13 03:30,5846.152
2025-09-13 03:45,5698.502
2025-09-13 04:00,5659.116
2025-09-13 04:15,5771.239
2025-09-13 04:30,5827.668
2025-09-13 04:45,6130.759
2025-09-13 05:00,6648.960
2025-09-13 05:15,7140.680
2025-09-13 05:30,7508.554
2025-09-13 05:45,7740.997
2025-09-13 06:00,7929.852
2025-09-13 06:15,8125.143
2025-09-13 06:30,8404.760
2025-09-13 06:45,8587.451
2025-09-13 07:00,8743.519
2025-09-13 07:15,8836.688
2025-09-13 07:30,8813.804
2025-09-13 07:45,8370.781
2025-09-13 08:00,7557.301
2025-09-13 08:15,6848.439
2025-09-13 08:30,6357.405
2025-09-13 08:45,5867.407
2025-09-13 09:00,5609.328
2025-09-13 09:15,5500.669
2025-09-13 09:30,5349.146
2025-09-13 09:45,5189.923
2025-09-13 10:00,5139.725
2025-09-13 10:15,5261.036
2025-09-13 10:30,5370.541
2025-09-13 10:45,5319.140
2025-09-13 11:00,5252.135
2025-09-13 11:15,5018.132
2025-09-13 11:30,4933.584
2025-09-13 11:45,5145.569
2025-09-13 12:00,5406.232
2025-09-13 12:15,5633.681
2025-09-13 12:30,6008.235
2025-09-13 12:45,6309.390
2025-09-13 13:00,6638.665
2025-09-13 13:15,6983.196
2025-09-13 13:30,7381.400
2025-09-13 13:45,7566.478
2025-09-13 14:00,7787.251
2025-09-13 14:15,8011.986
2025-09-13 14:30,8050.910
2025-09-13 14:45,8060.689
2025-09-13 15:00,8126.673
2025-09-13 15:15,8169.773
2025-09-13 15:30,8302.546
2025-09-13 15:45,8300.458
2025-09-13 16:00,8177.990
2025-09-13 16:15,8143.789
2025-09-13 16:30,8119.441
2025-09-13 16:45,8133.890
2025-09-13 17:00,8141.732
2025-09-13 17:15,8258.874
2025-09-13 17:30,8385.856
2025-09-13 17:45,8544.954
2025-09-13 18:00,8698.807
2025-09-13 18:15,8890.943
2025-09-13 18:30,9040.742
2025-09-13 18:45,9106.732
2025-09-13 19:00,9100.835
2025-09-13 19:15,9051.870
2025-09-13 19:30,9035.153
2025-09-13 19:45,9000.919
2025-09-13 20:00,9003.937
2025-09-13 20:15,8938.271
2025-09-13 20:30,8915.774
2025-09-13 20:45,8922.603
2025-09-13 21:00,9008.519
2025-09-13 21:15,9004.161
2025-09-13 21:30,8972.792
2025-09-13 21:45,8981.536
2025-09-13 22:00,9005.286
2025-09-13 22:15,8999.870
2025-09-13 22:30,8892.864
2025-09-13 22:45,8769.215
2025-09-13 23:00,8490.477
2025-09-13 23:15,8194.779
2025-09-13 23:30,8051.786
2025-09-13 23:45,7972.872
2025-09-14 00:00,7893.958
2025-09-14 00:15,8053.935
2025-09-14 00:30,7953.133
2025-09-14 00:45,7907.082
2025-09-14 01:00,7943.745
2025-09-14 01:15,8179.478
2025-09-14 01:30,8266.106
2025-09-14 01:45,8302.226
2025-09-14 02:00,8304.457
2025-09-14 02:15,8331.575
2025-09-14 02:30,8361.177
2025-09-14 02:45,8374.682
2025-09-14 03:00,8360.394
2025-09-14 03:15,8354.828
2025-09-14 03:30,8366.585
2025-09-14 03:45,8376.250
2025-09-14 04:00,8372.814
2025-09-14 04:15,8357.567
2025-09-14 04:30,8377.426
2025-09-14 04:45,8396.871
2025-09-14 05:00,8278.631
2025-09-14 05:15,8232.389
2025-09-14 05:30,8358.767
2025-09-14 05:45,8552.620
2025-09-14 06:00,8587.639
2025-09-14 06:15,8599.142
2025-09-14 06:30,8613.850
2025-09-14 06:45,8664.052
2025-09-14 07:00,8745.520
2025-09-14 07:15,8878.446
2025-09-14 07:30,8934.523
2025-09-14 07:45,8939.984
2025-09-14 08:00,8602.202
2025-09-14 08:15,7805.121
2025-09-14 08:30,7149.510
2025-09-14 08:45,6731.025
2025-09-14 09:00,6426.466
2025-09-14 09:15,5985.692
2025-09-14 09:30,5781.133
2025-09-14 09:45,5681.011
2025-09-14 10:00,5659.613
2025-09-14 10:15,5702.914
2025-09-14 10:30,5693.505
2025-09-14 10:45,5553.715
2025-09-14 11:00,5309.228
2025-09-14 11:15,5026.515
2025-09-14 11:30,4778.270
2025-09-14 11:45,4799.077
2025-09-14 12:00,4906.059
2025-09-14 12:15,5005.443
2025-09-14 12:30,5201.067
2025-09-14 12:45,5341.065
2025-09-14 13:00,5571.085
2025-09-14 13:15,5851.961
2025-09-14 13:30,6129.343
2025-09-14 13:45,6423.782
2025-09-14 14:00,6581.489
2025-09-14 14:15,6742.986
2025-09-14 14:30,7156.430
2025-09-14 14:45,7730.448
2025-09-14 15:00,8063.156
2025-09-14 15:15,8028.763
2025-09-14 15:30,8416.337
2025-09-14 15:45,8669.565
2025-09-14 16:00,8774.223
2025-09-14 16:15,8934.545
2025-09-14 16:30,9085.568
2025-09-14 16:45,9137.375
2025-09-14 17:00,9156.546
2025-09-14 17:15,9169.515
2025-09-14 17:30,9206.613
2025-09-14 17:45,9208.694
2025-09-14 18:00,9143.069
2025-09-14 18:15,9085.059
2025-09-14 18:30,9127.218
2025-09-14 18:45,9141.621
2025-09-14 19:00,9192.638
2025-09-14 19:15,9258.918
2025-09-14 19:30,9303.307
2025-09-14 19:45,9289.328
2025-09-14 20:00,9269.910
2025-09-14 20:15,9260.970
2025-09-14 20:30,9249.556
2025-09-14 20:45,9268.467
2025-09-14 21:00,9280.700
2025-09-14 21:15,9297.875
2025-09-14 21:30,9293.465
2025-09-14 21:45,9298.217
2025-09-14 22:00,9297.154
2025-09-14 22:15,9329.168
2025-09-14 22:30,9339.708
2025-09-14 22:45,9335.866
2025-09-14 23:00,9348.045
2025-09-14 23:15,9350.486
2025-09-14 23:30,9314.507
2025-09-14 23:45,9309.434
2025-09-15 00:00,9304.361
2025-09-15 00:15,9219.410
2025-09-15 00:30,9170.743
2025-09-15 00:45,9153.596
2025-09-15 01:00,9112.747
2025-09-15 01:15,9161.627
2025-09-15 01:30,9185.858
2025-09-15 01:45,9021.320
2025-09-15 02:00,9050.677
2025-09-15 02:15,9061.307
2025-09-15 02:30,9098.232
2025-09-15 02:45,9101.246
2025-09-15 03:00,9029.182
2025-09-15 03:15,8917.518
2025-09-15 03:30,8826.703
2025-09-15 03:45,8696.024
2025-09-15 04:00,8540.717
2025-09-15 04:15,8547.388
2025-09-15 04:30,8246.182
2025-09-15 04:45,8193.235
2025-09-15 05:00,8253.622
2025-09-15 05:15,8696.788
2025-09-15 05:30,8998.004
2025-09-15 05:45,9396.562
2025-09-15 06:00,9571.129
2025-09-15 06:15,9609.545
2025-09-15 06:30,9569.031
2025-09-15 06:45,9575.051
2025-09-15 07:00,9598.002
2025-09-15 07:15,9613.506
2025-09-15 07:30,9567.559
2025-09-15 07:45,9473.978
2025-09-15 08:00,9202.979
2025-09-15 08:15,8391.070
2025-09-15 08:30,7504.560
2025-09-15 08:45,6983.126
2025-09-15 09:00,6585.031
2025-09-15 09:15,6284.384
2025-09-15 09:30,6134.509
2025-09-15 09:45,6030.976
2025-09-15 10:00,5995.813
2025-09-15 10:15,5996.132
2025-09-15 10:30,5977.775
2025-09-15 10:45,6028.109
2025-09-15 11:00,6000.359
2025-09-15 11:15,6017.940
2025-09-15 11:30,6015.868
2025-09-15 11:45,6109.527
2025-09-15 12:00,6239.220
2025-09-15 12:15,6358.491
2025-09-15 12:30,6807.167
2025-09-15 12:45,7450.763
2025-09-15 13:00,8223.460
2025-09-15 13:15,8804.015
2025-09-15 13:30,9291.709
2025-09-15 13:45,9573.496
2025-09-15 14:00,9693.423
2025-09-15 14:15,9702.056
2025-09-15 14:30,9749.610
2025-09-15 14:45,9743.031
2025-09-15 15:00,9687.363
2025-09-15 15:15,9701.533
2025-09-15 15:30,9601.236
2025-09-15 15:45,9603.845
2025-09-15 16:00,9628.656
2025-09-15 16:15,9629.928
2025-09-15 16:30,9638.653
2025-09-15 16:45,9647.530
2025-09-15 17:00,9646.183
2025-09-15 17:15,9658.342
2025-09-15 17:30,9643.523
2025-09-15 17:45,9656.797
2025-09-15 18:00,9616.730
2025-09-15 18:15,9554.560
2025-09-15 18:30,9622.710
2025-09-15 18:45,9705.221
2025-09-15 19:00,9759.716
2025-09-15 19:15,9788.142
2025-09-15 19:30,9780.489
2025-09-15 19:45,9777.536
2025-09-15 20:00,9771.763
2025-09-15 20:15,9772.725
2025-09-15 20:30,9772.516
2025-09-15 20:45,9783.922
2025-09-15 21:00,9813.792
2025-09-15 21:15,9828.720
2025-09-15 21:30,9858.104
2025-09-15 21:45,9944.185
2025-09-15 22:00,9975.604
2025-09-15 22:15,9818.544
2025-09-15 22:30,9376.914
2025-09-15 22:45,8994.259
2025-09-15 23:00,8666.004
2025-09-15 23:15,8374.203
