Timestamp,Bess
2025-03-16 08:15,46.027
2025-03-16 08:30,3.775
2025-03-16 08:45,9.099
2025-03-16 09:00,32.574
2025-03-16 09:15,12.447
2025-03-16 09:30,15.218
2025-03-16 09:45,12.174
2025-03-16 10:00,49.494
2025-03-16 10:15,38.136
2025-03-16 10:30,19.451
2025-03-16 10:45,4.14
2025-03-16 11:00,169.133
2025-03-16 11:15,131.007
2025-03-16 11:30,104.733
2025-03-16 11:45,97.971
2025-03-16 12:00,21.633
2025-03-16 12:15,58.3
2025-03-16 12:30,39.701
2025-03-16 12:45,21.941
2025-03-16 13:00,43.47
2025-03-16 13:15,44.015
2025-03-16 13:30,29.632
2025-03-16 13:45,24.214
2025-03-16 14:00,56.026
2025-03-16 14:15,13.493
2025-03-16 14:30,117.29
2025-03-16 14:45,28.85
2025-03-16 15:00,49.165
2025-03-16 15:15,74.328
2025-03-16 15:30,62.712
2025-03-16 15:45,142.502
2025-03-16 16:00,79.244
2025-03-16 16:15,23.592
2025-03-16 16:30,38.84
2025-03-16 16:45,87.345
2025-03-16 17:00,60.126
2025-03-16 17:15,137.058
2025-03-16 17:30,4.9
2025-03-16 17:45,7.908
2025-03-16 18:00,377.968
2025-03-16 18:15,381.081
2025-03-16 18:30,1113.574
2025-03-16 18:45,737.127
2025-03-16 19:00,1921.913
2025-03-16 19:15,3647.447
2025-03-16 19:30,4429.886
2025-03-16 19:45,4456.305
2025-03-16 20:00,4196.023
2025-03-16 20:15,3954.118
2025-03-16 20:30,3240.35
2025-03-16 20:45,2353.991
2025-03-16 21:00,1936.665
2025-03-16 21:15,1594.934
2025-03-16 21:30,1311.246
2025-03-16 21:45,1085.88
2025-03-16 22:00,965.534
2025-03-16 22:15,652.661
2025-03-16 22:30,459.045
2025-03-16 22:45,454.155
2025-03-16 23:00,387.581
2025-03-16 23:15,318.339
2025-03-16 23:30,116.071
2025-03-16 23:45,99.833
2025-03-17 00:00,83.596
2025-03-17 00:15,86.931
2025-03-17 00:30,84.157
2025-03-17 00:45,67.686
2025-03-17 01:00,100.078
2025-03-17 01:15,173.59
2025-03-17 01:30,131.867
2025-03-17 01:45,140.919
2025-03-17 02:00,253.616
2025-03-17 02:15,74.057
2025-03-17 02:30,71.275
2025-03-17 02:45,50.729
2025-03-17 03:00,197.154
2025-03-17 03:15,71.359
2025-03-17 03:30,65.275
2025-03-17 03:45,101.658
2025-03-17 04:00,30.954
2025-03-17 04:15,27.464
2025-03-17 04:30,48.136
2025-03-17 04:45,99.458
2025-03-17 05:00,183.752
2025-03-17 05:15,121.66
2025-03-17 05:30,202.793
2025-03-17 05:45,135.705
2025-03-17 06:00,785.015
2025-03-17 06:15,540.071
2025-03-17 06:30,478.662
2025-03-17 06:45,639.643
2025-03-17 07:00,1476.522
2025-03-17 07:15,2105.224
2025-03-17 07:30,1951.791
2025-03-17 07:45,1771.131
2025-03-17 08:00,1484.729
2025-03-17 08:15,877.001
2025-03-17 08:30,295.24
2025-03-17 08:45,281.407
2025-03-17 09:00,178.648
2025-03-17 09:15,136.057
2025-03-17 09:30,280.407
2025-03-17 09:45,223.902
2025-03-17 10:00,285.023
2025-03-17 10:15,331.653
2025-03-17 10:30,232.758
2025-03-17 10:45,154.064
2025-03-17 11:00,191.278
2025-03-17 11:15,95.653
2025-03-17 11:30,118.682
2025-03-17 11:45,84.141
2025-03-17 12:00,81.278
2025-03-17 12:15,127.246
2025-03-17 12:30,151.887
2025-03-17 12:45,156.016
2025-03-17 13:00,250.113
2025-03-17 13:15,182.554
2025-03-17 13:30,79.429
2025-03-17 13:45,144.183
2025-03-17 14:00,161.199
2025-03-17 14:15,118.368
2025-03-17 14:30,7.927
2025-03-17 14:45,102.324
2025-03-17 15:00,122.835
2025-03-17 15:15,205.839
2025-03-17 15:30,61.821
2025-03-17 15:45,76.524
2025-03-17 16:00,16.448
2025-03-17 16:15,329.296
2025-03-17 16:30,147.197
2025-03-17 16:45,209.137
2025-03-17 17:00,322.089
2025-03-17 17:15,175.819
2025-03-17 17:30,84.363
2025-03-17 17:45,72.807
2025-03-17 18:00,299.04
2025-03-17 18:15,213.121
2025-03-17 18:30,593.892
2025-03-17 18:45,1270.685
2025-03-17 19:00,1841.373
2025-03-17 19:15,1786.819
2025-03-17 19:30,2472.844
2025-03-17 19:45,2473.649
2025-03-17 20:00,2413.259
2025-03-17 20:15,1948.674
2025-03-17 20:30,1830.088
2025-03-17 20:45,1595.56
2025-03-17 21:00,1407.589
2025-03-17 21:15,1105.939
2025-03-17 21:30,847.859
2025-03-17 21:45,721.451
2025-03-17 22:00,374.807
2025-03-17 22:15,356.218
2025-03-17 22:30,291.41
2025-03-17 22:45,228.791
2025-03-17 23:00,156.498
2025-03-17 23:15,164.097
2025-03-17 23:30,247.82
2025-03-17 23:45,291.916
2025-03-18 00:00,336.012
2025-03-18 00:15,265.681
2025-03-18 00:30,146.235
2025-03-18 00:45,162.695
2025-03-18 01:00,241.695
2025-03-18 01:15,222.228
2025-03-18 01:30,312.719
2025-03-18 01:45,221.317
2025-03-18 02:00,263.656
2025-03-18 02:15,239.877
2025-03-18 02:30,235.875
2025-03-18 02:45,177.151
2025-03-18 03:00,221.763
2025-03-18 03:15,176.063
2025-03-18 03:30,120.064
2025-03-18 03:45,46.161
2025-03-18 04:00,71.614
2025-03-18 04:15,114.844
2025-03-18 04:30,138.574
2025-03-18 04:45,86.687
2025-03-18 05:00,146.071
2025-03-18 05:15,91.02
2025-03-18 05:30,193.775
2025-03-18 05:45,240.842
2025-03-18 06:00,676.371
2025-03-18 06:15,768.765
2025-03-18 06:30,861.403
2025-03-18 06:45,1054.43
2025-03-18 07:00,1563.551
2025-03-18 07:15,1620.0
2025-03-18 07:30,1288.599
2025-03-18 07:45,1215.476
2025-03-18 08:00,649.718
2025-03-18 08:15,333.612
2025-03-18 08:30,149.516
2025-03-18 08:45,173.245
2025-03-18 09:00,160.395
2025-03-18 09:15,74.347
2025-03-18 09:30,97.666
2025-03-18 09:45,25.54
2025-03-18 10:00,121.483
2025-03-18 10:15,211.767
2025-03-18 10:30,150.625
2025-03-18 10:45,124.399
2025-03-18 11:00,66.268
2025-03-18 11:15,84.823
2025-03-18 11:30,79.219
2025-03-18 11:45,183.086
2025-03-18 12:00,249.661
2025-03-18 12:15,180.202
2025-03-18 12:30,242.81
2025-03-18 12:45,121.798
2025-03-18 13:00,225.942
2025-03-18 13:15,283.512
2025-03-18 13:30,114.995
2025-03-18 13:45,194.515
2025-03-18 14:00,201.831
2025-03-18 14:15,281.607
2025-03-18 14:30,178.177
2025-03-18 14:45,51.413
2025-03-18 15:00,45.746
2025-03-18 15:15,216.743
2025-03-18 15:30,120.19
2025-03-18 15:45,26.071
2025-03-18 16:00,25.836
2025-03-18 16:15,44.925
2025-03-18 16:30,91.845
2025-03-18 16:45,71.814
2025-03-18 17:00,269.495
2025-03-18 17:15,203.347
2025-03-18 17:30,353.502
2025-03-18 17:45,165.261
2025-03-18 18:00,318.301
2025-03-18 18:15,957.267
2025-03-18 18:30,1215.542
2025-03-18 18:45,1497.504
2025-03-18 19:00,1869.328
2025-03-18 19:15,2295.017
2025-03-18 19:30,2682.389
2025-03-18 19:45,2653.627
2025-03-18 20:00,2357.527
2025-03-18 20:15,2007.496
2025-03-18 20:30,2071.824
2025-03-18 20:45,1906.415
2025-03-18 21:00,1741.914
2025-03-18 21:15,1103.789
2025-03-18 21:30,871.105
2025-03-18 21:45,586.853
2025-03-18 22:00,662.84
2025-03-18 22:15,639.283
2025-03-18 22:30,522.833
2025-03-18 22:45,291.289
2025-03-18 23:00,206.959
2025-03-18 23:15,194.589
2025-03-18 23:30,150.914
2025-03-18 23:45,163.059
2025-03-19 00:00,175.204
2025-03-19 00:15,349.358
2025-03-19 00:30,98.199
2025-03-19 00:45,75.549
2025-03-19 01:00,184.412
2025-03-19 01:15,50.734
2025-03-19 01:30,168.416
2025-03-19 01:45,60.323
2025-03-19 02:00,84.948
2025-03-19 02:15,91.031
2025-03-19 02:30,122.332
2025-03-19 02:45,82.447
2025-03-19 03:00,100.143
2025-03-19 03:15,92.595
2025-03-19 03:30,164.082
2025-03-19 03:45,194.76
2025-03-19 04:00,158.584
2025-03-19 04:15,116.874
2025-03-19 04:30,151.611
2025-03-19 04:45,188.126
2025-03-19 05:00,257.003
2025-03-19 05:15,375.153
2025-03-19 05:30,716.112
2025-03-19 05:45,916.332
2025-03-19 06:00,1076.662
2025-03-19 06:15,1436.427
2025-03-19 06:30,1898.713
2025-03-19 06:45,2213.17
2025-03-19 07:00,2534.186
2025-03-19 07:15,2423.562
2025-03-19 07:30,2229.708
2025-03-19 07:45,1981.86
2025-03-19 08:00,1370.206
2025-03-19 08:15,601.827
2025-03-19 08:30,399.576
2025-03-19 08:45,259.505
2025-03-19 09:00,231.087
2025-03-19 09:15,252.634
2025-03-19 09:30,257.851
2025-03-19 09:45,185.054
2025-03-19 10:00,101.147
2025-03-19 10:15,62.155
2025-03-19 10:30,175.344
2025-03-19 10:45,192.43
2025-03-19 11:00,169.02
2025-03-19 11:15,167.226
2025-03-19 11:30,152.345
2025-03-19 11:45,154.202
2025-03-19 12:00,151.581
2025-03-19 12:15,77.527
2025-03-19 12:30,110.016
2025-03-19 12:45,108.606
2025-03-19 13:00,75.519
2025-03-19 13:15,209.548
2025-03-19 13:30,219.413
2025-03-19 13:45,353.556
2025-03-19 14:00,286.726
2025-03-19 14:15,298.364
2025-03-19 14:30,140.519
2025-03-19 14:45,49.418
2025-03-19 15:00,80.603
2025-03-19 15:15,105.506
2025-03-19 15:30,114.918
2025-03-19 15:45,61.326
2025-03-19 16:00,105.735
2025-03-19 16:15,130.238
2025-03-19 16:30,155.343
2025-03-19 16:45,29.197
2025-03-19 17:00,105.873
2025-03-19 17:15,51.763
2025-03-19 17:30,37.725
2025-03-19 17:45,19.316
2025-03-19 18:00,174.827
2025-03-19 18:15,350.954
2025-03-19 18:30,480.865
2025-03-19 18:45,157.156
2025-03-19 19:00,505.724
2025-03-19 19:15,843.144
2025-03-19 19:30,642.252
2025-03-19 19:45,739.855
2025-03-19 20:00,930.51
2025-03-19 20:15,992.835
2025-03-19 20:30,1333.843
2025-03-19 20:45,1111.464
2025-03-19 21:00,945.841
2025-03-19 21:15,869.748
2025-03-19 21:30,614.746
2025-03-19 21:45,638.909
2025-03-19 22:00,321.394
2025-03-19 22:15,255.818
2025-03-19 22:30,291.706
2025-03-19 22:45,286.965
2025-03-19 23:00,211.922
2025-03-19 23:15,68.302
2025-03-19 23:30,49.632
2025-03-19 23:45,57.335
2025-03-20 00:00,65.038
2025-03-20 00:15,53.881
2025-03-20 00:30,105.81
2025-03-20 00:45,167.941
2025-03-20 01:00,154.637
2025-03-20 01:15,108.23
2025-03-20 01:30,136.087
2025-03-20 01:45,170.395
2025-03-20 02:00,84.883
2025-03-20 02:15,99.601
2025-03-20 02:30,121.132
2025-03-20 02:45,82.596
2025-03-20 03:00,186.8
2025-03-20 03:15,102.036
2025-03-20 03:30,172.985
2025-03-20 03:45,178.597
2025-03-20 04:00,293.691
2025-03-20 04:15,326.854
2025-03-20 04:30,188.263
2025-03-20 04:45,151.552
2025-03-20 05:00,374.475
2025-03-20 05:15,574.751
2025-03-20 05:30,345.451
2025-03-20 05:45,184.111
2025-03-20 06:00,1060.071
2025-03-20 06:15,1804.763
2025-03-20 06:30,2370.035
2025-03-20 06:45,2619.257
2025-03-20 07:00,2907.414
2025-03-20 07:15,3570.349
2025-03-20 07:30,3744.868
2025-03-20 07:45,3208.313
2025-03-20 08:00,2285.258
2025-03-20 08:15,1299.293
2025-03-20 08:30,694.9
2025-03-20 08:45,470.169
2025-03-20 09:00,268.188
2025-03-20 09:15,196.552
2025-03-20 09:30,137.102
2025-03-20 09:45,90.006
2025-03-20 10:00,125.831
2025-03-20 10:15,103.751
2025-03-20 10:30,100.318
2025-03-20 10:45,55.623
2025-03-20 11:00,38.584
2025-03-20 11:15,71.225
2025-03-20 11:30,147.464
2025-03-20 11:45,135.776
2025-03-20 12:00,97.154
2025-03-20 12:15,84.307
2025-03-20 12:30,84.453
2025-03-20 12:45,95.052
2025-03-20 13:00,112.609
2025-03-20 13:15,106.445
2025-03-20 13:30,101.631
2025-03-20 13:45,90.562
2025-03-20 14:00,52.388
2025-03-20 14:15,22.794
2025-03-20 14:30,76.014
2025-03-20 14:45,110.474
2025-03-20 15:00,85.53
2025-03-20 15:15,83.508
2025-03-20 15:30,83.676
2025-03-20 15:45,80.065
2025-03-20 16:00,111.98
2025-03-20 16:15,192.595
2025-03-20 16:30,230.461
2025-03-20 16:45,437.708
2025-03-20 17:00,390.375
2025-03-20 17:15,402.254
2025-03-20 17:30,337.35
2025-03-20 17:45,452.725
2025-03-20 18:00,328.072
2025-03-20 18:15,433.531
2025-03-20 18:30,949.616
2025-03-20 18:45,1123.5
2025-03-20 19:00,2688.839
2025-03-20 19:15,4143.575
2025-03-20 19:30,4385.903
2025-03-20 19:45,3715.875
2025-03-20 20:00,2701.262
2025-03-20 20:15,1979.708
2025-03-20 20:30,1674.926
2025-03-20 20:45,1562.94
2025-03-20 21:00,938.018
2025-03-20 21:15,658.921
2025-03-20 21:30,454.137
2025-03-20 21:45,352.126
2025-03-20 22:00,233.41
2025-03-20 22:15,155.373
2025-03-20 22:30,162.81
2025-03-20 22:45,95.575
2025-03-20 23:00,95.779
2025-03-20 23:15,91.873
2025-03-20 23:30,127.457
2025-03-20 23:45,206.259
2025-03-21 00:00,285.061
2025-03-21 00:15,303.172
2025-03-21 00:30,347.516
2025-03-21 00:45,310.269
2025-03-21 01:00,283.806
2025-03-21 01:15,261.446
2025-03-21 01:30,256.849
2025-03-21 01:45,230.8
2025-03-21 02:00,200.73
2025-03-21 02:15,167.409
2025-03-21 02:30,154.148
2025-03-21 02:45,165.616
2025-03-21 03:00,168.291
2025-03-21 03:15,183.955
2025-03-21 03:30,188.37
2025-03-21 03:45,156.015
2025-03-21 04:00,181.386
2025-03-21 04:15,166.512
2025-03-21 04:30,225.867
2025-03-21 04:45,102.97
2025-03-21 05:00,336.548
2025-03-21 05:15,270.41
2025-03-21 05:30,335.755
2025-03-21 05:45,542.407
2025-03-21 06:00,852.137
2025-03-21 06:15,1152.068
2025-03-21 06:30,1659.294
2025-03-21 06:45,1929.155
2025-03-21 07:00,2461.14
2025-03-21 07:15,2548.578
2025-03-21 07:30,2538.165
2025-03-21 07:45,1892.476
2025-03-21 08:00,775.403
2025-03-21 08:15,235.363
2025-03-21 08:30,165.895
2025-03-21 08:45,59.057
2025-03-21 09:00,32.889
2025-03-21 09:15,16.903
2025-03-21 09:30,13.167
2025-03-21 09:45,4.503
2025-03-21 10:00,40.375
2025-03-21 10:15,51.253
2025-03-21 10:30,21.103
2025-03-21 10:45,26.721
2025-03-21 11:00,134.112
2025-03-21 11:15,89.48
2025-03-21 11:30,33.615
2025-03-21 11:45,163.389
2025-03-21 12:00,344.101
2025-03-21 12:15,240.77
2025-03-21 12:30,273.235
2025-03-21 12:45,210.133
2025-03-21 13:00,389.155
2025-03-21 13:15,195.667
2025-03-21 13:30,303.8
2025-03-21 13:45,241.221
2025-03-21 14:00,164.678
2025-03-21 14:15,136.28
2025-03-21 14:30,69.033
2025-03-21 14:45,174.632
2025-03-21 15:00,64.676
2025-03-21 15:15,74.097
2025-03-21 15:30,45.941
2025-03-21 15:45,20.647
2025-03-21 16:00,112.722
2025-03-21 16:15,126.888
2025-03-21 16:30,35.516
2025-03-21 16:45,41.15
2025-03-21 17:00,217.79
2025-03-21 17:15,323.481
2025-03-21 17:30,91.802
2025-03-21 17:45,314.752
2025-03-21 18:00,393.248
2025-03-21 18:15,893.851
2025-03-21 18:30,1225.407
2025-03-21 18:45,1757.541
2025-03-21 19:00,2794.168
2025-03-21 19:15,3592.319
2025-03-21 19:30,4383.164
2025-03-21 19:45,3928.325
2025-03-21 20:00,3023.368
2025-03-21 20:15,2056.72
2025-03-21 20:30,1447.21
2025-03-21 20:45,1271.798
2025-03-21 21:00,901.354
2025-03-21 21:15,705.415
2025-03-21 21:30,580.148
2025-03-21 21:45,267.632
2025-03-21 22:00,345.145
2025-03-21 22:15,239.692
2025-03-21 22:30,204.022
2025-03-21 22:45,78.697
2025-03-21 23:00,53.748
2025-03-21 23:15,109.04
2025-03-21 23:30,158.612
2025-03-21 23:45,154.105
2025-03-22 00:00,149.597
2025-03-22 00:15,237.731
2025-03-22 00:30,205.425
2025-03-22 00:45,255.317
2025-03-22 01:00,164.422
2025-03-22 01:15,111.204
2025-03-22 01:30,93.793
2025-03-22 01:45,117.797
2025-03-22 02:00,78.165
2025-03-22 02:15,93.482
2025-03-22 02:30,118.307
2025-03-22 02:45,128.444
2025-03-22 03:00,224.799
2025-03-22 03:15,188.309
2025-03-22 03:30,147.859
2025-03-22 03:45,143.591
2025-03-22 04:00,150.961
2025-03-22 04:15,120.408
2025-03-22 04:30,143.239
2025-03-22 04:45,126.228
2025-03-22 05:00,169.728
2025-03-22 05:15,204.064
2025-03-22 05:30,262.737
2025-03-22 05:45,299.938
2025-03-22 06:00,1049.197
2025-03-22 06:15,1343.13
2025-03-22 06:30,1458.388
2025-03-22 06:45,2164.478
2025-03-22 07:00,2431.432
2025-03-22 07:15,2354.755
2025-03-22 07:30,2154.947
2025-03-22 07:45,1695.617
2025-03-22 08:00,983.479
2025-03-22 08:15,294.108
2025-03-22 08:30,193.324
2025-03-22 08:45,95.049
2025-03-22 09:00,50.226
2025-03-22 09:15,4.863
2025-03-22 09:30,20.441
2025-03-22 09:45,6.794
2025-03-22 10:00,12.755
2025-03-22 10:15,83.198
2025-03-22 10:30,105.213
2025-03-22 10:45,78.388
2025-03-22 11:00,135.411
2025-03-22 11:15,72.625
2025-03-22 11:30,84.494
2025-03-22 11:45,22.91
2025-03-22 12:00,18.203
2025-03-22 12:15,38.063
2025-03-22 12:30,32.15
2025-03-22 12:45,29.513
2025-03-22 13:00,50.096
2025-03-22 13:15,26.633
2025-03-22 13:30,94.288
2025-03-22 13:45,81.366
2025-03-22 14:00,35.378
2025-03-22 14:15,45.864
2025-03-22 14:30,118.559
2025-03-22 14:45,195.109
2025-03-22 15:00,67.733
2025-03-22 15:15,90.975
2025-03-22 15:30,150.214
2025-03-22 15:45,132.198
2025-03-22 16:00,222.137
2025-03-22 16:15,85.001
2025-03-22 16:30,142.25
2025-03-22 16:45,148.567
2025-03-22 17:00,295.702
2025-03-22 17:15,144.046
2025-03-22 17:30,203.241
2025-03-22 17:45,172.998
2025-03-22 18:00,652.862
2025-03-22 18:15,343.586
2025-03-22 18:30,307.77
2025-03-22 18:45,780.656
2025-03-22 19:00,1335.827
2025-03-22 19:15,1967.962
2025-03-22 19:30,2227.046
2025-03-22 19:45,2416.669
2025-03-22 20:00,2272.322
2025-03-22 20:15,2181.084
2025-03-22 20:30,1945.721
2025-03-22 20:45,1632.254
2025-03-22 21:00,1631.47
2025-03-22 21:15,1267.38
2025-03-22 21:30,916.426
2025-03-22 21:45,819.211
2025-03-22 22:00,665.681
2025-03-22 22:15,666.114
2025-03-22 22:30,538.718
2025-03-22 22:45,623.266
2025-03-22 23:00,718.387
2025-03-22 23:15,562.767
2025-03-22 23:30,203.795
2025-03-22 23:45,205.783
2025-03-23 00:00,207.771
2025-03-23 00:15,171.467
2025-03-23 00:30,44.951
2025-03-23 00:45,134.149
2025-03-23 01:00,125.815
2025-03-23 01:15,102.944
2025-03-23 01:30,56.041
2025-03-23 01:45,79.365
2025-03-23 02:00,90.032
2025-03-23 02:15,30.724
2025-03-23 02:30,126.933
2025-03-23 02:45,56.796
2025-03-23 03:00,34.605
2025-03-23 03:15,17.535
2025-03-23 03:30,41.672
2025-03-23 03:45,49.397
2025-03-23 04:00,47.104
2025-03-23 04:15,53.282
2025-03-23 04:30,60.629
2025-03-23 04:45,42.178
2025-03-23 05:00,181.716
2025-03-23 05:15,137.172
2025-03-23 05:30,203.363
2025-03-23 05:45,295.551
2025-03-23 06:00,398.191
2025-03-23 06:15,470.204
2025-03-23 06:30,764.023
2025-03-23 06:45,1187.616
2025-03-23 07:00,1533.563
2025-03-23 07:15,1262.941
2025-03-23 07:30,1407.953
2025-03-23 07:45,1313.902
2025-03-23 08:00,1339.085
2025-03-23 08:15,1133.012
2025-03-23 08:30,852.442
2025-03-23 08:45,391.834
2025-03-23 09:00,168.29
2025-03-23 09:15,59.198
2025-03-23 09:30,129.902
2025-03-23 09:45,107.265
2025-03-23 10:00,118.517
2025-03-23 10:15,94.397
2025-03-23 10:30,75.856
2025-03-23 10:45,71.999
2025-03-23 11:00,105.099
2025-03-23 11:15,161.545
2025-03-23 11:30,95.174
2025-03-23 11:45,233.951
2025-03-23 12:00,36.468
2025-03-23 12:15,30.433
2025-03-23 12:30,122.751
2025-03-23 12:45,151.712
2025-03-23 13:00,84.162
2025-03-23 13:15,80.746
2025-03-23 13:30,140.415
2025-03-23 13:45,65.717
2025-03-23 14:00,110.883
2025-03-23 14:15,223.402
2025-03-23 14:30,205.615
2025-03-23 14:45,243.846
2025-03-23 15:00,205.923
2025-03-23 15:15,240.144
2025-03-23 15:30,249.586
2025-03-23 15:45,319.05
2025-03-23 16:00,207.586
2025-03-23 16:15,304.934
2025-03-23 16:30,43.3
2025-03-23 16:45,111.366
2025-03-23 17:00,505.561
2025-03-23 17:15,353.52
2025-03-23 17:30,525.383
2025-03-23 17:45,184.083
2025-03-23 18:00,350.77
2025-03-23 18:15,279.007
2025-03-23 18:30,396.155
2025-03-23 18:45,655.503
2025-03-23 19:00,1361.218
2025-03-23 19:15,2089.124
2025-03-23 19:30,2657.921
2025-03-23 19:45,3097.523
2025-03-23 20:00,2965.61
2025-03-23 20:15,2646.57
2025-03-23 20:30,1973.952
2025-03-23 20:45,1773.405
2025-03-23 21:00,1582.654
2025-03-23 21:15,1098.617
2025-03-23 21:30,586.007
2025-03-23 21:45,550.214
2025-03-23 22:00,596.648
2025-03-23 22:15,275.34
2025-03-23 22:30,208.043
2025-03-23 22:45,179.456
2025-03-23 23:00,92.112
2025-03-23 23:15,233.543
2025-03-23 23:30,184.195
2025-03-23 23:45,204.746
2025-03-24 00:00,225.296
2025-03-24 00:15,244.611
2025-03-24 00:30,273.202
2025-03-24 00:45,278.98
2025-03-24 01:00,264.64
2025-03-24 01:15,288.131
2025-03-24 01:30,314.139
2025-03-24 01:45,196.287
2025-03-24 02:00,108.08
2025-03-24 02:15,108.664
2025-03-24 02:30,52.013
2025-03-24 02:45,11.629
2025-03-24 03:00,32.507
2025-03-24 03:15,3.045
2025-03-24 03:30,40.549
2025-03-24 03:45,3.464
2025-03-24 04:00,219.119
2025-03-24 04:15,144.439
2025-03-24 04:30,210.439
2025-03-24 04:45,98.199
2025-03-24 05:00,308.33
2025-03-24 05:15,193.686
2025-03-24 05:30,287.842
2025-03-24 05:45,289.644
2025-03-24 06:00,855.266
2025-03-24 06:15,1313.489
2025-03-24 06:30,1441.235
2025-03-24 06:45,1806.939
2025-03-24 07:00,2516.165
2025-03-24 07:15,2659.283
2025-03-24 07:30,2231.899
2025-03-24 07:45,2021.441
2025-03-24 08:00,880.406
2025-03-24 08:15,384.081
2025-03-24 08:30,248.709
2025-03-24 08:45,131.017
2025-03-24 09:00,117.503
2025-03-24 09:15,117.529
2025-03-24 09:30,152.587
2025-03-24 09:45,155.067
2025-03-24 10:00,74.377
2025-03-24 10:15,37.336
2025-03-24 10:30,35.387
2025-03-24 10:45,27.059
2025-03-24 11:00,39.333
2025-03-24 11:15,78.772
2025-03-24 11:30,50.528
2025-03-24 11:45,125.94
2025-03-24 12:00,177.003
2025-03-24 12:15,115.243
2025-03-24 12:30,316.17
2025-03-24 12:45,116.348
2025-03-24 13:00,92.809
2025-03-24 13:15,242.683
2025-03-24 13:30,323.111
2025-03-24 13:45,183.388
2025-03-24 14:00,111.176
2025-03-24 14:15,131.01
2025-03-24 14:30,204.069
2025-03-24 14:45,92.579
2025-03-24 15:00,85.368
2025-03-24 15:15,172.643
2025-03-24 15:30,85.288
2025-03-24 15:45,56.255
2025-03-24 16:00,250.638
2025-03-24 16:15,131.005
2025-03-24 16:30,85.499
2025-03-24 16:45,138.926
2025-03-24 17:00,74.524
2025-03-24 17:15,188.393
2025-03-24 17:30,239.85
2025-03-24 17:45,345.598
2025-03-24 18:00,173.053
2025-03-24 18:15,639.709
2025-03-24 18:30,1443.793
2025-03-24 18:45,1522.678
2025-03-24 19:00,2741.102
2025-03-24 19:15,4578.251
2025-03-24 19:30,5286.949
2025-03-24 19:45,5274.055
2025-03-24 20:00,5003.739
2025-03-24 20:15,4038.297
2025-03-24 20:30,3085.077
2025-03-24 20:45,2552.702
2025-03-24 21:00,1974.636
2025-03-24 21:15,1297.621
2025-03-24 21:30,1083.601
2025-03-24 21:45,746.741
2025-03-24 22:00,253.629
2025-03-24 22:15,59.377
2025-03-24 22:30,21.616
2025-03-24 22:45,35.826
2025-03-24 23:00,9.158
2025-03-24 23:15,10.132
2025-03-24 23:30,9.463
2025-03-24 23:45,23.585
2025-03-25 00:00,37.706
2025-03-25 00:15,36.354
2025-03-25 00:30,76.785
2025-03-25 00:45,87.725
2025-03-25 01:00,170.442
2025-03-25 01:15,101.655
2025-03-25 01:30,52.325
2025-03-25 01:45,33.865
2025-03-25 02:00,30.985
2025-03-25 02:15,161.925
2025-03-25 02:30,65.972
2025-03-25 02:45,47.527
2025-03-25 03:00,21.81
2025-03-25 03:15,120.521
2025-03-25 03:30,44.108
2025-03-25 03:45,57.75
2025-03-25 04:00,67.824
2025-03-25 04:15,59.667
2025-03-25 04:30,188.147
2025-03-25 04:45,147.605
2025-03-25 05:00,129.244
2025-03-25 05:15,58.737
2025-03-25 05:30,133.385
2025-03-25 05:45,330.78
2025-03-25 06:00,704.912
2025-03-25 06:15,1046.145
2025-03-25 06:30,1121.108
2025-03-25 06:45,1272.22
2025-03-25 07:00,1333.243
2025-03-25 07:15,1174.311
2025-03-25 07:30,1194.319
2025-03-25 07:45,1331.391
2025-03-25 08:00,1356.599
2025-03-25 08:15,899.861
2025-03-25 08:30,214.911
2025-03-25 08:45,67.807
2025-03-25 09:00,11.759
2025-03-25 09:15,46.511
2025-03-25 09:30,53.267
2025-03-25 09:45,19.696
2025-03-25 10:00,44.815
2025-03-25 10:15,9.21
2025-03-25 10:30,84.675
2025-03-25 10:45,59.378
2025-03-25 11:00,54.363
2025-03-25 11:15,141.512
2025-03-25 11:30,163.616
2025-03-25 11:45,170.593
2025-03-25 12:00,290.691
2025-03-25 12:15,140.501
2025-03-25 12:30,92.787
2025-03-25 12:45,59.666
2025-03-25 13:00,201.978
2025-03-25 13:15,136.145
2025-03-25 13:30,130.302
2025-03-25 13:45,91.717
2025-03-25 14:00,171.71
2025-03-25 14:15,169.82
2025-03-25 14:30,165.009
2025-03-25 14:45,49.764
2025-03-25 15:00,115.507
2025-03-25 15:15,250.579
2025-03-25 15:30,265.438
2025-03-25 15:45,294.616
2025-03-25 16:00,180.892
2025-03-25 16:15,231.739
2025-03-25 16:30,196.582
2025-03-25 16:45,198.228
2025-03-25 17:00,287.299
2025-03-25 17:15,444.092
2025-03-25 17:30,690.582
2025-03-25 17:45,411.86
2025-03-25 18:00,1091.194
2025-03-25 18:15,2235.995
2025-03-25 18:30,2618.259
2025-03-25 18:45,2531.12
2025-03-25 19:00,3692.969
2025-03-25 19:15,4082.907
2025-03-25 19:30,4425.567
2025-03-25 19:45,4247.729
2025-03-25 20:00,3081.581
2025-03-25 20:15,1889.806
2025-03-25 20:30,1324.417
2025-03-25 20:45,1040.188
2025-03-25 21:00,810.371
2025-03-25 21:15,516.179
2025-03-25 21:30,150.986
2025-03-25 21:45,44.102
2025-03-25 22:00,118.894
2025-03-25 22:15,98.68
