Timestamp,Gen
2024-05-12 21:30,492.990
2024-05-12 21:45,426.992
2024-05-12 22:00,406.408
2024-05-12 22:15,333.749
2024-05-12 22:30,275.491
2024-05-12 22:45,420.743
2024-05-12 23:00,630.916
2024-05-12 23:15,456.861
2024-05-12 23:30,212.553
2024-05-12 23:45,362.132
2024-05-13 00:00,511.711
2024-05-13 00:15,288.762
2024-05-13 00:30,73.297
2024-05-13 00:45,108.381
2024-05-13 01:00,107.220
2024-05-13 01:15,57.506
2024-05-13 01:30,115.595
2024-05-13 01:45,29.652
2024-05-13 02:00,76.039
2024-05-13 02:15,58.039
2024-05-13 02:30,98.764
2024-05-13 02:45,88.306
2024-05-13 03:00,109.250
2024-05-13 03:15,96.243
2024-05-13 03:30,118.933
2024-05-13 03:45,594.873
2024-05-13 04:00,623.067
2024-05-13 04:15,442.190
2024-05-13 04:30,163.504
2024-05-13 04:45,287.086
2024-05-13 05:00,385.624
2024-05-13 05:15,313.900
2024-05-13 05:30,318.331
2024-05-13 05:45,354.905
2024-05-13 06:00,409.620
2024-05-13 06:15,511.575
2024-05-13 06:30,637.061
2024-05-13 06:45,429.233
2024-05-13 07:00,523.447
2024-05-13 07:15,246.177
2024-05-13 07:30,28.028
2024-05-13 07:45,120.844
2024-05-13 08:00,177.027
2024-05-13 08:15,46.478
2024-05-13 08:30,24.485
2024-05-13 08:45,70.965
2024-05-13 09:00,147.222
2024-05-13 09:15,115.043
2024-05-13 09:30,139.147
2024-05-13 09:45,160.374
2024-05-13 10:00,32.157
2024-05-13 10:15,166.729
2024-05-13 10:30,239.278
2024-05-13 10:45,207.105
2024-05-13 11:00,244.213
2024-05-13 11:15,242.222
2024-05-13 11:30,199.240
2024-05-13 11:45,147.615
2024-05-13 12:00,118.355
2024-05-13 12:15,94.383
2024-05-13 12:30,201.289
2024-05-13 12:45,59.283
2024-05-13 13:00,132.023
2024-05-13 13:15,24.284
2024-05-13 13:30,43.258
2024-05-13 13:45,247.756
2024-05-13 14:00,191.836
2024-05-13 14:15,326.251
2024-05-13 14:30,219.538
2024-05-13 14:45,222.028
2024-05-13 15:00,222.923
2024-05-13 15:15,233.680
2024-05-13 15:30,194.901
2024-05-13 15:45,168.344
2024-05-13 16:00,141.603
2024-05-13 16:15,407.124
2024-05-13 16:30,44.062
2024-05-13 16:45,54.842
2024-05-13 17:00,225.134
2024-05-13 17:15,57.306
2024-05-13 17:30,25.403
2024-05-13 17:45,40.192
2024-05-13 18:00,70.728
2024-05-13 18:15,70.184
2024-05-13 18:30,149.787
2024-05-13 18:45,336.430
2024-05-13 19:00,221.929
2024-05-13 19:15,667.045
2024-05-13 19:30,391.618
2024-05-13 19:45,891.252
2024-05-13 20:00,1076.769
2024-05-13 20:15,1068.715
2024-05-13 20:30,1373.504
2024-05-13 20:45,983.441
2024-05-13 21:00,871.749
2024-05-13 21:15,846.152
2024-05-13 21:30,978.507
2024-05-13 21:45,747.353
2024-05-13 22:00,308.503
2024-05-13 22:15,73.965
2024-05-13 22:30,95.248
2024-05-13 22:45,85.273
2024-05-13 23:00,40.895
2024-05-13 23:15,29.969
2024-05-13 23:30,11.516
2024-05-13 23:45,26.791
2024-05-14 00:00,42.065
2024-05-14 00:15,20.432
2024-05-14 00:30,16.297
2024-05-14 00:45,25.481
2024-05-14 01:00,15.619
2024-05-14 01:15,55.172
2024-05-14 01:30,23.385
2024-05-14 01:45,26.197
2024-05-14 02:00,73.971
2024-05-14 02:15,10.645
2024-05-14 02:30,73.461
2024-05-14 02:45,174.795
2024-05-14 03:00,42.771
2024-05-14 03:15,13.536
2024-05-14 03:30,51.618
2024-05-14 03:45,22.280
2024-05-14 04:00,4.405
2024-05-14 04:15,5.394
2024-05-14 04:30,28.615
2024-05-14 04:45,2.736
2024-05-14 05:00,45.555
2024-05-14 05:15,42.219
2024-05-14 05:30,109.352
2024-05-14 05:45,77.674
2024-05-14 06:00,250.612
2024-05-14 06:15,371.438
2024-05-14 06:30,529.961
2024-05-14 06:45,362.660
2024-05-14 07:00,199.799
2024-05-14 07:15,57.859
2024-05-14 07:30,46.076
2024-05-14 07:45,39.185
2024-05-14 08:00,52.725
2024-05-14 08:15,90.364
2024-05-14 08:30,82.384
2024-05-14 08:45,192.529
2024-05-14 09:00,98.173
2024-05-14 09:15,44.665
2024-05-14 09:30,26.052
2024-05-14 09:45,24.701
2024-05-14 10:00,5.473
2024-05-14 10:15,116.820
2024-05-14 10:30,47.285
2024-05-14 10:45,75.262
2024-05-14 11:00,99.710
2024-05-14 11:15,56.230
2024-05-14 11:30,30.862
2024-05-14 11:45,62.506
2024-05-14 12:00,91.553
2024-05-14 12:15,121.326
2024-05-14 12:30,93.508
2024-05-14 12:45,120.262
2024-05-14 13:00,97.648
2024-05-14 13:15,40.066
2024-05-14 13:30,85.379
2024-05-14 13:45,133.709
2024-05-14 14:00,208.678
2024-05-14 14:15,220.461
2024-05-14 14:30,199.992
2024-05-14 14:45,284.038
2024-05-14 15:00,211.157
2024-05-14 15:15,188.470
2024-05-14 15:30,219.576
2024-05-14 15:45,223.036
2024-05-14 16:00,235.339
2024-05-14 16:15,189.606
2024-05-14 16:30,111.135
2024-05-14 16:45,163.439
2024-05-14 17:00,61.105
2024-05-14 17:15,88.383
2024-05-14 17:30,128.335
2024-05-14 17:45,222.559
2024-05-14 18:00,108.890
2024-05-14 18:15,148.683
2024-05-14 18:30,430.255
2024-05-14 18:45,705.449
2024-05-14 19:00,600.980
2024-05-14 19:15,873.143
2024-05-14 19:30,1211.120
2024-05-14 19:45,839.836
2024-05-14 20:00,980.605
2024-05-14 20:15,627.328
2024-05-14 20:30,561.147
2024-05-14 20:45,469.773
2024-05-14 21:00,223.270
2024-05-14 21:15,316.629
2024-05-14 21:30,208.924
2024-05-14 21:45,189.950
2024-05-14 22:00,72.041
2024-05-14 22:15,51.011
2024-05-14 22:30,23.364
2024-05-14 22:45,29.699
2024-05-14 23:00,27.915
2024-05-14 23:15,46.075
2024-05-14 23:30,74.698
2024-05-14 23:45,153.703
2024-05-15 00:00,232.709
2024-05-15 00:15,208.691
2024-05-15 00:30,94.345
2024-05-15 00:45,92.622
2024-05-15 01:00,34.128
2024-05-15 01:15,13.227
2024-05-15 01:30,11.446
2024-05-15 01:45,0.468
2024-05-15 02:00,54.392
2024-05-15 02:15,9.564
2024-05-15 02:30,67.357
2024-05-15 02:45,88.482
2024-05-15 03:00,99.537
2024-05-15 03:15,140.516
2024-05-15 03:30,63.089
2024-05-15 03:45,87.181
2024-05-15 04:00,30.179
2024-05-15 04:15,11.250
2024-05-15 04:30,39.353
2024-05-15 04:45,37.281
2024-05-15 05:00,60.034
2024-05-15 05:15,3.377
2024-05-15 05:30,126.922
2024-05-15 05:45,32.601
2024-05-15 06:00,253.988
2024-05-15 06:15,232.945
2024-05-15 06:30,414.186
2024-05-15 06:45,269.165
2024-05-15 07:00,379.611
2024-05-15 07:15,196.115
2024-05-15 07:30,131.257
2024-05-15 07:45,163.466
2024-05-15 08:00,306.724
2024-05-15 08:15,66.661
2024-05-15 08:30,171.917
2024-05-15 08:45,64.332
2024-05-15 09:00,89.072
2024-05-15 09:15,54.463
2024-05-15 09:30,229.056
2024-05-15 09:45,68.223
2024-05-15 10:00,186.210
2024-05-15 10:15,292.509
2024-05-15 10:30,125.854
2024-05-15 10:45,233.166
2024-05-15 11:00,49.718
2024-05-15 11:15,153.028
2024-05-15 11:30,262.719
2024-05-15 11:45,234.162
2024-05-15 12:00,67.580
2024-05-15 12:15,253.617
2024-05-15 12:30,145.723
2024-05-15 12:45,231.166
2024-05-15 13:00,116.926
2024-05-15 13:15,319.108
2024-05-15 13:30,146.187
2024-05-15 13:45,408.456
2024-05-15 14:00,229.808
2024-05-15 14:15,180.937
2024-05-15 14:30,314.323
2024-05-15 14:45,624.552
2024-05-15 15:00,446.108
2024-05-15 15:15,502.122
2024-05-15 15:30,241.222
2024-05-15 15:45,287.684
2024-05-15 16:00,271.038
2024-05-15 16:15,307.887
2024-05-15 16:30,356.203
2024-05-15 16:45,306.711
2024-05-15 17:00,180.497
2024-05-15 17:15,523.695
2024-05-15 17:30,287.995
2024-05-15 17:45,325.170
2024-05-15 18:00,54.568
2024-05-15 18:15,28.335
2024-05-15 18:30,91.982
2024-05-15 18:45,59.207
2024-05-15 19:00,170.485
2024-05-15 19:15,266.477
2024-05-15 19:30,208.359
2024-05-15 19:45,461.364
2024-05-15 20:00,867.809
2024-05-15 20:15,759.967
2024-05-15 20:30,735.555
2024-05-15 20:45,607.526
2024-05-15 21:00,407.363
2024-05-15 21:15,282.100
2024-05-15 21:30,215.345
2024-05-15 21:45,187.140
2024-05-15 22:00,22.196
2024-05-15 22:15,38.075
2024-05-15 22:30,96.776
2024-05-15 22:45,100.649
2024-05-15 23:00,168.174
2024-05-15 23:15,37.062
2024-05-15 23:30,77.710
2024-05-15 23:45,92.754
2024-05-16 00:00,107.798
2024-05-16 00:15,123.841
2024-05-16 00:30,37.174
2024-05-16 00:45,52.620
2024-05-16 01:00,24.157
2024-05-16 01:15,26.982
2024-05-16 01:30,47.392
2024-05-16 01:45,7.326
2024-05-16 02:00,5.945
2024-05-16 02:15,44.911
2024-05-16 02:30,3.499
2024-05-16 02:45,18.724
2024-05-16 03:00,4.534
2024-05-16 03:15,3.232
2024-05-16 03:30,3.786
2024-05-16 03:45,3.534
2024-05-16 04:00,175.997
2024-05-16 04:15,80.871
2024-05-16 04:30,105.687
2024-05-16 04:45,149.795
2024-05-16 05:00,201.752
2024-05-16 05:15,68.548
2024-05-16 05:30,140.448
2024-05-16 05:45,90.300
2024-05-16 06:00,359.024
2024-05-16 06:15,105.840
2024-05-16 06:30,137.938
2024-05-16 06:45,102.612
2024-05-16 07:00,279.392
2024-05-16 07:15,69.701
2024-05-16 07:30,211.340
2024-05-16 07:45,62.730
2024-05-16 08:00,294.338
2024-05-16 08:15,95.409
2024-05-16 08:30,100.760
2024-05-16 08:45,84.279
2024-05-16 09:00,41.997
2024-05-16 09:15,31.923
2024-05-16 09:30,57.510
2024-05-16 09:45,91.137
2024-05-16 10:00,317.347
2024-05-16 10:15,77.010
2024-05-16 10:30,391.088
2024-05-16 10:45,181.462
2024-05-16 11:00,175.222
2024-05-16 11:15,168.644
2024-05-16 11:30,32.098
2024-05-16 11:45,58.638
2024-05-16 12:00,45.672
2024-05-16 12:15,180.872
2024-05-16 12:30,377.541
2024-05-16 12:45,806.061
2024-05-16 13:00,592.587
2024-05-16 13:15,235.710
2024-05-16 13:30,85.548
2024-05-16 13:45,234.294
2024-05-16 14:00,108.790
2024-05-16 14:15,112.632
2024-05-16 14:30,228.599
2024-05-16 14:45,72.995
2024-05-16 15:00,188.323
2024-05-16 15:15,159.862
2024-05-16 15:30,8.420
2024-05-16 15:45,36.085
2024-05-16 16:00,70.539
2024-05-16 16:15,240.127
2024-05-16 16:30,87.122
2024-05-16 16:45,222.569
2024-05-16 17:00,219.297
2024-05-16 17:15,127.806
2024-05-16 17:30,18.802
2024-05-16 17:45,227.643
2024-05-16 18:00,75.131
2024-05-16 18:15,108.795
2024-05-16 18:30,6.550
2024-05-16 18:45,5.509
2024-05-16 19:00,57.570
2024-05-16 19:15,76.705
2024-05-16 19:30,85.305
2024-05-16 19:45,29.377
2024-05-16 20:00,142.423
2024-05-16 20:15,237.388
2024-05-16 20:30,246.586
2024-05-16 20:45,302.720
2024-05-16 21:00,227.821
2024-05-16 21:15,239.461
2024-05-16 21:30,386.800
2024-05-16 21:45,73.096
2024-05-16 22:00,139.231
2024-05-16 22:15,65.501
2024-05-16 22:30,134.593
2024-05-16 22:45,275.688
2024-05-16 23:00,195.149
2024-05-16 23:15,106.378
2024-05-16 23:30,39.411
2024-05-16 23:45,25.986
2024-05-17 00:00,12.560
2024-05-17 00:15,48.290
2024-05-17 00:30,34.629
2024-05-17 00:45,83.466
2024-05-17 01:00,87.726
2024-05-17 01:15,48.274
2024-05-17 01:30,25.580
2024-05-17 01:45,15.064
2024-05-17 02:00,14.124
2024-05-17 02:15,8.883
2024-05-17 02:30,8.549
2024-05-17 02:45,9.330
2024-05-17 03:00,11.825
2024-05-17 03:15,9.960
2024-05-17 03:30,8.601
2024-05-17 03:45,11.285
2024-05-17 04:00,26.753
2024-05-17 04:15,22.472
2024-05-17 04:30,35.921
2024-05-17 04:45,11.717
2024-05-17 05:00,81.024
2024-05-17 05:15,34.602
2024-05-17 05:30,129.185
2024-05-17 05:45,16.335
2024-05-17 06:00,116.831
2024-05-17 06:15,50.028
2024-05-17 06:30,170.352
2024-05-17 06:45,451.148
2024-05-17 07:00,394.841
2024-05-17 07:15,48.193
2024-05-17 07:30,12.413
2024-05-17 07:45,80.812
2024-05-17 08:00,134.295
2024-05-17 08:15,206.336
2024-05-17 08:30,154.694
2024-05-17 08:45,51.304
2024-05-17 09:00,50.820
2024-05-17 09:15,84.369
2024-05-17 09:30,29.204
2024-05-17 09:45,36.460
2024-05-17 10:00,233.468
2024-05-17 10:15,167.380
2024-05-17 10:30,82.387
2024-05-17 10:45,24.748
2024-05-17 11:00,378.441
2024-05-17 11:15,89.993
2024-05-17 11:30,135.123
2024-05-17 11:45,117.333
2024-05-17 12:00,81.487
2024-05-17 12:15,72.843
2024-05-17 12:30,30.142
2024-05-17 12:45,210.786
2024-05-17 13:00,134.224
2024-05-17 13:15,126.204
2024-05-17 13:30,298.723
2024-05-17 13:45,110.157
2024-05-17 14:00,151.651
2024-05-17 14:15,62.109
2024-05-17 14:30,117.480
2024-05-17 14:45,23.654
2024-05-17 15:00,29.432
2024-05-17 15:15,111.769
2024-05-17 15:30,75.824
2024-05-17 15:45,51.541
2024-05-17 16:00,66.076
2024-05-17 16:15,205.936
2024-05-17 16:30,107.155
2024-05-17 16:45,141.204
2024-05-17 17:00,39.292
2024-05-17 17:15,108.848
2024-05-17 17:30,176.906
2024-05-17 17:45,144.522
2024-05-17 18:00,52.862
2024-05-17 18:15,252.563
2024-05-17 18:30,293.852
2024-05-17 18:45,103.095
2024-05-17 19:00,476.053
2024-05-17 19:15,433.208
2024-05-17 19:30,789.598
2024-05-17 19:45,867.194
2024-05-17 20:00,1212.422
2024-05-17 20:15,1528.288
2024-05-17 20:30,1129.379
2024-05-17 20:45,1070.268
2024-05-17 21:00,917.954
2024-05-17 21:15,870.441
2024-05-17 21:30,822.675
2024-05-17 21:45,594.140
2024-05-17 22:00,240.928
2024-05-17 22:15,98.804
2024-05-17 22:30,89.382
2024-05-17 22:45,66.985
2024-05-17 23:00,23.859
2024-05-17 23:15,33.895
2024-05-17 23:30,13.866
2024-05-17 23:45,35.411
2024-05-18 00:00,56.957
2024-05-18 00:15,10.588
2024-05-18 00:30,74.817
2024-05-18 00:45,137.884
2024-05-18 01:00,22.180
2024-05-18 01:15,36.811
2024-05-18 01:30,47.329
2024-05-18 01:45,5.150
2024-05-18 02:00,119.703
2024-05-18 02:15,5.726
2024-05-18 02:30,71.984
2024-05-18 02:45,3.659
2024-05-18 03:00,23.442
2024-05-18 03:15,80.125
2024-05-18 03:30,7.584
2024-05-18 03:45,14.591
2024-05-18 04:00,50.853
2024-05-18 04:15,43.807
2024-05-18 04:30,86.433
2024-05-18 04:45,63.291
2024-05-18 05:00,31.107
2024-05-18 05:15,11.820
2024-05-18 05:30,36.143
2024-05-18 05:45,58.747
2024-05-18 06:00,249.228
2024-05-18 06:15,94.588
2024-05-18 06:30,127.370
2024-05-18 06:45,122.013
2024-05-18 07:00,337.302
2024-05-18 07:15,80.908
2024-05-18 07:30,58.385
2024-05-18 07:45,210.085
2024-05-18 08:00,102.382
2024-05-18 08:15,159.837
2024-05-18 08:30,191.184
2024-05-18 08:45,124.514
2024-05-18 09:00,64.135
2024-05-18 09:15,6.914
2024-05-18 09:30,15.920
2024-05-18 09:45,29.321
2024-05-18 10:00,47.916
2024-05-18 10:15,58.156
2024-05-18 10:30,31.310
2024-05-18 10:45,49.652
2024-05-18 11:00,14.085
2024-05-18 11:15,53.351
2024-05-18 11:30,41.256
2024-05-18 11:45,143.595
2024-05-18 12:00,103.757
2024-05-18 12:15,79.296
2024-05-18 12:30,78.765
2024-05-18 12:45,26.856
2024-05-18 13:00,83.699
2024-05-18 13:15,69.699
2024-05-18 13:30,73.704
2024-05-18 13:45,21.935
2024-05-18 14:00,197.086
2024-05-18 14:15,64.315
2024-05-18 14:30,144.502
2024-05-18 14:45,62.476
2024-05-18 15:00,76.145
2024-05-18 15:15,118.372
2024-05-18 15:30,83.661
2024-05-18 15:45,164.846
2024-05-18 16:00,271.434
2024-05-18 16:15,91.917
2024-05-18 16:30,104.046
2024-05-18 16:45,312.680
2024-05-18 17:00,98.881
2024-05-18 17:15,347.670
2024-05-18 17:30,144.975
2024-05-18 17:45,113.046
2024-05-18 18:00,136.231
2024-05-18 18:15,194.802
2024-05-18 18:30,220.617
2024-05-18 18:45,490.524
2024-05-18 19:00,1037.388
2024-05-18 19:15,1349.904
2024-05-18 19:30,1271.446
2024-05-18 19:45,1331.836
2024-05-18 20:00,1203.213
2024-05-18 20:15,1005.012
2024-05-18 20:30,688.315
2024-05-18 20:45,640.190
2024-05-18 21:00,519.242
2024-05-18 21:15,353.882
2024-05-18 21:30,287.631
2024-05-18 21:45,213.683
2024-05-18 22:00,128.964
2024-05-18 22:15,106.168
2024-05-18 22:30,176.082
2024-05-18 22:45,97.147
2024-05-18 23:00,32.381
2024-05-18 23:15,21.831
2024-05-18 23:30,10.347
2024-05-18 23:45,30.733
2024-05-19 00:00,51.119
2024-05-19 00:15,118.043
2024-05-19 00:30,20.255
2024-05-19 00:45,34.611
2024-05-19 01:00,32.209
2024-05-19 01:15,29.841
2024-05-19 01:30,61.407
2024-05-19 01:45,104.398
2024-05-19 02:00,72.414
2024-05-19 02:15,173.077
2024-05-19 02:30,50.331
2024-05-19 02:45,68.463
2024-05-19 03:00,66.032
2024-05-19 03:15,54.475
2024-05-19 03:30,77.795
2024-05-19 03:45,32.358
2024-05-19 04:00,27.805
2024-05-19 04:15,87.505
2024-05-19 04:30,8.202
2024-05-19 04:45,100.058
2024-05-19 05:00,22.126
2024-05-19 05:15,40.215
2024-05-19 05:30,87.369
2024-05-19 05:45,20.020
2024-05-19 06:00,364.672
2024-05-19 06:15,286.803
2024-05-19 06:30,273.917
2024-05-19 06:45,129.870
2024-05-19 07:00,71.602
2024-05-19 07:15,71.141
2024-05-19 07:30,96.671
2024-05-19 07:45,90.173
2024-05-19 08:00,74.822
2024-05-19 08:15,41.195
2024-05-19 08:30,137.166
2024-05-19 08:45,25.553
2024-05-19 09:00,43.769
2024-05-19 09:15,30.328
2024-05-19 09:30,21.586
2024-05-19 09:45,66.887
2024-05-19 10:00,156.839
2024-05-19 10:15,117.550
2024-05-19 10:30,79.831
2024-05-19 10:45,149.107
2024-05-19 11:00,48.369
2024-05-19 11:15,135.567
2024-05-19 11:30,41.694
2024-05-19 11:45,84.392
2024-05-19 12:00,123.532
2024-05-19 12:15,76.939
2024-05-19 12:30,84.523
2024-05-19 12:45,41.584
2024-05-19 13:00,35.859
2024-05-19 13:15,3.627
2024-05-19 13:30,23.343
2024-05-19 13:45,8.700
2024-05-19 14:00,108.168
2024-05-19 14:15,30.675
2024-05-19 14:30,136.069
2024-05-19 14:45,65.146
2024-05-19 15:00,93.960
2024-05-19 15:15,21.753
2024-05-19 15:30,37.332
2024-05-19 15:45,18.007
2024-05-19 16:00,73.140
2024-05-19 16:15,13.836
2024-05-19 16:30,27.256
2024-05-19 16:45,66.749
2024-05-19 17:00,197.128
2024-05-19 17:15,74.195
2024-05-19 17:30,81.223
2024-05-19 17:45,134.284
2024-05-19 18:00,144.003
2024-05-19 18:15,55.830
2024-05-19 18:30,148.764
2024-05-19 18:45,147.613
2024-05-19 19:00,135.991
2024-05-19 19:15,324.630
2024-05-19 19:30,47.969
2024-05-19 19:45,109.596
2024-05-19 20:00,257.531
2024-05-19 20:15,243.896
2024-05-19 20:30,208.681
2024-05-19 20:45,83.343
2024-05-19 21:00,112.804
2024-05-19 21:15,25.061
2024-05-19 21:30,59.042
2024-05-19 21:45,80.442
2024-05-19 22:00,24.642
2024-05-19 22:15,43.214
2024-05-19 22:30,56.943
2024-05-19 22:45,86.089
2024-05-19 23:00,71.711
2024-05-19 23:15,16.316
2024-05-19 23:30,9.799
2024-05-19 23:45,27.716
2024-05-20 00:00,45.633
2024-05-20 00:15,56.658
2024-05-20 00:30,90.351
2024-05-20 00:45,73.245
2024-05-20 01:00,35.387
2024-05-20 01:15,27.497
2024-05-20 01:30,139.585
2024-05-20 01:45,18.327
2024-05-20 02:00,71.181
2024-05-20 02:15,16.863
2024-05-20 02:30,164.144
2024-05-20 02:45,20.035
2024-05-20 03:00,33.748
2024-05-20 03:15,15.316
2024-05-20 03:30,80.093
2024-05-20 03:45,12.015
2024-05-20 04:00,86.578
2024-05-20 04:15,95.092
2024-05-20 04:30,67.890
2024-05-20 04:45,53.259
2024-05-20 05:00,50.851
2024-05-20 05:15,40.707
2024-05-20 05:30,123.674
2024-05-20 05:45,43.022
2024-05-20 06:00,435.104
2024-05-20 06:15,394.407
2024-05-20 06:30,514.957
2024-05-20 06:45,158.006
2024-05-20 07:00,183.252
2024-05-20 07:15,36.642
2024-05-20 07:30,57.815
2024-05-20 07:45,42.997
2024-05-20 08:00,64.323
2024-05-20 08:15,106.090
2024-05-20 08:30,44.239
2024-05-20 08:45,53.093
2024-05-20 09:00,47.326
2024-05-20 09:15,84.063
2024-05-20 09:30,72.266
2024-05-20 09:45,186.080
2024-05-20 10:00,149.959
2024-05-20 10:15,247.644
2024-05-20 10:30,89.862
2024-05-20 10:45,240.911
2024-05-20 11:00,79.469
2024-05-20 11:15,117.168
2024-05-20 11:30,86.682
2024-05-20 11:45,184.516
2024-05-20 12:00,87.085
2024-05-20 12:15,58.239
2024-05-20 12:30,197.463
2024-05-20 12:45,144.368
2024-05-20 13:00,126.024
2024-05-20 13:15,119.613
2024-05-20 13:30,18.662
2024-05-20 13:45,117.581
2024-05-20 14:00,153.250
2024-05-20 14:15,157.497
2024-05-20 14:30,67.170
2024-05-20 14:45,159.069
2024-05-20 15:00,70.224
2024-05-20 15:15,209.000
2024-05-20 15:30,452.988
2024-05-20 15:45,202.702
2024-05-20 16:00,244.068
2024-05-20 16:15,248.929
2024-05-20 16:30,292.397
2024-05-20 16:45,252.919
2024-05-20 17:00,367.996
2024-05-20 17:15,225.230
2024-05-20 17:30,395.304
2024-05-20 17:45,240.730
2024-05-20 18:00,240.699
2024-05-20 18:15,217.949
2024-05-20 18:30,142.993
2024-05-20 18:45,127.442
2024-05-20 19:00,484.644
2024-05-20 19:15,647.102
2024-05-20 19:30,716.887
2024-05-20 19:45,552.075
2024-05-20 20:00,718.467
2024-05-20 20:15,701.366
2024-05-20 20:30,631.347
2024-05-20 20:45,431.832
2024-05-20 21:00,232.432
2024-05-20 21:15,87.051
2024-05-20 21:30,24.938
2024-05-20 21:45,177.674
2024-05-20 22:00,122.116
2024-05-20 22:15,126.382
2024-05-20 22:30,58.591
2024-05-20 22:45,85.895
2024-05-20 23:00,11.625
2024-05-20 23:15,67.052
2024-05-20 23:30,77.258
2024-05-20 23:45,124.390
2024-05-21 00:00,171.522
2024-05-21 00:15,32.644
2024-05-21 00:30,39.953
2024-05-21 00:45,86.162
2024-05-21 01:00,48.363
2024-05-21 01:15,69.686
2024-05-21 01:30,8.688
2024-05-21 01:45,68.339
2024-05-21 02:00,21.918
2024-05-21 02:15,60.261
2024-05-21 02:30,37.362
2024-05-21 02:45,16.930
2024-05-21 03:00,54.454
2024-05-21 03:15,13.477
2024-05-21 03:30,72.196
2024-05-21 03:45,55.004
2024-05-21 04:00,65.726
2024-05-21 04:15,44.364
2024-05-21 04:30,87.071
2024-05-21 04:45,36.300
2024-05-21 05:00,182.962
2024-05-21 05:15,20.764
2024-05-21 05:30,209.285
2024-05-21 05:45,103.702
2024-05-21 06:00,303.846
2024-05-21 06:15,354.505
2024-05-21 06:30,602.816
2024-05-21 06:45,817.096
2024-05-21 07:00,521.498
2024-05-21 07:15,168.955
2024-05-21 07:30,139.618
2024-05-21 07:45,116.484
2024-05-21 08:00,160.065
2024-05-21 08:15,35.649
2024-05-21 08:30,17.741
2024-05-21 08:45,24.135
2024-05-21 09:00,163.062
2024-05-21 09:15,196.367
2024-05-21 09:30,235.665
2024-05-21 09:45,143.092
2024-05-21 10:00,163.593
2024-05-21 10:15,142.679
2024-05-21 10:30,100.561
2024-05-21 10:45,189.903
2024-05-21 11:00,73.288
2024-05-21 11:15,181.197
2024-05-21 11:30,208.536
2024-05-21 11:45,92.568
2024-05-21 12:00,232.976
2024-05-21 12:15,56.039
2024-05-21 12:30,178.512
2024-05-21 12:45,119.585
2024-05-21 13:00,212.348
2024-05-21 13:15,165.784
2024-05-21 13:30,279.169
2024-05-21 13:45,97.442
2024-05-21 14:00,294.347
2024-05-21 14:15,400.822
2024-05-21 14:30,368.441
2024-05-21 14:45,126.170
2024-05-21 15:00,165.825
2024-05-21 15:15,399.844
2024-05-21 15:30,205.135
2024-05-21 15:45,661.365
2024-05-21 16:00,494.021
2024-05-21 16:15,421.198
2024-05-21 16:30,625.239
2024-05-21 16:45,680.850
2024-05-21 17:00,515.989
2024-05-21 17:15,452.989
2024-05-21 17:30,265.133
2024-05-21 17:45,368.149
2024-05-21 18:00,180.643
2024-05-21 18:15,500.413
2024-05-21 18:30,537.753
2024-05-21 18:45,600.520
2024-05-21 19:00,842.559
2024-05-21 19:15,1096.425
2024-05-21 19:30,926.634
2024-05-21 19:45,785.279
2024-05-21 20:00,987.751
2024-05-21 20:15,1058.954
2024-05-21 20:30,774.413
2024-05-21 20:45,502.657
2024-05-21 21:00,297.497
2024-05-21 21:15,270.230
2024-05-21 21:30,228.807
2024-05-21 21:45,406.327
2024-05-21 22:00,129.452
2024-05-21 22:15,105.898
2024-05-21 22:30,40.183
2024-05-21 22:45,44.849
2024-05-21 23:00,47.552
2024-05-21 23:15,43.075
2024-05-21 23:30,31.550
2024-05-21 23:45,56.565
2024-05-22 00:00,81.579
2024-05-22 00:15,94.975
2024-05-22 00:30,49.868
2024-05-22 00:45,12.541
2024-05-22 01:00,50.680
2024-05-22 01:15,18.904
2024-05-22 01:30,24.217
2024-05-22 01:45,58.819
2024-05-22 02:00,32.771
2024-05-22 02:15,21.018
2024-05-22 02:30,93.720
2024-05-22 02:45,57.436
2024-05-22 03:00,77.250
2024-05-22 03:15,79.755
2024-05-22 03:30,56.077
2024-05-22 03:45,31.125
2024-05-22 04:00,52.448
2024-05-22 04:15,33.857
2024-05-22 04:30,50.321
2024-05-22 04:45,55.640
2024-05-22 05:00,41.351
2024-05-22 05:15,71.870
2024-05-22 05:30,127.983
2024-05-22 05:45,76.817
2024-05-22 06:00,267.168
2024-05-22 06:15,227.577
2024-05-22 06:30,216.788
2024-05-22 06:45,369.038
2024-05-22 07:00,367.117
2024-05-22 07:15,290.549
2024-05-22 07:30,156.463
2024-05-22 07:45,231.907
2024-05-22 08:00,81.646
2024-05-22 08:15,57.676
2024-05-22 08:30,62.691
2024-05-22 08:45,32.807
2024-05-22 09:00,29.514
2024-05-22 09:15,47.589
2024-05-22 09:30,97.680
2024-05-22 09:45,114.482
2024-05-22 10:00,123.225
2024-05-22 10:15,165.479
2024-05-22 10:30,131.746
2024-05-22 10:45,258.584
2024-05-22 11:00,307.005
2024-05-22 11:15,72.423
2024-05-22 11:30,164.254
2024-05-22 11:45,115.699
2024-05-22 12:00,267.044
2024-05-22 12:15,129.420
2024-05-22 12:30,179.440
2024-05-22 12:45,249.621
2024-05-22 13:00,143.722
2024-05-22 13:15,185.200
2024-05-22 13:30,93.632
2024-05-22 13:45,287.663
2024-05-22 14:00,60.933
