Timestamp,Gen
2024-12-27 20:15,13.963
2024-12-27 20:30,13.986
2024-12-27 20:45,13.974
2024-12-27 21:00,13.954
2024-12-27 21:15,13.978
2024-12-27 21:30,13.971
2024-12-27 21:45,13.974
2024-12-27 22:00,13.977
2024-12-27 22:15,13.991
2024-12-27 22:30,13.984
2024-12-27 22:45,13.971
2024-12-27 23:00,13.978
2024-12-27 23:15,14.009
2024-12-27 23:30,13.986
2024-12-27 23:45,13.988
2024-12-28 00:00,13.989
2024-12-28 00:15,13.975
2024-12-28 00:30,14.005
2024-12-28 00:45,13.982
2024-12-28 01:00,13.996
2024-12-28 01:15,14.014
2024-12-28 01:30,13.985
2024-12-28 01:45,14.003
2024-12-28 02:00,13.996
2024-12-28 02:15,13.960
2024-12-28 02:30,13.995
2024-12-28 02:45,14.002
2024-12-28 03:00,13.984
2024-12-28 03:15,13.983
2024-12-28 03:30,13.959
2024-12-28 03:45,13.952
2024-12-28 04:00,12.709
2024-12-28 04:15,12.717
2024-12-28 04:30,12.709
2024-12-28 04:45,12.713
2024-12-28 05:00,12.700
2024-12-28 05:15,12.722
2024-12-28 05:30,12.695
2024-12-28 05:45,12.998
2024-12-28 06:00,13.205
2024-12-28 06:15,13.994
2024-12-28 06:30,14.011
2024-12-28 06:45,14.013
2024-12-28 07:00,13.982
2024-12-28 07:15,14.002
2024-12-28 07:30,13.982
2024-12-28 07:45,14.009
2024-12-28 08:00,13.994
2024-12-28 08:15,13.992
2024-12-28 08:30,13.989
2024-12-28 08:45,14.003
2024-12-28 09:00,13.973
2024-12-28 09:15,13.992
2024-12-28 09:30,13.981
2024-12-28 09:45,13.986
2024-12-28 10:00,13.975
2024-12-28 10:15,14.003
2024-12-28 10:30,13.968
2024-12-28 10:45,13.971
2024-12-28 11:00,14.015
2024-12-28 11:15,14.001
2024-12-28 11:30,13.999
2024-12-28 11:45,13.993
2024-12-28 12:00,13.988
2024-12-28 12:15,13.973
2024-12-28 12:30,14.011
2024-12-28 12:45,13.998
2024-12-28 13:00,13.992
2024-12-28 13:15,13.996
2024-12-28 13:30,13.991
2024-12-28 13:45,14.004
2024-12-28 14:00,13.958
2024-12-28 14:15,13.967
2024-12-28 14:30,12.992
2024-12-28 14:45,12.482
2024-12-28 15:00,12.503
2024-12-28 15:15,12.469
2024-12-28 15:30,12.482
2024-12-28 15:45,12.460
2024-12-28 16:00,12.455
2024-12-28 16:15,12.479
2024-12-28 16:30,12.499
2024-12-28 16:45,12.487
2024-12-28 17:00,12.473
2024-12-28 17:15,12.490
2024-12-28 17:30,12.464
2024-12-28 17:45,12.674
2024-12-28 18:00,13.942
2024-12-28 18:15,13.957
2024-12-28 18:30,13.953
2024-12-28 18:45,13.971
2024-12-28 19:00,13.977
2024-12-28 19:15,13.991
2024-12-28 19:30,13.970
2024-12-28 19:45,13.991
2024-12-28 20:00,13.985
2024-12-28 20:15,13.975
2024-12-28 20:30,13.980
2024-12-28 20:45,13.998
2024-12-28 21:00,13.969
2024-12-28 21:15,14.013
2024-12-28 21:30,13.990
2024-12-28 21:45,13.989
2024-12-28 22:00,14.031
2024-12-28 22:15,14.005
2024-12-28 22:30,14.029
2024-12-28 22:45,14.022
2024-12-28 23:00,13.997
2024-12-28 23:15,14.022
2024-12-28 23:30,14.017
2024-12-28 23:45,14.014
2024-12-29 00:00,14.011
2024-12-29 00:15,14.034
2024-12-29 00:30,14.027
2024-12-29 00:45,14.040
2024-12-29 01:00,14.031
2024-12-29 01:15,13.980
2024-12-29 01:30,11.048
2024-12-29 01:45,11.055
2024-12-29 02:00,11.050
2024-12-29 02:15,11.051
2024-12-29 02:30,11.054
2024-12-29 02:45,11.048
2024-12-29 03:00,11.050
2024-12-29 03:15,12.516
2024-12-29 03:30,13.997
2024-12-29 03:45,13.987
2024-12-29 04:00,13.979
2024-12-29 04:15,13.994
2024-12-29 04:30,13.980
2024-12-29 04:45,14.002
2024-12-29 05:00,13.985
2024-12-29 05:15,13.991
2024-12-29 05:30,13.997
2024-12-29 05:45,13.975
2024-12-29 06:00,13.951
2024-12-29 06:15,13.999
2024-12-29 06:30,13.969
2024-12-29 06:45,13.987
2024-12-29 07:00,13.962
2024-12-29 07:15,13.984
2024-12-29 07:30,13.977
2024-12-29 07:45,13.972
2024-12-29 08:00,13.955
2024-12-29 08:15,13.959
2024-12-29 08:30,13.953
2024-12-29 08:45,13.971
2024-12-29 09:00,13.919
2024-12-29 09:15,13.969
2024-12-29 09:30,13.936
2024-12-29 09:45,13.959
2024-12-29 10:00,13.955
2024-12-29 10:15,13.954
2024-12-29 10:30,13.946
2024-12-29 10:45,13.927
2024-12-29 11:00,13.923
2024-12-29 11:15,13.948
2024-12-29 11:30,13.911
2024-12-29 11:45,13.944
2024-12-29 12:00,13.924
2024-12-29 12:15,13.909
2024-12-29 12:30,13.937
2024-12-29 12:45,13.925
2024-12-29 13:00,13.960
2024-12-29 13:15,13.963
2024-12-29 13:30,13.923
2024-12-29 13:45,13.939
2024-12-29 14:00,13.952
2024-12-29 14:15,13.953
2024-12-29 14:30,13.946
2024-12-29 14:45,13.921
2024-12-29 15:00,13.942
2024-12-29 15:15,13.933
2024-12-29 15:30,13.926
2024-12-29 15:45,13.905
2024-12-29 16:00,13.924
2024-12-29 16:15,13.959
2024-12-29 16:30,13.940
2024-12-29 16:45,13.929
2024-12-29 17:00,13.946
2024-12-29 17:15,13.950
2024-12-29 17:30,13.673
2024-12-29 17:45,13.340
2024-12-29 18:00,13.346
2024-12-29 18:15,13.352
2024-12-29 18:30,13.344
2024-12-29 18:45,13.329
2024-12-29 19:00,13.359
2024-12-29 19:15,13.337
2024-12-29 19:30,13.314
2024-12-29 19:45,13.310
2024-12-29 20:00,13.329
2024-12-29 20:15,13.317
2024-12-29 20:30,13.318
2024-12-29 20:45,13.325
2024-12-29 21:00,13.329
2024-12-29 21:15,13.373
2024-12-29 21:30,13.340
2024-12-29 21:45,13.357
2024-12-29 22:00,13.382
2024-12-29 22:15,13.369
2024-12-29 22:30,13.365
2024-12-29 22:45,13.374
2024-12-29 23:00,13.354
2024-12-29 23:15,13.383
2024-12-29 23:30,13.375
2024-12-29 23:45,13.383
2024-12-30 00:00,13.390
2024-12-30 00:15,13.371
2024-12-30 00:30,13.374
2024-12-30 00:45,13.369
2024-12-30 01:00,13.386
2024-12-30 01:15,13.377
2024-12-30 01:30,13.358
2024-12-30 01:45,13.409
2024-12-30 02:00,13.382
2024-12-30 02:15,13.371
2024-12-30 02:30,13.373
2024-12-30 02:45,13.389
2024-12-30 03:00,13.381
2024-12-30 03:15,13.395
2024-12-30 03:30,13.372
2024-12-30 03:45,13.392
2024-12-30 04:00,13.359
2024-12-30 04:15,13.374
2024-12-30 04:30,13.385
2024-12-30 04:45,13.367
2024-12-30 05:00,13.387
2024-12-30 05:15,13.389
2024-12-30 05:30,13.359
2024-12-30 05:45,13.404
2024-12-30 06:00,13.442
2024-12-30 06:15,13.440
2024-12-30 06:30,12.670
2024-12-30 06:45,11.960
2024-12-30 07:00,11.956
2024-12-30 07:15,11.962
2024-12-30 07:30,12.050
2024-12-30 07:45,12.069
2024-12-30 08:00,12.061
2024-12-30 08:15,12.047
2024-12-30 08:30,11.418
2024-12-30 08:45,10.250
2024-12-30 09:00,9.139
2024-12-30 09:15,10.378
2024-12-30 09:30,10.550
2024-12-30 09:45,10.550
2024-12-30 10:00,10.556
2024-12-30 10:15,10.540
2024-12-30 10:30,10.526
2024-12-30 10:45,9.299
2024-12-30 11:00,9.221
2024-12-30 11:15,7.918
2024-12-30 11:30,6.749
2024-12-30 11:45,8.141
2024-12-30 12:00,11.075
2024-12-30 12:15,12.009
2024-12-30 12:30,11.602
2024-12-30 12:45,11.633
2024-12-30 13:00,11.768
2024-12-30 13:15,11.918
2024-12-30 13:30,13.161
2024-12-30 13:45,13.220
2024-12-30 14:00,13.197
2024-12-30 14:15,13.193
2024-12-30 14:30,13.183
2024-12-30 14:45,13.131
2024-12-30 15:00,13.094
2024-12-30 15:15,13.090
2024-12-30 15:30,13.086
2024-12-30 15:45,13.060
2024-12-30 16:00,13.104
2024-12-30 16:15,13.351
2024-12-30 16:30,13.720
2024-12-30 16:45,13.743
2024-12-30 17:00,13.742
2024-12-30 17:15,13.744
2024-12-30 17:30,13.748
2024-12-30 17:45,10.689
2024-12-30 18:00,10.224
2024-12-30 18:15,10.204
2024-12-30 18:30,10.223
2024-12-30 18:45,10.221
2024-12-30 19:00,10.221
2024-12-30 19:15,10.646
2024-12-30 19:30,10.473
2024-12-30 19:45,10.469
2024-12-30 20:00,9.672
2024-12-30 20:15,9.315
2024-12-30 20:30,9.345
2024-12-30 20:45,11.838
2024-12-30 21:00,13.313
2024-12-30 21:15,13.319
2024-12-30 21:30,13.351
2024-12-30 21:45,13.320
2024-12-30 22:00,13.356
2024-12-30 22:15,13.329
2024-12-30 22:30,13.369
2024-12-30 22:45,13.333
2024-12-30 23:00,13.366
2024-12-30 23:15,13.345
2024-12-30 23:30,13.353
2024-12-30 23:45,13.354
2024-12-31 00:00,13.355
2024-12-31 00:15,13.366
2024-12-31 00:30,13.362
2024-12-31 00:45,13.350
2024-12-31 01:00,13.350
2024-12-31 01:15,13.346
2024-12-31 01:30,13.335
2024-12-31 01:45,12.782
2024-12-31 02:00,10.801
2024-12-31 02:15,10.786
2024-12-31 02:30,10.770
2024-12-31 02:45,10.813
2024-12-31 03:00,10.778
2024-12-31 03:15,10.793
2024-12-31 03:30,10.758
2024-12-31 03:45,10.798
2024-12-31 04:00,10.775
2024-12-31 04:15,10.779
2024-12-31 04:30,10.785
2024-12-31 04:45,10.774
2024-12-31 05:00,10.788
2024-12-31 05:15,10.772
2024-12-31 05:30,10.766
2024-12-31 05:45,10.811
2024-12-31 06:00,10.812
2024-12-31 06:15,10.183
2024-12-31 06:30,9.333
2024-12-31 06:45,9.322
2024-12-31 07:00,9.457
2024-12-31 07:15,9.468
2024-12-31 07:30,9.406
2024-12-31 07:45,8.654
2024-12-31 08:00,8.191
2024-12-31 08:15,9.422
2024-12-31 08:30,9.424
2024-12-31 08:45,9.409
2024-12-31 09:00,9.363
2024-12-31 09:15,9.352
2024-12-31 09:30,10.152
2024-12-31 09:45,9.363
2024-12-31 10:00,8.509
2024-12-31 10:15,6.774
2024-12-31 10:30,9.437
2024-12-31 10:45,10.761
2024-12-31 11:00,10.801
2024-12-31 11:15,10.806
2024-12-31 11:30,10.778
2024-12-31 11:45,10.792
2024-12-31 12:00,10.791
2024-12-31 12:15,10.818
2024-12-31 12:30,10.826
2024-12-31 12:45,10.820
2024-12-31 13:00,10.836
2024-12-31 13:15,10.835
2024-12-31 13:30,10.834
2024-12-31 13:45,10.825
2024-12-31 14:00,10.824
2024-12-31 14:15,10.826
2024-12-31 14:30,10.820
2024-12-31 14:45,10.827
2024-12-31 15:00,10.833
2024-12-31 15:15,10.813
2024-12-31 15:30,10.816
2024-12-31 15:45,10.791
2024-12-31 16:00,10.824
2024-12-31 16:15,10.828
2024-12-31 16:30,10.827
2024-12-31 16:45,10.814
2024-12-31 17:00,10.834
2024-12-31 17:15,10.812
2024-12-31 17:30,11.118
2024-12-31 17:45,12.081
2024-12-31 18:00,12.243
2024-12-31 18:15,12.279
2024-12-31 18:30,9.720
2024-12-31 18:45,12.179
2024-12-31 19:00,12.213
2024-12-31 19:15,12.219
2024-12-31 19:30,12.192
2024-12-31 19:45,12.188
2024-12-31 20:00,12.199
2024-12-31 20:15,12.207
2024-12-31 20:30,12.190
2024-12-31 20:45,12.196
2024-12-31 21:00,12.203
2024-12-31 21:15,12.221
2024-12-31 21:30,12.194
2024-12-31 21:45,12.214
2024-12-31 22:00,12.225
2024-12-31 22:15,12.209
2024-12-31 22:30,12.234
2024-12-31 22:45,12.196
2024-12-31 23:00,12.213
2024-12-31 23:15,12.195
2024-12-31 23:30,12.215
2024-12-31 23:45,12.215
Timestamp,Gen
2025-01-01 00:00,3.055
2025-01-01 00:15,3.049
2025-01-01 00:30,3.055
2025-01-01 00:45,3.054
2025-01-01 01:00,3.052
2025-01-01 01:15,3.050
2025-01-01 01:30,3.055
2025-01-01 01:45,3.052
2025-01-01 02:00,3.053
2025-01-01 02:15,3.052
2025-01-01 02:30,3.053
2025-01-01 02:45,3.051
2025-01-01 03:00,3.052
2025-01-01 03:15,3.051
2025-01-01 03:30,3.054
2025-01-01 03:45,3.052
2025-01-01 04:00,3.055
2025-01-01 04:15,3.054
2025-01-01 04:30,3.053
2025-01-01 04:45,3.050
2025-01-01 05:00,3.051
2025-01-01 05:15,3.053
2025-01-01 05:30,3.051
2025-01-01 05:45,3.047
2025-01-01 06:00,3.055
2025-01-01 06:15,3.051
2025-01-01 06:30,3.057
2025-01-01 06:45,3.050
2025-01-01 07:00,3.053
2025-01-01 07:15,3.053
2025-01-01 07:30,3.050
2025-01-01 07:45,3.049
2025-01-01 08:00,3.047
2025-01-01 08:15,3.047
2025-01-01 08:30,3.049
2025-01-01 08:45,3.047
2025-01-01 09:00,3.043
2025-01-01 09:15,3.044
2025-01-01 09:30,3.046
2025-01-01 09:45,3.045
2025-01-01 10:00,3.045
2025-01-01 10:15,3.045
2025-01-01 10:30,3.047
2025-01-01 10:45,3.041
2025-01-01 11:00,3.048
2025-01-01 11:15,3.044
2025-01-01 11:30,3.044
2025-01-01 11:45,3.046
2025-01-01 12:00,3.047
2025-01-01 12:15,3.048
2025-01-01 12:30,3.048
2025-01-01 12:45,3.047
2025-01-01 13:00,3.049
2025-01-01 13:15,3.051
2025-01-01 13:30,3.049
2025-01-01 13:45,3.048
2025-01-01 14:00,3.052
2025-01-01 14:15,3.050
2025-01-01 14:30,3.049
2025-01-01 14:45,3.052
2025-01-01 15:00,3.050
2025-01-01 15:15,3.048
2025-01-01 15:30,3.049
2025-01-01 15:45,3.051
2025-01-01 16:00,3.056
2025-01-01 16:15,3.051
2025-01-01 16:30,3.054
2025-01-01 16:45,3.048
2025-01-01 17:00,3.049
2025-01-01 17:15,3.052
2025-01-01 17:30,3.052
2025-01-01 17:45,3.056
2025-01-01 18:00,3.061
2025-01-01 18:15,3.055
2025-01-01 18:30,3.055
2025-01-01 18:45,3.051
2025-01-01 19:00,3.051
2025-01-01 19:15,3.055
2025-01-01 19:30,3.050
2025-01-01 19:45,3.048
2025-01-01 20:00,3.048
2025-01-01 20:15,3.049
2025-01-01 20:30,3.050
2025-01-01 20:45,3.052
2025-01-01 21:00,3.049
2025-01-01 21:15,3.046
2025-01-01 21:30,3.043
2025-01-01 21:45,3.047
2025-01-01 22:00,3.050
2025-01-01 22:15,3.053
2025-01-01 22:30,3.049
2025-01-01 22:45,3.049
2025-01-01 23:00,3.042
2025-01-01 23:15,3.045
2025-01-01 23:30,3.042
2025-01-01 23:45,3.047
2025-01-02 00:00,3.051
2025-01-02 00:15,3.054
2025-01-02 00:30,3.050
2025-01-02 00:45,3.055
2025-01-02 01:00,3.053
2025-01-02 01:15,3.056
2025-01-02 01:30,3.053
2025-01-02 01:45,3.057
2025-01-02 02:00,3.052
2025-01-02 02:15,3.054
2025-01-02 02:30,3.053
2025-01-02 02:45,3.059
2025-01-02 03:00,3.054
2025-01-02 03:15,3.056
2025-01-02 03:30,3.054
2025-01-02 03:45,3.057
2025-01-02 04:00,3.053
2025-01-02 04:15,3.054
2025-01-02 04:30,3.054
2025-01-02 04:45,3.057
2025-01-02 05:00,3.056
2025-01-02 05:15,3.055
2025-01-02 05:30,3.050
2025-01-02 05:45,3.058
2025-01-02 06:00,3.064
2025-01-02 06:15,3.050
2025-01-02 06:30,3.051
2025-01-02 06:45,3.049
2025-01-02 07:00,3.051
2025-01-02 07:15,3.051
2025-01-02 07:30,3.053
2025-01-02 07:45,3.049
2025-01-02 08:00,3.048
2025-01-02 08:15,3.050
2025-01-02 08:30,3.050
2025-01-02 08:45,3.049
2025-01-02 09:00,3.049
2025-01-02 09:15,3.051
2025-01-02 09:30,3.051
2025-01-02 09:45,3.047
2025-01-02 10:00,3.041
2025-01-02 10:15,3.048
2025-01-02 10:30,3.046
2025-01-02 10:45,3.047
2025-01-02 11:00,3.047
2025-01-02 11:15,3.045
2025-01-02 11:30,3.067
2025-01-02 11:45,3.068
2025-01-02 12:00,3.070
2025-01-02 12:15,3.073
2025-01-02 12:30,3.072
2025-01-02 12:45,3.070
2025-01-02 13:00,3.075
2025-01-02 13:15,3.070
2025-01-02 13:30,2.648
2025-01-02 13:45,1.965
2025-01-02 14:00,1.967
2025-01-02 14:15,2.253
2025-01-02 14:30,2.724
2025-01-02 14:45,2.719
2025-01-02 15:00,2.700
2025-01-02 15:15,2.100
2025-01-02 15:30,1.979
2025-01-02 15:45,2.594
2025-01-02 16:00,2.701
2025-01-02 16:15,2.949
2025-01-02 16:30,3.076
2025-01-02 16:45,3.074
2025-01-02 17:00,3.073
2025-01-02 17:15,3.075
2025-01-02 17:30,3.074
2025-01-02 17:45,3.069
2025-01-02 18:00,3.071
2025-01-02 18:15,3.067
2025-01-02 18:30,3.071
2025-01-02 18:45,3.141
2025-01-02 19:00,3.372
2025-01-02 19:15,3.660
2025-01-02 19:30,3.728
2025-01-02 19:45,3.706
2025-01-02 20:00,3.708
2025-01-02 20:15,3.708
2025-01-02 20:30,3.709
2025-01-02 20:45,3.706
2025-01-02 21:00,3.707
2025-01-02 21:15,3.706
2025-01-02 21:30,3.707
2025-01-02 21:45,3.707
2025-01-02 22:00,3.708
2025-01-02 22:15,3.712
2025-01-02 22:30,3.708
2025-01-02 22:45,3.712
2025-01-02 23:00,3.708
2025-01-02 23:15,3.710
2025-01-02 23:30,3.712
2025-01-02 23:45,3.712
2025-01-03 00:00,3.712
2025-01-03 00:15,3.715
2025-01-03 00:30,3.709
2025-01-03 00:45,3.713
2025-01-03 01:00,3.709
2025-01-03 01:15,3.709
2025-01-03 01:30,3.711
2025-01-03 01:45,3.711
2025-01-03 02:00,3.711
2025-01-03 02:15,3.711
2025-01-03 02:30,3.712
2025-01-03 02:45,3.709
2025-01-03 03:00,3.709
2025-01-03 03:15,3.712
2025-01-03 03:30,3.711
2025-01-03 03:45,3.714
2025-01-03 04:00,3.712
2025-01-03 04:15,3.712
2025-01-03 04:30,3.706
2025-01-03 04:45,3.713
2025-01-03 05:00,3.707
2025-01-03 05:15,3.710
2025-01-03 05:30,3.711
2025-01-03 05:45,3.709
2025-01-03 06:00,3.714
2025-01-03 06:15,3.714
2025-01-03 06:30,3.708
2025-01-03 06:45,3.712
2025-01-03 07:00,3.711
2025-01-03 07:15,3.709
2025-01-03 07:30,3.659
2025-01-03 07:45,3.353
2025-01-03 08:00,3.325
2025-01-03 08:15,3.334
2025-01-03 08:30,3.541
2025-01-03 08:45,3.717
2025-01-03 09:00,3.710
2025-01-03 09:15,3.713
2025-01-03 09:30,3.708
2025-01-03 09:45,3.712
2025-01-03 10:00,3.705
2025-01-03 10:15,3.709
2025-01-03 10:30,3.704
2025-01-03 10:45,3.705
2025-01-03 11:00,3.707
2025-01-03 11:15,3.705
2025-01-03 11:30,3.711
2025-01-03 11:45,3.704
2025-01-03 12:00,3.709
2025-01-03 12:15,3.706
2025-01-03 12:30,3.710
2025-01-03 12:45,3.706
2025-01-03 13:00,3.710
2025-01-03 13:15,3.711
2025-01-03 13:30,3.705
2025-01-03 13:45,3.711
2025-01-03 14:00,3.712
2025-01-03 14:15,3.716
2025-01-03 14:30,3.708
2025-01-03 14:45,3.705
2025-01-03 15:00,3.715
2025-01-03 15:15,3.712
2025-01-03 15:30,3.714
2025-01-03 15:45,3.711
2025-01-03 16:00,3.715
2025-01-03 16:15,3.708
2025-01-03 16:30,3.705
2025-01-03 16:45,3.707
2025-01-03 17:00,3.712
2025-01-03 17:15,3.709
2025-01-03 17:30,3.708
2025-01-03 17:45,3.713
2025-01-03 18:00,3.713
2025-01-03 18:15,3.709
2025-01-03 18:30,3.709
2025-01-03 18:45,3.703
2025-01-03 19:00,3.714
2025-01-03 19:15,3.710
2025-01-03 19:30,3.707
2025-01-03 19:45,3.711
2025-01-03 20:00,3.702
2025-01-03 20:15,3.707
2025-01-03 20:30,3.709
2025-01-03 20:45,3.706
2025-01-03 21:00,3.709
2025-01-03 21:15,3.708
2025-01-03 21:30,3.715
2025-01-03 21:45,3.708
2025-01-03 22:00,3.713
2025-01-03 22:15,3.711
2025-01-03 22:30,3.708
2025-01-03 22:45,3.713
2025-01-03 23:00,3.714
2025-01-03 23:15,3.714
2025-01-03 23:30,3.711
2025-01-03 23:45,3.713
2025-01-04 00:00,3.714
2025-01-04 00:15,3.712
2025-01-04 00:30,3.716
2025-01-04 00:45,3.717
2025-01-04 01:00,3.717
2025-01-04 01:15,3.719
2025-01-04 01:30,3.712
2025-01-04 01:45,3.719
2025-01-04 02:00,3.717
2025-01-04 02:15,3.720
2025-01-04 02:30,3.708
2025-01-04 02:45,3.721
2025-01-04 03:00,3.711
2025-01-04 03:15,3.715
2025-01-04 03:30,3.717
2025-01-04 03:45,3.717
2025-01-04 04:00,3.713
2025-01-04 04:15,3.715
2025-01-04 04:30,3.716
2025-01-04 04:45,3.720
2025-01-04 05:00,3.716
2025-01-04 05:15,3.716
2025-01-04 05:30,3.716
2025-01-04 05:45,3.721
2025-01-04 06:00,3.711
2025-01-04 06:15,3.714
2025-01-04 06:30,3.712
2025-01-04 06:45,3.711
2025-01-04 07:00,3.712
2025-01-04 07:15,3.711
2025-01-04 07:30,3.711
2025-01-04 07:45,3.714
2025-01-04 08:00,3.716
2025-01-04 08:15,3.711
2025-01-04 08:30,3.714
2025-01-04 08:45,3.714
2025-01-04 09:00,3.707
2025-01-04 09:15,3.709
2025-01-04 09:30,3.708
2025-01-04 09:45,3.713
2025-01-04 10:00,3.705
2025-01-04 10:15,3.700
2025-01-04 10:30,3.705
2025-01-04 10:45,3.702
2025-01-04 11:00,3.701
2025-01-04 11:15,3.705
2025-01-04 11:30,3.707
2025-01-04 11:45,3.705
2025-01-04 12:00,3.705
2025-01-04 12:15,3.558
2025-01-04 12:30,2.974
2025-01-04 12:45,2.977
2025-01-04 13:00,2.970
2025-01-04 13:15,2.985
2025-01-04 13:30,3.047
2025-01-04 13:45,3.470
2025-01-04 14:00,3.740
2025-01-04 14:15,3.747
2025-01-04 14:30,3.741
2025-01-04 14:45,3.738
2025-01-04 15:00,3.738
2025-01-04 15:15,3.742
2025-01-04 15:30,3.735
2025-01-04 15:45,3.745
2025-01-04 16:00,3.733
2025-01-04 16:15,3.740
2025-01-04 16:30,3.729
2025-01-04 16:45,3.740
2025-01-04 17:00,3.740
2025-01-04 17:15,3.733
2025-01-04 17:30,3.735
2025-01-04 17:45,3.737
2025-01-04 18:00,3.745
2025-01-04 18:15,3.740
2025-01-04 18:30,3.733
2025-01-04 18:45,3.744
2025-01-04 19:00,3.741
2025-01-04 19:15,3.734
2025-01-04 19:30,3.740
2025-01-04 19:45,3.742
2025-01-04 20:00,3.735
2025-01-04 20:15,3.740
2025-01-04 20:30,3.742
2025-01-04 20:45,3.741
2025-01-04 21:00,3.737
2025-01-04 21:15,3.743
2025-01-04 21:30,3.736
2025-01-04 21:45,3.734
2025-01-04 22:00,3.737
2025-01-04 22:15,3.738
2025-01-04 22:30,3.740
2025-01-04 22:45,3.741
2025-01-04 23:00,3.740
2025-01-04 23:15,3.739
2025-01-04 23:30,3.740
2025-01-04 23:45,3.739
2025-01-05 00:00,3.738
2025-01-05 00:15,3.746
2025-01-05 00:30,3.742
2025-01-05 00:45,3.745
2025-01-05 01:00,3.741
2025-01-05 01:15,3.750
2025-01-05 01:30,3.740
2025-01-05 01:45,3.740
2025-01-05 02:00,3.476
2025-01-05 02:15,3.368
2025-01-05 02:30,3.361
2025-01-05 02:45,3.370
2025-01-05 03:00,3.365
2025-01-05 03:15,3.367
2025-01-05 03:30,3.368
2025-01-05 03:45,3.415
2025-01-05 04:00,3.732
2025-01-05 04:15,3.740
2025-01-05 04:30,3.741
2025-01-05 04:45,3.744
2025-01-05 05:00,3.740
2025-01-05 05:15,3.742
2025-01-05 05:30,3.739
2025-01-05 05:45,3.751
2025-01-05 06:00,3.742
2025-01-05 06:15,3.738
2025-01-05 06:30,3.742
2025-01-05 06:45,3.737
2025-01-05 07:00,3.738
2025-01-05 07:15,3.740
2025-01-05 07:30,3.746
2025-01-05 07:45,3.746
2025-01-05 08:00,3.747
2025-01-05 08:15,3.745
2025-01-05 08:30,3.741
2025-01-05 08:45,3.741
2025-01-05 09:00,3.737
2025-01-05 09:15,3.736
2025-01-05 09:30,3.735
2025-01-05 09:45,3.740
2025-01-05 10:00,3.738
2025-01-05 10:15,3.736
2025-01-05 10:30,3.740
2025-01-05 10:45,3.728
2025-01-05 11:00,3.738
2025-01-05 11:15,3.729
2025-01-05 11:30,3.737
2025-01-05 11:45,3.739
2025-01-05 12:00,3.740
2025-01-05 12:15,3.736
2025-01-05 12:30,3.738
2025-01-05 12:45,3.746
2025-01-05 13:00,3.735
2025-01-05 13:15,3.741
2025-01-05 13:30,3.742
2025-01-05 13:45,3.738
2025-01-05 14:00,3.731
2025-01-05 14:15,3.746
2025-01-05 14:30,3.734
2025-01-05 14:45,3.738
2025-01-05 15:00,3.741
2025-01-05 15:15,3.740
2025-01-05 15:30,3.737
2025-01-05 15:45,3.737
2025-01-05 16:00,3.737
2025-01-05 16:15,3.733
2025-01-05 16:30,3.742
2025-01-05 16:45,3.737
2025-01-05 17:00,3.742
2025-01-05 17:15,3.744
2025-01-05 17:30,3.732
2025-01-05 17:45,3.733
2025-01-05 18:00,3.746
2025-01-05 18:15,3.735
2025-01-05 18:30,3.741
2025-01-05 18:45,3.737
2025-01-05 19:00,3.736
2025-01-05 19:15,3.738
2025-01-05 19:30,3.740
2025-01-05 19:45,3.740
2025-01-05 20:00,3.737
2025-01-05 20:15,3.735
2025-01-05 20:30,3.742
2025-01-05 20:45,3.737
2025-01-05 21:00,3.737
2025-01-05 21:15,3.739
2025-01-05 21:30,3.742
2025-01-05 21:45,3.741
2025-01-05 22:00,3.739
2025-01-05 22:15,3.741
2025-01-05 22:30,4.754
2025-01-05 22:45,6.548
2025-01-05 23:00,8.373
2025-01-05 23:15,7.957
2025-01-05 23:30,3.579
2025-01-05 23:45,3.578
2025-01-06 00:00,3.577
2025-01-06 00:15,3.581
2025-01-06 00:30,3.578
2025-01-06 00:45,3.579
2025-01-06 01:00,3.583
2025-01-06 01:15,3.584
2025-01-06 01:30,3.579
2025-01-06 01:45,3.580
2025-01-06 02:00,3.583
2025-01-06 02:15,3.584
2025-01-06 02:30,3.584
2025-01-06 02:45,3.581
2025-01-06 03:00,3.578
2025-01-06 03:15,3.579
2025-01-06 03:30,3.582
2025-01-06 03:45,3.587
2025-01-06 04:00,3.594
2025-01-06 04:15,3.581
2025-01-06 04:30,3.587
2025-01-06 04:45,3.952
2025-01-06 05:00,5.816
2025-01-06 05:15,6.708
2025-01-06 05:30,8.024
2025-01-06 05:45,9.806
2025-01-06 06:00,12.524
2025-01-06 06:15,14.378
2025-01-06 06:30,14.418
2025-01-06 06:45,15.479
2025-01-06 07:00,15.276
2025-01-06 07:15,16.047
2025-01-06 07:30,16.080
2025-01-06 07:45,16.091
2025-01-06 08:00,16.092
2025-01-06 08:15,16.079
2025-01-06 08:30,16.078
2025-01-06 08:45,16.108
2025-01-06 09:00,16.065
2025-01-06 09:15,16.077
2025-01-06 09:30,16.091
2025-01-06 09:45,16.095
2025-01-06 10:00,16.105
2025-01-06 10:15,16.084
2025-01-06 10:30,16.086
2025-01-06 10:45,16.106
2025-01-06 11:00,16.104
2025-01-06 11:15,16.089
2025-01-06 11:30,16.090
2025-01-06 11:45,16.111
2025-01-06 12:00,16.102
2025-01-06 12:15,16.095
2025-01-06 12:30,16.072
2025-01-06 12:45,16.096
2025-01-06 13:00,16.111
