Timestamp,Gen
2024-09-15 18:30,4944.033
2024-09-15 18:45,4942.514
2024-09-15 19:00,4945.070
2024-09-15 19:15,4944.260
2024-09-15 19:30,4945.139
2024-09-15 19:45,4945.987
2024-09-15 20:00,4948.132
2024-09-15 20:15,4945.414
2024-09-15 20:30,4947.590
2024-09-15 20:45,4945.623
2024-09-15 21:00,4946.102
2024-09-15 21:15,4945.479
2024-09-15 21:30,4945.485
2024-09-15 21:45,4944.962
2024-09-15 22:00,4946.331
2024-09-15 22:15,4945.024
2024-09-15 22:30,4945.549
2024-09-15 22:45,4945.399
2024-09-15 23:00,4945.188
2024-09-15 23:15,4946.817
2024-09-15 23:30,4945.416
2024-09-15 23:45,4946.931
2024-09-16 00:00,4948.445
2024-09-16 00:15,4947.195
2024-09-16 00:30,4946.237
2024-09-16 00:45,4946.838
2024-09-16 01:00,4946.840
2024-09-16 01:15,4947.619
2024-09-16 01:30,4948.933
2024-09-16 01:45,4948.204
2024-09-16 02:00,4947.981
2024-09-16 02:15,4948.371
2024-09-16 02:30,4948.357
2024-09-16 02:45,4948.071
2024-09-16 03:00,4948.336
2024-09-16 03:15,4949.460
2024-09-16 03:30,4949.368
2024-09-16 03:45,4949.603
2024-09-16 04:00,4950.100
2024-09-16 04:15,4950.895
2024-09-16 04:30,4950.115
2024-09-16 04:45,4950.366
2024-09-16 05:00,4950.257
2024-09-16 05:15,4951.472
2024-09-16 05:30,4953.044
2024-09-16 05:45,4952.304
2024-09-16 06:00,4951.727
2024-09-16 06:15,4952.116
2024-09-16 06:30,4952.163
2024-09-16 06:45,4952.106
2024-09-16 07:00,4951.620
2024-09-16 07:15,4951.635
2024-09-16 07:30,4952.243
2024-09-16 07:45,4953.502
2024-09-16 08:00,4954.131
2024-09-16 08:15,4954.177
2024-09-16 08:30,4955.428
2024-09-16 08:45,4955.090
2024-09-16 09:00,4955.743
2024-09-16 09:15,4952.407
2024-09-16 09:30,4953.425
2024-09-16 09:45,4952.504
2024-09-16 10:00,4953.860
2024-09-16 10:15,4954.341
2024-09-16 10:30,4954.083
2024-09-16 10:45,4953.017
2024-09-16 11:00,4954.842
2024-09-16 11:15,4954.127
2024-09-16 11:30,4953.712
2024-09-16 11:45,4953.567
2024-09-16 12:00,4953.967
2024-09-16 12:15,4954.248
2024-09-16 12:30,4952.555
2024-09-16 12:45,4954.432
2024-09-16 13:00,4954.126
2024-09-16 13:15,4954.331
2024-09-16 13:30,4954.821
2024-09-16 13:45,4953.905
2024-09-16 14:00,4954.637
2024-09-16 14:15,4953.561
2024-09-16 14:30,4953.800
2024-09-16 14:45,4952.951
2024-09-16 15:00,4952.868
2024-09-16 15:15,4952.117
2024-09-16 15:30,4951.620
2024-09-16 15:45,4950.598
2024-09-16 16:00,4948.589
2024-09-16 16:15,4948.260
2024-09-16 16:30,4947.068
2024-09-16 16:45,4947.035
2024-09-16 17:00,4947.920
2024-09-16 17:15,4948.219
2024-09-16 17:30,4947.878
2024-09-16 17:45,4946.085
2024-09-16 18:00,4948.392
2024-09-16 18:15,4944.047
2024-09-16 18:30,4944.414
2024-09-16 18:45,4944.968
2024-09-16 19:00,4944.429
2024-09-16 19:15,4942.685
2024-09-16 19:30,4941.631
2024-09-16 19:45,4940.733
2024-09-16 20:00,4940.656
2024-09-16 20:15,4938.511
2024-09-16 20:30,4937.658
2024-09-16 20:45,4937.915
2024-09-16 21:00,4938.531
2024-09-16 21:15,4938.263
2024-09-16 21:30,4937.681
2024-09-16 21:45,4936.566
2024-09-16 22:00,4936.273
2024-09-16 22:15,4933.510
2024-09-16 22:30,4932.875
2024-09-16 22:45,4932.935
2024-09-16 23:00,4933.399
2024-09-16 23:15,4932.850
2024-09-16 23:30,4933.284
2024-09-16 23:45,4933.542
2024-09-17 00:00,4933.800
2024-09-17 00:15,4932.418
2024-09-17 00:30,4933.073
2024-09-17 00:45,4932.417
2024-09-17 01:00,4932.123
2024-09-17 01:15,4932.249
2024-09-17 01:30,4932.625
2024-09-17 01:45,4932.751
2024-09-17 02:00,4932.597
2024-09-17 02:15,4933.737
2024-09-17 02:30,4934.289
2024-09-17 02:45,4934.136
2024-09-17 03:00,4935.435
2024-09-17 03:15,4935.468
2024-09-17 03:30,4936.890
2024-09-17 03:45,4936.983
2024-09-17 04:00,4936.348
2024-09-17 04:15,4937.548
2024-09-17 04:30,4936.739
2024-09-17 04:45,4939.139
2024-09-17 05:00,4939.149
2024-09-17 05:15,4939.583
2024-09-17 05:30,4939.517
2024-09-17 05:45,4941.308
2024-09-17 06:00,4942.183
2024-09-17 06:15,4942.174
2024-09-17 06:30,4941.523
2024-09-17 06:45,4942.692
2024-09-17 07:00,4943.591
2024-09-17 07:15,4943.228
2024-09-17 07:30,4945.076
2024-09-17 07:45,4945.765
2024-09-17 08:00,4945.190
2024-09-17 08:15,4946.057
2024-09-17 08:30,4946.337
2024-09-17 08:45,4947.012
2024-09-17 09:00,4945.977
2024-09-17 09:15,4947.266
2024-09-17 09:30,4948.388
2024-09-17 09:45,4948.367
2024-09-17 10:00,4945.277
2024-09-17 10:15,4946.447
2024-09-17 10:30,4946.635
2024-09-17 10:45,4947.017
2024-09-17 11:00,4947.181
2024-09-17 11:15,4946.659
2024-09-17 11:30,4946.602
2024-09-17 11:45,4947.869
2024-09-17 12:00,4947.159
2024-09-17 12:15,4947.855
2024-09-17 12:30,4948.059
2024-09-17 12:45,4948.772
2024-09-17 13:00,4948.901
2024-09-17 13:15,4947.988
2024-09-17 13:30,4947.385
2024-09-17 13:45,4945.565
2024-09-17 14:00,4945.236
2024-09-17 14:15,4945.123
2024-09-17 14:30,4943.829
2024-09-17 14:45,4944.590
2024-09-17 15:00,4943.102
2024-09-17 15:15,4941.894
2024-09-17 15:30,4940.790
2024-09-17 15:45,4940.851
2024-09-17 16:00,4939.377
2024-09-17 16:15,4937.521
2024-09-17 16:30,4935.414
2024-09-17 16:45,4935.372
2024-09-17 17:00,4932.352
2024-09-17 17:15,4933.628
2024-09-17 17:30,4931.172
2024-09-17 17:45,4929.026
2024-09-17 18:00,4927.269
2024-09-17 18:15,4926.924
2024-09-17 18:30,4926.680
2024-09-17 18:45,4926.514
2024-09-17 19:00,4926.544
2024-09-17 19:15,4924.004
2024-09-17 19:30,4924.300
2024-09-17 19:45,4922.593
2024-09-17 20:00,4923.652
2024-09-17 20:15,4922.767
2024-09-17 20:30,4923.527
2024-09-17 20:45,4923.479
2024-09-17 21:00,4925.313
2024-09-17 21:15,4926.478
2024-09-17 21:30,4928.033
2024-09-17 21:45,4924.076
2024-09-17 22:00,4923.357
2024-09-17 22:15,4923.517
2024-09-17 22:30,4923.512
2024-09-17 22:45,4921.488
2024-09-17 23:00,4921.641
2024-09-17 23:15,4921.474
2024-09-17 23:30,4920.409
2024-09-17 23:45,4921.006
2024-09-18 00:00,4921.602
2024-09-18 00:15,4920.788
2024-09-18 00:30,4920.690
2024-09-18 00:45,4921.714
2024-09-18 01:00,4920.984
2024-09-18 01:15,4922.231
2024-09-18 01:30,4921.624
2024-09-18 01:45,4922.394
2024-09-18 02:00,4922.633
2024-09-18 02:15,4923.368
2024-09-18 02:30,4923.315
2024-09-18 02:45,4923.954
2024-09-18 03:00,4922.935
2024-09-18 03:15,4923.949
2024-09-18 03:30,4924.728
2024-09-18 03:45,4921.596
2024-09-18 04:00,4922.571
2024-09-18 04:15,4924.135
2024-09-18 04:30,4925.793
2024-09-18 04:45,4925.877
2024-09-18 05:00,4925.599
2024-09-18 05:15,4925.756
2024-09-18 05:30,4925.876
2024-09-18 05:45,4925.249
2024-09-18 06:00,4925.908
2024-09-18 06:15,4926.860
2024-09-18 06:30,4926.985
2024-09-18 06:45,4927.077
2024-09-18 07:00,4928.048
2024-09-18 07:15,4929.197
2024-09-18 07:30,4929.594
2024-09-18 07:45,4931.281
2024-09-18 08:00,4932.492
2024-09-18 08:15,4932.624
2024-09-18 08:30,4932.673
2024-09-18 08:45,4934.421
2024-09-18 09:00,4933.580
2024-09-18 09:15,4933.108
2024-09-18 09:30,4936.204
2024-09-18 09:45,4935.544
2024-09-18 10:00,4935.921
2024-09-18 10:15,4934.846
2024-09-18 10:30,4936.107
2024-09-18 10:45,4936.732
2024-09-18 11:00,4937.134
2024-09-18 11:15,4935.756
2024-09-18 11:30,4936.007
2024-09-18 11:45,4936.281
2024-09-18 12:00,4937.379
2024-09-18 12:15,4936.644
2024-09-18 12:30,4937.958
2024-09-18 12:45,4937.936
2024-09-18 13:00,4936.866
2024-09-18 13:15,4937.024
2024-09-18 13:30,4934.386
2024-09-18 13:45,4933.206
2024-09-18 14:00,4932.968
2024-09-18 14:15,4935.203
2024-09-18 14:30,4934.381
2024-09-18 14:45,4934.161
2024-09-18 15:00,4935.397
2024-09-18 15:15,4933.843
2024-09-18 15:30,4934.057
2024-09-18 15:45,4932.375
2024-09-18 16:00,4933.988
2024-09-18 16:15,4932.649
2024-09-18 16:30,4930.549
2024-09-18 16:45,4927.995
2024-09-18 17:00,4926.430
2024-09-18 17:15,4926.891
2024-09-18 17:30,4926.129
2024-09-18 17:45,4924.976
2024-09-18 18:00,4926.220
2024-09-18 18:15,4926.391
2024-09-18 18:30,4923.570
2024-09-18 18:45,4923.724
2024-09-18 19:00,4923.299
2024-09-18 19:15,4923.738
2024-09-18 19:30,4922.085
2024-09-18 19:45,4921.334
2024-09-18 20:00,4920.995
2024-09-18 20:15,4920.388
2024-09-18 20:30,4920.267
2024-09-18 20:45,4921.671
2024-09-18 21:00,4920.700
2024-09-18 21:15,4921.386
2024-09-18 21:30,4922.679
2024-09-18 21:45,4922.078
2024-09-18 22:00,4923.169
2024-09-18 22:15,4922.913
2024-09-18 22:30,4923.512
2024-09-18 22:45,4923.152
2024-09-18 23:00,4923.012
2024-09-18 23:15,4922.941
2024-09-18 23:30,4923.937
2024-09-18 23:45,4925.614
2024-09-19 00:00,4927.292
2024-09-19 00:15,4930.576
2024-09-19 00:30,4932.996
2024-09-19 00:45,4933.893
2024-09-19 01:00,4934.843
2024-09-19 01:15,4933.815
2024-09-19 01:30,4933.841
2024-09-19 01:45,4933.446
2024-09-19 02:00,4935.358
2024-09-19 02:15,4935.656
2024-09-19 02:30,4932.269
2024-09-19 02:45,4930.072
2024-09-19 03:00,4930.452
2024-09-19 03:15,4929.955
2024-09-19 03:30,4931.547
2024-09-19 03:45,4930.923
2024-09-19 04:00,4931.292
2024-09-19 04:15,4931.987
2024-09-19 04:30,4931.481
2024-09-19 04:45,4932.876
2024-09-19 05:00,4931.293
2024-09-19 05:15,4932.604
2024-09-19 05:30,4931.836
2024-09-19 05:45,4932.889
2024-09-19 06:00,4933.269
2024-09-19 06:15,4934.486
2024-09-19 06:30,4933.134
2024-09-19 06:45,4934.274
2024-09-19 07:00,4935.325
2024-09-19 07:15,4936.184
2024-09-19 07:30,4936.607
2024-09-19 07:45,4937.985
2024-09-19 08:00,4939.000
2024-09-19 08:15,4937.486
2024-09-19 08:30,4939.274
2024-09-19 08:45,4938.978
2024-09-19 09:00,4937.612
2024-09-19 09:15,4936.855
2024-09-19 09:30,4937.376
2024-09-19 09:45,4940.186
2024-09-19 10:00,4940.452
2024-09-19 10:15,4941.479
2024-09-19 10:30,4945.519
2024-09-19 10:45,4945.035
2024-09-19 11:00,4945.821
2024-09-19 11:15,4945.995
2024-09-19 11:30,4945.704
2024-09-19 11:45,4946.479
2024-09-19 12:00,4947.073
2024-09-19 12:15,4945.801
2024-09-19 12:30,4944.195
2024-09-19 12:45,4943.053
2024-09-19 13:00,4941.798
2024-09-19 13:15,4940.992
2024-09-19 13:30,4939.822
2024-09-19 13:45,4938.876
2024-09-19 14:00,4937.383
2024-09-19 14:15,4934.596
2024-09-19 14:30,4933.217
2024-09-19 14:45,4931.769
2024-09-19 15:00,4931.077
2024-09-19 15:15,4930.835
2024-09-19 15:30,4927.654
2024-09-19 15:45,4928.675
2024-09-19 16:00,4926.736
2024-09-19 16:15,4925.606
2024-09-19 16:30,4923.817
2024-09-19 16:45,4921.413
2024-09-19 17:00,4921.521
2024-09-19 17:15,4920.108
2024-09-19 17:30,4921.718
2024-09-19 17:45,4921.720
2024-09-19 18:00,4922.454
2024-09-19 18:15,4922.345
2024-09-19 18:30,4923.221
2024-09-19 18:45,4922.930
2024-09-19 19:00,4924.501
2024-09-19 19:15,4923.658
2024-09-19 19:30,4923.334
2024-09-19 19:45,4923.683
2024-09-19 20:00,4924.423
2024-09-19 20:15,4923.067
2024-09-19 20:30,4923.018
2024-09-19 20:45,4923.150
2024-09-19 21:00,4922.994
2024-09-19 21:15,4922.290
2024-09-19 21:30,4922.555
2024-09-19 21:45,4923.039
2024-09-19 22:00,4923.443
2024-09-19 22:15,4924.245
2024-09-19 22:30,4924.401
2024-09-19 22:45,4923.446
2024-09-19 23:00,4925.223
2024-09-19 23:15,4926.769
2024-09-19 23:30,4926.766
2024-09-19 23:45,4928.233
2024-09-20 00:00,4929.700
2024-09-20 00:15,4928.247
2024-09-20 00:30,4928.651
2024-09-20 00:45,4929.482
2024-09-20 01:00,4930.522
2024-09-20 01:15,4930.386
2024-09-20 01:30,4929.805
2024-09-20 01:45,4930.031
2024-09-20 02:00,4930.985
2024-09-20 02:15,4930.654
2024-09-20 02:30,4930.451
2024-09-20 02:45,4930.812
2024-09-20 03:00,4931.543
2024-09-20 03:15,4932.453
2024-09-20 03:30,4932.720
2024-09-20 03:45,4932.817
2024-09-20 04:00,4934.105
2024-09-20 04:15,4933.309
2024-09-20 04:30,4933.257
2024-09-20 04:45,4933.957
2024-09-20 05:00,4934.619
2024-09-20 05:15,4934.869
2024-09-20 05:30,4935.148
2024-09-20 05:45,4934.497
2024-09-20 06:00,4937.439
2024-09-20 06:15,4935.164
2024-09-20 06:30,4936.056
2024-09-20 06:45,4936.265
2024-09-20 07:00,4936.250
2024-09-20 07:15,4936.380
2024-09-20 07:30,4938.759
2024-09-20 07:45,4938.765
2024-09-20 08:00,4938.009
2024-09-20 08:15,4938.764
2024-09-20 08:30,4939.411
2024-09-20 08:45,4938.004
2024-09-20 09:00,4939.247
2024-09-20 09:15,4939.348
2024-09-20 09:30,4939.696
2024-09-20 09:45,4937.821
2024-09-20 10:00,4940.054
2024-09-20 10:15,4940.372
2024-09-20 10:30,4939.688
2024-09-20 10:45,4941.158
2024-09-20 11:00,4940.551
2024-09-20 11:15,4941.166
2024-09-20 11:30,4940.824
2024-09-20 11:45,4940.424
2024-09-20 12:00,4940.559
2024-09-20 12:15,4939.668
2024-09-20 12:30,4938.685
2024-09-20 12:45,4936.633
2024-09-20 13:00,4935.161
2024-09-20 13:15,4933.342
2024-09-20 13:30,4932.587
2024-09-20 13:45,4929.125
2024-09-20 14:00,4928.517
2024-09-20 14:15,4925.828
2024-09-20 14:30,4926.034
2024-09-20 14:45,4923.990
2024-09-20 15:00,4923.826
2024-09-20 15:15,4924.740
2024-09-20 15:30,4922.826
2024-09-20 15:45,4922.016
2024-09-20 16:00,4921.540
2024-09-20 16:15,4921.881
2024-09-20 16:30,4922.887
2024-09-20 16:45,4922.252
2024-09-20 17:00,4923.515
2024-09-20 17:15,4923.719
2024-09-20 17:30,4923.691
2024-09-20 17:45,4922.377
2024-09-20 18:00,4924.921
2024-09-20 18:15,4922.470
2024-09-20 18:30,4923.435
2024-09-20 18:45,4922.599
2024-09-20 19:00,4923.584
2024-09-20 19:15,4923.080
2024-09-20 19:30,4922.519
2024-09-20 19:45,4923.527
2024-09-20 20:00,4923.925
2024-09-20 20:15,4923.027
2024-09-20 20:30,4924.182
2024-09-20 20:45,4923.789
2024-09-20 21:00,4925.478
2024-09-20 21:15,4924.956
2024-09-20 21:30,4925.690
2024-09-20 21:45,4925.767
2024-09-20 22:00,4925.980
2024-09-20 22:15,4926.517
2024-09-20 22:30,4926.930
2024-09-20 22:45,4927.998
2024-09-20 23:00,4928.077
2024-09-20 23:15,4929.224
2024-09-20 23:30,4929.527
2024-09-20 23:45,4929.904
2024-09-21 00:00,4930.282
2024-09-21 00:15,4930.312
2024-09-21 00:30,4932.530
2024-09-21 00:45,4930.603
2024-09-21 01:00,4931.492
2024-09-21 01:15,4932.137
2024-09-21 01:30,4932.655
2024-09-21 01:45,4932.775
2024-09-21 02:00,4932.918
2024-09-21 02:15,4932.932
2024-09-21 02:30,4934.295
2024-09-21 02:45,4933.407
2024-09-21 03:00,4933.277
2024-09-21 03:15,4933.402
2024-09-21 03:30,4934.235
2024-09-21 03:45,4934.532
2024-09-21 04:00,4935.442
2024-09-21 04:15,4935.249
2024-09-21 04:30,4934.518
2024-09-21 04:45,4935.334
2024-09-21 05:00,4935.900
2024-09-21 05:15,4934.773
2024-09-21 05:30,4936.378
2024-09-21 05:45,4936.753
2024-09-21 06:00,4936.407
2024-09-21 06:15,4936.761
2024-09-21 06:30,4936.918
2024-09-21 06:45,4936.528
2024-09-21 07:00,4936.969
2024-09-21 07:15,4935.724
2024-09-21 07:30,4935.445
2024-09-21 07:45,4936.235
2024-09-21 08:00,4936.304
2024-09-21 08:15,4936.064
2024-09-21 08:30,4936.020
2024-09-21 08:45,4934.968
2024-09-21 09:00,4935.764
2024-09-21 09:15,4936.559
2024-09-21 09:30,4935.325
2024-09-21 09:45,4936.902
2024-09-21 10:00,4936.839
2024-09-21 10:15,4935.191
2024-09-21 10:30,4936.339
2024-09-21 10:45,4937.838
2024-09-21 11:00,4936.369
2024-09-21 11:15,4937.907
2024-09-21 11:30,4936.370
2024-09-21 11:45,4936.573
2024-09-21 12:00,4937.263
2024-09-21 12:15,4933.926
2024-09-21 12:30,4934.488
2024-09-21 12:45,4934.764
2024-09-21 13:00,4932.822
2024-09-21 13:15,4935.991
2024-09-21 13:30,4933.056
2024-09-21 13:45,4930.960
2024-09-21 14:00,4931.783
2024-09-21 14:15,4931.002
2024-09-21 14:30,4931.100
2024-09-21 14:45,4929.170
2024-09-21 15:00,4931.816
2024-09-21 15:15,4928.992
2024-09-21 15:30,4927.775
2024-09-21 15:45,4930.556
2024-09-21 16:00,4927.026
2024-09-21 16:15,4928.879
2024-09-21 16:30,4928.482
2024-09-21 16:45,4927.173
2024-09-21 17:00,4929.341
2024-09-21 17:15,4928.139
2024-09-21 17:30,4927.292
2024-09-21 17:45,4929.746
2024-09-21 18:00,4928.956
2024-09-21 18:15,4927.492
2024-09-21 18:30,4929.345
2024-09-21 18:45,4928.760
2024-09-21 19:00,4929.640
2024-09-21 19:15,4928.453
2024-09-21 19:30,4929.376
2024-09-21 19:45,4929.321
2024-09-21 20:00,4929.490
2024-09-21 20:15,4928.892
2024-09-21 20:30,4928.148
2024-09-21 20:45,4928.953
2024-09-21 21:00,4929.518
2024-09-21 21:15,4929.931
2024-09-21 21:30,4930.636
2024-09-21 21:45,4930.097
2024-09-21 22:00,4929.741
2024-09-21 22:15,4930.992
2024-09-21 22:30,4930.542
2024-09-21 22:45,4930.805
2024-09-21 23:00,4930.461
2024-09-21 23:15,4930.611
2024-09-21 23:30,4932.418
2024-09-21 23:45,4932.421
2024-09-22 00:00,4932.424
2024-09-22 00:15,4936.235
2024-09-22 00:30,4933.134
2024-09-22 00:45,4933.491
2024-09-22 01:00,4932.712
2024-09-22 01:15,4934.122
2024-09-22 01:30,4932.656
2024-09-22 01:45,4933.302
2024-09-22 02:00,4934.030
2024-09-22 02:15,4934.424
2024-09-22 02:30,4934.622
2024-09-22 02:45,4934.275
2024-09-22 03:00,4934.404
2024-09-22 03:15,4936.474
2024-09-22 03:30,4934.817
2024-09-22 03:45,4935.655
2024-09-22 04:00,4935.018
2024-09-22 04:15,4936.335
2024-09-22 04:30,4936.432
2024-09-22 04:45,4936.301
2024-09-22 05:00,4939.803
2024-09-22 05:15,4941.269
2024-09-22 05:30,4942.455
2024-09-22 05:45,4943.023
2024-09-22 06:00,4942.367
2024-09-22 06:15,4944.529
2024-09-22 06:30,4944.267
2024-09-22 06:45,4944.920
2024-09-22 07:00,4945.345
2024-09-22 07:15,4945.141
2024-09-22 07:30,4942.786
2024-09-22 07:45,4941.557
2024-09-22 08:00,4941.060
2024-09-22 08:15,4941.490
2024-09-22 08:30,4940.398
2024-09-22 08:45,4941.705
2024-09-22 09:00,4941.107
2024-09-22 09:15,4942.213
2024-09-22 09:30,4940.947
2024-09-22 09:45,4941.118
2024-09-22 10:00,4941.414
2024-09-22 10:15,4941.465
2024-09-22 10:30,4940.835
2024-09-22 10:45,4940.302
2024-09-22 11:00,4940.088
2024-09-22 11:15,4939.288
2024-09-22 11:30,4940.352
2024-09-22 11:45,4939.951
2024-09-22 12:00,4941.934
2024-09-22 12:15,4944.163
2024-09-22 12:30,4942.624
2024-09-22 12:45,4943.769
2024-09-22 13:00,4943.944
2024-09-22 13:15,4942.605
2024-09-22 13:30,4941.915
2024-09-22 13:45,4941.586
2024-09-22 14:00,4941.359
2024-09-22 14:15,4940.368
2024-09-22 14:30,4941.538
2024-09-22 14:45,4941.906
2024-09-22 15:00,4942.089
2024-09-22 15:15,4942.658
2024-09-22 15:30,4940.537
2024-09-22 15:45,4942.728
2024-09-22 16:00,4940.584
2024-09-22 16:15,4937.601
2024-09-22 16:30,4936.380
2024-09-22 16:45,4936.441
2024-09-22 17:00,4938.576
2024-09-22 17:15,4937.249
2024-09-22 17:30,4938.204
2024-09-22 17:45,4938.130
2024-09-22 18:00,4937.968
2024-09-22 18:15,4937.998
2024-09-22 18:30,4938.570
2024-09-22 18:45,4939.081
2024-09-22 19:00,4939.033
2024-09-22 19:15,4938.541
2024-09-22 19:30,4938.140
2024-09-22 19:45,4937.946
2024-09-22 20:00,4939.572
2024-09-22 20:15,4938.990
2024-09-22 20:30,4940.067
2024-09-22 20:45,4942.652
2024-09-22 21:00,4942.388
2024-09-22 21:15,4940.231
2024-09-22 21:30,4940.994
2024-09-22 21:45,4943.478
2024-09-22 22:00,4942.994
2024-09-22 22:15,4941.283
2024-09-22 22:30,4941.861
2024-09-22 22:45,4943.584
2024-09-22 23:00,4943.542
2024-09-22 23:15,4941.788
2024-09-22 23:30,4943.040
2024-09-22 23:45,4942.899
2024-09-23 00:00,4942.758
2024-09-23 00:15,4942.754
2024-09-23 00:30,4942.625
2024-09-23 00:45,4942.971
2024-09-23 01:00,4944.288
2024-09-23 01:15,4942.964
2024-09-23 01:30,4943.841
2024-09-23 01:45,4943.287
2024-09-23 02:00,4942.989
2024-09-23 02:15,4943.549
2024-09-23 02:30,4943.903
2024-09-23 02:45,4945.194
2024-09-23 03:00,4943.735
2024-09-23 03:15,4944.613
2024-09-23 03:30,4945.990
2024-09-23 03:45,4945.321
2024-09-23 04:00,4946.062
2024-09-23 04:15,4945.433
2024-09-23 04:30,4947.162
2024-09-23 04:45,4946.803
2024-09-23 05:00,4947.157
2024-09-23 05:15,4947.717
2024-09-23 05:30,4948.529
2024-09-23 05:45,4946.534
2024-09-23 06:00,4948.740
2024-09-23 06:15,4949.495
2024-09-23 06:30,4949.062
2024-09-23 06:45,4949.206
2024-09-23 07:00,4949.385
2024-09-23 07:15,4949.872
2024-09-23 07:30,4949.894
2024-09-23 07:45,4949.001
2024-09-23 08:00,4948.144
2024-09-23 08:15,4946.514
2024-09-23 08:30,4947.992
2024-09-23 08:45,4948.860
2024-09-23 09:00,4949.239
2024-09-23 09:15,4950.816
2024-09-23 09:30,4948.959
2024-09-23 09:45,4949.528
2024-09-23 10:00,4949.660
2024-09-23 10:15,4947.788
2024-09-23 10:30,4947.770
2024-09-23 10:45,4949.066
2024-09-23 11:00,4948.130
2024-09-23 11:15,4947.191
2024-09-23 11:30,4945.947
2024-09-23 11:45,4945.529
2024-09-23 12:00,4945.047
2024-09-23 12:15,4944.754
2024-09-23 12:30,4943.079
2024-09-23 12:45,4942.274
2024-09-23 13:00,4941.338
2024-09-23 13:15,4941.940
2024-09-23 13:30,4941.227
2024-09-23 13:45,4940.350
2024-09-23 14:00,4940.877
2024-09-23 14:15,4939.361
2024-09-23 14:30,4939.087
2024-09-23 14:45,4937.848
2024-09-23 15:00,4937.855
2024-09-23 15:15,4936.732
2024-09-23 15:30,4936.292
2024-09-23 15:45,4935.618
2024-09-23 16:00,4935.170
2024-09-23 16:15,4934.763
2024-09-23 16:30,4934.627
2024-09-23 16:45,4933.712
2024-09-23 17:00,4934.480
2024-09-23 17:15,4933.975
2024-09-23 17:30,4935.068
2024-09-23 17:45,4932.379
2024-09-23 18:00,4933.896
2024-09-23 18:15,4935.494
2024-09-23 18:30,4935.206
2024-09-23 18:45,4935.478
2024-09-23 19:00,4937.478
2024-09-23 19:15,4937.286
2024-09-23 19:30,4937.446
2024-09-23 19:45,4937.777
2024-09-23 20:00,4940.817
2024-09-23 20:15,4938.567
2024-09-23 20:30,4939.879
2024-09-23 20:45,4940.078
2024-09-23 21:00,4939.951
2024-09-23 21:15,4940.790
2024-09-23 21:30,4940.468
2024-09-23 21:45,4941.957
2024-09-23 22:00,4940.902
2024-09-23 22:15,4940.654
2024-09-23 22:30,4941.554
2024-09-23 22:45,4941.479
2024-09-23 23:00,4942.313
2024-09-23 23:15,4941.637
2024-09-23 23:30,4942.848
2024-09-23 23:45,4943.124
2024-09-24 00:00,4943.401
2024-09-24 00:15,4943.230
2024-09-24 00:30,4943.197
2024-09-24 00:45,4943.894
2024-09-24 01:00,4944.120
2024-09-24 01:15,4945.083
2024-09-24 01:30,4944.874
2024-09-24 01:45,4945.178
2024-09-24 02:00,4945.261
2024-09-24 02:15,4945.713
2024-09-24 02:30,4946.470
2024-09-24 02:45,4946.331
2024-09-24 03:00,4947.698
2024-09-24 03:15,4946.207
2024-09-24 03:30,4947.052
2024-09-24 03:45,4947.331
2024-09-24 04:00,4947.254
2024-09-24 04:15,4942.221
2024-09-24 04:30,4942.676
2024-09-24 04:45,4942.507
2024-09-24 05:00,4947.010
2024-09-24 05:15,4947.375
2024-09-24 05:30,4949.335
2024-09-24 05:45,4948.167
2024-09-24 06:00,4948.496
2024-09-24 06:15,4948.074
2024-09-24 06:30,4947.914
2024-09-24 06:45,4947.281
2024-09-24 07:00,4947.778
2024-09-24 07:15,4948.468
2024-09-24 07:30,4946.655
2024-09-24 07:45,4947.251
2024-09-24 08:00,4947.587
2024-09-24 08:15,4947.489
2024-09-24 08:30,4948.600
2024-09-24 08:45,4945.351
2024-09-24 09:00,4946.392
2024-09-24 09:15,4947.356
2024-09-24 09:30,4947.113
2024-09-24 09:45,4947.535
2024-09-24 10:00,4946.247
2024-09-24 10:15,4948.090
2024-09-24 10:30,4949.510
2024-09-24 10:45,4950.595
2024-09-24 11:00,4945.843
2024-09-24 11:15,4946.859
2024-09-24 11:30,4943.788
2024-09-24 11:45,4945.195
2024-09-24 12:00,4944.884
2024-09-24 12:15,4946.043
2024-09-24 12:30,4945.186
2024-09-24 12:45,4944.373
2024-09-24 13:00,4944.114
2024-09-24 13:15,4943.933
2024-09-24 13:30,4943.832
2024-09-24 13:45,4940.715
2024-09-24 14:00,4940.945
2024-09-24 14:15,4940.696
2024-09-24 14:30,4938.602
2024-09-24 14:45,4937.064
2024-09-24 15:00,4937.163
2024-09-24 15:15,4936.452
2024-09-24 15:30,4935.756
2024-09-24 15:45,4932.649
2024-09-24 16:00,4935.121
2024-09-24 16:15,4933.414
2024-09-24 16:30,4937.812
2024-09-24 16:45,4936.555
2024-09-24 17:00,4936.351
2024-09-24 17:15,4934.909
2024-09-24 17:30,4936.192
2024-09-24 17:45,4934.804
2024-09-24 18:00,4935.315
2024-09-24 18:15,4934.664
2024-09-24 18:30,4936.558
2024-09-24 18:45,4936.410
2024-09-24 19:00,4936.433
2024-09-24 19:15,4936.306
2024-09-24 19:30,4937.606
2024-09-24 19:45,4937.391
2024-09-24 20:00,4939.897
2024-09-24 20:15,4938.855
2024-09-24 20:30,4938.205
2024-09-24 20:45,4938.714
