Timestamp,Nuclear
2024-07-08 14:00,4950.124
2024-07-08 14:15,4948.212
2024-07-08 14:30,4947.954
2024-07-08 14:45,4950.272
2024-07-08 15:00,4948.514
2024-07-08 15:15,4948.886
2024-07-08 15:30,4946.385
2024-07-08 15:45,4946.507
2024-07-08 16:00,4947.799
2024-07-08 16:15,4945.553
2024-07-08 16:30,4943.102
2024-07-08 16:45,4941.104
2024-07-08 17:00,4940.843
2024-07-08 17:15,4943.645
2024-07-08 17:30,4942.355
2024-07-08 17:45,4943.358
2024-07-08 18:00,4942.597
2024-07-08 18:15,4943.424
2024-07-08 18:30,4943.452
2024-07-08 18:45,4944.21
2024-07-08 19:00,4945.196
2024-07-08 19:15,4945.563
2024-07-08 19:30,4943.19
2024-07-08 19:45,4943.105
2024-07-08 20:00,4944.582
2024-07-08 20:15,4944.516
2024-07-08 20:30,4943.801
2024-07-08 20:45,4944.11
2024-07-08 21:00,4945.849
2024-07-08 21:15,4944.888
2024-07-08 21:30,4944.67
2024-07-08 21:45,4945.109
2024-07-08 22:00,4944.289
2024-07-08 22:15,4944.537
2024-07-08 22:30,4943.53
2024-07-08 22:45,4944.806
2024-07-08 23:00,4943.701
2024-07-08 23:15,4943.169
2024-07-08 23:30,4942.435
2024-07-08 23:45,4943.738
2024-07-09 00:00,4945.042
2024-07-09 00:15,4944.707
2024-07-09 00:30,4945.192
2024-07-09 00:45,4945.214
2024-07-09 01:00,4944.977
2024-07-09 01:15,4945.458
2024-07-09 01:30,4946.578
2024-07-09 01:45,4945.923
2024-07-09 02:00,4946.311
2024-07-09 02:15,4946.417
2024-07-09 02:30,4945.858
2024-07-09 02:45,4946.025
2024-07-09 03:00,4944.448
2024-07-09 03:15,4942.675
2024-07-09 03:30,4941.802
2024-07-09 03:45,4943.382
2024-07-09 04:00,4945.787
2024-07-09 04:15,4946.851
2024-07-09 04:30,4946.716
2024-07-09 04:45,4947.03
2024-07-09 05:00,4948.029
2024-07-09 05:15,4946.768
2024-07-09 05:30,4948.201
2024-07-09 05:45,4947.591
2024-07-09 06:00,4947.248
2024-07-09 06:15,4947.133
2024-07-09 06:30,4947.463
2024-07-09 06:45,4945.538
2024-07-09 07:00,4948.139
2024-07-09 07:15,4946.724
2024-07-09 07:30,4947.415
2024-07-09 07:45,4948.615
2024-07-09 08:00,4947.938
2024-07-09 08:15,4950.438
2024-07-09 08:30,4947.475
2024-07-09 08:45,4947.958
2024-07-09 09:00,4953.216
2024-07-09 09:15,4952.457
2024-07-09 09:30,4953.11
2024-07-09 09:45,4952.834
2024-07-09 10:00,4950.094
2024-07-09 10:15,4949.691
2024-07-09 10:30,4949.624
2024-07-09 10:45,4948.718
2024-07-09 11:00,4947.921
2024-07-09 11:15,4948.066
2024-07-09 11:30,4948.85
2024-07-09 11:45,4947.251
2024-07-09 12:00,4947.851
2024-07-09 12:15,4947.913
2024-07-09 12:30,4949.562
2024-07-09 12:45,4947.736
2024-07-09 13:00,4948.029
2024-07-09 13:15,4946.877
2024-07-09 13:30,4946.67
2024-07-09 13:45,4947.034
2024-07-09 14:00,4946.964
2024-07-09 14:15,4946.389
2024-07-09 14:30,4947.324
2024-07-09 14:45,4945.177
2024-07-09 15:00,4943.951
2024-07-09 15:15,4945.174
2024-07-09 15:30,4943.315
2024-07-09 15:45,4943.716
2024-07-09 16:00,4943.62
2024-07-09 16:15,4943.207
2024-07-09 16:30,4944.131
2024-07-09 16:45,4942.398
2024-07-09 17:00,4940.156
2024-07-09 17:15,4938.045
2024-07-09 17:30,4934.573
2024-07-09 17:45,4933.362
2024-07-09 18:00,4933.281
2024-07-09 18:15,4934.412
2024-07-09 18:30,4933.343
2024-07-09 18:45,4930.771
2024-07-09 19:00,4929.672
2024-07-09 19:15,4928.757
2024-07-09 19:30,4926.453
2024-07-09 19:45,4927.332
2024-07-09 20:00,4925.086
2024-07-09 20:15,4925.523
2024-07-09 20:30,4925.862
2024-07-09 20:45,4926.567
2024-07-09 21:00,4927.983
2024-07-09 21:15,4926.629
2024-07-09 21:30,4925.72
2024-07-09 21:45,4925.5
2024-07-09 22:00,4923.873
2024-07-09 22:15,4923.137
2024-07-09 22:30,4923.259
2024-07-09 22:45,4924.112
2024-07-09 23:00,4925.381
2024-07-09 23:15,4925.233
2024-07-09 23:30,4925.413
2024-07-09 23:45,4925.891
2024-07-10 00:00,4926.369
2024-07-10 00:15,4925.832
2024-07-10 00:30,4927.331
2024-07-10 00:45,4926.273
2024-07-10 01:00,4927.567
2024-07-10 01:15,4927.151
2024-07-10 01:30,4928.537
2024-07-10 01:45,4928.922
2024-07-10 02:00,4929.742
2024-07-10 02:15,4929.139
2024-07-10 02:30,4930.567
2024-07-10 02:45,4929.618
2024-07-10 03:00,4929.047
2024-07-10 03:15,4929.927
2024-07-10 03:30,4930.816
2024-07-10 03:45,4929.499
2024-07-10 04:00,4930.001
2024-07-10 04:15,4930.824
2024-07-10 04:30,4930.198
2024-07-10 04:45,4930.166
2024-07-10 05:00,4929.771
2024-07-10 05:15,4930.19
2024-07-10 05:30,4931.004
2024-07-10 05:45,4930.502
2024-07-10 06:00,4932.382
2024-07-10 06:15,4931.79
2024-07-10 06:30,4933.762
2024-07-10 06:45,4931.279
2024-07-10 07:00,4933.041
2024-07-10 07:15,4932.227
2024-07-10 07:30,4931.205
2024-07-10 07:45,4932.15
2024-07-10 08:00,4930.953
2024-07-10 08:15,4929.146
2024-07-10 08:30,4930.628
2024-07-10 08:45,4928.463
2024-07-10 09:00,4929.17
2024-07-10 09:15,4928.72
2024-07-10 09:30,4927.649
2024-07-10 09:45,4928.256
2024-07-10 10:00,4927.217
2024-07-10 10:15,4926.449
2024-07-10 10:30,4925.542
2024-07-10 10:45,4927.31
2024-07-10 11:00,4930.069
2024-07-10 11:15,4932.914
2024-07-10 11:30,4934.53
2024-07-10 11:45,4934.733
2024-07-10 12:00,4933.48
2024-07-10 12:15,4934.487
2024-07-10 12:30,4934.879
2024-07-10 12:45,4934.499
2024-07-10 13:00,4930.384
2024-07-10 13:15,4927.309
2024-07-10 13:30,4926.924
2024-07-10 13:45,4926.115
2024-07-10 14:00,4924.142
2024-07-10 14:15,4922.6
2024-07-10 14:30,4915.78
2024-07-10 14:45,4914.635
2024-07-10 15:00,4913.768
2024-07-10 15:15,4911.754
2024-07-10 15:30,4912.721
2024-07-10 15:45,4911.727
2024-07-10 16:00,4913.165
2024-07-10 16:15,4912.775
2024-07-10 16:30,4908.308
2024-07-10 16:45,4909.752
2024-07-10 17:00,4910.042
2024-07-10 17:15,4910.118
2024-07-10 17:30,4911.592
2024-07-10 17:45,4909.281
2024-07-10 18:00,4909.194
2024-07-10 18:15,4910.6
2024-07-10 18:30,4910.756
2024-07-10 18:45,4909.403
2024-07-10 19:00,4909.922
2024-07-10 19:15,4910.785
2024-07-10 19:30,4911.384
2024-07-10 19:45,4910.644
2024-07-10 20:00,4910.427
2024-07-10 20:15,4912.175
2024-07-10 20:30,4911.521
2024-07-10 20:45,4911.328
2024-07-10 21:00,4911.17
2024-07-10 21:15,4911.633
2024-07-10 21:30,4912.933
2024-07-10 21:45,4912.157
2024-07-10 22:00,4913.358
2024-07-10 22:15,4911.852
2024-07-10 22:30,4911.951
2024-07-10 22:45,4911.777
2024-07-10 23:00,4912.034
2024-07-10 23:15,4913.84
2024-07-10 23:30,4914.018
2024-07-10 23:45,4913.913
2024-07-11 00:00,4913.809
2024-07-11 00:15,4913.082
2024-07-11 00:30,4913.153
2024-07-11 00:45,4914.123
2024-07-11 01:00,4915.528
2024-07-11 01:15,4915.697
2024-07-11 01:30,4915.662
2024-07-11 01:45,4916.273
2024-07-11 02:00,4916.696
2024-07-11 02:15,4916.137
2024-07-11 02:30,4916.702
2024-07-11 02:45,4916.666
2024-07-11 03:00,4916.183
2024-07-11 03:15,4916.864
2024-07-11 03:30,4917.287
2024-07-11 03:45,4916.356
2024-07-11 04:00,4917.875
2024-07-11 04:15,4917.647
2024-07-11 04:30,4918.209
2024-07-11 04:45,4919.761
2024-07-11 05:00,4919.081
2024-07-11 05:15,4920.006
2024-07-11 05:30,4920.65
2024-07-11 05:45,4920.567
2024-07-11 06:00,4919.456
2024-07-11 06:15,4919.717
2024-07-11 06:30,4919.505
2024-07-11 06:45,4919.916
2024-07-11 07:00,4919.075
2024-07-11 07:15,4919.29
2024-07-11 07:30,4919.572
2024-07-11 07:45,4919.541
2024-07-11 08:00,4918.601
2024-07-11 08:15,4919.392
2024-07-11 08:30,4918.81
2024-07-11 08:45,4918.4
2024-07-11 09:00,4919.001
2024-07-11 09:15,4919.264
2024-07-11 09:30,4919.448
2024-07-11 09:45,4918.28
2024-07-11 10:00,4918.454
2024-07-11 10:15,4921.115
2024-07-11 10:30,4921.767
2024-07-11 10:45,4921.168
2024-07-11 11:00,4922.1
2024-07-11 11:15,4919.039
2024-07-11 11:30,4916.296
2024-07-11 11:45,4915.798
2024-07-11 12:00,4913.416
2024-07-11 12:15,4914.572
2024-07-11 12:30,4915.434
2024-07-11 12:45,4915.221
2024-07-11 13:00,4915.823
2024-07-11 13:15,4915.252
2024-07-11 13:30,4914.872
2024-07-11 13:45,4914.447
2024-07-11 14:00,4912.878
2024-07-11 14:15,4914.062
2024-07-11 14:30,4913.65
2024-07-11 14:45,4913.097
2024-07-11 15:00,4913.297
2024-07-11 15:15,4914.057
2024-07-11 15:30,4912.501
2024-07-11 15:45,4912.698
2024-07-11 16:00,4911.705
2024-07-11 16:15,4915.074
2024-07-11 16:30,4910.945
2024-07-11 16:45,4912.741
2024-07-11 17:00,4912.455
2024-07-11 17:15,4911.668
2024-07-11 17:30,4913.362
2024-07-11 17:45,4912.138
2024-07-11 18:00,4913.176
2024-07-11 18:15,4912.495
2024-07-11 18:30,4912.678
2024-07-11 18:45,4911.687
2024-07-11 19:00,4910.782
2024-07-11 19:15,4912.402
2024-07-11 19:30,4913.287
2024-07-11 19:45,4913.047
2024-07-11 20:00,4913.52
2024-07-11 20:15,4912.547
2024-07-11 20:30,4912.817
2024-07-11 20:45,4912.696
2024-07-11 21:00,4913.547
2024-07-11 21:15,4912.841
2024-07-11 21:30,4913.027
2024-07-11 21:45,4913.701
2024-07-11 22:00,4915.06
2024-07-11 22:15,4914.241
2024-07-11 22:30,4914.057
2024-07-11 22:45,4914.591
2024-07-11 23:00,4915.009
2024-07-11 23:15,4915.474
2024-07-11 23:30,4915.991
2024-07-11 23:45,4916.567
2024-07-12 00:00,4917.143
2024-07-12 00:15,4917.104
2024-07-12 00:30,4916.706
2024-07-12 00:45,4917.997
2024-07-12 01:00,4918.362
2024-07-12 01:15,4918.929
2024-07-12 01:30,4918.405
2024-07-12 01:45,4919.433
2024-07-12 02:00,4919.099
2024-07-12 02:15,4919.533
2024-07-12 02:30,4918.836
2024-07-12 02:45,4919.497
2024-07-12 03:00,4918.869
2024-07-12 03:15,4919.556
2024-07-12 03:30,4918.571
2024-07-12 03:45,4918.632
2024-07-12 04:00,4919.863
2024-07-12 04:15,4919.554
2024-07-12 04:30,4919.51
2024-07-12 04:45,4919.916
2024-07-12 05:00,4920.121
2024-07-12 05:15,4919.868
2024-07-12 05:30,4921.341
2024-07-12 05:45,4920.935
2024-07-12 06:00,4920.786
2024-07-12 06:15,4921.146
2024-07-12 06:30,4922.185
2024-07-12 06:45,4921.34
2024-07-12 07:00,4922.486
2024-07-12 07:15,4922.836
2024-07-12 07:30,4923.752
2024-07-12 07:45,4923.165
2024-07-12 08:00,4922.696
2024-07-12 08:15,4922.271
2024-07-12 08:30,4922.042
2024-07-12 08:45,4923.95
2024-07-12 09:00,4923.105
2024-07-12 09:15,4923.193
2024-07-12 09:30,4924.072
2024-07-12 09:45,4924.459
2024-07-12 10:00,4923.232
2024-07-12 10:15,4922.706
2024-07-12 10:30,4922.832
2024-07-12 10:45,4923.268
2024-07-12 11:00,4922.012
2024-07-12 11:15,4922.363
2024-07-12 11:30,4922.909
2024-07-12 11:45,4922.948
2024-07-12 12:00,4920.707
2024-07-12 12:15,4921.606
2024-07-12 12:30,4921.676
2024-07-12 12:45,4920.31
2024-07-12 13:00,4921.233
2024-07-12 13:15,4920.029
2024-07-12 13:30,4919.325
2024-07-12 13:45,4918.33
2024-07-12 14:00,4919.076
2024-07-12 14:15,4917.257
2024-07-12 14:30,4918.11
2024-07-12 14:45,4918.078
2024-07-12 15:00,4917.564
2024-07-12 15:15,4917.006
2024-07-12 15:30,4918.56
2024-07-12 15:45,4916.28
2024-07-12 16:00,4916.672
2024-07-12 16:15,4917.015
2024-07-12 16:30,4918.164
2024-07-12 16:45,4917.937
2024-07-12 17:00,4918.32
2024-07-12 17:15,4919.567
2024-07-12 17:30,4919.083
2024-07-12 17:45,4918.72
2024-07-12 18:00,4918.637
2024-07-12 18:15,4916.796
2024-07-12 18:30,4916.705
2024-07-12 18:45,4915.783
2024-07-12 19:00,4916.292
2024-07-12 19:15,4917.19
2024-07-12 19:30,4917.082
2024-07-12 19:45,4916.661
2024-07-12 20:00,4919.042
2024-07-12 20:15,4916.568
2024-07-12 20:30,4915.512
2024-07-12 20:45,4914.909
2024-07-12 21:00,4916.318
2024-07-12 21:15,4914.887
2024-07-12 21:30,4914.768
2024-07-12 21:45,4915.556
2024-07-12 22:00,4917.334
2024-07-12 22:15,4913.795
2024-07-12 22:30,4914.085
2024-07-12 22:45,4915.35
2024-07-12 23:00,4916.038
2024-07-12 23:15,4917.962
2024-07-12 23:30,4917.633
2024-07-12 23:45,4917.485
2024-07-13 00:00,4917.337
2024-07-13 00:15,4916.252
2024-07-13 00:30,4918.016
2024-07-13 00:45,4917.697
2024-07-13 01:00,4917.547
2024-07-13 01:15,4919.31
2024-07-13 01:30,4919.791
2024-07-13 01:45,4918.524
2024-07-13 02:00,4918.216
2024-07-13 02:15,4919.139
2024-07-13 02:30,4919.772
2024-07-13 02:45,4919.664
2024-07-13 03:00,4919.633
2024-07-13 03:15,4919.59
2024-07-13 03:30,4920.005
2024-07-13 03:45,4920.382
2024-07-13 04:00,4919.007
2024-07-13 04:15,4920.62
2024-07-13 04:30,4920.526
2024-07-13 04:45,4920.671
2024-07-13 05:00,4921.078
2024-07-13 05:15,4920.173
2024-07-13 05:30,4921.475
2024-07-13 05:45,4921.086
2024-07-13 06:00,4921.668
2024-07-13 06:15,4920.852
2024-07-13 06:30,4921.94
2024-07-13 06:45,4921.662
2024-07-13 07:00,4921.357
2024-07-13 07:15,4921.576
2024-07-13 07:30,4922.93
2024-07-13 07:45,4923.286
2024-07-13 08:00,4923.217
2024-07-13 08:15,4921.916
2024-07-13 08:30,4922.038
2024-07-13 08:45,4921.663
2024-07-13 09:00,4924.461
2024-07-13 09:15,4922.434
2024-07-13 09:30,4922.711
2024-07-13 09:45,4923.544
2024-07-13 10:00,4922.568
2024-07-13 10:15,4922.737
2024-07-13 10:30,4922.761
2024-07-13 10:45,4922.757
2024-07-13 11:00,4922.078
2024-07-13 11:15,4924.142
2024-07-13 11:30,4923.288
2024-07-13 11:45,4923.341
2024-07-13 12:00,4923.253
2024-07-13 12:15,4924.083
2024-07-13 12:30,4923.582
2024-07-13 12:45,4922.745
2024-07-13 13:00,4924.031
2024-07-13 13:15,4923.215
2024-07-13 13:30,4921.686
2024-07-13 13:45,4921.196
2024-07-13 14:00,4918.255
2024-07-13 14:15,4918.911
2024-07-13 14:30,4919.347
2024-07-13 14:45,4918.719
2024-07-13 15:00,4918.359
2024-07-13 15:15,4918.273
2024-07-13 15:30,4918.536
2024-07-13 15:45,4916.322
2024-07-13 16:00,4916.482
2024-07-13 16:15,4917.751
2024-07-13 16:30,4916.663
2024-07-13 16:45,4917.288
2024-07-13 17:00,4917.343
2024-07-13 17:15,4916.444
2024-07-13 17:30,4916.038
2024-07-13 17:45,4916.708
2024-07-13 18:00,4916.08
2024-07-13 18:15,4917.54
2024-07-13 18:30,4916.121
2024-07-13 18:45,4916.615
2024-07-13 19:00,4914.133
2024-07-13 19:15,4913.688
2024-07-13 19:30,4915.193
2024-07-13 19:45,4915.978
2024-07-13 20:00,4914.889
2024-07-13 20:15,4916.158
2024-07-13 20:30,4915.934
2024-07-13 20:45,4915.416
2024-07-13 21:00,4916.569
2024-07-13 21:15,4916.034
2024-07-13 21:30,4916.318
2024-07-13 21:45,4916.477
2024-07-13 22:00,4917.221
2024-07-13 22:15,4918.198
2024-07-13 22:30,4918.96
2024-07-13 22:45,4918.383
2024-07-13 23:00,4919.492
2024-07-13 23:15,4923.092
2024-07-13 23:30,4927.761
2024-07-13 23:45,4929.004
2024-07-14 00:00,4930.246
2024-07-14 00:15,4932.154
2024-07-14 00:30,4929.948
2024-07-14 00:45,4929.588
2024-07-14 01:00,4930.147
2024-07-14 01:15,4929.606
2024-07-14 01:30,4930.467
2024-07-14 01:45,4929.212
2024-07-14 02:00,4928.656
2024-07-14 02:15,4929.516
2024-07-14 02:30,4929.036
2024-07-14 02:45,4930.341
2024-07-14 03:00,4928.981
2024-07-14 03:15,4929.158
2024-07-14 03:30,4929.785
2024-07-14 03:45,4930.531
2024-07-14 04:00,4929.771
2024-07-14 04:15,4929.859
2024-07-14 04:30,4929.348
2024-07-14 04:45,4928.987
2024-07-14 05:00,4929.464
2024-07-14 05:15,4930.372
2024-07-14 05:30,4929.834
2024-07-14 05:45,4931.244
2024-07-14 06:00,4930.971
2024-07-14 06:15,4930.175
2024-07-14 06:30,4930.039
2024-07-14 06:45,4930.6
2024-07-14 07:00,4929.538
2024-07-14 07:15,4928.755
2024-07-14 07:30,4929.33
2024-07-14 07:45,4929.382
2024-07-14 08:00,4929.974
2024-07-14 08:15,4930.968
2024-07-14 08:30,4929.272
2024-07-14 08:45,4930.831
2024-07-14 09:00,4931.498
2024-07-14 09:15,4930.467
2024-07-14 09:30,4930.344
2024-07-14 09:45,4930.539
2024-07-14 10:00,4930.73
2024-07-14 10:15,4931.217
2024-07-14 10:30,4929.71
2024-07-14 10:45,4929.16
2024-07-14 11:00,4928.655
2024-07-14 11:15,4927.931
2024-07-14 11:30,4928.271
2024-07-14 11:45,4927.601
2024-07-14 12:00,4927.908
2024-07-14 12:15,4927.254
2024-07-14 12:30,4927.318
2024-07-14 12:45,4926.365
2024-07-14 13:00,4925.391
2024-07-14 13:15,4922.449
2024-07-14 13:30,4921.814
2024-07-14 13:45,4921.875
2024-07-14 14:00,4920.309
2024-07-14 14:15,4920.338
2024-07-14 14:30,4917.454
2024-07-14 14:45,4915.893
2024-07-14 15:00,4914.75
2024-07-14 15:15,4913.837
2024-07-14 15:30,4913.75
2024-07-14 15:45,4911.227
2024-07-14 16:00,4911.841
2024-07-14 16:15,4911.352
2024-07-14 16:30,4911.461
2024-07-14 16:45,4912.211
2024-07-14 17:00,4913.039
2024-07-14 17:15,4914.869
2024-07-14 17:30,4913.059
2024-07-14 17:45,4914.58
2024-07-14 18:00,4914.259
2024-07-14 18:15,4914.654
2024-07-14 18:30,4915.376
2024-07-14 18:45,4914.439
2024-07-14 19:00,4916.584
2024-07-14 19:15,4916.695
2024-07-14 19:30,4916.488
2024-07-14 19:45,4918.417
2024-07-14 20:00,4916.505
2024-07-14 20:15,4916.093
2024-07-14 20:30,4916.464
2024-07-14 20:45,4918.805
2024-07-14 21:00,4917.927
2024-07-14 21:15,4918.339
2024-07-14 21:30,4918.474
2024-07-14 21:45,4917.724
2024-07-14 22:00,4920.513
2024-07-14 22:15,4921.616
2024-07-14 22:30,4921.959
2024-07-14 22:45,4924.594
2024-07-14 23:00,4924.048
2024-07-14 23:15,4924.396
2024-07-14 23:30,4923.9
2024-07-14 23:45,4925.365
2024-07-15 00:00,4926.83
2024-07-15 00:15,4924.525
2024-07-15 00:30,4925.179
2024-07-15 00:45,4923.902
2024-07-15 01:00,4925.02
2024-07-15 01:15,4924.42
2024-07-15 01:30,4924.833
2024-07-15 01:45,4924.366
2024-07-15 02:00,4924.462
2024-07-15 02:15,4924.422
2024-07-15 02:30,4924.476
2024-07-15 02:45,4924.952
2024-07-15 03:00,4925.198
2024-07-15 03:15,4925.283
2024-07-15 03:30,4925.389
2024-07-15 03:45,4925.913
2024-07-15 04:00,4926.149
2024-07-15 04:15,4925.808
2024-07-15 04:30,4926.344
2024-07-15 04:45,4926.904
2024-07-15 05:00,4926.551
2024-07-15 05:15,4927.238
2024-07-15 05:30,4926.568
2024-07-15 05:45,4926.711
2024-07-15 06:00,4928.234
2024-07-15 06:15,4927.817
2024-07-15 06:30,4928.062
2024-07-15 06:45,4928.054
2024-07-15 07:00,4929.182
2024-07-15 07:15,4928.573
2024-07-15 07:30,4928.99
2024-07-15 07:45,4928.145
2024-07-15 08:00,4927.963
2024-07-15 08:15,4929.287
2024-07-15 08:30,4928.962
2024-07-15 08:45,4931.056
2024-07-15 09:00,4930.934
2024-07-15 09:15,4930.671
2024-07-15 09:30,4931.805
2024-07-15 09:45,4931.112
2024-07-15 10:00,4932.232
2024-07-15 10:15,4932.123
2024-07-15 10:30,4928.888
2024-07-15 10:45,4928.547
2024-07-15 11:00,4930.211
2024-07-15 11:15,4930.326
2024-07-15 11:30,4930.56
2024-07-15 11:45,4930.029
2024-07-15 12:00,4930.824
2024-07-15 12:15,4929.012
2024-07-15 12:30,4929.458
2024-07-15 12:45,4928.511
2024-07-15 13:00,4927.573
2024-07-15 13:15,4928.4
2024-07-15 13:30,4927.866
2024-07-15 13:45,4927.108
2024-07-15 14:00,4927.381
2024-07-15 14:15,4925.892
2024-07-15 14:30,4926.767
2024-07-15 14:45,4926.068
2024-07-15 15:00,4925.473
2024-07-15 15:15,4926.955
2024-07-15 15:30,4923.719
2024-07-15 15:45,4925.289
2024-07-15 16:00,4924.593
2024-07-15 16:15,4924.427
2024-07-15 16:30,4924.89
2024-07-15 16:45,4924.086
2024-07-15 17:00,4925.51
2024-07-15 17:15,4925.074
2024-07-15 17:30,4923.768
2024-07-15 17:45,4924.226
2024-07-15 18:00,4924.26
2024-07-15 18:15,4923.832
2024-07-15 18:30,4924.192
2024-07-15 18:45,4923.497
2024-07-15 19:00,4924.905
2024-07-15 19:15,4925.333
2024-07-15 19:30,4924.045
2024-07-15 19:45,4924.598
2024-07-15 20:00,4923.105
2024-07-15 20:15,4922.891
2024-07-15 20:30,4923.876
2024-07-15 20:45,4923.821
2024-07-15 21:00,4924.128
2024-07-15 21:15,4922.545
2024-07-15 21:30,4922.598
2024-07-15 21:45,4922.727
2024-07-15 22:00,4924.015
2024-07-15 22:15,4924.283
2024-07-15 22:30,4922.608
2024-07-15 22:45,4922.228
2024-07-15 23:00,4923.725
2024-07-15 23:15,4923.681
2024-07-15 23:30,4922.627
2024-07-15 23:45,4923.409
2024-07-16 00:00,4924.191
2024-07-16 00:15,4924.32
2024-07-16 00:30,4923.148
2024-07-16 00:45,4922.972
2024-07-16 01:00,4923.406
2024-07-16 01:15,4924.784
2024-07-16 01:30,4923.826
2024-07-16 01:45,4925.122
2024-07-16 02:00,4924.619
2024-07-16 02:15,4925.948
2024-07-16 02:30,4925.657
2024-07-16 02:45,4927.473
2024-07-16 03:00,4925.705
2024-07-16 03:15,4926.511
2024-07-16 03:30,4925.369
2024-07-16 03:45,4926.906
2024-07-16 04:00,4925.739
2024-07-16 04:15,4926.748
2024-07-16 04:30,4926.437
2024-07-16 04:45,4926.689
2024-07-16 05:00,4926.077
2024-07-16 05:15,4926.35
2024-07-16 05:30,4927.236
2024-07-16 05:45,4926.594
2024-07-16 06:00,4928.574
2024-07-16 06:15,4927.851
2024-07-16 06:30,4927.95
2024-07-16 06:45,4927.595
2024-07-16 07:00,4927.583
2024-07-16 07:15,4928.455
2024-07-16 07:30,4928.244
2024-07-16 07:45,4926.972
2024-07-16 08:00,4927.76
2024-07-16 08:15,4927.756
2024-07-16 08:30,4928.514
2024-07-16 08:45,4928.134
2024-07-16 09:00,4927.767
2024-07-16 09:15,4930.295
2024-07-16 09:30,4931.411
2024-07-16 09:45,4932.643
2024-07-16 10:00,4932.533
2024-07-16 10:15,4934.696
2024-07-16 10:30,4937.518
2024-07-16 10:45,4935.666
2024-07-16 11:00,4936.899
2024-07-16 11:15,4937.341
2024-07-16 11:30,4938.29
2024-07-16 11:45,4934.68
2024-07-16 12:00,4935.945
2024-07-16 12:15,4936.794
2024-07-16 12:30,4935.092
2024-07-16 12:45,4934.55
2024-07-16 13:00,4933.496
2024-07-16 13:15,4933.601
2024-07-16 13:30,4929.573
2024-07-16 13:45,4928.504
2024-07-16 14:00,4924.624
2024-07-16 14:15,4918.403
2024-07-16 14:30,4914.451
2024-07-16 14:45,4913.588
2024-07-16 15:00,4912.25
2024-07-16 15:15,4912.475
2024-07-16 15:30,4910.928
2024-07-16 15:45,4911.037
2024-07-16 16:00,4910.022
2024-07-16 16:15,4909.118
2024-07-16 16:30,4910.359
2024-07-16 16:45,4909.326
2024-07-16 17:00,4908.849
2024-07-16 17:15,4910.516
2024-07-16 17:30,4909.83
2024-07-16 17:45,4911.363
2024-07-16 18:00,4909.897
2024-07-16 18:15,4910.553
2024-07-16 18:30,4910.624
2024-07-16 18:45,4909.447
2024-07-16 19:00,4910.285
2024-07-16 19:15,4909.571
2024-07-16 19:30,4912.101
2024-07-16 19:45,4912.447
2024-07-16 20:00,4908.652
2024-07-16 20:15,4910.536
2024-07-16 20:30,4910.162
2024-07-16 20:45,4911.471
2024-07-16 21:00,4914.588
2024-07-16 21:15,4911.337
2024-07-16 21:30,4912.17
2024-07-16 21:45,4912.439
2024-07-16 22:00,4913.108
2024-07-16 22:15,4913.062
2024-07-16 22:30,4912.049
2024-07-16 22:45,4912.81
2024-07-16 23:00,4913.437
2024-07-16 23:15,4914.31
2024-07-16 23:30,4913.533
2024-07-16 23:45,4913.985
2024-07-17 00:00,4914.436
2024-07-17 00:15,4915.581
2024-07-17 00:30,4914.732
2024-07-17 00:45,4915.729
2024-07-17 01:00,4916.302
2024-07-17 01:15,4915.675
2024-07-17 01:30,4915.059
2024-07-17 01:45,4915.781
2024-07-17 02:00,4915.458
2024-07-17 02:15,4914.69
2024-07-17 02:30,4916.844
2024-07-17 02:45,4918.077
2024-07-17 03:00,4917.486
2024-07-17 03:15,4917.702
2024-07-17 03:30,4919.82
2024-07-17 03:45,4918.136
2024-07-17 04:00,4920.145
2024-07-17 04:15,4918.154
2024-07-17 04:30,4919.532
2024-07-17 04:45,4919.484
2024-07-17 05:00,4919.543
2024-07-17 05:15,4919.511
2024-07-17 05:30,4919.316
2024-07-17 05:45,4919.164
2024-07-17 06:00,4920.407
2024-07-17 06:15,4920.072
2024-07-17 06:30,4920.85
2024-07-17 06:45,4920.13
2024-07-17 07:00,4920.228
2024-07-17 07:15,4919.355
2024-07-17 07:30,4918.929
2024-07-17 07:45,4919.667
2024-07-17 08:00,4920.291
2024-07-17 08:15,4919.575
2024-07-17 08:30,4920.08
2024-07-17 08:45,4920.194
2024-07-17 09:00,4919.531
2024-07-17 09:15,4918.992
2024-07-17 09:30,4918.872
2024-07-17 09:45,4919.553
2024-07-17 10:00,4919.102
2024-07-17 10:15,4918.29
2024-07-17 10:30,4919.909
2024-07-17 10:45,4922.365
2024-07-17 11:00,4918.925
2024-07-17 11:15,4920.058
2024-07-17 11:30,4919.873
2024-07-17 11:45,4922.122
2024-07-17 12:00,4924.834
2024-07-17 12:15,4925.148
2024-07-17 12:30,4925.505
2024-07-17 12:45,4923.066
2024-07-17 13:00,4924.866
2024-07-17 13:15,4925.151
2024-07-17 13:30,4922.596
2024-07-17 13:45,4924.019
2024-07-17 14:00,4921.031
2024-07-17 14:15,4918.511
2024-07-17 14:30,4915.628
2024-07-17 14:45,4916.189
2024-07-17 15:00,4915.0
2024-07-17 15:15,4915.182
2024-07-17 15:30,4913.828
2024-07-17 15:45,4913.984
2024-07-17 16:00,4912.818
2024-07-17 16:15,4912.097
