Timestamp,Load
2025-07-17 09:00,59029.391562
2025-07-17 09:15,59839.866509
2025-07-17 09:30,60650.341456
2025-07-17 09:45,61550.844102
2025-07-17 10:00,62451.346747
2025-07-17 10:15,63351.849393
2025-07-17 10:30,64252.352039
2025-07-17 10:45,65206.730655
2025-07-17 11:00,66161.109272
2025-07-17 11:15,67115.487888
2025-07-17 11:30,68069.866505
2025-07-17 11:45,68913.959786
2025-07-17 12:00,69758.053068
2025-07-17 12:15,70602.14635
2025-07-17 12:30,71446.239631
2025-07-17 12:45,72226.007739
2025-07-17 13:00,73005.775847
2025-07-17 13:15,73785.543954
2025-07-17 13:30,74565.312062
2025-07-17 13:45,75129.229366
2025-07-17 14:00,75693.14667
2025-07-17 14:15,76257.063975
2025-07-17 14:30,76820.981279
2025-07-17 14:45,77057.709375
2025-07-17 15:00,77294.43747
2025-07-17 15:15,77531.165565
2025-07-17 15:30,77767.893661
2025-07-17 15:45,77939.4763
2025-07-17 16:00,78111.058939
2025-07-17 16:15,78282.641577
2025-07-17 16:30,78454.224216
2025-07-17 16:45,78384.236842
2025-07-17 17:00,78314.249467
2025-07-17 17:15,78244.262092
2025-07-17 17:30,78174.274718
2025-07-17 17:45,77939.818553
2025-07-17 18:00,77705.362389
2025-07-17 18:15,77470.906225
2025-07-17 18:30,77236.45006
2025-07-17 18:45,76830.085581
2025-07-17 19:00,76423.721103
2025-07-17 19:15,76017.356625
2025-07-17 19:30,75610.992146
2025-07-17 19:45,75024.946523
2025-07-17 20:00,74438.900901
2025-07-17 20:15,73852.855279
2025-07-17 20:30,73266.809656
2025-07-17 20:45,72697.96309
2025-07-17 21:00,72129.116523
2025-07-17 21:15,71560.269956
2025-07-17 21:30,70991.42339
2025-07-17 21:45,70035.88401
2025-07-17 22:00,69080.34463
2025-07-17 22:15,68124.805251
2025-07-17 22:30,67169.265871
2025-07-17 22:45,66149.635391
2025-07-17 23:00,65130.00491
2025-07-17 23:15,64110.37443
2025-07-17 23:30,63090.74395
2025-07-17 23:45,62147.28545
2025-07-18 00:00,61203.82695
2025-07-18 00:15,60260.36845
2025-07-18 00:30,59316.90995
2025-07-18 00:45,58641.780005
2025-07-18 01:00,57966.650061
2025-07-18 01:15,57291.520117
2025-07-18 01:30,56616.390172
2025-07-18 01:45,56107.472065
2025-07-18 02:00,55598.553958
2025-07-18 02:15,55089.635851
2025-07-18 02:30,54580.717744
2025-07-18 02:45,54197.220953
2025-07-18 03:00,53813.724162
2025-07-18 03:15,53430.227371
2025-07-18 03:30,53046.73058
2025-07-18 03:45,52918.120592
2025-07-18 04:00,52789.510604
2025-07-18 04:15,52660.900616
2025-07-18 04:30,52532.290628
2025-07-18 04:45,52644.360528
2025-07-18 05:00,52756.430428
2025-07-18 05:15,52868.500327
2025-07-18 05:30,52980.570227
2025-07-18 05:45,53202.135666
2025-07-18 06:00,53423.701105
2025-07-18 06:15,53645.266545
2025-07-18 06:30,53866.831984
2025-07-18 06:45,54072.270936
2025-07-18 07:00,54277.709889
2025-07-18 07:15,54483.148841
2025-07-18 07:30,54688.587793
2025-07-18 07:45,55325.595618
2025-07-18 08:00,55962.603442
2025-07-18 08:15,56599.611267
2025-07-18 08:30,57236.619092
2025-07-18 08:45,58071.967571
2025-07-18 09:00,58907.31605
2025-07-18 09:15,59742.66453
2025-07-18 09:30,60578.013009
2025-07-18 09:45,61480.630652
2025-07-18 10:00,62383.248295
2025-07-18 10:15,63285.865938
2025-07-18 10:30,64188.483581
2025-07-18 10:45,65103.628441
2025-07-18 11:00,66018.773301
2025-07-18 11:15,66933.918161
2025-07-18 11:30,67849.063021
2025-07-18 11:45,68791.202951
2025-07-18 12:00,69733.342882
2025-07-18 12:15,70675.482813
2025-07-18 12:30,71617.622743
2025-07-18 12:45,72485.173214
2025-07-18 13:00,73352.723685
2025-07-18 13:15,74220.274156
2025-07-18 13:30,75087.824627
2025-07-18 13:45,75602.911643
2025-07-18 14:00,76117.998659
2025-07-18 14:15,76633.085676
2025-07-18 14:30,77148.172692
2025-07-18 14:45,77396.924892
2025-07-18 15:00,77645.677092
2025-07-18 15:15,77894.429292
2025-07-18 15:30,78143.181492
2025-07-18 15:45,78113.72923
2025-07-18 16:00,78084.276967
2025-07-18 16:15,78054.824705
2025-07-18 16:30,78025.372442
2025-07-18 16:45,77950.935537
2025-07-18 17:00,77876.498631
2025-07-18 17:15,77802.061726
2025-07-18 17:30,77727.624821
2025-07-18 17:45,77548.620156
2025-07-18 18:00,77369.615491
2025-07-18 18:15,77190.610826
2025-07-18 18:30,77011.606161
2025-07-18 18:45,76561.990847
2025-07-18 19:00,76112.375534
2025-07-18 19:15,75662.760221
2025-07-18 19:30,75213.144907
2025-07-18 19:45,74591.313374
2025-07-18 20:00,73969.481842
2025-07-18 20:15,73347.650309
2025-07-18 20:30,72725.818776
2025-07-18 20:45,72162.931276
2025-07-18 21:00,71600.043776
2025-07-18 21:15,71037.156276
2025-07-18 21:30,70474.268776
2025-07-18 21:45,69643.372062
2025-07-18 22:00,68812.475347
2025-07-18 22:15,67981.578632
2025-07-18 22:30,67150.681918
2025-07-18 22:45,66239.343206
2025-07-18 23:00,65328.004494
2025-07-18 23:15,64416.665781
2025-07-18 23:30,63505.327069
2025-07-18 23:45,62697.082706
2025-07-19 00:00,61888.838344
2025-07-19 00:15,61080.593982
2025-07-19 00:30,60272.349619
2025-07-19 00:45,59606.902385
2025-07-19 01:00,58941.45515
2025-07-19 01:15,58276.007915
2025-07-19 01:30,57610.560681
2025-07-19 01:45,57111.442123
2025-07-19 02:00,56612.323565
2025-07-19 02:15,56113.205006
2025-07-19 02:30,55614.086448
2025-07-19 02:45,55269.670183
2025-07-19 03:00,54925.253919
2025-07-19 03:15,54580.837655
2025-07-19 03:30,54236.42139
2025-07-19 03:45,54051.352076
2025-07-19 04:00,53866.282761
2025-07-19 04:15,53681.213447
2025-07-19 04:30,53496.144133
2025-07-19 04:45,53432.70381
2025-07-19 05:00,53369.263487
2025-07-19 05:15,53305.823164
2025-07-19 05:30,53242.382841
2025-07-19 05:45,53204.298491
2025-07-19 06:00,53166.214142
2025-07-19 06:15,53128.129792
2025-07-19 06:30,53090.045442
2025-07-19 06:45,53243.250719
2025-07-19 07:00,53396.455996
2025-07-19 07:15,53549.661272
2025-07-19 07:30,53702.866549
2025-07-19 07:45,54443.623396
2025-07-19 08:00,55184.380243
2025-07-19 08:15,55925.13709
2025-07-19 08:30,56665.893937
2025-07-19 08:45,57691.188499
2025-07-19 09:00,58716.483061
2025-07-19 09:15,59741.777622
2025-07-19 09:30,60767.072184
2025-07-19 09:45,61809.254846
2025-07-19 10:00,62851.437508
2025-07-19 10:15,63893.62017
2025-07-19 10:30,64935.802832
2025-07-19 10:45,65902.873792
2025-07-19 11:00,66869.944752
2025-07-19 11:15,67837.015712
2025-07-19 11:30,68804.086672
2025-07-19 11:45,69658.857948
2025-07-19 12:00,70513.629224
2025-07-19 12:15,71368.4005
2025-07-19 12:30,72223.171776
2025-07-19 12:45,72914.091077
2025-07-19 13:00,73605.010379
2025-07-19 13:15,74295.92968
2025-07-19 13:30,74986.848981
2025-07-19 13:45,75440.154241
2025-07-19 14:00,75893.459502
2025-07-19 14:15,76346.764762
2025-07-19 14:30,76800.070022
2025-07-19 14:45,77042.696663
2025-07-19 15:00,77285.323304
2025-07-19 15:15,77527.949946
2025-07-19 15:30,77770.576587
2025-07-19 15:45,77777.200613
2025-07-19 16:00,77783.824638
2025-07-19 16:15,77790.448663
2025-07-19 16:30,77797.072689
2025-07-19 16:45,77770.532632
2025-07-19 17:00,77743.992575
2025-07-19 17:15,77717.452517
2025-07-19 17:30,77690.91246
2025-07-19 17:45,77456.914845
2025-07-19 18:00,77222.91723
2025-07-19 18:15,76988.919616
2025-07-19 18:30,76754.922001
2025-07-19 18:45,76350.608973
2025-07-19 19:00,75946.295946
2025-07-19 19:15,75541.982918
2025-07-19 19:30,75137.669891
2025-07-19 19:45,74519.913108
2025-07-19 20:00,73902.156325
2025-07-19 20:15,73284.399542
2025-07-19 20:30,72666.642759
2025-07-19 20:45,72181.223941
2025-07-19 21:00,71695.805123
2025-07-19 21:15,71210.386305
2025-07-19 21:30,70724.967487
2025-07-19 21:45,69964.615918
2025-07-19 22:00,69204.264349
2025-07-19 22:15,68443.91278
2025-07-19 22:30,67683.561211
2025-07-19 22:45,66865.235849
2025-07-19 23:00,66046.910486
2025-07-19 23:15,65228.585124
2025-07-19 23:30,64410.259761
2025-07-19 23:45,63646.856888
2025-07-20 00:00,62883.454014
2025-07-20 00:15,62120.051141
2025-07-20 00:30,61356.648268
2025-07-20 00:45,60726.601199
2025-07-20 01:00,60096.55413
2025-07-20 01:15,59466.50706
2025-07-20 01:30,58836.459991
2025-07-20 01:45,58319.862646
2025-07-20 02:00,57803.265301
2025-07-20 02:15,57286.667956
2025-07-20 02:30,56770.070611
2025-07-20 02:45,56407.926448
2025-07-20 03:00,56045.782285
2025-07-20 03:15,55683.638122
2025-07-20 03:30,55321.493959
2025-07-20 03:45,55088.68197
2025-07-20 04:00,54855.86998
2025-07-20 04:15,54623.05799
2025-07-20 04:30,54390.246001
2025-07-20 04:45,54237.453945
2025-07-20 05:00,54084.661889
2025-07-20 05:15,53931.869833
2025-07-20 05:30,53779.077777
2025-07-20 05:45,53675.262558
2025-07-20 06:00,53571.447339
2025-07-20 06:15,53467.632119
2025-07-20 06:30,53363.8169
2025-07-20 06:45,53435.750665
2025-07-20 07:00,53507.684429
2025-07-20 07:15,53579.618194
2025-07-20 07:30,53651.551959
2025-07-20 07:45,54330.554018
2025-07-20 08:00,55009.556077
2025-07-20 08:15,55688.558137
2025-07-20 08:30,56367.560196
2025-07-20 08:45,57322.345069
2025-07-20 09:00,58277.129943
2025-07-20 09:15,59231.914817
2025-07-20 09:30,60186.69969
2025-07-20 09:45,61118.538601
2025-07-20 10:00,62050.377511
2025-07-20 10:15,62982.216422
2025-07-20 10:30,63914.055332
2025-07-20 10:45,64832.035231
2025-07-20 11:00,65750.01513
2025-07-20 11:15,66667.995028
2025-07-20 11:30,67585.974927
2025-07-20 11:45,68405.699431
2025-07-20 12:00,69225.423936
2025-07-20 12:15,70045.14844
2025-07-20 12:30,70864.872944
2025-07-20 12:45,71569.82644
2025-07-20 13:00,72274.779937
2025-07-20 13:15,72979.733433
2025-07-20 13:30,73684.686929
2025-07-20 13:45,74205.608467
2025-07-20 14:00,74726.530005
2025-07-20 14:15,75247.451543
2025-07-20 14:30,75768.373081
2025-07-20 14:45,76111.980095
2025-07-20 15:00,76455.587108
2025-07-20 15:15,76799.194122
2025-07-20 15:30,77142.801136
2025-07-20 15:45,77205.49548
2025-07-20 16:00,77268.189824
2025-07-20 16:15,77330.884168
2025-07-20 16:30,77393.578512
2025-07-20 16:45,77411.276142
2025-07-20 17:00,77428.973771
2025-07-20 17:15,77446.671401
2025-07-20 17:30,77464.369031
2025-07-20 17:45,77355.43209
2025-07-20 18:00,77246.495148
2025-07-20 18:15,77137.558207
2025-07-20 18:30,77028.621266
2025-07-20 18:45,76613.239245
2025-07-20 19:00,76197.857223
2025-07-20 19:15,75782.475201
2025-07-20 19:30,75367.09318
2025-07-20 19:45,74779.633006
2025-07-20 20:00,74192.172832
2025-07-20 20:15,73604.712658
2025-07-20 20:30,73017.252484
2025-07-20 20:45,72548.662765
2025-07-20 21:00,72080.073047
2025-07-20 21:15,71611.483329
2025-07-20 21:30,71142.89361
2025-07-20 21:45,70321.417043
2025-07-20 22:00,69499.940475
2025-07-20 22:15,68678.463908
2025-07-20 22:30,67856.987341
2025-07-20 22:45,66905.433719
2025-07-20 23:00,65953.880097
2025-07-20 23:15,65002.326475
2025-07-20 23:30,64050.772853
2025-07-20 23:45,63223.863673
2025-07-21 00:00,62396.954494
2025-07-21 00:15,61570.045314
2025-07-21 00:30,60743.136134
2025-07-21 00:45,60042.40042
2025-07-21 01:00,59341.664705
2025-07-21 01:15,58640.928991
2025-07-21 01:30,57940.193277
2025-07-21 01:45,57450.650534
2025-07-21 02:00,56961.107791
2025-07-21 02:15,56471.565049
2025-07-21 02:30,55982.022306
2025-07-21 02:45,55704.321593
2025-07-21 03:00,55426.620881
2025-07-21 03:15,55148.920169
2025-07-21 03:30,54871.219456
2025-07-21 03:45,54789.568412
2025-07-21 04:00,54707.917369
2025-07-21 04:15,54626.266326
2025-07-21 04:30,54544.615282
2025-07-21 04:45,54684.610735
2025-07-21 05:00,54824.606188
2025-07-21 05:15,54964.60164
2025-07-21 05:30,55104.597093
2025-07-21 05:45,55349.02844
2025-07-21 06:00,55593.459788
2025-07-21 06:15,55837.891136
2025-07-21 06:30,56082.322483
2025-07-21 06:45,56346.206185
2025-07-21 07:00,56610.089887
2025-07-21 07:15,56873.973588
2025-07-21 07:30,57137.85729
2025-07-21 07:45,57836.868724
2025-07-21 08:00,58535.880158
2025-07-21 08:15,59234.891592
2025-07-21 08:30,59933.903026
2025-07-21 08:45,60863.86603
2025-07-21 09:00,61793.829034
2025-07-21 09:15,62723.792039
2025-07-21 09:30,63653.755043
2025-07-21 09:45,64628.548195
2025-07-21 10:00,65603.341348
2025-07-21 10:15,66578.134501
2025-07-21 10:30,67552.927653
2025-07-21 10:45,68587.030545
2025-07-21 11:00,69621.133437
2025-07-21 11:15,70655.236328
2025-07-21 11:30,71689.33922
2025-07-21 11:45,72611.789017
2025-07-21 12:00,73534.238814
2025-07-21 12:15,74456.688611
2025-07-21 12:30,75379.138408
2025-07-21 12:45,76009.630291
2025-07-21 13:00,76640.122173
2025-07-21 13:15,77270.614056
2025-07-21 13:30,77901.105939
2025-07-21 13:45,78083.311515
2025-07-21 14:00,78265.517091
2025-07-21 14:15,78447.722667
2025-07-21 14:30,78629.928243
2025-07-21 14:45,78661.875426
2025-07-21 15:00,78693.822609
2025-07-21 15:15,78725.769793
2025-07-21 15:30,78757.716976
2025-07-21 15:45,78874.777891
2025-07-21 16:00,78991.838805
2025-07-21 16:15,79108.89972
2025-07-21 16:30,79225.960635
2025-07-21 16:45,79249.861609
2025-07-21 17:00,79273.762584
2025-07-21 17:15,79297.663558
2025-07-21 17:30,79321.564532
2025-07-21 17:45,79244.841531
2025-07-21 18:00,79168.11853
2025-07-21 18:15,79091.395529
2025-07-21 18:30,79014.672528
2025-07-21 18:45,78783.509882
2025-07-21 19:00,78552.347236
2025-07-21 19:15,78321.18459
2025-07-21 19:30,78090.021944
2025-07-21 19:45,77616.902452
2025-07-21 20:00,77143.78296
2025-07-21 20:15,76670.663468
2025-07-21 20:30,76197.543976
2025-07-21 20:45,75603.239523
2025-07-21 21:00,75008.935071
2025-07-21 21:15,74414.630618
2025-07-21 21:30,73820.326165
2025-07-21 21:45,72822.613678
2025-07-21 22:00,71824.901191
2025-07-21 22:15,70827.188703
2025-07-21 22:30,69829.476216
2025-07-21 22:45,68791.991754
2025-07-21 23:00,67754.507292
2025-07-21 23:15,66717.02283
2025-07-21 23:30,65679.538368
2025-07-21 23:45,64746.356998
2025-07-22 00:00,63813.175627
2025-07-22 00:15,62879.994257
2025-07-22 00:30,61946.812887
2025-07-22 00:45,61203.548531
2025-07-22 01:00,60460.284174
2025-07-22 01:15,59717.019817
2025-07-22 01:30,58973.755461
2025-07-22 01:45,58402.329779
2025-07-22 02:00,57830.904097
2025-07-22 02:15,57259.478414
2025-07-22 02:30,56688.052732
2025-07-22 02:45,56367.963935
2025-07-22 03:00,56047.875138
2025-07-22 03:15,55727.786342
2025-07-22 03:30,55407.697545
2025-07-22 03:45,55306.753879
2025-07-22 04:00,55205.810214
2025-07-22 04:15,55104.866548
2025-07-22 04:30,55003.922882
2025-07-22 04:45,55147.977412
2025-07-22 05:00,55292.031941
2025-07-22 05:15,55436.086471
2025-07-22 05:30,55580.141001
2025-07-22 05:45,55779.929674
2025-07-22 06:00,55979.718347
2025-07-22 06:15,56179.50702
2025-07-22 06:30,56379.295693
2025-07-22 06:45,56570.23906
2025-07-22 07:00,56761.182426
2025-07-22 07:15,56952.125792
2025-07-22 07:30,57143.069159
2025-07-22 07:45,57881.748745
2025-07-22 08:00,58620.428331
2025-07-22 08:15,59359.107918
2025-07-22 08:30,60097.787504
2025-07-22 08:45,61014.795538
2025-07-22 09:00,61931.803571
2025-07-22 09:15,62848.811604
2025-07-22 09:30,63765.819638
2025-07-22 09:45,64743.647504
2025-07-22 10:00,65721.47537
2025-07-22 10:15,66699.303236
2025-07-22 10:30,67677.131102
2025-07-22 10:45,68641.190092
2025-07-22 11:00,69605.249081
2025-07-22 11:15,70569.308071
2025-07-22 11:30,71533.36706
2025-07-22 11:45,72492.685938
2025-07-22 12:00,73452.004817
2025-07-22 12:15,74411.323696
2025-07-22 12:30,75370.642574
2025-07-22 12:45,76133.894544
2025-07-22 13:00,76897.146514
2025-07-22 13:15,77660.398484
2025-07-22 13:30,78423.650454
2025-07-22 13:45,78602.785833
2025-07-22 14:00,78781.921212
2025-07-22 14:15,78961.05659
2025-07-22 14:30,79140.191969
2025-07-22 14:45,79266.744618
2025-07-22 15:00,79393.297268
2025-07-22 15:15,79519.849917
2025-07-22 15:30,79646.402566
2025-07-22 15:45,79682.09777
2025-07-22 16:00,79717.792974
2025-07-22 16:15,79753.488177
2025-07-22 16:30,79789.183381
2025-07-22 16:45,79754.125564
2025-07-22 17:00,79719.067746
2025-07-22 17:15,79684.009929
2025-07-22 17:30,79648.952112
2025-07-22 17:45,79587.672845
2025-07-22 18:00,79526.393579
2025-07-22 18:15,79465.114312
2025-07-22 18:30,79403.835046
2025-07-22 18:45,79125.362938
2025-07-22 19:00,78846.890831
2025-07-22 19:15,78568.418723
2025-07-22 19:30,78289.946616
2025-07-22 19:45,77733.181171
2025-07-22 20:00,77176.415725
2025-07-22 20:15,76619.650279
2025-07-22 20:30,76062.884834
2025-07-22 20:45,75422.880276
2025-07-22 21:00,74782.875717
2025-07-22 21:15,74142.871159
2025-07-22 21:30,73502.866601
2025-07-22 21:45,72368.525037
2025-07-22 22:00,71234.183473
2025-07-22 22:15,70099.841908
2025-07-22 22:30,68965.500344
2025-07-22 22:45,67983.205049
2025-07-22 23:00,67000.909753
2025-07-22 23:15,66018.614457
2025-07-22 23:30,65036.319162
2025-07-22 23:45,64193.927729
2025-07-23 00:00,63351.536296
2025-07-23 00:15,62509.144864
2025-07-23 00:30,61666.753431
2025-07-23 00:45,60954.721954
2025-07-23 01:00,60242.690476
2025-07-23 01:15,59530.658999
2025-07-23 01:30,58818.627522
2025-07-23 01:45,58282.424694
2025-07-23 02:00,57746.221866
2025-07-23 02:15,57210.019038
2025-07-23 02:30,56673.81621
2025-07-23 02:45,56290.508434
2025-07-23 03:00,55907.200658
2025-07-23 03:15,55523.892882
2025-07-23 03:30,55140.585106
2025-07-23 03:45,54987.803114
2025-07-23 04:00,54835.021122
2025-07-23 04:15,54682.23913
2025-07-23 04:30,54529.457138
2025-07-23 04:45,54620.12022
2025-07-23 05:00,54710.783301
2025-07-23 05:15,54801.446383
2025-07-23 05:30,54892.109465
2025-07-23 05:45,55056.758584
2025-07-23 06:00,55221.407703
2025-07-23 06:15,55386.056822
2025-07-23 06:30,55550.705941
2025-07-23 06:45,55745.933189
2025-07-23 07:00,55941.160436
2025-07-23 07:15,56136.387684
2025-07-23 07:30,56331.614932
2025-07-23 07:45,57072.157424
2025-07-23 08:00,57812.699915
2025-07-23 08:15,58553.242407
2025-07-23 08:30,59293.784899
2025-07-23 08:45,60310.139849
2025-07-23 09:00,61326.494799
2025-07-23 09:15,62342.84975
2025-07-23 09:30,63359.2047
2025-07-23 09:45,64424.365675
2025-07-23 10:00,65489.52665
2025-07-23 10:15,66554.687624
2025-07-23 10:30,67619.848599
2025-07-23 10:45,68627.449288
2025-07-23 11:00,69635.049977
2025-07-23 11:15,70642.650666
2025-07-23 11:30,71650.251355
2025-07-23 11:45,72589.061041
2025-07-23 12:00,73527.870728
2025-07-23 12:15,74466.680415
2025-07-23 12:30,75405.490101
2025-07-23 12:45,76171.255215
2025-07-23 13:00,76937.020328
2025-07-23 13:15,77702.785441
2025-07-23 13:30,78468.550555
2025-07-23 13:45,78741.962567
2025-07-23 14:00,79015.374578
2025-07-23 14:15,79288.78659
2025-07-23 14:30,79562.198602
2025-07-23 14:45,79736.617357
2025-07-23 15:00,79911.036112
2025-07-23 15:15,80085.454867
2025-07-23 15:30,80259.873622
2025-07-23 15:45,80371.857109
2025-07-23 16:00,80483.840595
2025-07-23 16:15,80595.824082
2025-07-23 16:30,80707.807568
2025-07-23 16:45,80754.118035
2025-07-23 17:00,80800.428503
2025-07-23 17:15,80846.738971
2025-07-23 17:30,80893.049438
2025-07-23 17:45,80805.536443
2025-07-23 18:00,80718.023448
2025-07-23 18:15,80630.510454
2025-07-23 18:30,80542.997459
2025-07-23 18:45,80403.320454
2025-07-23 19:00,80263.643449
2025-07-23 19:15,80123.966445
2025-07-23 19:30,79984.28944
2025-07-23 19:45,79575.105599
2025-07-23 20:00,79165.921758
2025-07-23 20:15,78756.737917
2025-07-23 20:30,78347.554076
2025-07-23 20:45,77722.908961
2025-07-23 21:00,77098.263845
2025-07-23 21:15,76473.618729
2025-07-23 21:30,75848.973614
2025-07-23 21:45,74817.403405
2025-07-23 22:00,73785.833196
2025-07-23 22:15,72754.262988
2025-07-23 22:30,71722.692779
2025-07-23 22:45,70648.16237
2025-07-23 23:00,69573.631961
2025-07-23 23:15,68499.101552
2025-07-23 23:30,67424.571143
2025-07-23 23:45,66397.207953
2025-07-24 00:00,65369.844762
2025-07-24 00:15,64342.481572
2025-07-24 00:30,63315.118382
2025-07-24 00:45,62431.609695
2025-07-24 01:00,61548.101009
2025-07-24 01:15,60664.592322
2025-07-24 01:30,59781.083635
2025-07-24 01:45,59171.814922
2025-07-24 02:00,58562.546209
2025-07-24 02:15,57953.277495
2025-07-24 02:30,57344.008782
2025-07-24 02:45,56999.755769
2025-07-24 03:00,56655.502756
2025-07-24 03:15,56311.249744
2025-07-24 03:30,55966.996731
2025-07-24 03:45,55853.159278
2025-07-24 04:00,55739.321825
2025-07-24 04:15,55625.484371
2025-07-24 04:30,55511.646918
2025-07-24 04:45,55610.587727
2025-07-24 05:00,55709.528536
2025-07-24 05:15,55808.469345
2025-07-24 05:30,55907.410154
2025-07-24 05:45,56061.504331
2025-07-24 06:00,56215.598508
2025-07-24 06:15,56369.692685
2025-07-24 06:30,56523.786862
2025-07-24 06:45,56746.427989
2025-07-24 07:00,56969.069117
2025-07-24 07:15,57191.710244
2025-07-24 07:30,57414.351371
2025-07-24 07:45,58142.371496
2025-07-24 08:00,58870.39162
2025-07-24 08:15,59598.411745
2025-07-24 08:30,60326.43187
2025-07-24 08:45,61289.768682
2025-07-24 09:00,62253.105495
2025-07-24 09:15,63216.442308
2025-07-24 09:30,64179.77912
2025-07-24 09:45,65275.999133
2025-07-24 10:00,66372.219146
2025-07-24 10:15,67468.43916
2025-07-24 10:30,68564.659173
2025-07-24 10:45,69614.353984
2025-07-24 11:00,70664.048796
2025-07-24 11:15,71713.743608
2025-07-24 11:30,72763.438419
2025-07-24 11:45,73692.235713
2025-07-24 12:00,74621.033007
2025-07-24 12:15,75549.830301
2025-07-24 12:30,76478.627595
2025-07-24 12:45,77236.885472
2025-07-24 13:00,77995.143349
2025-07-24 13:15,78753.401225
2025-07-24 13:30,79511.659102
2025-07-24 13:45,79784.148252
2025-07-24 14:00,80056.637402
2025-07-24 14:15,80329.126551
2025-07-24 14:30,80601.615701
2025-07-24 14:45,80820.130996
2025-07-24 15:00,81038.646292
2025-07-24 15:15,81257.161587
2025-07-24 15:30,81475.676883
2025-07-24 15:45,81525.478346
2025-07-24 16:00,81575.279808
2025-07-24 16:15,81625.081271
2025-07-24 16:30,81674.882734
2025-07-24 16:45,81623.791976
2025-07-24 17:00,81572.701217
2025-07-24 17:15,81521.610458
2025-07-24 17:30,81470.5197
2025-07-24 17:45,81331.698081
2025-07-24 18:00,81192.876463
2025-07-24 18:15,81054.054844
2025-07-24 18:30,80915.233225
2025-07-24 18:45,80750.22996
2025-07-24 19:00,80585.226695
2025-07-24 19:15,80420.22343
2025-07-24 19:30,80255.220165
2025-07-24 19:45,79748.963233
2025-07-24 20:00,79242.7063
2025-07-24 20:15,78736.449368
2025-07-24 20:30,78230.192436
2025-07-24 20:45,77537.628865
2025-07-24 21:00,76845.065295
2025-07-24 21:15,76152.501725
2025-07-24 21:30,75459.938154
2025-07-24 21:45,74401.087694
2025-07-24 22:00,73342.237233
2025-07-24 22:15,72283.386773
2025-07-24 22:30,71224.536313
2025-07-24 22:45,70113.50072
2025-07-24 23:00,69002.465128
2025-07-24 23:15,67891.429535
2025-07-24 23:30,66780.393942
2025-07-24 23:45,65719.598187
2025-07-25 00:00,64658.802432
2025-07-25 00:15,63598.006677
2025-07-25 00:30,62537.210922
2025-07-25 00:45,61664.92937
2025-07-25 01:00,60792.647819
2025-07-25 01:15,59920.366267
2025-07-25 01:30,59048.084715
2025-07-25 01:45,58304.638827
2025-07-25 02:00,57561.192939
2025-07-25 02:15,56817.747051
2025-07-25 02:30,56074.301163
2025-07-25 02:45,55642.514179
2025-07-25 03:00,55210.727196
2025-07-25 03:15,54778.940212
2025-07-25 03:30,54347.153228
2025-07-25 03:45,54212.59809
2025-07-25 04:00,54078.042951
2025-07-25 04:15,53943.487813
2025-07-25 04:30,53808.932674
2025-07-25 04:45,53872.820245
2025-07-25 05:00,53936.707816
2025-07-25 05:15,54000.595387
2025-07-25 05:30,54064.482958
2025-07-25 05:45,54088.5233
2025-07-25 06:00,54112.563642
2025-07-25 06:15,54136.603985
2025-07-25 06:30,54160.644327
2025-07-25 06:45,54426.942121
2025-07-25 07:00,54693.239914
2025-07-25 07:15,54959.537707
2025-07-25 07:30,55225.835501
2025-07-25 07:45,56000.529763
2025-07-25 08:00,56775.224025
2025-07-25 08:15,57549.918288
2025-07-25 08:30,58324.61255
2025-07-25 08:45,59152.003078
2025-07-25 09:00,59979.393607
2025-07-25 09:15,60806.784135
2025-07-25 09:30,61634.174664
2025-07-25 09:45,62681.924465
2025-07-25 10:00,63729.674267
2025-07-25 10:15,64777.424068
2025-07-25 10:30,65825.173869
2025-07-25 10:45,66882.01898
2025-07-25 11:00,67938.86409
2025-07-25 11:15,68995.709201
2025-07-25 11:30,70052.554311
2025-07-25 11:45,70917.042414
2025-07-25 12:00,71781.530518
2025-07-25 12:15,72646.018621
2025-07-25 12:30,73510.506724
2025-07-25 12:45,74222.926247
2025-07-25 13:00,74935.345771
2025-07-25 13:15,75647.765294
2025-07-25 13:30,76360.184817
2025-07-25 13:45,76728.376705
2025-07-25 14:00,77096.568594
2025-07-25 14:15,77464.760482
2025-07-25 14:30,77832.95237
2025-07-25 14:45,78010.330511
2025-07-25 15:00,78187.708653
2025-07-25 15:15,78365.086794
2025-07-25 15:30,78542.464935
2025-07-25 15:45,78525.156394
2025-07-25 16:00,78507.847853
2025-07-25 16:15,78490.539313
2025-07-25 16:30,78473.230772
2025-07-25 16:45,78326.183764
2025-07-25 17:00,78179.136757
2025-07-25 17:15,78032.08975
2025-07-25 17:30,77885.042742
2025-07-25 17:45,77340.925027
2025-07-25 18:00,76796.807312
2025-07-25 18:15,76252.689597
2025-07-25 18:30,75708.571882
2025-07-25 18:45,75133.17089
2025-07-25 19:00,74557.769899
2025-07-25 19:15,73982.368907
2025-07-25 19:30,73406.967915
2025-07-25 19:45,72845.389055
2025-07-25 20:00,72283.810194
2025-07-25 20:15,71722.231333
2025-07-25 20:30,71160.652473
2025-07-25 20:45,70646.682513
2025-07-25 21:00,70132.712552
2025-07-25 21:15,69618.742591
2025-07-25 21:30,69104.772631
2025-07-25 21:45,68387.335401
2025-07-25 22:00,67669.898171
2025-07-25 22:15,66952.460941
2025-07-25 22:30,66235.023711
