Timestamp,Load
2025-08-25 00:15,59903.159663
2025-08-25 00:30,58963.688816
2025-08-25 00:45,58228.217937
2025-08-25 01:00,57492.747058
2025-08-25 01:15,56757.276179
2025-08-25 01:30,56021.805300
2025-08-25 01:45,55521.414198
2025-08-25 02:00,55021.023096
2025-08-25 02:15,54520.631994
2025-08-25 02:30,54020.240892
2025-08-25 02:45,53769.283196
2025-08-25 03:00,53518.325500
2025-08-25 03:15,53267.367805
2025-08-25 03:30,53016.410109
2025-08-25 03:45,52890.321188
2025-08-25 04:00,52764.232266
2025-08-25 04:15,52638.143345
2025-08-25 04:30,52512.054424
2025-08-25 04:45,52785.031278
2025-08-25 05:00,53058.008131
2025-08-25 05:15,53330.984984
2025-08-25 05:30,53603.961838
2025-08-25 05:45,54058.981038
2025-08-25 06:00,54514.000238
2025-08-25 06:15,54969.019439
2025-08-25 06:30,55424.038639
2025-08-25 06:45,55544.450538
2025-08-25 07:00,55664.862436
2025-08-25 07:15,55785.274334
2025-08-25 07:30,55905.686233
2025-08-25 07:45,56360.161944
2025-08-25 08:00,56814.637656
2025-08-25 08:15,57269.113368
2025-08-25 08:30,57723.589079
2025-08-25 08:45,58665.571819
2025-08-25 09:00,59607.554558
2025-08-25 09:15,60549.537298
2025-08-25 09:30,61491.520038
2025-08-25 09:45,62610.834708
2025-08-25 10:00,63730.149378
2025-08-25 10:15,64849.464048
2025-08-25 10:30,65968.778718
2025-08-25 10:45,67108.733386
2025-08-25 11:00,68248.688055
2025-08-25 11:15,69388.642724
2025-08-25 11:30,70528.597392
2025-08-25 11:45,71548.119730
2025-08-25 12:00,72567.642068
2025-08-25 12:15,73587.164406
2025-08-25 12:30,74606.686744
2025-08-25 12:45,75443.599638
2025-08-25 13:00,76280.512531
2025-08-25 13:15,77117.425424
2025-08-25 13:30,77954.338318
2025-08-25 13:45,78629.082697
2025-08-25 14:00,79303.827076
2025-08-25 14:15,79978.571456
2025-08-25 14:30,80653.315835
2025-08-25 14:45,81067.946739
2025-08-25 15:00,81482.577644
2025-08-25 15:15,81897.208548
2025-08-25 15:30,82311.839453
2025-08-25 15:45,82379.110196
2025-08-25 16:00,82446.380938
2025-08-25 16:15,82513.651681
2025-08-25 16:30,82580.922424
2025-08-25 16:45,82540.468369
2025-08-25 17:00,82500.014314
2025-08-25 17:15,82459.560259
2025-08-25 17:30,82419.106204
2025-08-25 17:45,82039.868787
2025-08-25 18:00,81660.631369
2025-08-25 18:15,81281.393952
2025-08-25 18:30,80902.156535
2025-08-25 18:45,80099.448775
2025-08-25 19:00,79296.741015
2025-08-25 19:15,78494.033255
2025-08-25 19:30,77691.325495
2025-08-25 19:45,77031.025582
2025-08-25 20:00,76370.725669
2025-08-25 20:15,75710.425757
2025-08-25 20:30,75050.125844
2025-08-25 20:45,74324.861345
2025-08-25 21:00,73599.596847
2025-08-25 21:15,72874.332348
2025-08-25 21:30,72149.067849
2025-08-25 21:45,71064.638495
2025-08-25 22:00,69980.209140
2025-08-25 22:15,68895.779786
2025-08-25 22:30,67811.350432
2025-08-25 22:45,66711.224384
2025-08-25 23:00,65611.098336
2025-08-25 23:15,64510.972287
2025-08-25 23:30,63410.846239
2025-08-25 23:45,62476.278791
2025-08-26 00:00,61541.711343
2025-08-26 00:15,60607.143896
2025-08-26 00:30,59672.576448
2025-08-26 00:45,58978.584184
2025-08-26 01:00,58284.591920
2025-08-26 01:15,57590.599656
2025-08-26 01:30,56896.607392
2025-08-26 01:45,56376.433265
2025-08-26 02:00,55856.259138
2025-08-26 02:15,55336.085012
2025-08-26 02:30,54815.910885
2025-08-26 02:45,54482.898186
2025-08-26 03:00,54149.885487
2025-08-26 03:15,53816.872787
2025-08-26 03:30,53483.860088
2025-08-26 03:45,53381.307906
2025-08-26 04:00,53278.755723
2025-08-26 04:15,53176.203541
2025-08-26 04:30,53073.651359
2025-08-26 04:45,53284.723573
2025-08-26 05:00,53495.795788
2025-08-26 05:15,53706.868003
2025-08-26 05:30,53917.940217
2025-08-26 05:45,54380.255775
2025-08-26 06:00,54842.571333
2025-08-26 06:15,55304.886891
2025-08-26 06:30,55767.202449
2025-08-26 06:45,55839.675808
2025-08-26 07:00,55912.149167
2025-08-26 07:15,55984.622526
2025-08-26 07:30,56057.095885
2025-08-26 07:45,56421.910266
2025-08-26 08:00,56786.724647
2025-08-26 08:15,57151.539029
2025-08-26 08:30,57516.353410
2025-08-26 08:45,58202.054341
2025-08-26 09:00,58887.755272
2025-08-26 09:15,59573.456202
2025-08-26 09:30,60259.157133
2025-08-26 09:45,61092.332410
2025-08-26 10:00,61925.507688
2025-08-26 10:15,62758.682965
2025-08-26 10:30,63591.858242
2025-08-26 10:45,64434.126899
2025-08-26 11:00,65276.395555
2025-08-26 11:15,66118.664212
2025-08-26 11:30,66960.932869
2025-08-26 11:45,67852.380833
2025-08-26 12:00,68743.828798
2025-08-26 12:15,69635.276762
2025-08-26 12:30,70526.724727
2025-08-26 12:45,71314.620770
2025-08-26 13:00,72102.516814
2025-08-26 13:15,72890.412857
2025-08-26 13:30,73678.308901
2025-08-26 13:45,74275.249254
2025-08-26 14:00,74872.189608
2025-08-26 14:15,75469.129962
2025-08-26 14:30,76066.070315
2025-08-26 14:45,76354.618073
2025-08-26 15:00,76643.165831
2025-08-26 15:15,76931.713588
2025-08-26 15:30,77220.261346
2025-08-26 15:45,77283.478547
2025-08-26 16:00,77346.695749
2025-08-26 16:15,77409.912951
2025-08-26 16:30,77473.130152
2025-08-26 16:45,77402.292172
2025-08-26 17:00,77331.454192
2025-08-26 17:15,77260.616212
2025-08-26 17:30,77189.778232
2025-08-26 17:45,76853.859088
2025-08-26 18:00,76517.939945
2025-08-26 18:15,76182.020801
2025-08-26 18:30,75846.101657
2025-08-26 18:45,75230.752984
2025-08-26 19:00,74615.404311
2025-08-26 19:15,74000.055637
2025-08-26 19:30,73384.706964
2025-08-26 19:45,72885.379779
2025-08-26 20:00,72386.052593
2025-08-26 20:15,71886.725407
2025-08-26 20:30,71387.398222
2025-08-26 20:45,70649.757640
2025-08-26 21:00,69912.117057
2025-08-26 21:15,69174.476475
2025-08-26 21:30,68436.835893
2025-08-26 21:45,67513.725615
2025-08-26 22:00,66590.615338
2025-08-26 22:15,65667.505060
2025-08-26 22:30,64744.394783
2025-08-26 22:45,63748.668815
2025-08-26 23:00,62752.942846
2025-08-26 23:15,61757.216878
2025-08-26 23:30,60761.490909
2025-08-26 23:45,59896.088823
2025-08-27 00:00,59030.686737
2025-08-27 00:15,58165.284651
2025-08-27 00:30,57299.882565
2025-08-27 00:45,56679.002536
2025-08-27 01:00,56058.122507
2025-08-27 01:15,55437.242477
2025-08-27 01:30,54816.362448
2025-08-27 01:45,54384.211078
2025-08-27 02:00,53952.059708
2025-08-27 02:15,53519.908338
2025-08-27 02:30,53087.756968
2025-08-27 02:45,52897.187608
2025-08-27 03:00,52706.618249
2025-08-27 03:15,52516.048890
2025-08-27 03:30,52325.479530
2025-08-27 03:45,52315.462781
2025-08-27 04:00,52305.446032
2025-08-27 04:15,52295.429284
2025-08-27 04:30,52285.412535
2025-08-27 04:45,52533.888321
2025-08-27 05:00,52782.364106
2025-08-27 05:15,53030.839892
2025-08-27 05:30,53279.315678
2025-08-27 05:45,53838.954620
2025-08-27 06:00,54398.593561
2025-08-27 06:15,54958.232502
2025-08-27 06:30,55517.871444
2025-08-27 06:45,55534.251254
2025-08-27 07:00,55550.631065
2025-08-27 07:15,55567.010875
2025-08-27 07:30,55583.390686
2025-08-27 07:45,56014.634203
2025-08-27 08:00,56445.877721
2025-08-27 08:15,56877.121239
2025-08-27 08:30,57308.364756
2025-08-27 08:45,58031.333959
2025-08-27 09:00,58754.303163
2025-08-27 09:15,59477.272367
2025-08-27 09:30,60200.241570
2025-08-27 09:45,61086.243490
2025-08-27 10:00,61972.245410
2025-08-27 10:15,62858.247331
2025-08-27 10:30,63744.249251
2025-08-27 10:45,64737.384025
2025-08-27 11:00,65730.518800
2025-08-27 11:15,66723.653575
2025-08-27 11:30,67716.788349
2025-08-27 11:45,68570.240655
2025-08-27 12:00,69423.692961
2025-08-27 12:15,70277.145268
2025-08-27 12:30,71130.597574
2025-08-27 12:45,71881.226976
2025-08-27 13:00,72631.856379
2025-08-27 13:15,73382.485781
2025-08-27 13:30,74133.115184
2025-08-27 13:45,74740.019858
2025-08-27 14:00,75346.924532
2025-08-27 14:15,75953.829205
2025-08-27 14:30,76560.733879
2025-08-27 14:45,77021.493596
2025-08-27 15:00,77482.253313
2025-08-27 15:15,77943.013031
2025-08-27 15:30,78403.772748
2025-08-27 15:45,78658.743861
2025-08-27 16:00,78913.714975
2025-08-27 16:15,79168.686089
2025-08-27 16:30,79423.657202
2025-08-27 16:45,79486.886734
2025-08-27 17:00,79550.116266
2025-08-27 17:15,79613.345798
2025-08-27 17:30,79676.575330
2025-08-27 17:45,79327.724384
2025-08-27 18:00,78978.873438
2025-08-27 18:15,78630.022492
2025-08-27 18:30,78281.171546
2025-08-27 18:45,77608.710342
2025-08-27 19:00,76936.249138
2025-08-27 19:15,76263.787935
2025-08-27 19:30,75591.326731
2025-08-27 19:45,75154.529607
2025-08-27 20:00,74717.732482
2025-08-27 20:15,74280.935357
2025-08-27 20:30,73844.138233
2025-08-27 20:45,73170.421860
2025-08-27 21:00,72496.705488
2025-08-27 21:15,71822.989115
2025-08-27 21:30,71149.272742
2025-08-27 21:45,70235.445473
2025-08-27 22:00,69321.618205
2025-08-27 22:15,68407.790936
2025-08-27 22:30,67493.963667
2025-08-27 22:45,66510.800335
2025-08-27 23:00,65527.637003
2025-08-27 23:15,64544.473671
2025-08-27 23:30,63561.310339
2025-08-27 23:45,62726.777055
2025-08-28 00:00,61892.243771
2025-08-28 00:15,61057.710486
2025-08-28 00:30,60223.177202
2025-08-28 00:45,59609.094447
2025-08-28 01:00,58995.011693
2025-08-28 01:15,58380.928939
2025-08-28 01:30,57766.846184
2025-08-28 01:45,57292.798600
2025-08-28 02:00,56818.751016
2025-08-28 02:15,56344.703432
2025-08-28 02:30,55870.655848
2025-08-28 02:45,55610.296739
2025-08-28 03:00,55349.937629
2025-08-28 03:15,55089.578519
2025-08-28 03:30,54829.219410
2025-08-28 03:45,54813.547485
2025-08-28 04:00,54797.875560
2025-08-28 04:15,54782.203635
2025-08-28 04:30,54766.531710
2025-08-28 04:45,55069.057058
2025-08-28 05:00,55371.582406
2025-08-28 05:15,55674.107754
2025-08-28 05:30,55976.633102
2025-08-28 05:45,56435.149183
2025-08-28 06:00,56893.665264
2025-08-28 06:15,57352.181345
2025-08-28 06:30,57810.697426
2025-08-28 06:45,57879.587144
2025-08-28 07:00,57948.476861
2025-08-28 07:15,58017.366579
2025-08-28 07:30,58086.256297
2025-08-28 07:45,58626.369964
2025-08-28 08:00,59166.483630
2025-08-28 08:15,59706.597297
2025-08-28 08:30,60246.710964
2025-08-28 08:45,61223.345857
2025-08-28 09:00,62199.980749
2025-08-28 09:15,63176.615642
2025-08-28 09:30,64153.250535
2025-08-28 09:45,65164.172206
2025-08-28 10:00,66175.093878
2025-08-28 10:15,67186.015550
2025-08-28 10:30,68196.937221
2025-08-28 10:45,69230.452220
2025-08-28 11:00,70263.967220
2025-08-28 11:15,71297.482219
2025-08-28 11:30,72330.997218
2025-08-28 11:45,73294.222436
2025-08-28 12:00,74257.447654
2025-08-28 12:15,75220.672873
2025-08-28 12:30,76183.898091
2025-08-28 12:45,77113.825509
2025-08-28 13:00,78043.752928
2025-08-28 13:15,78973.680346
2025-08-28 13:30,79903.607765
2025-08-28 13:45,80566.101703
2025-08-28 14:00,81228.595642
2025-08-28 14:15,81891.089581
2025-08-28 14:30,82553.583519
2025-08-28 14:45,82629.934058
2025-08-28 15:00,82706.284597
2025-08-28 15:15,82782.635135
2025-08-28 15:30,82858.985674
2025-08-28 15:45,82871.057673
2025-08-28 16:00,82883.129672
2025-08-28 16:15,82895.201670
2025-08-28 16:30,82907.273669
2025-08-28 16:45,82628.802330
2025-08-28 17:00,82350.330990
2025-08-28 17:15,82071.859651
2025-08-28 17:30,81793.388311
2025-08-28 17:45,81342.073092
2025-08-28 18:00,80890.757872
2025-08-28 18:15,80439.442653
2025-08-28 18:30,79988.127433
2025-08-28 18:45,79254.315168
2025-08-28 19:00,78520.502903
2025-08-28 19:15,77786.690638
2025-08-28 19:30,77052.878373
2025-08-28 19:45,76538.496868
2025-08-28 20:00,76024.115363
2025-08-28 20:15,75509.733857
2025-08-28 20:30,74995.352352
2025-08-28 20:45,74278.670783
2025-08-28 21:00,73561.989214
2025-08-28 21:15,72845.307645
2025-08-28 21:30,72128.626076
2025-08-28 21:45,71159.121916
2025-08-28 22:00,70189.617756
2025-08-28 22:15,69220.113597
2025-08-28 22:30,68250.609437
2025-08-28 22:45,67274.304715
2025-08-28 23:00,66297.999993
2025-08-28 23:15,65321.695271
2025-08-28 23:30,64345.390549
2025-08-28 23:45,63454.045819
2025-08-29 00:00,62562.701088
2025-08-29 00:15,61671.356358
2025-08-29 00:30,60780.011627
2025-08-29 00:45,60160.628353
2025-08-29 01:00,59541.245080
2025-08-29 01:15,58921.861807
2025-08-29 01:30,58302.478533
2025-08-29 01:45,57847.025015
2025-08-29 02:00,57391.571497
2025-08-29 02:15,56936.117978
2025-08-29 02:30,56480.664460
2025-08-29 02:45,56181.318038
2025-08-29 03:00,55881.971616
2025-08-29 03:15,55582.625194
2025-08-29 03:30,55283.278772
2025-08-29 03:45,55164.786695
2025-08-29 04:00,55046.294619
2025-08-29 04:15,54927.802542
2025-08-29 04:30,54809.310465
2025-08-29 04:45,54978.173568
2025-08-29 05:00,55147.036671
2025-08-29 05:15,55315.899774
2025-08-29 05:30,55484.762877
2025-08-29 05:45,55801.159663
2025-08-29 06:00,56117.556449
2025-08-29 06:15,56433.953235
2025-08-29 06:30,56750.350021
2025-08-29 06:45,56841.057822
2025-08-29 07:00,56931.765623
2025-08-29 07:15,57022.473424
2025-08-29 07:30,57113.181225
2025-08-29 07:45,57623.942889
2025-08-29 08:00,58134.704552
2025-08-29 08:15,58645.466215
2025-08-29 08:30,59156.227879
2025-08-29 08:45,59898.588064
2025-08-29 09:00,60640.948249
2025-08-29 09:15,61383.308434
2025-08-29 09:30,62125.668619
2025-08-29 09:45,62784.226479
2025-08-29 10:00,63442.784339
2025-08-29 10:15,64101.342200
2025-08-29 10:30,64759.900060
2025-08-29 10:45,65504.203338
2025-08-29 11:00,66248.506615
2025-08-29 11:15,66992.809893
2025-08-29 11:30,67737.113171
2025-08-29 11:45,68475.258692
2025-08-29 12:00,69213.404212
2025-08-29 12:15,69951.549733
2025-08-29 12:30,70689.695254
2025-08-29 12:45,71392.869708
2025-08-29 13:00,72096.044162
2025-08-29 13:15,72799.218615
2025-08-29 13:30,73502.393069
2025-08-29 13:45,74035.120310
2025-08-29 14:00,74567.847551
2025-08-29 14:15,75100.574791
2025-08-29 14:30,75633.302032
2025-08-29 14:45,75835.203005
2025-08-29 15:00,76037.103977
2025-08-29 15:15,76239.004950
2025-08-29 15:30,76440.905923
2025-08-29 15:45,76303.287060
2025-08-29 16:00,76165.668197
2025-08-29 16:15,76028.049333
2025-08-29 16:30,75890.430470
2025-08-29 16:45,75663.034117
2025-08-29 17:00,75435.637765
2025-08-29 17:15,75208.241412
2025-08-29 17:30,74980.845059
2025-08-29 17:45,74528.019757
2025-08-29 18:00,74075.194455
2025-08-29 18:15,73622.369154
2025-08-29 18:30,73169.543852
2025-08-29 18:45,72589.217623
2025-08-29 19:00,72008.891393
2025-08-29 19:15,71428.565163
2025-08-29 19:30,70848.238934
2025-08-29 19:45,70427.481282
2025-08-29 20:00,70006.723631
2025-08-29 20:15,69585.965979
2025-08-29 20:30,69165.208328
2025-08-29 20:45,68677.859735
2025-08-29 21:00,68190.511141
2025-08-29 21:15,67703.162548
2025-08-29 21:30,67215.813955
2025-08-29 21:45,66495.976637
2025-08-29 22:00,65776.139318
2025-08-29 22:15,65056.301999
2025-08-29 22:30,64336.464681
2025-08-29 22:45,63589.701110
2025-08-29 23:00,62842.937540
2025-08-29 23:15,62096.173969
2025-08-29 23:30,61349.410399
2025-08-29 23:45,60594.829658
2025-08-30 00:00,59840.248917
2025-08-30 00:15,59085.668175
2025-08-30 00:30,58331.087434
2025-08-30 00:45,57736.423780
2025-08-30 01:00,57141.760126
2025-08-30 01:15,56547.096472
2025-08-30 01:30,55952.432818
2025-08-30 01:45,55468.170789
2025-08-30 02:00,54983.908760
2025-08-30 02:15,54499.646731
2025-08-30 02:30,54015.384702
2025-08-30 02:45,53689.637794
2025-08-30 03:00,53363.890886
2025-08-30 03:15,53038.143979
2025-08-30 03:30,52712.397071
2025-08-30 03:45,52494.156789
2025-08-30 04:00,52275.916506
2025-08-30 04:15,52057.676224
2025-08-30 04:30,51839.435942
2025-08-30 04:45,51741.522950
2025-08-30 05:00,51643.609958
2025-08-30 05:15,51545.696966
2025-08-30 05:30,51447.783974
2025-08-30 05:45,51514.582973
2025-08-30 06:00,51581.381972
2025-08-30 06:15,51648.180971
2025-08-30 06:30,51714.979970
2025-08-30 06:45,51769.774491
2025-08-30 07:00,51824.569012
2025-08-30 07:15,51879.363534
2025-08-30 07:30,51934.158055
2025-08-30 07:45,52518.632469
2025-08-30 08:00,53103.106883
2025-08-30 08:15,53687.581297
2025-08-30 08:30,54272.055711
2025-08-30 08:45,55157.894906
2025-08-30 09:00,56043.734101
2025-08-30 09:15,56929.573297
2025-08-30 09:30,57815.412492
2025-08-30 09:45,58663.514481
2025-08-30 10:00,59511.616469
2025-08-30 10:15,60359.718457
2025-08-30 10:30,61207.820446
2025-08-30 10:45,61985.316378
2025-08-30 11:00,62762.812311
2025-08-30 11:15,63540.308243
2025-08-30 11:30,64317.804176
2025-08-30 11:45,64945.101692
2025-08-30 12:00,65572.399207
2025-08-30 12:15,66199.696722
2025-08-30 12:30,66826.994238
2025-08-30 12:45,67293.710113
2025-08-30 13:00,67760.425987
2025-08-30 13:15,68227.141862
2025-08-30 13:30,68693.857736
2025-08-30 13:45,69081.939089
2025-08-30 14:00,69470.020441
2025-08-30 14:15,69858.101793
2025-08-30 14:30,70246.183146
2025-08-30 14:45,70506.120797
2025-08-30 15:00,70766.058448
2025-08-30 15:15,71025.996099
2025-08-30 15:30,71285.933750
2025-08-30 15:45,71309.201152
2025-08-30 16:00,71332.468553
2025-08-30 16:15,71355.735955
2025-08-30 16:30,71379.003357
2025-08-30 16:45,71112.565603
2025-08-30 17:00,70846.127849
2025-08-30 17:15,70579.690094
2025-08-30 17:30,70313.252340
2025-08-30 17:45,69902.275491
2025-08-30 18:00,69491.298643
2025-08-30 18:15,69080.321794
2025-08-30 18:30,68669.344945
2025-08-30 18:45,68251.899156
2025-08-30 19:00,67834.453368
2025-08-30 19:15,67417.007579
2025-08-30 19:30,66999.561790
2025-08-30 19:45,66713.770279
2025-08-30 20:00,66427.978768
2025-08-30 20:15,66142.187257
2025-08-30 20:30,65856.395746
2025-08-30 20:45,65360.431273
2025-08-30 21:00,64864.466800
2025-08-30 21:15,64368.502327
2025-08-30 21:30,63872.537854
2025-08-30 21:45,63219.864173
2025-08-30 22:00,62567.190492
2025-08-30 22:15,61914.516811
2025-08-30 22:30,61261.843130
2025-08-30 22:45,60572.868265
2025-08-30 23:00,59883.893400
2025-08-30 23:15,59194.918535
2025-08-30 23:30,58505.943670
2025-08-30 23:45,57820.982130
2025-08-31 00:00,57136.020590
2025-08-31 00:15,56451.059050
2025-08-31 00:30,55766.097510
2025-08-31 00:45,55230.747676
2025-08-31 01:00,54695.397842
2025-08-31 01:15,54160.048009
2025-08-31 01:30,53624.698175
2025-08-31 01:45,53248.938072
2025-08-31 02:00,52873.177968
2025-08-31 02:15,52497.417864
2025-08-31 02:30,52121.657761
2025-08-31 02:45,51778.166245
2025-08-31 03:00,51434.674729
2025-08-31 03:15,51091.183213
2025-08-31 03:30,50747.691697
2025-08-31 03:45,50584.923579
2025-08-31 04:00,50422.155460
2025-08-31 04:15,50259.387342
2025-08-31 04:30,50096.619224
2025-08-31 04:45,49992.556743
2025-08-31 05:00,49888.494262
2025-08-31 05:15,49784.431780
2025-08-31 05:30,49680.369299
2025-08-31 05:45,49708.306087
2025-08-31 06:00,49736.242875
2025-08-31 06:15,49764.179663
2025-08-31 06:30,49792.116451
2025-08-31 06:45,49809.807408
2025-08-31 07:00,49827.498364
2025-08-31 07:15,49845.189320
2025-08-31 07:30,49862.880277
2025-08-31 07:45,50453.849657
2025-08-31 08:00,51044.819037
2025-08-31 08:15,51635.788418
2025-08-31 08:30,52226.757798
2025-08-31 08:45,53034.100229
2025-08-31 09:00,53841.442659
2025-08-31 09:15,54648.785090
2025-08-31 09:30,55456.127521
2025-08-31 09:45,56140.930056
2025-08-31 10:00,56825.732591
2025-08-31 10:15,57510.535127
2025-08-31 10:30,58195.337662
2025-08-31 10:45,58877.409854
2025-08-31 11:00,59559.482046
2025-08-31 11:15,60241.554239
2025-08-31 11:30,60923.626431
2025-08-31 11:45,61546.113257
2025-08-31 12:00,62168.600082
2025-08-31 12:15,62791.086908
2025-08-31 12:30,63413.573734
2025-08-31 12:45,63752.243153
2025-08-31 13:00,64090.912572
2025-08-31 13:15,64429.581991
2025-08-31 13:30,64768.251410
2025-08-31 13:45,65028.316938
2025-08-31 14:00,65288.382465
2025-08-31 14:15,65548.447993
2025-08-31 14:30,65808.513521
2025-08-31 14:45,65909.209522
2025-08-31 15:00,66009.905524
2025-08-31 15:15,66110.601526
2025-08-31 15:30,66211.297527
2025-08-31 15:45,66280.603847
2025-08-31 16:00,66349.910167
2025-08-31 16:15,66419.216487
2025-08-31 16:30,66488.522807
2025-08-31 16:45,66443.282388
2025-08-31 17:00,66398.041969
2025-08-31 17:15,66352.801550
2025-08-31 17:30,66307.561131
2025-08-31 17:45,66015.881267
2025-08-31 18:00,65724.201402
2025-08-31 18:15,65432.521538
2025-08-31 18:30,65140.841674
2025-08-31 18:45,64692.022221
2025-08-31 19:00,64243.202767
2025-08-31 19:15,63794.383314
2025-08-31 19:30,63345.563860
2025-08-31 19:45,63091.125813
2025-08-31 20:00,62836.687766
2025-08-31 20:15,62582.249720
2025-08-31 20:30,62327.811673
2025-08-31 20:45,61985.024514
2025-08-31 21:00,61642.237355
2025-08-31 21:15,61299.450195
2025-08-31 21:30,60956.663036
2025-08-31 21:45,60362.513094
2025-08-31 22:00,59768.363152
2025-08-31 22:15,59174.213210
2025-08-31 22:30,58580.063268
2025-08-31 22:45,57892.640200
2025-08-31 23:00,57205.217132
2025-08-31 23:15,56517.794063
2025-08-31 23:30,55830.370995
2025-08-31 23:45,55143.686831
2025-09-01 00:00,54457.002668
2025-09-01 00:15,53770.318504
2025-09-01 00:30,53083.634341
2025-09-01 00:45,52595.859594
2025-09-01 01:00,52108.084847
2025-09-01 01:15,51620.310099
2025-09-01 01:30,51132.535352
2025-09-01 01:45,50846.713266
2025-09-01 02:00,50560.891179
2025-09-01 02:15,50275.069092
2025-09-01 02:30,49989.247006
2025-09-01 02:45,49805.561041
2025-09-01 03:00,49621.875076
2025-09-01 03:15,49438.189111
2025-09-01 03:30,49254.503146
2025-09-01 03:45,49179.595398
2025-09-01 04:00,49104.687649
2025-09-01 04:15,49029.779901
2025-09-01 04:30,48954.872152
2025-09-01 04:45,48980.742497
2025-09-01 05:00,49006.612842
2025-09-01 05:15,49032.483187
2025-09-01 05:30,49058.353532
2025-09-01 05:45,49149.322873
2025-09-01 06:00,49240.292213
2025-09-01 06:15,49331.261554
2025-09-01 06:30,49422.230895
2025-09-01 06:45,49480.693855
2025-09-01 07:00,49539.156815
2025-09-01 07:15,49597.619774
2025-09-01 07:30,49656.082734
2025-09-01 07:45,50185.245820
2025-09-01 08:00,50714.408906
2025-09-01 08:15,51243.571992
2025-09-01 08:30,51772.735078
2025-09-01 08:45,52623.668520
2025-09-01 09:00,53474.601961
2025-09-01 09:15,54325.535403
2025-09-01 09:30,55176.468845
2025-09-01 09:45,56145.303739
2025-09-01 10:00,57114.138633
2025-09-01 10:15,58082.973528
2025-09-01 10:30,59051.808422
2025-09-01 10:45,60051.731771
2025-09-01 11:00,61051.655119
2025-09-01 11:15,62051.578468
2025-09-01 11:30,63051.501817
2025-09-01 11:45,63886.162291
2025-09-01 12:00,64720.822765
2025-09-01 12:15,65555.483238
2025-09-01 12:30,66390.143712
2025-09-01 12:45,67037.893011
2025-09-01 13:00,67685.642309
2025-09-01 13:15,68333.391608
2025-09-01 13:30,68981.140907
2025-09-01 13:45,69416.526306
2025-09-01 14:00,69851.911705
2025-09-01 14:15,70287.297105
2025-09-01 14:30,70722.682504
2025-09-01 14:45,70981.448883
2025-09-01 15:00,71240.215263
2025-09-01 15:15,71498.981642
2025-09-01 15:30,71757.748021
2025-09-01 15:45,71784.040387
2025-09-01 16:00,71810.332752
2025-09-01 16:15,71836.625117
2025-09-01 16:30,71862.917483
2025-09-01 16:45,71832.862126
2025-09-01 17:00,71802.806768
2025-09-01 17:15,71772.751411
2025-09-01 17:30,71742.696054
2025-09-01 17:45,71464.700365
2025-09-01 18:00,71186.704675
2025-09-01 18:15,70908.708986
2025-09-01 18:30,70630.713297
2025-09-01 18:45,70091.489041
2025-09-01 19:00,69552.264785
2025-09-01 19:15,69013.040530
2025-09-01 19:30,68473.816274
2025-09-01 19:45,68059.733749
2025-09-01 20:00,67645.651225
2025-09-01 20:15,67231.568701
2025-09-01 20:30,66817.486176
2025-09-01 20:45,66266.584474
2025-09-01 21:00,65715.682771
2025-09-01 21:15,65164.781069
2025-09-01 21:30,64613.879367
2025-09-01 21:45,63629.348134
2025-09-01 22:00,62644.816900
2025-09-01 22:15,61660.285666
2025-09-01 22:30,60675.754433
2025-09-01 22:45,59687.020130
2025-09-01 23:00,58698.285826
2025-09-01 23:15,57709.551523
2025-09-01 23:30,56720.817220
2025-09-01 23:45,55975.782931
2025-09-02 00:00,55230.748642
2025-09-02 00:15,54485.714352
2025-09-02 00:30,53740.680063
2025-09-02 00:45,53195.532473
2025-09-02 01:00,52650.384883
2025-09-02 01:15,52105.237292
2025-09-02 01:30,51560.089702
2025-09-02 01:45,51208.731600
2025-09-02 02:00,50857.373499
2025-09-02 02:15,50506.015397
2025-09-02 02:30,50154.657296
2025-09-02 02:45,49949.682717
2025-09-02 03:00,49744.708138
2025-09-02 03:15,49539.733560
2025-09-02 03:30,49334.758981
2025-09-02 03:45,49377.734130
2025-09-02 04:00,49420.709279
2025-09-02 04:15,49463.684428
2025-09-02 04:30,49506.659577
2025-09-02 04:45,49817.795684
2025-09-02 05:00,50128.931790
2025-09-02 05:15,50440.067897
2025-09-02 05:30,50751.204004
2025-09-02 05:45,51334.491664
2025-09-02 06:00,51917.779323
2025-09-02 06:15,52501.066983
2025-09-02 06:30,53084.354643
2025-09-02 06:45,53183.954701
2025-09-02 07:00,53283.554760
2025-09-02 07:15,53383.154818
2025-09-02 07:30,53482.754877
2025-09-02 07:45,54116.657959
2025-09-02 08:00,54750.561041
2025-09-02 08:15,55384.464122
2025-09-02 08:30,56018.367204
2025-09-02 08:45,56841.088964
2025-09-02 09:00,57663.810725
2025-09-02 09:15,58486.532485
2025-09-02 09:30,59309.254246
2025-09-02 09:45,60301.693712
2025-09-02 10:00,61294.133179
2025-09-02 10:15,62286.572645
2025-09-02 10:30,63279.012112
2025-09-02 10:45,64284.795406
2025-09-02 11:00,65290.578700
2025-09-02 11:15,66296.361994
2025-09-02 11:30,67302.145288
2025-09-02 11:45,68163.559138
2025-09-02 12:00,69024.972987
2025-09-02 12:15,69886.386837
2025-09-02 12:30,70747.800687
2025-09-02 12:45,71427.622397
2025-09-02 13:00,72107.444107
2025-09-02 13:15,72787.265818
2025-09-02 13:30,73467.087528
2025-09-02 13:45,73880.006782
