Timestamp,Gen
2024-11-30 00:00,266.578
2024-11-30 00:15,256.820
2024-11-30 00:30,256.945
2024-11-30 00:45,260.232
2024-11-30 01:00,256.826
2024-11-30 01:15,244.869
2024-11-30 01:30,249.175
2024-11-30 01:45,241.758
2024-11-30 02:00,243.486
2024-11-30 02:15,248.409
2024-11-30 02:30,248.643
2024-11-30 02:45,246.900
2024-11-30 03:00,249.646
2024-11-30 03:15,258.607
2024-11-30 03:30,259.427
2024-11-30 03:45,258.726
2024-11-30 04:00,281.815
2024-11-30 04:15,304.586
2024-11-30 04:30,330.743
2024-11-30 04:45,338.632
2024-11-30 05:00,374.572
2024-11-30 05:15,479.884
2024-11-30 05:30,505.890
2024-11-30 05:45,472.472
2024-11-30 06:00,490.059
2024-11-30 06:15,567.683
2024-11-30 06:30,606.810
2024-11-30 06:45,610.248
2024-11-30 07:00,597.404
2024-11-30 07:15,595.151
2024-11-30 07:30,601.613
2024-11-30 07:45,605.785
2024-11-30 08:00,575.227
2024-11-30 08:15,531.871
2024-11-30 08:30,503.231
2024-11-30 08:45,494.670
2024-11-30 09:00,483.674
2024-11-30 09:15,458.346
2024-11-30 09:30,433.286
2024-11-30 09:45,412.600
2024-11-30 10:00,396.846
2024-11-30 10:15,388.066
2024-11-30 10:30,387.705
2024-11-30 10:45,386.358
2024-11-30 11:00,414.097
2024-11-30 11:15,440.339
2024-11-30 11:30,442.149
2024-11-30 11:45,440.954
2024-11-30 12:00,440.134
2024-11-30 12:15,432.814
2024-11-30 12:30,432.539
2024-11-30 12:45,432.108
2024-11-30 13:00,432.298
2024-11-30 13:15,432.500
2024-11-30 13:30,432.091
2024-11-30 13:45,437.254
2024-11-30 14:00,462.608
2024-11-30 14:15,521.469
2024-11-30 14:30,557.812
2024-11-30 14:45,643.617
2024-11-30 15:00,692.188
2024-11-30 15:15,787.004
2024-11-30 15:30,855.649
2024-11-30 15:45,949.063
2024-11-30 16:00,1070.979
2024-11-30 16:15,1253.749
2024-11-30 16:30,1610.105
2024-11-30 16:45,1883.687
2024-11-30 17:00,2079.443
2024-11-30 17:15,2244.574
2024-11-30 17:30,2273.777
2024-11-30 17:45,2301.172
2024-11-30 18:00,2363.521
2024-11-30 18:15,2395.333
2024-11-30 18:30,2405.166
2024-11-30 18:45,2442.663
2024-11-30 19:00,2467.288
2024-11-30 19:15,2502.383
2024-11-30 19:30,2549.649
2024-11-30 19:45,2560.290
2024-11-30 20:00,2582.015
2024-11-30 20:15,2574.467
2024-11-30 20:30,2568.944
2024-11-30 20:45,2572.267
2024-11-30 21:00,2572.762
2024-11-30 21:15,2548.250
2024-11-30 21:30,2507.346
2024-11-30 21:45,2432.200
2024-11-30 22:00,2330.608
2024-11-30 22:15,2227.072
2024-11-30 22:30,2150.041
2024-11-30 22:45,2075.391
2024-11-30 23:00,2025.722
2024-11-30 23:15,1942.677
2024-11-30 23:30,1836.547
2024-11-30 23:45,1671.312
2024-12-01 00:00,1506.077
2024-12-01 00:15,1501.756
2024-12-01 00:30,1476.787
2024-12-01 00:45,1460.974
2024-12-01 01:00,1441.854
2024-12-01 01:15,1441.020
2024-12-01 01:30,1439.523
2024-12-01 01:45,1429.765
2024-12-01 02:00,1415.731
2024-12-01 02:15,1407.742
2024-12-01 02:30,1410.308
2024-12-01 02:45,1402.232
2024-12-01 03:00,1399.306
2024-12-01 03:15,1376.489
2024-12-01 03:30,1367.738
2024-12-01 03:45,1376.256
2024-12-01 04:00,1383.412
2024-12-01 04:15,1398.433
2024-12-01 04:30,1398.706
2024-12-01 04:45,1452.690
2024-12-01 05:00,1524.509
2024-12-01 05:15,1592.529
2024-12-01 05:30,1693.255
2024-12-01 05:45,1794.817
2024-12-01 06:00,1823.985
2024-12-01 06:15,1860.276
2024-12-01 06:30,1901.829
2024-12-01 06:45,1903.222
2024-12-01 07:00,1911.824
2024-12-01 07:15,1913.372
2024-12-01 07:30,1915.758
2024-12-01 07:45,1860.586
2024-12-01 08:00,1660.516
2024-12-01 08:15,1333.159
2024-12-01 08:30,1063.628
2024-12-01 08:45,966.080
2024-12-01 09:00,867.941
2024-12-01 09:15,705.235
2024-12-01 09:30,604.887
2024-12-01 09:45,574.297
2024-12-01 10:00,585.761
2024-12-01 10:15,556.779
2024-12-01 10:30,482.642
2024-12-01 10:45,481.363
2024-12-01 11:00,513.867
2024-12-01 11:15,502.840
2024-12-01 11:30,505.355
2024-12-01 11:45,522.154
2024-12-01 12:00,527.777
2024-12-01 12:15,542.004
2024-12-01 12:30,533.789
2024-12-01 12:45,538.965
2024-12-01 13:00,543.672
2024-12-01 13:15,549.151
2024-12-01 13:30,559.816
2024-12-01 13:45,562.779
2024-12-01 14:00,548.335
2024-12-01 14:15,528.099
2024-12-01 14:30,534.458
2024-12-01 14:45,572.088
2024-12-01 15:00,576.274
2024-12-01 15:15,612.663
2024-12-01 15:30,703.982
2024-12-01 15:45,768.517
2024-12-01 16:00,867.023
2024-12-01 16:15,1028.366
2024-12-01 16:30,1237.590
2024-12-01 16:45,1501.136
2024-12-01 17:00,1598.605
2024-12-01 17:15,1756.491
2024-12-01 17:30,1849.832
2024-12-01 17:45,1887.938
2024-12-01 18:00,1952.298
2024-12-01 18:15,1954.810
2024-12-01 18:30,1918.636
2024-12-01 18:45,1893.642
2024-12-01 19:00,1886.053
2024-12-01 19:15,1885.013
2024-12-01 19:30,1873.780
2024-12-01 19:45,1844.489
2024-12-01 20:00,1761.923
2024-12-01 20:15,1707.265
2024-12-01 20:30,1695.875
2024-12-01 20:45,1674.109
2024-12-01 21:00,1634.528
2024-12-01 21:15,1609.729
2024-12-01 21:30,1597.297
2024-12-01 21:45,1550.269
2024-12-01 22:00,1446.005
2024-12-01 22:15,1348.668
2024-12-01 22:30,1301.008
2024-12-01 22:45,1269.275
2024-12-01 23:00,1218.466
2024-12-01 23:15,1163.249
2024-12-01 23:30,1076.727
2024-12-01 23:45,1058.300
2024-12-02 00:00,1039.874
2024-12-02 00:15,1034.509
2024-12-02 00:30,1053.925
2024-12-02 00:45,1081.597
2024-12-02 01:00,1096.248
2024-12-02 01:15,1109.069
2024-12-02 01:30,1109.937
2024-12-02 01:45,1117.068
2024-12-02 02:00,1133.764
2024-12-02 02:15,1161.863
2024-12-02 02:30,1166.086
2024-12-02 02:45,1192.960
2024-12-02 03:00,1212.491
2024-12-02 03:15,1220.891
2024-12-02 03:30,1266.526
2024-12-02 03:45,1380.272
2024-12-02 04:00,1632.082
2024-12-02 04:15,1829.280
2024-12-02 04:30,1960.233
2024-12-02 04:45,2024.678
2024-12-02 05:00,2097.393
2024-12-02 05:15,2236.801
2024-12-02 05:30,2393.839
2024-12-02 05:45,2483.996
2024-12-02 06:00,2521.046
2024-12-02 06:15,2548.567
2024-12-02 06:30,2574.102
2024-12-02 06:45,2611.320
2024-12-02 07:00,2659.938
2024-12-02 07:15,2722.114
2024-12-02 07:30,2720.166
2024-12-02 07:45,2676.976
2024-12-02 08:00,2537.304
2024-12-02 08:15,2215.116
2024-12-02 08:30,1836.238
2024-12-02 08:45,1440.766
2024-12-02 09:00,1260.747
2024-12-02 09:15,1102.213
2024-12-02 09:30,1002.739
2024-12-02 09:45,951.990
2024-12-02 10:00,932.806
2024-12-02 10:15,865.837
2024-12-02 10:30,850.396
2024-12-02 10:45,812.764
2024-12-02 11:00,824.058
2024-12-02 11:15,811.971
2024-12-02 11:30,782.649
2024-12-02 11:45,754.713
2024-12-02 12:00,746.817
2024-12-02 12:15,732.284
2024-12-02 12:30,729.270
2024-12-02 12:45,729.395
2024-12-02 13:00,737.847
2024-12-02 13:15,734.018
2024-12-02 13:30,732.786
2024-12-02 13:45,740.568
2024-12-02 14:00,730.367
2024-12-02 14:15,742.905
2024-12-02 14:30,746.157
2024-12-02 14:45,772.472
2024-12-02 15:00,791.069
2024-12-02 15:15,848.367
2024-12-02 15:30,980.946
2024-12-02 15:45,1042.645
2024-12-02 16:00,1182.514
2024-12-02 16:15,1439.996
2024-12-02 16:30,1681.338
2024-12-02 16:45,1801.389
2024-12-02 17:00,1924.842
2024-12-02 17:15,2068.573
2024-12-02 17:30,2138.362
2024-12-02 17:45,2173.652
2024-12-02 18:00,2177.766
2024-12-02 18:15,2184.670
2024-12-02 18:30,2147.447
2024-12-02 18:45,2107.762
2024-12-02 19:00,2105.301
2024-12-02 19:15,2120.145
2024-12-02 19:30,2093.212
2024-12-02 19:45,1970.558
2024-12-02 20:00,1831.962
2024-12-02 20:15,1742.234
2024-12-02 20:30,1683.126
2024-12-02 20:45,1634.016
2024-12-02 21:00,1576.331
2024-12-02 21:15,1488.872
2024-12-02 21:30,1416.930
2024-12-02 21:45,1354.006
2024-12-02 22:00,1234.667
2024-12-02 22:15,1126.091
2024-12-02 22:30,1049.675
2024-12-02 22:45,998.098
2024-12-02 23:00,935.465
2024-12-02 23:15,907.223
2024-12-02 23:30,899.907
2024-12-02 23:45,896.214
2024-12-03 00:00,892.521
2024-12-03 00:15,888.345
2024-12-03 00:30,881.545
2024-12-03 00:45,885.628
2024-12-03 01:00,883.688
2024-12-03 01:15,883.294
2024-12-03 01:30,877.183
2024-12-03 01:45,884.845
2024-12-03 02:00,903.081
2024-12-03 02:15,933.548
2024-12-03 02:30,966.995
2024-12-03 02:45,1012.967
2024-12-03 03:00,1105.260
2024-12-03 03:15,1189.953
2024-12-03 03:30,1206.030
2024-12-03 03:45,1244.647
2024-12-03 04:00,1302.493
2024-12-03 04:15,1340.893
2024-12-03 04:30,1386.293
2024-12-03 04:45,1455.554
2024-12-03 05:00,1602.914
2024-12-03 05:15,1860.937
2024-12-03 05:30,1932.400
2024-12-03 05:45,1958.732
2024-12-03 06:00,2024.564
2024-12-03 06:15,2085.331
2024-12-03 06:30,2300.870
2024-12-03 06:45,2432.304
2024-12-03 07:00,2490.771
2024-12-03 07:15,2476.536
2024-12-03 07:30,2399.457
2024-12-03 07:45,2231.457
2024-12-03 08:00,2038.454
2024-12-03 08:15,1720.827
2024-12-03 08:30,1468.983
2024-12-03 08:45,1335.388
2024-12-03 09:00,1246.430
2024-12-03 09:15,1163.923
2024-12-03 09:30,1071.429
2024-12-03 09:45,1043.164
2024-12-03 10:00,1070.256
2024-12-03 10:15,986.631
2024-12-03 10:30,861.358
2024-12-03 10:45,814.562
2024-12-03 11:00,802.804
2024-12-03 11:15,796.797
2024-12-03 11:30,782.351
2024-12-03 11:45,762.328
2024-12-03 12:00,717.209
2024-12-03 12:15,690.397
2024-12-03 12:30,669.153
2024-12-03 12:45,675.160
2024-12-03 13:00,699.646
2024-12-03 13:15,714.971
2024-12-03 13:30,719.563
2024-12-03 13:45,723.855
2024-12-03 14:00,718.619
2024-12-03 14:15,731.734
2024-12-03 14:30,722.618
2024-12-03 14:45,725.465
2024-12-03 15:00,741.394
2024-12-03 15:15,791.186
2024-12-03 15:30,885.220
2024-12-03 15:45,965.813
2024-12-03 16:00,1026.942
2024-12-03 16:15,1173.498
2024-12-03 16:30,1304.278
2024-12-03 16:45,1413.706
2024-12-03 17:00,1538.647
2024-12-03 17:15,1610.105
2024-12-03 17:30,1663.023
2024-12-03 17:45,1703.683
2024-12-03 18:00,1681.385
2024-12-03 18:15,1638.487
2024-12-03 18:30,1578.960
2024-12-03 18:45,1517.999
2024-12-03 19:00,1541.154
2024-12-03 19:15,1532.516
2024-12-03 19:30,1487.385
2024-12-03 19:45,1448.332
2024-12-03 20:00,1386.822
2024-12-03 20:15,1324.011
2024-12-03 20:30,1282.720
2024-12-03 20:45,1269.694
2024-12-03 21:00,1222.353
2024-12-03 21:15,1114.978
2024-12-03 21:30,1023.001
2024-12-03 21:45,940.628
2024-12-03 22:00,877.016
2024-12-03 22:15,793.394
2024-12-03 22:30,663.073
2024-12-03 22:45,578.241
2024-12-03 23:00,595.782
2024-12-03 23:15,600.739
2024-12-03 23:30,592.268
2024-12-03 23:45,587.920
2024-12-04 00:00,583.572
2024-12-04 00:15,577.162
2024-12-04 00:30,568.348
2024-12-04 00:45,560.882
2024-12-04 01:00,573.717
2024-12-04 01:15,589.655
2024-12-04 01:30,593.741
2024-12-04 01:45,606.900
2024-12-04 02:00,622.786
2024-12-04 02:15,629.779
2024-12-04 02:30,629.979
2024-12-04 02:45,653.375
2024-12-04 03:00,677.073
2024-12-04 03:15,683.092
2024-12-04 03:30,683.093
2024-12-04 03:45,691.969
2024-12-04 04:00,733.221
2024-12-04 04:15,805.900
2024-12-04 04:30,891.123
2024-12-04 04:45,980.494
2024-12-04 05:00,1072.291
2024-12-04 05:15,1144.290
2024-12-04 05:30,1185.508
2024-12-04 05:45,1200.197
2024-12-04 06:00,1255.754
2024-12-04 06:15,1319.368
2024-12-04 06:30,1373.022
2024-12-04 06:45,1502.929
2024-12-04 07:00,1646.531
2024-12-04 07:15,1802.149
2024-12-04 07:30,1846.308
2024-12-04 07:45,1912.300
2024-12-04 08:00,2112.569
2024-12-04 08:15,2181.210
2024-12-04 08:30,2186.644
2024-12-04 08:45,2140.627
2024-12-04 09:00,2065.750
2024-12-04 09:15,2022.971
2024-12-04 09:30,2011.630
2024-12-04 09:45,2003.775
2024-12-04 10:00,2035.829
2024-12-04 10:15,2014.898
2024-12-04 10:30,1963.087
2024-12-04 10:45,1921.128
2024-12-04 11:00,1855.913
2024-12-04 11:15,1863.390
2024-12-04 11:30,1884.994
2024-12-04 11:45,1914.625
2024-12-04 12:00,1927.495
2024-12-04 12:15,1847.099
2024-12-04 12:30,1790.721
2024-12-04 12:45,1789.323
2024-12-04 13:00,1808.183
2024-12-04 13:15,1841.789
2024-12-04 13:30,1883.690
2024-12-04 13:45,1884.687
2024-12-04 14:00,1885.683
2024-12-04 14:15,1886.389
2024-12-04 14:30,1895.627
2024-12-04 14:45,1902.373
2024-12-04 15:00,1933.986
2024-12-04 15:15,1971.602
2024-12-04 15:30,2005.412
2024-12-04 15:45,2037.175
2024-12-04 16:00,2102.367
2024-12-04 16:15,2216.994
2024-12-04 16:30,2432.721
2024-12-04 16:45,2750.627
2024-12-04 17:00,2992.231
2024-12-04 17:15,3072.261
2024-12-04 17:30,3220.265
2024-12-04 17:45,3231.638
2024-12-04 18:00,3201.963
2024-12-04 18:15,3174.278
2024-12-04 18:30,3146.030
2024-12-04 18:45,3100.369
2024-12-04 19:00,3075.962
2024-12-04 19:15,3025.386
2024-12-04 19:30,2945.251
2024-12-04 19:45,2943.263
2024-12-04 20:00,2922.502
2024-12-04 20:15,2822.513
2024-12-04 20:30,2717.399
2024-12-04 20:45,2725.219
2024-12-04 21:00,2746.053
2024-12-04 21:15,2730.639
2024-12-04 21:30,2608.381
2024-12-04 21:45,2489.043
2024-12-04 22:00,2350.286
2024-12-04 22:15,2110.354
2024-12-04 22:30,1885.069
2024-12-04 22:45,1816.388
2024-12-04 23:00,1722.621
2024-12-04 23:15,1594.376
2024-12-04 23:30,1538.935
2024-12-04 23:45,1448.208
2024-12-05 00:00,1357.481
2024-12-05 00:15,1297.233
2024-12-05 00:30,1228.835
2024-12-05 00:45,1184.069
2024-12-05 01:00,1171.608
2024-12-05 01:15,1115.696
2024-12-05 01:30,1069.529
2024-12-05 01:45,1038.912
2024-12-05 02:00,993.799
2024-12-05 02:15,947.973
2024-12-05 02:30,959.988
2024-12-05 02:45,972.875
2024-12-05 03:00,998.315
2024-12-05 03:15,1013.175
2024-12-05 03:30,996.907
2024-12-05 03:45,985.305
2024-12-05 04:00,1004.860
2024-12-05 04:15,1051.071
2024-12-05 04:30,1103.215
2024-12-05 04:45,1109.319
2024-12-05 05:00,1140.047
2024-12-05 05:15,1234.639
2024-12-05 05:30,1302.371
2024-12-05 05:45,1333.339
2024-12-05 06:00,1330.890
2024-12-05 06:15,1378.826
2024-12-05 06:30,1387.635
2024-12-05 06:45,1390.996
2024-12-05 07:00,1402.937
2024-12-05 07:15,1400.369
2024-12-05 07:30,1392.600
2024-12-05 07:45,1388.255
2024-12-05 08:00,1329.115
2024-12-05 08:15,1221.247
2024-12-05 08:30,1089.416
2024-12-05 08:45,981.987
2024-12-05 09:00,876.477
2024-12-05 09:15,809.649
2024-12-05 09:30,815.942
2024-12-05 09:45,846.649
2024-12-05 10:00,844.980
2024-12-05 10:15,839.635
2024-12-05 10:30,816.425
2024-12-05 10:45,770.572
2024-12-05 11:00,783.330
2024-12-05 11:15,794.716
2024-12-05 11:30,830.729
2024-12-05 11:45,858.566
2024-12-05 12:00,837.156
2024-12-05 12:15,843.067
2024-12-05 12:30,862.207
2024-12-05 12:45,903.483
2024-12-05 13:00,851.336
2024-12-05 13:15,856.198
2024-12-05 13:30,910.250
2024-12-05 13:45,928.775
2024-12-05 14:00,876.029
2024-12-05 14:15,870.766
2024-12-05 14:30,945.063
2024-12-05 14:45,994.588
2024-12-05 15:00,1024.017
2024-12-05 15:15,1110.717
2024-12-05 15:30,1197.128
2024-12-05 15:45,1275.814
2024-12-05 16:00,1364.111
2024-12-05 16:15,1502.525
2024-12-05 16:30,1592.817
2024-12-05 16:45,1706.177
2024-12-05 17:00,1872.117
2024-12-05 17:15,1939.265
2024-12-05 17:30,2030.381
2024-12-05 17:45,2027.649
2024-12-05 18:00,1996.743
2024-12-05 18:15,1970.826
2024-12-05 18:30,1897.496
2024-12-05 18:45,1860.041
2024-12-05 19:00,1818.705
2024-12-05 19:15,1785.304
2024-12-05 19:30,1793.374
2024-12-05 19:45,1772.946
2024-12-05 20:00,1794.562
2024-12-05 20:15,1794.637
2024-12-05 20:30,1791.771
2024-12-05 20:45,1783.531
2024-12-05 21:00,1736.225
2024-12-05 21:15,1634.330
2024-12-05 21:30,1593.204
2024-12-05 21:45,1567.499
2024-12-05 22:00,1519.185
2024-12-05 22:15,1467.252
2024-12-05 22:30,1430.749
2024-12-05 22:45,1366.938
2024-12-05 23:00,1305.307
2024-12-05 23:15,1275.456
2024-12-05 23:30,1277.534
2024-12-05 23:45,1263.277
2024-12-06 00:00,1249.021
2024-12-06 00:15,1279.448
2024-12-06 00:30,1286.567
2024-12-06 00:45,1330.441
2024-12-06 01:00,1333.993
2024-12-06 01:15,1371.597
2024-12-06 01:30,1354.975
2024-12-06 01:45,1396.616
2024-12-06 02:00,1379.156
2024-12-06 02:15,1370.135
2024-12-06 02:30,1398.018
2024-12-06 02:45,1369.335
2024-12-06 03:00,1382.702
2024-12-06 03:15,1395.587
2024-12-06 03:30,1430.550
2024-12-06 03:45,1480.099
2024-12-06 04:00,1586.473
2024-12-06 04:15,1661.271
2024-12-06 04:30,1722.665
2024-12-06 04:45,1832.307
2024-12-06 05:00,1975.641
2024-12-06 05:15,2153.632
2024-12-06 05:30,2277.637
2024-12-06 05:45,2397.908
2024-12-06 06:00,2406.228
2024-12-06 06:15,2544.086
2024-12-06 06:30,2701.598
2024-12-06 06:45,2721.611
2024-12-06 07:00,2727.902
2024-12-06 07:15,2735.005
2024-12-06 07:30,2718.033
2024-12-06 07:45,2679.566
2024-12-06 08:00,2594.720
2024-12-06 08:15,2490.003
2024-12-06 08:30,2162.907
2024-12-06 08:45,2033.562
2024-12-06 09:00,1941.399
2024-12-06 09:15,1843.602
2024-12-06 09:30,1781.170
2024-12-06 09:45,1713.089
2024-12-06 10:00,1723.711
2024-12-06 10:15,1661.944
2024-12-06 10:30,1647.597
2024-12-06 10:45,1625.418
2024-12-06 11:00,1547.295
2024-12-06 11:15,1505.904
2024-12-06 11:30,1469.202
2024-12-06 11:45,1426.024
2024-12-06 12:00,1393.414
2024-12-06 12:15,1413.155
2024-12-06 12:30,1481.560
2024-12-06 12:45,1426.370
2024-12-06 13:00,1470.778
2024-12-06 13:15,1484.417
2024-12-06 13:30,1460.089
2024-12-06 13:45,1533.966
2024-12-06 14:00,1595.513
2024-12-06 14:15,1658.087
2024-12-06 14:30,1690.481
2024-12-06 14:45,1691.080
2024-12-06 15:00,1732.072
2024-12-06 15:15,1831.136
2024-12-06 15:30,1884.137
2024-12-06 15:45,2001.955
2024-12-06 16:00,2150.583
2024-12-06 16:15,2367.435
2024-12-06 16:30,2475.419
2024-12-06 16:45,2670.908
2024-12-06 17:00,2693.631
2024-12-06 17:15,2759.028
2024-12-06 17:30,2806.378
2024-12-06 17:45,2818.705
2024-12-06 18:00,2704.558
2024-12-06 18:15,2679.583
2024-12-06 18:30,2728.033
2024-12-06 18:45,2707.075
2024-12-06 19:00,2716.515
2024-12-06 19:15,2758.438
2024-12-06 19:30,2734.280
2024-12-06 19:45,2687.656
2024-12-06 20:00,2667.041
2024-12-06 20:15,2646.555
2024-12-06 20:30,2577.640
2024-12-06 20:45,2533.485
2024-12-06 21:00,2446.446
2024-12-06 21:15,2340.576
2024-12-06 21:30,2263.241
2024-12-06 21:45,2235.291
2024-12-06 22:00,2149.835
2024-12-06 22:15,2051.769
2024-12-06 22:30,2001.732
2024-12-06 22:45,1988.764
2024-12-06 23:00,1926.658
2024-12-06 23:15,1827.568
2024-12-06 23:30,1777.862
2024-12-06 23:45,1758.236
2024-12-07 00:00,1738.610
2024-12-07 00:15,1748.083
2024-12-07 00:30,1758.033
2024-12-07 00:45,1750.646
2024-12-07 01:00,1753.062
2024-12-07 01:15,1739.095
2024-12-07 01:30,1732.677
2024-12-07 01:45,1718.282
2024-12-07 02:00,1713.328
2024-12-07 02:15,1710.034
2024-12-07 02:30,1719.275
2024-12-07 02:45,1701.248
2024-12-07 03:00,1694.631
2024-12-07 03:15,1714.786
2024-12-07 03:30,1678.668
2024-12-07 03:45,1646.132
2024-12-07 04:00,1690.697
2024-12-07 04:15,1781.367
2024-12-07 04:30,1838.269
2024-12-07 04:45,1878.590
2024-12-07 05:00,1944.506
2024-12-07 05:15,1969.961
2024-12-07 05:30,1991.117
2024-12-07 05:45,2026.465
2024-12-07 06:00,2050.597
2024-12-07 06:15,2103.244
2024-12-07 06:30,2124.536
2024-12-07 06:45,2187.813
2024-12-07 07:00,2230.355
2024-12-07 07:15,2281.103
2024-12-07 07:30,2339.533
2024-12-07 07:45,2395.367
2024-12-07 08:00,2421.304
2024-12-07 08:15,2467.134
2024-12-07 08:30,2515.653
2024-12-07 08:45,2587.909
2024-12-07 09:00,2646.773
2024-12-07 09:15,2667.576
2024-12-07 09:30,2734.840
2024-12-07 09:45,2775.851
2024-12-07 10:00,2787.616
2024-12-07 10:15,2722.077
2024-12-07 10:30,2615.564
2024-12-07 10:45,2549.727
2024-12-07 11:00,2525.265
2024-12-07 11:15,2553.138
2024-12-07 11:30,2540.504
2024-12-07 11:45,2506.188
2024-12-07 12:00,2437.993
2024-12-07 12:15,2386.330
2024-12-07 12:30,2376.143
2024-12-07 12:45,2377.771
2024-12-07 13:00,2338.899
2024-12-07 13:15,2292.229
2024-12-07 13:30,2284.945
2024-12-07 13:45,2302.711
2024-12-07 14:00,2345.454
2024-12-07 14:15,2409.621
2024-12-07 14:30,2426.756
2024-12-07 14:45,2444.673
2024-12-07 15:00,2496.626
2024-12-07 15:15,2556.800
2024-12-07 15:30,2600.385
2024-12-07 15:45,2659.599
2024-12-07 16:00,2763.787
2024-12-07 16:15,2824.947
2024-12-07 16:30,2869.526
2024-12-07 16:45,2886.644
2024-12-07 17:00,2908.949
2024-12-07 17:15,2933.173
2024-12-07 17:30,2958.177
2024-12-07 17:45,2973.337
2024-12-07 18:00,2954.679
2024-12-07 18:15,2939.216
2024-12-07 18:30,2932.629
2024-12-07 18:45,2928.233
2024-12-07 19:00,2904.083
2024-12-07 19:15,2875.443
2024-12-07 19:30,2848.790
2024-12-07 19:45,2818.188
2024-12-07 20:00,2704.052
2024-12-07 20:15,2510.385
2024-12-07 20:30,2363.150
2024-12-07 20:45,2346.656
2024-12-07 21:00,2275.307
2024-12-07 21:15,2195.515
2024-12-07 21:30,2137.271
2024-12-07 21:45,2045.198
2024-12-07 22:00,1909.936
2024-12-07 22:15,1815.562
2024-12-07 22:30,1736.697
2024-12-07 22:45,1645.252
2024-12-07 23:00,1563.396
2024-12-07 23:15,1617.382
2024-12-07 23:30,1647.091
2024-12-07 23:45,1640.123
2024-12-08 00:00,1633.155
2024-12-08 00:15,1641.914
2024-12-08 00:30,1625.461
2024-12-08 00:45,1598.048
2024-12-08 01:00,1494.182
2024-12-08 01:15,1458.308
2024-12-08 01:30,1420.523
2024-12-08 01:45,1270.173
2024-12-08 02:00,1249.738
2024-12-08 02:15,1179.556
2024-12-08 02:30,1138.194
2024-12-08 02:45,1103.233
2024-12-08 03:00,1087.226
2024-12-08 03:15,1107.789
2024-12-08 03:30,1126.618
2024-12-08 03:45,1166.662
2024-12-08 04:00,1195.403
2024-12-08 04:15,1219.438
2024-12-08 04:30,1198.677
2024-12-08 04:45,1180.666
2024-12-08 05:00,1165.963
2024-12-08 05:15,1141.507
2024-12-08 05:30,1117.872
2024-12-08 05:45,1095.945
2024-12-08 06:00,1084.020
2024-12-08 06:15,1120.110
2024-12-08 06:30,1135.936
2024-12-08 06:45,1140.189
2024-12-08 07:00,1141.746
2024-12-08 07:15,1123.872
2024-12-08 07:30,1097.673
2024-12-08 07:45,1072.080
2024-12-08 08:00,1053.574
2024-12-08 08:15,1021.729
2024-12-08 08:30,873.368
2024-12-08 08:45,776.042
2024-12-08 09:00,702.102
2024-12-08 09:15,603.642
2024-12-08 09:30,507.123
2024-12-08 09:45,484.863
2024-12-08 10:00,499.148
2024-12-08 10:15,501.637
2024-12-08 10:30,486.881
2024-12-08 10:45,449.988
2024-12-08 11:00,428.605
2024-12-08 11:15,459.691
2024-12-08 11:30,479.087
2024-12-08 11:45,482.824
2024-12-08 12:00,476.933
2024-12-08 12:15,478.268
2024-12-08 12:30,467.837
2024-12-08 12:45,450.588
2024-12-08 13:00,456.224
2024-12-08 13:15,438.179
2024-12-08 13:30,426.038
2024-12-08 13:45,416.123
2024-12-08 14:00,417.717
2024-12-08 14:15,426.069
2024-12-08 14:30,425.857
2024-12-08 14:45,437.106
2024-12-08 15:00,424.309
2024-12-08 15:15,439.069
2024-12-08 15:30,478.264
2024-12-08 15:45,487.901
2024-12-08 16:00,543.824
2024-12-08 16:15,628.201
2024-12-08 16:30,673.256
2024-12-08 16:45,716.846
2024-12-08 17:00,797.725
2024-12-08 17:15,839.341
2024-12-08 17:30,860.315
2024-12-08 17:45,910.893
2024-12-08 18:00,933.457
2024-12-08 18:15,935.642
2024-12-08 18:30,940.707
2024-12-08 18:45,924.253
2024-12-08 19:00,877.191
2024-12-08 19:15,834.073
2024-12-08 19:30,789.740
2024-12-08 19:45,768.139
2024-12-08 20:00,747.615
2024-12-08 20:15,682.632
2024-12-08 20:30,642.683
2024-12-08 20:45,624.764
2024-12-08 21:00,578.622
2024-12-08 21:15,540.869
2024-12-08 21:30,528.480
2024-12-08 21:45,515.099
2024-12-08 22:00,518.996
2024-12-08 22:15,491.137
2024-12-08 22:30,475.567
2024-12-08 22:45,453.371
2024-12-08 23:00,420.542
2024-12-08 23:15,408.331
2024-12-08 23:30,412.765
2024-12-08 23:45,411.150
2024-12-09 00:00,409.536
2024-12-09 00:15,413.595
2024-12-09 00:30,410.380
2024-12-09 00:45,408.369
2024-12-09 01:00,404.707
2024-12-09 01:15,402.416
2024-12-09 01:30,411.766
2024-12-09 01:45,400.360
2024-12-09 02:00,406.531
2024-12-09 02:15,408.884
2024-12-09 02:30,410.527
2024-12-09 02:45,412.041
2024-12-09 03:00,414.333
2024-12-09 03:15,412.826
2024-12-09 03:30,407.263
2024-12-09 03:45,414.259
2024-12-09 04:00,424.070
2024-12-09 04:15,433.948
2024-12-09 04:30,450.639
2024-12-09 04:45,445.804
2024-12-09 05:00,462.594
2024-12-09 05:15,471.726
2024-12-09 05:30,470.959
2024-12-09 05:45,472.937
2024-12-09 06:00,465.596
2024-12-09 06:15,497.838
2024-12-09 06:30,523.246
2024-12-09 06:45,524.117
2024-12-09 07:00,537.868
