Timestamp,Gas_other
2024-03-29 04:45,618.934
2024-03-29 05:00,643.066
2024-03-29 05:15,676.187
2024-03-29 05:30,682.352
2024-03-29 05:45,682.818
2024-03-29 06:00,674.756
2024-03-29 06:15,689.06
2024-03-29 06:30,715.692
2024-03-29 06:45,711.036
2024-03-29 07:00,673.059
2024-03-29 07:15,779.544
2024-03-29 07:30,777.929
2024-03-29 07:45,784.693
2024-03-29 08:00,758.736
2024-03-29 08:15,670.803
2024-03-29 08:30,655.307
2024-03-29 08:45,664.934
2024-03-29 09:00,686.177
2024-03-29 09:15,708.144
2024-03-29 09:30,704.279
2024-03-29 09:45,735.097
2024-03-29 10:00,751.685
2024-03-29 10:15,746.765
2024-03-29 10:30,761.181
2024-03-29 10:45,751.606
2024-03-29 11:00,756.099
2024-03-29 11:15,807.096
2024-03-29 11:30,814.11
2024-03-29 11:45,798.388
2024-03-29 12:00,822.211
2024-03-29 12:15,850.129
2024-03-29 12:30,856.909
2024-03-29 12:45,854.098
2024-03-29 13:00,858.322
2024-03-29 13:15,837.794
2024-03-29 13:30,779.967
2024-03-29 13:45,679.244
2024-03-29 14:00,630.185
2024-03-29 14:15,600.145
2024-03-29 14:30,596.199
2024-03-29 14:45,597.802
2024-03-29 15:00,619.141
2024-03-29 15:15,642.075
2024-03-29 15:30,637.176
2024-03-29 15:45,598.671
2024-03-29 16:00,584.916
2024-03-29 16:15,583.088
2024-03-29 16:30,579.561
2024-03-29 16:45,604.311
2024-03-29 17:00,593.103
2024-03-29 17:15,576.169
2024-03-29 17:30,579.379
2024-03-29 17:45,580.264
2024-03-29 18:00,589.465
2024-03-29 18:15,607.724
2024-03-29 18:30,668.662
2024-03-29 18:45,703.187
2024-03-29 19:00,712.884
2024-03-29 19:15,776.463
2024-03-29 19:30,928.275
2024-03-29 19:45,1057.305
2024-03-29 20:00,1076.857
2024-03-29 20:15,1051.319
2024-03-29 20:30,1012.99
2024-03-29 20:45,1011.396
2024-03-29 21:00,1017.977
2024-03-29 21:15,989.108
2024-03-29 21:30,944.763
2024-03-29 21:45,944.939
2024-03-29 22:00,937.207
2024-03-29 22:15,925.085
2024-03-29 22:30,913.641
2024-03-29 22:45,809.279
2024-03-29 23:00,867.27
2024-03-29 23:15,944.135
2024-03-29 23:30,950.859
2024-03-29 23:45,909.187
2024-03-30 00:00,867.516
2024-03-30 00:15,865.365
2024-03-30 00:30,968.278
2024-03-30 00:45,892.826
2024-03-30 01:00,822.61
2024-03-30 01:15,774.745
2024-03-30 01:30,645.433
2024-03-30 01:45,588.657
2024-03-30 02:00,588.108
2024-03-30 02:15,581.777
2024-03-30 02:30,579.374
2024-03-30 02:45,591.582
2024-03-30 03:00,587.862
2024-03-30 03:15,594.616
2024-03-30 03:30,593.635
2024-03-30 03:45,597.868
2024-03-30 04:00,595.814
2024-03-30 04:15,600.405
2024-03-30 04:30,599.263
2024-03-30 04:45,581.605
2024-03-30 05:00,584.599
2024-03-30 05:15,586.152
2024-03-30 05:30,583.607
2024-03-30 05:45,583.482
2024-03-30 06:00,664.349
2024-03-30 06:15,828.795
2024-03-30 06:30,926.934
2024-03-30 06:45,905.891
2024-03-30 07:00,937.915
2024-03-30 07:15,969.735
2024-03-30 07:30,959.332
2024-03-30 07:45,942.955
2024-03-30 08:00,905.231
2024-03-30 08:15,878.213
2024-03-30 08:30,799.161
2024-03-30 08:45,711.707
2024-03-30 09:00,783.552
2024-03-30 09:15,802.387
2024-03-30 09:30,722.217
2024-03-30 09:45,686.714
2024-03-30 10:00,875.094
2024-03-30 10:15,962.019
2024-03-30 10:30,1144.017
2024-03-30 10:45,1472.685
2024-03-30 11:00,1926.1
2024-03-30 11:15,2209.818
2024-03-30 11:30,2403.544
2024-03-30 11:45,2625.373
2024-03-30 12:00,2783.566
2024-03-30 12:15,2873.811
2024-03-30 12:30,2808.984
2024-03-30 12:45,2822.992
2024-03-30 13:00,2993.459
2024-03-30 13:15,3027.674
2024-03-30 13:30,3051.554
2024-03-30 13:45,3141.538
2024-03-30 14:00,3178.616
2024-03-30 14:15,3198.612
2024-03-30 14:30,3265.464
2024-03-30 14:45,3370.244
2024-03-30 15:00,3397.22
2024-03-30 15:15,3633.79
2024-03-30 15:30,3744.429
2024-03-30 15:45,3985.383
2024-03-30 16:00,4074.061
2024-03-30 16:15,4380.526
2024-03-30 16:30,4423.995
2024-03-30 16:45,4465.164
2024-03-30 17:00,4630.461
2024-03-30 17:15,4850.119
2024-03-30 17:30,5039.119
2024-03-30 17:45,5062.001
2024-03-30 18:00,5155.052
2024-03-30 18:15,5254.194
2024-03-30 18:30,5155.584
2024-03-30 18:45,5061.893
2024-03-30 19:00,4981.234
2024-03-30 19:15,4935.946
2024-03-30 19:30,4876.913
2024-03-30 19:45,4868.594
2024-03-30 20:00,4761.156
2024-03-30 20:15,4304.964
2024-03-30 20:30,3413.488
2024-03-30 20:45,3029.514
2024-03-30 21:00,2864.677
2024-03-30 21:15,2543.465
2024-03-30 21:30,2271.535
2024-03-30 21:45,2021.504
2024-03-30 22:00,1821.525
2024-03-30 22:15,1346.457
2024-03-30 22:30,1097.637
2024-03-30 22:45,1095.855
2024-03-30 23:00,1048.513
2024-03-30 23:15,947.152
2024-03-30 23:30,890.367
2024-03-30 23:45,859.236
2024-03-31 00:00,828.105
2024-03-31 00:15,821.313
2024-03-31 00:30,820.253
2024-03-31 00:45,823.019
2024-03-31 01:00,829.097
2024-03-31 01:15,829.055
2024-03-31 01:30,825.024
2024-03-31 01:45,827.858
2024-03-31 02:00,815.83
2024-03-31 02:15,807.291
2024-03-31 02:30,762.126
2024-03-31 02:45,791.171
2024-03-31 03:00,763.937
2024-03-31 03:15,768.829
2024-03-31 03:30,801.071
2024-03-31 03:45,788.119
2024-03-31 04:00,799.997
2024-03-31 04:15,803.403
2024-03-31 04:30,806.549
2024-03-31 04:45,806.466
2024-03-31 05:00,796.896
2024-03-31 05:15,793.667
2024-03-31 05:30,798.213
2024-03-31 05:45,835.98
2024-03-31 06:00,809.325
2024-03-31 06:15,815.709
2024-03-31 06:30,862.794
2024-03-31 06:45,861.315
2024-03-31 07:00,864.799
2024-03-31 07:15,868.923
2024-03-31 07:30,867.011
2024-03-31 07:45,865.793
2024-03-31 08:00,870.434
2024-03-31 08:15,886.734
2024-03-31 08:30,927.6
2024-03-31 08:45,1001.984
2024-03-31 09:00,976.55
2024-03-31 09:15,975.799
2024-03-31 09:30,947.167
2024-03-31 09:45,862.193
2024-03-31 10:00,861.408
2024-03-31 10:15,857.419
2024-03-31 10:30,855.291
2024-03-31 10:45,852.194
2024-03-31 11:00,853.192
2024-03-31 11:15,848.516
2024-03-31 11:30,845.853
2024-03-31 11:45,840.705
2024-03-31 12:00,840.104
2024-03-31 12:15,839.104
2024-03-31 12:30,841.369
2024-03-31 12:45,842.851
2024-03-31 13:00,836.286
2024-03-31 13:15,847.127
2024-03-31 13:30,896.519
2024-03-31 13:45,935.451
2024-03-31 14:00,1044.934
2024-03-31 14:15,1142.2
2024-03-31 14:30,1184.638
2024-03-31 14:45,1350.094
2024-03-31 15:00,1511.834
2024-03-31 15:15,1518.323
2024-03-31 15:30,1513.974
2024-03-31 15:45,1587.362
2024-03-31 16:00,1915.331
2024-03-31 16:15,2230.982
2024-03-31 16:30,2364.123
2024-03-31 16:45,2501.728
2024-03-31 17:00,2674.777
2024-03-31 17:15,2732.143
2024-03-31 17:30,2742.308
2024-03-31 17:45,2741.559
2024-03-31 18:00,2814.789
2024-03-31 18:15,2963.643
2024-03-31 18:30,3068.667
2024-03-31 18:45,3221.159
2024-03-31 19:00,3388.035
2024-03-31 19:15,3495.194
2024-03-31 19:30,3521.465
2024-03-31 19:45,3559.337
2024-03-31 20:00,3535.101
2024-03-31 20:15,3442.075
2024-03-31 20:30,3165.264
2024-03-31 20:45,2864.284
2024-03-31 21:00,2753.956
2024-03-31 21:15,2622.069
2024-03-31 21:30,2546.341
2024-03-31 21:45,2459.798
2024-03-31 22:00,2279.353
2024-03-31 22:15,1997.632
2024-03-31 22:30,1719.173
2024-03-31 22:45,1531.813
2024-03-31 23:00,1471.212
2024-03-31 23:15,1401.332
2024-03-31 23:30,1303.984
2024-03-31 23:45,1283.452
2024-04-01 00:00,1262.92
2024-04-01 00:15,1296.918
2024-04-01 00:30,1159.519
2024-04-01 00:45,1055.183
2024-04-01 01:00,1048.66
2024-04-01 01:15,1035.255
2024-04-01 01:30,1037.732
2024-04-01 01:45,1025.583
2024-04-01 02:00,998.465
2024-04-01 02:15,977.517
2024-04-01 02:30,921.478
2024-04-01 02:45,898.204
2024-04-01 03:00,1033.239
2024-04-01 03:15,1038.029
2024-04-01 03:30,1036.831
2024-04-01 03:45,1122.43
2024-04-01 04:00,1241.203
2024-04-01 04:15,1544.285
2024-04-01 04:30,1764.57
2024-04-01 04:45,1851.932
2024-04-01 05:00,1887.345
2024-04-01 05:15,2215.248
2024-04-01 05:30,2691.53
2024-04-01 05:45,2921.349
2024-04-01 06:00,3047.289
2024-04-01 06:15,3420.976
2024-04-01 06:30,3647.357
2024-04-01 06:45,3794.952
2024-04-01 07:00,3845.44
2024-04-01 07:15,3855.034
2024-04-01 07:30,3855.236
2024-04-01 07:45,3852.133
2024-04-01 08:00,3836.789
2024-04-01 08:15,3829.566
2024-04-01 08:30,3716.822
2024-04-01 08:45,3676.1
2024-04-01 09:00,3837.168
2024-04-01 09:15,4034.146
2024-04-01 09:30,4020.333
2024-04-01 09:45,4048.515
2024-04-01 10:00,4156.406
2024-04-01 10:15,4307.346
2024-04-01 10:30,4450.753
2024-04-01 10:45,4463.922
2024-04-01 11:00,4477.917
2024-04-01 11:15,4512.558
2024-04-01 11:30,4577.427
2024-04-01 11:45,4628.558
2024-04-01 12:00,4548.306
2024-04-01 12:15,4662.727
2024-04-01 12:30,4648.102
2024-04-01 12:45,4790.204
2024-04-01 13:00,4753.842
2024-04-01 13:15,4789.638
2024-04-01 13:30,4880.359
2024-04-01 13:45,4632.834
2024-04-01 14:00,4265.609
2024-04-01 14:15,4585.008
2024-04-01 14:30,4671.259
2024-04-01 14:45,4052.776
2024-04-01 15:00,3833.989
2024-04-01 15:15,4131.247
2024-04-01 15:30,4654.182
2024-04-01 15:45,4557.473
2024-04-01 16:00,4712.948
2024-04-01 16:15,4935.667
2024-04-01 16:30,5033.54
2024-04-01 16:45,5075.791
2024-04-01 17:00,4956.898
2024-04-01 17:15,5143.989
2024-04-01 17:30,5249.38
2024-04-01 17:45,5278.461
2024-04-01 18:00,5507.059
2024-04-01 18:15,5622.626
2024-04-01 18:30,5721.948
2024-04-01 18:45,5953.461
2024-04-01 19:00,6532.966
2024-04-01 19:15,6714.135
2024-04-01 19:30,6597.076
2024-04-01 19:45,6509.314
2024-04-01 20:00,6326.473
2024-04-01 20:15,6211.897
2024-04-01 20:30,6143.949
2024-04-01 20:45,6052.741
2024-04-01 21:00,5959.81
2024-04-01 21:15,5764.259
2024-04-01 21:30,5727.352
2024-04-01 21:45,5697.357
2024-04-01 22:00,5504.951
2024-04-01 22:15,4974.716
2024-04-01 22:30,4560.792
2024-04-01 22:45,4172.169
2024-04-01 23:00,3391.991
2024-04-01 23:15,2660.405
2024-04-01 23:30,2300.834
2024-04-01 23:45,2147.01
2024-04-02 00:00,1993.186
2024-04-02 00:15,1849.399
2024-04-02 00:30,1540.54
2024-04-02 00:45,1554.419
2024-04-02 01:00,1459.979
2024-04-02 01:15,1382.308
2024-04-02 01:30,1361.145
2024-04-02 01:45,1331.492
2024-04-02 02:00,1356.121
2024-04-02 02:15,1362.458
2024-04-02 02:30,1364.312
2024-04-02 02:45,1298.625
2024-04-02 03:00,1201.312
2024-04-02 03:15,1176.559
2024-04-02 03:30,1197.36
2024-04-02 03:45,1135.391
2024-04-02 04:00,1129.959
2024-04-02 04:15,1133.305
2024-04-02 04:30,1133.242
2024-04-02 04:45,1140.401
2024-04-02 05:00,1165.616
2024-04-02 05:15,1222.756
2024-04-02 05:30,1220.936
2024-04-02 05:45,1227.676
2024-04-02 06:00,1229.523
2024-04-02 06:15,1271.36
2024-04-02 06:30,1388.594
2024-04-02 06:45,1395.704
2024-04-02 07:00,1390.451
2024-04-02 07:15,1407.385
2024-04-02 07:30,1421.962
2024-04-02 07:45,1301.051
2024-04-02 08:00,1314.676
2024-04-02 08:15,1279.362
2024-04-02 08:30,1186.255
2024-04-02 08:45,1153.298
2024-04-02 09:00,1217.283
2024-04-02 09:15,1240.949
2024-04-02 09:30,1221.14
2024-04-02 09:45,1219.943
2024-04-02 10:00,1304.164
2024-04-02 10:15,1342.785
2024-04-02 10:30,1254.388
2024-04-02 10:45,1259.364
2024-04-02 11:00,1261.273
2024-04-02 11:15,1271.177
2024-04-02 11:30,1221.911
2024-04-02 11:45,1213.516
2024-04-02 12:00,1183.644
2024-04-02 12:15,1151.403
2024-04-02 12:30,1172.049
2024-04-02 12:45,1159.227
2024-04-02 13:00,1163.075
2024-04-02 13:15,1117.921
2024-04-02 13:30,1115.698
2024-04-02 13:45,1122.583
2024-04-02 14:00,1160.932
2024-04-02 14:15,1204.209
2024-04-02 14:30,1173.012
2024-04-02 14:45,1184.336
2024-04-02 15:00,1229.909
2024-04-02 15:15,1198.249
2024-04-02 15:30,1222.007
2024-04-02 15:45,1147.563
2024-04-02 16:00,1114.44
2024-04-02 16:15,1151.109
2024-04-02 16:30,1163.769
2024-04-02 16:45,1222.097
2024-04-02 17:00,1296.438
2024-04-02 17:15,1445.595
2024-04-02 17:30,1588.424
2024-04-02 17:45,1663.488
2024-04-02 18:00,1760.495
2024-04-02 18:15,1867.602
2024-04-02 18:30,2195.519
2024-04-02 18:45,2370.133
2024-04-02 19:00,2559.769
2024-04-02 19:15,3176.464
2024-04-02 19:30,4109.383
2024-04-02 19:45,4952.199
2024-04-02 20:00,5894.505
2024-04-02 20:15,6368.46
2024-04-02 20:30,6704.626
2024-04-02 20:45,6810.431
2024-04-02 21:00,6811.322
2024-04-02 21:15,6840.163
2024-04-02 21:30,6868.717
2024-04-02 21:45,6861.745
2024-04-02 22:00,6743.564
2024-04-02 22:15,6642.882
2024-04-02 22:30,6525.102
2024-04-02 22:45,6286.552
2024-04-02 23:00,5652.639
2024-04-02 23:15,4939.498
2024-04-02 23:30,4564.66
2024-04-02 23:45,4210.51
2024-04-03 00:00,3856.36
2024-04-03 00:15,3734.584
2024-04-03 00:30,3709.627
2024-04-03 00:45,3582.57
2024-04-03 01:00,3501.979
2024-04-03 01:15,3207.563
2024-04-03 01:30,3032.768
2024-04-03 01:45,3000.431
2024-04-03 02:00,3004.673
2024-04-03 02:15,2990.903
2024-04-03 02:30,3037.359
2024-04-03 02:45,2939.768
2024-04-03 03:00,3033.119
2024-04-03 03:15,2909.064
2024-04-03 03:30,2983.661
2024-04-03 03:45,3025.884
2024-04-03 04:00,2832.295
2024-04-03 04:15,2826.932
2024-04-03 04:30,2812.523
2024-04-03 04:45,2843.886
2024-04-03 05:00,2822.332
2024-04-03 05:15,3005.177
2024-04-03 05:30,2974.7
2024-04-03 05:45,2855.702
2024-04-03 06:00,2860.932
2024-04-03 06:15,2968.425
2024-04-03 06:30,3014.291
2024-04-03 06:45,3239.424
2024-04-03 07:00,3279.757
2024-04-03 07:15,3268.694
2024-04-03 07:30,3327.869
2024-04-03 07:45,3032.614
2024-04-03 08:00,2349.239
2024-04-03 08:15,1922.437
2024-04-03 08:30,1664.352
2024-04-03 08:45,1645.947
2024-04-03 09:00,1702.802
2024-04-03 09:15,1717.86
2024-04-03 09:30,1768.566
2024-04-03 09:45,1727.616
2024-04-03 10:00,1630.673
2024-04-03 10:15,1657.22
2024-04-03 10:30,1686.383
2024-04-03 10:45,1766.626
2024-04-03 11:00,1829.407
2024-04-03 11:15,1891.903
2024-04-03 11:30,1884.948
2024-04-03 11:45,1893.418
2024-04-03 12:00,1929.86
2024-04-03 12:15,1917.87
2024-04-03 12:30,1920.04
2024-04-03 12:45,1925.615
2024-04-03 13:00,1914.558
2024-04-03 13:15,1904.527
2024-04-03 13:30,1926.368
2024-04-03 13:45,1920.632
2024-04-03 14:00,1931.693
2024-04-03 14:15,1963.642
2024-04-03 14:30,1993.716
2024-04-03 14:45,1992.226
2024-04-03 15:00,2044.514
2024-04-03 15:15,2177.642
2024-04-03 15:30,2314.461
2024-04-03 15:45,2441.761
2024-04-03 16:00,2614.882
2024-04-03 16:15,2788.831
2024-04-03 16:30,2915.591
2024-04-03 16:45,3007.837
2024-04-03 17:00,3183.59
2024-04-03 17:15,3283.937
2024-04-03 17:30,3547.039
2024-04-03 17:45,3912.404
2024-04-03 18:00,4271.915
2024-04-03 18:15,4709.254
2024-04-03 18:30,5309.6
2024-04-03 18:45,6629.442
2024-04-03 19:00,8644.215
2024-04-03 19:15,10315.072
2024-04-03 19:30,11126.584
2024-04-03 19:45,11558.899
2024-04-03 20:00,11616.419
2024-04-03 20:15,11597.085
2024-04-03 20:30,11640.934
2024-04-03 20:45,11477.512
2024-04-03 21:00,11332.795
2024-04-03 21:15,11031.656
2024-04-03 21:30,10870.501
2024-04-03 21:45,10564.123
2024-04-03 22:00,10426.786
2024-04-03 22:15,10143.52
2024-04-03 22:30,9886.965
2024-04-03 22:45,9569.112
2024-04-03 23:00,9032.233
2024-04-03 23:15,8289.163
2024-04-03 23:30,7294.421
2024-04-03 23:45,6640.992
2024-04-04 00:00,5987.562
2024-04-04 00:15,5262.18
2024-04-04 00:30,4683.137
2024-04-04 00:45,4181.862
2024-04-04 01:00,3742.565
2024-04-04 01:15,3501.121
2024-04-04 01:30,3270.444
2024-04-04 01:45,3224.889
2024-04-04 02:00,3162.88
2024-04-04 02:15,3140.581
2024-04-04 02:30,3035.099
2024-04-04 02:45,2957.143
2024-04-04 03:00,2854.025
2024-04-04 03:15,2758.226
2024-04-04 03:30,2757.145
2024-04-04 03:45,2808.047
2024-04-04 04:00,2728.222
2024-04-04 04:15,2804.46
2024-04-04 04:30,2929.835
2024-04-04 04:45,2994.165
2024-04-04 05:00,3406.896
2024-04-04 05:15,3853.191
2024-04-04 05:30,4042.245
2024-04-04 05:45,4057.226
2024-04-04 06:00,4078.1
2024-04-04 06:15,4187.721
2024-04-04 06:30,4309.186
2024-04-04 06:45,4652.028
2024-04-04 07:00,4821.671
2024-04-04 07:15,4743.391
2024-04-04 07:30,4596.116
2024-04-04 07:45,4362.305
2024-04-04 08:00,3975.01
2024-04-04 08:15,3345.017
2024-04-04 08:30,2633.38
2024-04-04 08:45,2336.913
2024-04-04 09:00,2236.728
2024-04-04 09:15,2234.795
2024-04-04 09:30,2265.646
2024-04-04 09:45,2345.389
2024-04-04 10:00,2483.024
2024-04-04 10:15,2454.476
2024-04-04 10:30,2402.28
2024-04-04 10:45,2461.978
2024-04-04 11:00,2395.243
2024-04-04 11:15,2384.452
2024-04-04 11:30,2403.114
2024-04-04 11:45,2407.057
2024-04-04 12:00,2418.352
2024-04-04 12:15,2504.035
2024-04-04 12:30,2595.919
2024-04-04 12:45,2648.135
2024-04-04 13:00,2751.052
2024-04-04 13:15,2907.859
2024-04-04 13:30,2967.562
2024-04-04 13:45,2998.996
2024-04-04 14:00,3025.139
2024-04-04 14:15,2994.093
2024-04-04 14:30,2994.877
2024-04-04 14:45,2955.289
2024-04-04 15:00,3016.633
2024-04-04 15:15,3068.864
2024-04-04 15:30,3091.654
2024-04-04 15:45,3224.49
2024-04-04 16:00,3328.895
2024-04-04 16:15,3422.823
2024-04-04 16:30,3459.501
2024-04-04 16:45,3487.898
2024-04-04 17:00,3501.912
2024-04-04 17:15,3507.416
2024-04-04 17:30,3518.017
2024-04-04 17:45,3544.856
2024-04-04 18:00,3919.557
2024-04-04 18:15,4568.219
2024-04-04 18:30,5683.435
2024-04-04 18:45,7187.672
2024-04-04 19:00,7921.98
2024-04-04 19:15,8060.756
2024-04-04 19:30,8487.996
2024-04-04 19:45,8256.108
2024-04-04 20:00,7822.031
2024-04-04 20:15,7318.774
2024-04-04 20:30,6739.509
2024-04-04 20:45,5618.513
2024-04-04 21:00,4864.841
2024-04-04 21:15,4024.551
2024-04-04 21:30,3372.272
2024-04-04 21:45,2989.688
2024-04-04 22:00,2794.33
2024-04-04 22:15,2472.938
2024-04-04 22:30,2117.745
2024-04-04 22:45,1742.803
2024-04-04 23:00,1501.409
2024-04-04 23:15,1209.041
2024-04-04 23:30,1099.961
2024-04-04 23:45,1102.524
2024-04-05 00:00,1105.088
2024-04-05 00:15,1094.801
2024-04-05 00:30,1077.153
2024-04-05 00:45,1031.854
2024-04-05 01:00,964.898
2024-04-05 01:15,817.655
2024-04-05 01:30,764.226
2024-04-05 01:45,726.49
2024-04-05 02:00,725.7
2024-04-05 02:15,723.603
2024-04-05 02:30,728.742
2024-04-05 02:45,736.468
2024-04-05 03:00,743.029
2024-04-05 03:15,748.434
2024-04-05 03:30,748.715
2024-04-05 03:45,746.833
2024-04-05 04:00,748.429
2024-04-05 04:15,750.068
2024-04-05 04:30,749.243
2024-04-05 04:45,748.385
2024-04-05 05:00,745.763
2024-04-05 05:15,749.004
2024-04-05 05:30,758.297
2024-04-05 05:45,870.268
2024-04-05 06:00,1058.097
2024-04-05 06:15,1107.97
2024-04-05 06:30,1115.144
2024-04-05 06:45,1155.696
2024-04-05 07:00,1155.469
2024-04-05 07:15,1153.835
2024-04-05 07:30,1111.594
2024-04-05 07:45,906.923
2024-04-05 08:00,752.947
2024-04-05 08:15,741.806
2024-04-05 08:30,742.982
2024-04-05 08:45,738.298
2024-04-05 09:00,603.285
2024-04-05 09:15,569.1
2024-04-05 09:30,550.516
2024-04-05 09:45,539.923
2024-04-05 10:00,534.405
2024-04-05 10:15,517.554
2024-04-05 10:30,503.105
2024-04-05 10:45,499.575
2024-04-05 11:00,463.895
2024-04-05 11:15,461.156
2024-04-05 11:30,457.576
2024-04-05 11:45,437.785
2024-04-05 12:00,394.271
2024-04-05 12:15,398.413
2024-04-05 12:30,394.844
2024-04-05 12:45,393.658
2024-04-05 13:00,393.397
2024-04-05 13:15,400.945
2024-04-05 13:30,401.812
2024-04-05 13:45,410.801
2024-04-05 14:00,554.183
2024-04-05 14:15,773.103
2024-04-05 14:30,910.809
2024-04-05 14:45,907.489
2024-04-05 15:00,890.453
2024-04-05 15:15,908.473
2024-04-05 15:30,925.114
2024-04-05 15:45,965.863
2024-04-05 16:00,1021.235
2024-04-05 16:15,992.768
2024-04-05 16:30,987.178
2024-04-05 16:45,979.357
2024-04-05 17:00,1016.631
2024-04-05 17:15,1037.534
2024-04-05 17:30,1029.749
2024-04-05 17:45,1072.641
2024-04-05 18:00,1114.93
2024-04-05 18:15,1294.543
2024-04-05 18:30,1541.73
2024-04-05 18:45,2010.3
2024-04-05 19:00,2570.046
2024-04-05 19:15,3129.4
2024-04-05 19:30,3103.835
2024-04-05 19:45,3077.685
2024-04-05 20:00,3023.331
2024-04-05 20:15,2961.73
2024-04-05 20:30,2727.95
2024-04-05 20:45,2680.896
2024-04-05 21:00,2474.886
2024-04-05 21:15,1956.498
2024-04-05 21:30,1568.751
2024-04-05 21:45,1272.692
2024-04-05 22:00,1088.696
2024-04-05 22:15,1087.25
2024-04-05 22:30,1020.856
2024-04-05 22:45,951.449
2024-04-05 23:00,952.72
2024-04-05 23:15,924.219
2024-04-05 23:30,902.837
2024-04-05 23:45,893.517
2024-04-06 00:00,884.197
2024-04-06 00:15,872.623
2024-04-06 00:30,874.902
2024-04-06 00:45,838.012
2024-04-06 01:00,831.139
2024-04-06 01:15,779.356
2024-04-06 01:30,770.665
2024-04-06 01:45,764.875
2024-04-06 02:00,744.747
2024-04-06 02:15,587.239
2024-04-06 02:30,461.04
2024-04-06 02:45,425.45
2024-04-06 03:00,420.176
2024-04-06 03:15,415.966
2024-04-06 03:30,420.283
2024-04-06 03:45,422.998
2024-04-06 04:00,417.037
2024-04-06 04:15,414.305
2024-04-06 04:30,420.141
2024-04-06 04:45,422.027
2024-04-06 05:00,418.949
2024-04-06 05:15,423.167
2024-04-06 05:30,422.473
2024-04-06 05:45,428.245
2024-04-06 06:00,467.652
2024-04-06 06:15,584.097
2024-04-06 06:30,670.622
2024-04-06 06:45,604.3
2024-04-06 07:00,526.016
2024-04-06 07:15,551.338
2024-04-06 07:30,705.61
2024-04-06 07:45,681.906
2024-04-06 08:00,495.61
2024-04-06 08:15,469.233
2024-04-06 08:30,462.989
2024-04-06 08:45,459.476
2024-04-06 09:00,455.848
2024-04-06 09:15,529.875
2024-04-06 09:30,704.547
2024-04-06 09:45,747.166
2024-04-06 10:00,645.515
2024-04-06 10:15,723.235
2024-04-06 10:30,720.303
2024-04-06 10:45,722.327
2024-04-06 11:00,718.064
2024-04-06 11:15,734.17
2024-04-06 11:30,700.034
2024-04-06 11:45,506.514
2024-04-06 12:00,491.869
2024-04-06 12:15,678.255
2024-04-06 12:30,720.358
2024-04-06 12:45,700.806
2024-04-06 13:00,704.165
2024-04-06 13:15,731.356
2024-04-06 13:30,759.141
2024-04-06 13:45,807.354
2024-04-06 14:00,884.803
2024-04-06 14:15,914.179
2024-04-06 14:30,1090.477
2024-04-06 14:45,1123.729
2024-04-06 15:00,1137.814
2024-04-06 15:15,1141.108
2024-04-06 15:30,1143.681
2024-04-06 15:45,1181.307
2024-04-06 16:00,1213.685
2024-04-06 16:15,1219.431
2024-04-06 16:30,1204.397
2024-04-06 16:45,1177.401
2024-04-06 17:00,1192.459
2024-04-06 17:15,1171.296
2024-04-06 17:30,1141.456
2024-04-06 17:45,1150.889
2024-04-06 18:00,1163.399
2024-04-06 18:15,1108.386
2024-04-06 18:30,1089.782
2024-04-06 18:45,1110.53
2024-04-06 19:00,1496.087
2024-04-06 19:15,1809.027
2024-04-06 19:30,1960.226
2024-04-06 19:45,2026.883
2024-04-06 20:00,2125.252
2024-04-06 20:15,2107.653
2024-04-06 20:30,2004.337
2024-04-06 20:45,2001.084
2024-04-06 21:00,1968.554
2024-04-06 21:15,1954.682
2024-04-06 21:30,1864.9
2024-04-06 21:45,1860.627
2024-04-06 22:00,1697.148
2024-04-06 22:15,1550.209
2024-04-06 22:30,1483.533
2024-04-06 22:45,1478.154
2024-04-06 23:00,1393.379
2024-04-06 23:15,1310.703
2024-04-06 23:30,1258.805
2024-04-06 23:45,1221.193
2024-04-07 00:00,1183.58
2024-04-07 00:15,1174.588
2024-04-07 00:30,1195.434
2024-04-07 00:45,1148.352
2024-04-07 01:00,1049.649
2024-04-07 01:15,1052.028
2024-04-07 01:30,1047.619
2024-04-07 01:45,1046.396
2024-04-07 02:00,1044.593
2024-04-07 02:15,1046.176
2024-04-07 02:30,1038.3
2024-04-07 02:45,1025.705
2024-04-07 03:00,1046.892
2024-04-07 03:15,1044.474
2024-04-07 03:30,1046.307
2024-04-07 03:45,1046.433
2024-04-07 04:00,1052.712
2024-04-07 04:15,1089.509
2024-04-07 04:30,1173.134
2024-04-07 04:45,1195.352
2024-04-07 05:00,1307.378
2024-04-07 05:15,1362.894
2024-04-07 05:30,1455.964
2024-04-07 05:45,1614.014
2024-04-07 06:00,1723.331
2024-04-07 06:15,1892.742
2024-04-07 06:30,1927.419
2024-04-07 06:45,1976.759
2024-04-07 07:00,2042.068
2024-04-07 07:15,2079.019
2024-04-07 07:30,2007.386
2024-04-07 07:45,1982.28
2024-04-07 08:00,1753.096
2024-04-07 08:15,1308.292
2024-04-07 08:30,1070.897
2024-04-07 08:45,1025.322
2024-04-07 09:00,969.343
2024-04-07 09:15,932.827
2024-04-07 09:30,904.824
2024-04-07 09:45,877.333
2024-04-07 10:00,881.661
2024-04-07 10:15,890.611
2024-04-07 10:30,904.501
2024-04-07 10:45,925.704
2024-04-07 11:00,907.549
2024-04-07 11:15,973.929
2024-04-07 11:30,1058.069
2024-04-07 11:45,1145.693
