Timestamp,Gen
2024-12-01 13:30,16329.371
2024-12-01 13:45,16557.991
2024-12-01 14:00,16454.196
2024-12-01 14:15,16819.624
2024-12-01 14:30,16504.871
2024-12-01 14:45,16377.809
2024-12-01 15:00,16345.907
2024-12-01 15:15,16040.700
2024-12-01 15:30,14842.963
2024-12-01 15:45,13124.113
2024-12-01 16:00,10913.553
2024-12-01 16:15,8542.363
2024-12-01 16:30,5934.612
2024-12-01 16:45,3400.423
2024-12-01 17:00,1498.781
2024-12-01 17:15,487.869
2024-12-01 17:30,75.823
2024-12-01 17:45,0.445
2024-12-01 18:00,0.035
2024-12-01 18:15,0.022
2024-12-01 18:30,0.000
2024-12-01 18:45,0.000
2024-12-01 19:00,0.007
2024-12-01 19:15,0.003
2024-12-01 19:30,0.000
2024-12-01 19:45,0.000
2024-12-01 20:00,0.000
2024-12-01 20:15,0.000
2024-12-01 20:30,0.000
2024-12-01 20:45,0.000
2024-12-01 21:00,0.000
2024-12-01 21:15,0.000
2024-12-01 21:30,0.000
2024-12-01 21:45,0.000
2024-12-01 22:00,0.000
2024-12-01 22:15,0.000
2024-12-01 22:30,0.000
2024-12-01 22:45,0.000
2024-12-01 23:00,0.000
2024-12-01 23:15,0.000
2024-12-01 23:30,0.000
2024-12-01 23:45,0.000
2024-12-02 00:00,0.000
2024-12-02 00:15,0.000
2024-12-02 00:30,0.000
2024-12-02 00:45,0.000
2024-12-02 01:00,0.000
2024-12-02 01:15,0.000
2024-12-02 01:30,0.000
2024-12-02 01:45,0.000
2024-12-02 02:00,0.000
2024-12-02 02:15,0.000
2024-12-02 02:30,0.000
2024-12-02 02:45,0.000
2024-12-02 03:00,0.000
2024-12-02 03:15,0.000
2024-12-02 03:30,0.010
2024-12-02 03:45,0.000
2024-12-02 04:00,0.000
2024-12-02 04:15,0.000
2024-12-02 04:30,0.003
2024-12-02 04:45,0.013
2024-12-02 05:00,0.000
2024-12-02 05:15,0.000
2024-12-02 05:30,0.000
2024-12-02 05:45,0.243
2024-12-02 06:00,19.198
2024-12-02 06:15,22.889
2024-12-02 06:30,0.380
2024-12-02 06:45,0.950
2024-12-02 07:00,30.931
2024-12-02 07:15,337.523
2024-12-02 07:30,1366.069
2024-12-02 07:45,3211.976
2024-12-02 08:00,5538.258
2024-12-02 08:15,7882.525
2024-12-02 08:30,10725.765
2024-12-02 08:45,12717.173
2024-12-02 09:00,13881.202
2024-12-02 09:15,14338.620
2024-12-02 09:30,14528.285
2024-12-02 09:45,15020.596
2024-12-02 10:00,14756.320
2024-12-02 10:15,14801.814
2024-12-02 10:30,14912.812
2024-12-02 10:45,15031.789
2024-12-02 11:00,15042.743
2024-12-02 11:15,14879.808
2024-12-02 11:30,14753.463
2024-12-02 11:45,14631.154
2024-12-02 12:00,14669.116
2024-12-02 12:15,14864.041
2024-12-02 12:30,14997.948
2024-12-02 12:45,15082.332
2024-12-02 13:00,15062.461
2024-12-02 13:15,15180.551
2024-12-02 13:30,15051.480
2024-12-02 13:45,14978.951
2024-12-02 14:00,15137.064
2024-12-02 14:15,14731.126
2024-12-02 14:30,14493.975
2024-12-02 14:45,14182.651
2024-12-02 15:00,13711.253
2024-12-02 15:15,12995.572
2024-12-02 15:30,12010.491
2024-12-02 15:45,10538.538
2024-12-02 16:00,8130.279
2024-12-02 16:15,5574.734
2024-12-02 16:30,3406.311
2024-12-02 16:45,1849.914
2024-12-02 17:00,715.824
2024-12-02 17:15,156.023
2024-12-02 17:30,13.492
2024-12-02 17:45,0.126
2024-12-02 18:00,0.197
2024-12-02 18:15,0.184
2024-12-02 18:30,0.000
2024-12-02 18:45,0.000
2024-12-02 19:00,0.009
2024-12-02 19:15,0.000
2024-12-02 19:30,0.000
2024-12-02 19:45,0.000
2024-12-02 20:00,0.414
2024-12-02 20:15,0.000
2024-12-02 20:30,0.000
2024-12-02 20:45,0.004
2024-12-02 21:00,1.753
2024-12-02 21:15,0.442
2024-12-02 21:30,0.000
2024-12-02 21:45,0.000
2024-12-02 22:00,0.000
2024-12-02 22:15,0.000
2024-12-02 22:30,0.001
2024-12-02 22:45,0.000
2024-12-02 23:00,0.000
2024-12-02 23:15,0.000
2024-12-02 23:30,0.000
2024-12-02 23:45,0.003
2024-12-03 00:00,0.006
2024-12-03 00:15,0.005
2024-12-03 00:30,0.000
2024-12-03 00:45,0.000
2024-12-03 01:00,0.000
2024-12-03 01:15,0.000
2024-12-03 01:30,0.000
2024-12-03 01:45,0.000
2024-12-03 02:00,0.000
2024-12-03 02:15,0.003
2024-12-03 02:30,0.000
2024-12-03 02:45,0.000
2024-12-03 03:00,0.000
2024-12-03 03:15,0.000
2024-12-03 03:30,0.003
2024-12-03 03:45,0.002
2024-12-03 04:00,0.002
2024-12-03 04:15,0.002
2024-12-03 04:30,0.000
2024-12-03 04:45,0.000
2024-12-03 05:00,0.004
2024-12-03 05:15,0.000
2024-12-03 05:30,0.000
2024-12-03 05:45,0.004
2024-12-03 06:00,0.000
2024-12-03 06:15,0.031
2024-12-03 06:30,0.000
2024-12-03 06:45,0.078
2024-12-03 07:00,19.787
2024-12-03 07:15,243.797
2024-12-03 07:30,1083.554
2024-12-03 07:45,2634.997
2024-12-03 08:00,4663.538
2024-12-03 08:15,6687.573
2024-12-03 08:30,8417.736
2024-12-03 08:45,10224.443
2024-12-03 09:00,10965.175
2024-12-03 09:15,11784.179
2024-12-03 09:30,12141.616
2024-12-03 09:45,12279.496
2024-12-03 10:00,12020.848
2024-12-03 10:15,12143.151
2024-12-03 10:30,11932.956
2024-12-03 10:45,11979.976
2024-12-03 11:00,11690.371
2024-12-03 11:15,11529.274
2024-12-03 11:30,11623.013
2024-12-03 11:45,11574.382
2024-12-03 12:00,11860.501
2024-12-03 12:15,12018.646
2024-12-03 12:30,12165.305
2024-12-03 12:45,12019.008
2024-12-03 13:00,11745.188
2024-12-03 13:15,11663.625
2024-12-03 13:30,11801.177
2024-12-03 13:45,11592.652
2024-12-03 14:00,11009.548
2024-12-03 14:15,10539.885
2024-12-03 14:30,10799.587
2024-12-03 14:45,10299.697
2024-12-03 15:00,10127.614
2024-12-03 15:15,9709.910
2024-12-03 15:30,8770.186
2024-12-03 15:45,7875.449
2024-12-03 16:00,6220.628
2024-12-03 16:15,4660.328
2024-12-03 16:30,3230.327
2024-12-03 16:45,1731.600
2024-12-03 17:00,674.941
2024-12-03 17:15,194.592
2024-12-03 17:30,23.094
2024-12-03 17:45,0.000
2024-12-03 18:00,0.008
2024-12-03 18:15,0.016
2024-12-03 18:30,0.004
2024-12-03 18:45,0.016
2024-12-03 19:00,0.000
2024-12-03 19:15,0.000
2024-12-03 19:30,0.003
2024-12-03 19:45,0.135
2024-12-03 20:00,0.010
2024-12-03 20:15,0.009
2024-12-03 20:30,0.009
2024-12-03 20:45,0.008
2024-12-03 21:00,0.008
2024-12-03 21:15,0.148
2024-12-03 21:30,0.008
2024-12-03 21:45,0.008
2024-12-03 22:00,0.007
2024-12-03 22:15,0.009
2024-12-03 22:30,0.007
2024-12-03 22:45,0.010
2024-12-03 23:00,0.007
2024-12-03 23:15,0.007
2024-12-03 23:30,0.007
2024-12-03 23:45,0.008
2024-12-04 00:00,0.010
2024-12-04 00:15,0.007
2024-12-04 00:30,0.008
2024-12-04 00:45,0.014
2024-12-04 01:00,0.006
2024-12-04 01:15,0.006
2024-12-04 01:30,0.006
2024-12-04 01:45,0.006
2024-12-04 02:00,0.006
2024-12-04 02:15,0.007
2024-12-04 02:30,0.007
2024-12-04 02:45,0.006
2024-12-04 03:00,0.007
2024-12-04 03:15,0.007
2024-12-04 03:30,0.007
2024-12-04 03:45,0.007
2024-12-04 04:00,0.007
2024-12-04 04:15,0.007
2024-12-04 04:30,0.006
2024-12-04 04:45,0.006
2024-12-04 05:00,0.007
2024-12-04 05:15,0.007
2024-12-04 05:30,0.007
2024-12-04 05:45,0.007
2024-12-04 06:00,0.007
2024-12-04 06:15,0.012
2024-12-04 06:30,0.004
2024-12-04 06:45,0.015
2024-12-04 07:00,1.953
2024-12-04 07:15,21.560
2024-12-04 07:30,74.514
2024-12-04 07:45,258.457
2024-12-04 08:00,598.224
2024-12-04 08:15,1086.570
2024-12-04 08:30,1932.082
2024-12-04 08:45,2950.312
2024-12-04 09:00,4017.179
2024-12-04 09:15,4654.333
2024-12-04 09:30,5431.445
2024-12-04 09:45,5617.805
2024-12-04 10:00,6078.560
2024-12-04 10:15,6410.422
2024-12-04 10:30,6820.872
2024-12-04 10:45,7379.937
2024-12-04 11:00,7728.039
2024-12-04 11:15,7928.297
2024-12-04 11:30,8137.848
2024-12-04 11:45,8424.239
2024-12-04 12:00,8637.645
2024-12-04 12:15,8791.606
2024-12-04 12:30,9288.550
2024-12-04 12:45,9146.837
2024-12-04 13:00,9010.473
2024-12-04 13:15,8758.429
2024-12-04 13:30,8848.990
2024-12-04 13:45,8795.813
2024-12-04 14:00,8938.117
2024-12-04 14:15,8597.098
2024-12-04 14:30,8286.231
2024-12-04 14:45,8182.026
2024-12-04 15:00,7900.240
2024-12-04 15:15,7692.576
2024-12-04 15:30,7457.759
2024-12-04 15:45,6913.647
2024-12-04 16:00,6278.044
2024-12-04 16:15,5189.442
2024-12-04 16:30,3815.158
2024-12-04 16:45,2464.598
2024-12-04 17:00,1233.149
2024-12-04 17:15,416.694
2024-12-04 17:30,54.463
2024-12-04 17:45,0.016
2024-12-04 18:00,0.150
2024-12-04 18:15,0.226
2024-12-04 18:30,0.207
2024-12-04 18:45,0.014
2024-12-04 19:00,0.009
2024-12-04 19:15,0.227
2024-12-04 19:30,0.169
2024-12-04 19:45,0.242
2024-12-04 20:00,0.192
2024-12-04 20:15,0.010
2024-12-04 20:30,0.011
2024-12-04 20:45,0.004
2024-12-04 21:00,0.239
2024-12-04 21:15,0.215
2024-12-04 21:30,0.165
2024-12-04 21:45,0.000
2024-12-04 22:00,0.000
2024-12-04 22:15,0.000
2024-12-04 22:30,0.000
2024-12-04 22:45,0.000
2024-12-04 23:00,0.000
2024-12-04 23:15,0.000
2024-12-04 23:30,0.000
2024-12-04 23:45,0.000
2024-12-05 00:00,0.000
2024-12-05 00:15,0.000
2024-12-05 00:30,0.000
2024-12-05 00:45,0.000
2024-12-05 01:00,0.000
2024-12-05 01:15,0.000
2024-12-05 01:30,0.000
2024-12-05 01:45,0.000
2024-12-05 02:00,0.000
2024-12-05 02:15,0.000
2024-12-05 02:30,0.000
2024-12-05 02:45,0.000
2024-12-05 03:00,0.000
2024-12-05 03:15,0.000
2024-12-05 03:30,0.000
2024-12-05 03:45,0.000
2024-12-05 04:00,0.000
2024-12-05 04:15,0.000
2024-12-05 04:30,0.000
2024-12-05 04:45,0.000
2024-12-05 05:00,0.000
2024-12-05 05:15,0.000
2024-12-05 05:30,0.000
2024-12-05 05:45,0.000
2024-12-05 06:00,0.000
2024-12-05 06:15,0.000
2024-12-05 06:30,0.000
2024-12-05 06:45,0.000
2024-12-05 07:00,0.000
2024-12-05 07:15,50.782
2024-12-05 07:30,305.225
2024-12-05 07:45,847.358
2024-12-05 08:00,1756.739
2024-12-05 08:15,3055.942
2024-12-05 08:30,4640.275
2024-12-05 08:45,5959.391
2024-12-05 09:00,7246.376
2024-12-05 09:15,8255.983
2024-12-05 09:30,8797.186
2024-12-05 09:45,8868.676
2024-12-05 10:00,9510.191
2024-12-05 10:15,10201.645
2024-12-05 10:30,10691.126
2024-12-05 10:45,10635.245
2024-12-05 11:00,10866.564
2024-12-05 11:15,11054.124
2024-12-05 11:30,11108.021
2024-12-05 11:45,10715.743
2024-12-05 12:00,10911.677
2024-12-05 12:15,10896.568
2024-12-05 12:30,10822.409
2024-12-05 12:45,10611.330
2024-12-05 13:00,11024.164
2024-12-05 13:15,11050.515
2024-12-05 13:30,10897.672
2024-12-05 13:45,10844.262
2024-12-05 14:00,10903.162
2024-12-05 14:15,10644.896
2024-12-05 14:30,10493.050
2024-12-05 14:45,10060.529
2024-12-05 15:00,9621.977
2024-12-05 15:15,9268.764
2024-12-05 15:30,8788.288
2024-12-05 15:45,8026.849
2024-12-05 16:00,6821.244
2024-12-05 16:15,5073.629
2024-12-05 16:30,3541.143
2024-12-05 16:45,1974.822
2024-12-05 17:00,1000.707
2024-12-05 17:15,346.906
2024-12-05 17:30,31.311
2024-12-05 17:45,0.000
2024-12-05 18:00,0.015
2024-12-05 18:15,0.015
2024-12-05 18:30,0.011
2024-12-05 18:45,0.006
2024-12-05 19:00,0.027
2024-12-05 19:15,0.000
2024-12-05 19:30,0.000
2024-12-05 19:45,0.000
2024-12-05 20:00,0.000
2024-12-05 20:15,0.000
2024-12-05 20:30,0.000
2024-12-05 20:45,0.000
2024-12-05 21:00,0.004
2024-12-05 21:15,0.000
2024-12-05 21:30,0.000
2024-12-05 21:45,0.000
2024-12-05 22:00,0.000
2024-12-05 22:15,0.000
2024-12-05 22:30,0.000
2024-12-05 22:45,0.000
2024-12-05 23:00,0.000
2024-12-05 23:15,0.000
2024-12-05 23:30,0.007
2024-12-05 23:45,0.009
2024-12-06 00:00,0.012
2024-12-06 00:15,0.000
2024-12-06 00:30,0.000
2024-12-06 00:45,0.000
2024-12-06 01:00,0.000
2024-12-06 01:15,0.003
2024-12-06 01:30,0.000
2024-12-06 01:45,0.000
2024-12-06 02:00,0.001
2024-12-06 02:15,0.000
2024-12-06 02:30,0.000
2024-12-06 02:45,0.000
2024-12-06 03:00,0.000
2024-12-06 03:15,0.000
2024-12-06 03:30,0.001
2024-12-06 03:45,0.004
2024-12-06 04:00,0.000
2024-12-06 04:15,0.003
2024-12-06 04:30,0.003
2024-12-06 04:45,0.000
2024-12-06 05:00,0.000
2024-12-06 05:15,0.000
2024-12-06 05:30,0.000
2024-12-06 05:45,0.010
2024-12-06 06:00,0.031
2024-12-06 06:15,0.003
2024-12-06 06:30,0.012
2024-12-06 06:45,0.000
2024-12-06 07:00,20.486
2024-12-06 07:15,202.248
2024-12-06 07:30,932.392
2024-12-06 07:45,2168.485
2024-12-06 08:00,3780.892
2024-12-06 08:15,5595.024
2024-12-06 08:30,7377.390
2024-12-06 08:45,8816.693
2024-12-06 09:00,9609.379
2024-12-06 09:15,10219.310
2024-12-06 09:30,11087.908
2024-12-06 09:45,11536.098
2024-12-06 10:00,11703.410
2024-12-06 10:15,11418.388
2024-12-06 10:30,11201.354
2024-12-06 10:45,11475.823
2024-12-06 11:00,11462.559
2024-12-06 11:15,11941.915
2024-12-06 11:30,11843.318
2024-12-06 11:45,11656.294
2024-12-06 12:00,11705.303
2024-12-06 12:15,11374.446
2024-12-06 12:30,11478.337
2024-12-06 12:45,11279.289
2024-12-06 13:00,10814.476
2024-12-06 13:15,10782.872
2024-12-06 13:30,10161.014
2024-12-06 13:45,9335.747
2024-12-06 14:00,8834.017
2024-12-06 14:15,8269.445
2024-12-06 14:30,7587.631
2024-12-06 14:45,7700.197
2024-12-06 15:00,7468.220
2024-12-06 15:15,6753.711
2024-12-06 15:30,6001.229
2024-12-06 15:45,4812.388
2024-12-06 16:00,3290.604
2024-12-06 16:15,2106.451
2024-12-06 16:30,1144.846
2024-12-06 16:45,547.164
2024-12-06 17:00,179.596
2024-12-06 17:15,29.600
2024-12-06 17:30,0.479
2024-12-06 17:45,0.181
2024-12-06 18:00,0.187
2024-12-06 18:15,0.234
2024-12-06 18:30,0.251
2024-12-06 18:45,0.229
2024-12-06 19:00,0.229
2024-12-06 19:15,0.227
2024-12-06 19:30,0.130
2024-12-06 19:45,0.000
2024-12-06 20:00,0.004
2024-12-06 20:15,0.000
2024-12-06 20:30,0.000
2024-12-06 20:45,0.000
2024-12-06 21:00,0.000
2024-12-06 21:15,0.000
2024-12-06 21:30,0.000
2024-12-06 21:45,0.000
2024-12-06 22:00,0.000
2024-12-06 22:15,0.000
2024-12-06 22:30,0.000
2024-12-06 22:45,0.000
2024-12-06 23:00,0.000
2024-12-06 23:15,0.000
2024-12-06 23:30,0.000
2024-12-06 23:45,0.000
2024-12-07 00:00,0.000
2024-12-07 00:15,0.000
2024-12-07 00:30,0.000
2024-12-07 00:45,0.000
2024-12-07 01:00,0.000
2024-12-07 01:15,0.000
2024-12-07 01:30,0.000
2024-12-07 01:45,0.000
2024-12-07 02:00,0.000
2024-12-07 02:15,0.000
2024-12-07 02:30,0.000
2024-12-07 02:45,0.000
2024-12-07 03:00,0.000
2024-12-07 03:15,0.000
2024-12-07 03:30,0.000
2024-12-07 03:45,0.000
2024-12-07 04:00,0.000
2024-12-07 04:15,0.000
2024-12-07 04:30,0.000
2024-12-07 04:45,0.000
2024-12-07 05:00,0.000
2024-12-07 05:15,0.000
2024-12-07 05:30,0.000
2024-12-07 05:45,0.000
2024-12-07 06:00,0.000
2024-12-07 06:15,0.004
2024-12-07 06:30,0.004
2024-12-07 06:45,0.000
2024-12-07 07:00,0.000
2024-12-07 07:15,8.114
2024-12-07 07:30,58.541
2024-12-07 07:45,228.189
2024-12-07 08:00,545.153
2024-12-07 08:15,1036.039
2024-12-07 08:30,1513.215
2024-12-07 08:45,1827.698
2024-12-07 09:00,2239.891
2024-12-07 09:15,2357.564
2024-12-07 09:30,2535.839
2024-12-07 09:45,2994.524
2024-12-07 10:00,3567.917
2024-12-07 10:15,4082.350
2024-12-07 10:30,4667.258
2024-12-07 10:45,4857.420
2024-12-07 11:00,4891.570
2024-12-07 11:15,5196.951
2024-12-07 11:30,5380.516
2024-12-07 11:45,5526.078
2024-12-07 12:00,5664.590
2024-12-07 12:15,6043.900
2024-12-07 12:30,5901.924
2024-12-07 12:45,5629.229
2024-12-07 13:00,5609.999
2024-12-07 13:15,5487.966
2024-12-07 13:30,5021.258
2024-12-07 13:45,4511.145
2024-12-07 14:00,4117.860
2024-12-07 14:15,3958.667
2024-12-07 14:30,3816.779
2024-12-07 14:45,3467.573
2024-12-07 15:00,3179.077
2024-12-07 15:15,2956.130
2024-12-07 15:30,2861.264
2024-12-07 15:45,2704.897
2024-12-07 16:00,2322.530
2024-12-07 16:15,1977.612
2024-12-07 16:30,1510.317
2024-12-07 16:45,1033.751
2024-12-07 17:00,590.603
2024-12-07 17:15,183.870
2024-12-07 17:30,20.460
2024-12-07 17:45,0.002
2024-12-07 18:00,0.020
2024-12-07 18:15,0.000
2024-12-07 18:30,0.000
2024-12-07 18:45,0.004
2024-12-07 19:00,0.000
2024-12-07 19:15,0.000
2024-12-07 19:30,0.000
2024-12-07 19:45,0.000
2024-12-07 20:00,0.014
2024-12-07 20:15,0.014
2024-12-07 20:30,0.014
2024-12-07 20:45,0.015
2024-12-07 21:00,0.019
2024-12-07 21:15,0.000
2024-12-07 21:30,0.000
2024-12-07 21:45,0.000
2024-12-07 22:00,0.000
2024-12-07 22:15,0.003
2024-12-07 22:30,0.000
2024-12-07 22:45,0.000
2024-12-07 23:00,0.000
2024-12-07 23:15,0.000
2024-12-07 23:30,0.000
2024-12-07 23:45,0.001
2024-12-08 00:00,0.001
2024-12-08 00:15,0.000
2024-12-08 00:30,0.000
2024-12-08 00:45,0.000
2024-12-08 01:00,0.000
2024-12-08 01:15,0.000
2024-12-08 01:30,0.000
2024-12-08 01:45,0.000
2024-12-08 02:00,0.000
2024-12-08 02:15,0.000
2024-12-08 02:30,0.000
2024-12-08 02:45,0.000
2024-12-08 03:00,0.000
2024-12-08 03:15,0.000
2024-12-08 03:30,0.000
2024-12-08 03:45,0.000
2024-12-08 04:00,0.000
2024-12-08 04:15,0.000
2024-12-08 04:30,0.003
2024-12-08 04:45,0.000
2024-12-08 05:00,0.000
2024-12-08 05:15,0.000
2024-12-08 05:30,0.002
2024-12-08 05:45,0.000
2024-12-08 06:00,0.000
2024-12-08 06:15,0.000
2024-12-08 06:30,0.000
2024-12-08 06:45,0.006
2024-12-08 07:00,0.003
2024-12-08 07:15,0.872
2024-12-08 07:30,14.755
2024-12-08 07:45,133.313
2024-12-08 08:00,682.934
2024-12-08 08:15,1667.740
2024-12-08 08:30,2708.561
2024-12-08 08:45,4052.625
2024-12-08 09:00,5135.277
2024-12-08 09:15,5988.199
2024-12-08 09:30,6559.365
2024-12-08 09:45,6972.883
2024-12-08 10:00,7108.448
2024-12-08 10:15,7422.950
2024-12-08 10:30,7434.055
2024-12-08 10:45,7717.827
2024-12-08 11:00,7807.107
2024-12-08 11:15,7837.213
2024-12-08 11:30,7924.947
2024-12-08 11:45,7815.546
2024-12-08 12:00,7911.271
2024-12-08 12:15,8043.346
2024-12-08 12:30,7900.133
2024-12-08 12:45,8136.782
2024-12-08 13:00,8248.001
2024-12-08 13:15,8182.685
2024-12-08 13:30,8159.250
2024-12-08 13:45,7649.264
2024-12-08 14:00,7713.746
2024-12-08 14:15,7513.258
2024-12-08 14:30,7525.763
2024-12-08 14:45,7328.988
2024-12-08 15:00,7203.801
2024-12-08 15:15,7320.728
2024-12-08 15:30,7159.650
2024-12-08 15:45,6786.831
2024-12-08 16:00,5700.076
2024-12-08 16:15,5272.060
2024-12-08 16:30,4194.308
2024-12-08 16:45,2725.575
2024-12-08 17:00,1373.993
2024-12-08 17:15,463.166
2024-12-08 17:30,69.006
2024-12-08 17:45,0.251
2024-12-08 18:00,0.000
2024-12-08 18:15,0.149
2024-12-08 18:30,0.198
2024-12-08 18:45,0.242
2024-12-08 19:00,0.291
2024-12-08 19:15,0.339
2024-12-08 19:30,0.192
2024-12-08 19:45,0.341
2024-12-08 20:00,0.001
2024-12-08 20:15,0.001
2024-12-08 20:30,0.011
2024-12-08 20:45,0.011
2024-12-08 21:00,0.006
2024-12-08 21:15,0.219
2024-12-08 21:30,0.017
2024-12-08 21:45,0.001
2024-12-08 22:00,0.049
2024-12-08 22:15,0.076
2024-12-08 22:30,0.001
2024-12-08 22:45,0.005
2024-12-08 23:00,0.001
2024-12-08 23:15,0.000
2024-12-08 23:30,0.001
2024-12-08 23:45,0.001
2024-12-09 00:00,0.000
2024-12-09 00:15,0.001
2024-12-09 00:30,0.001
2024-12-09 00:45,0.001
2024-12-09 01:00,0.004
2024-12-09 01:15,0.001
2024-12-09 01:30,0.001
2024-12-09 01:45,0.006
2024-12-09 02:00,0.001
2024-12-09 02:15,0.000
2024-12-09 02:30,0.001
2024-12-09 02:45,0.000
2024-12-09 03:00,0.001
2024-12-09 03:15,0.001
2024-12-09 03:30,0.001
2024-12-09 03:45,0.001
2024-12-09 04:00,0.000
2024-12-09 04:15,0.001
2024-12-09 04:30,0.001
2024-12-09 04:45,0.001
2024-12-09 05:00,0.001
2024-12-09 05:15,0.000
2024-12-09 05:30,0.004
2024-12-09 05:45,0.004
2024-12-09 06:00,0.311
2024-12-09 06:15,0.263
2024-12-09 06:30,0.028
2024-12-09 06:45,0.040
2024-12-09 07:00,0.010
2024-12-09 07:15,12.311
2024-12-09 07:30,217.329
2024-12-09 07:45,1041.429
2024-12-09 08:00,2748.829
2024-12-09 08:15,4831.271
2024-12-09 08:30,6923.541
2024-12-09 08:45,9028.764
2024-12-09 09:00,10843.312
2024-12-09 09:15,12303.704
2024-12-09 09:30,13066.142
2024-12-09 09:45,13363.148
2024-12-09 10:00,13678.886
2024-12-09 10:15,13737.096
2024-12-09 10:30,13977.568
2024-12-09 10:45,14494.386
2024-12-09 11:00,14980.839
2024-12-09 11:15,15118.372
2024-12-09 11:30,15017.725
2024-12-09 11:45,14797.364
2024-12-09 12:00,14585.240
2024-12-09 12:15,14486.128
2024-12-09 12:30,14197.519
2024-12-09 12:45,14500.031
2024-12-09 13:00,14193.242
2024-12-09 13:15,13928.790
2024-12-09 13:30,13698.475
2024-12-09 13:45,13615.873
2024-12-09 14:00,13573.951
2024-12-09 14:15,13095.101
2024-12-09 14:30,13468.988
2024-12-09 14:45,13269.211
2024-12-09 15:00,12950.982
2024-12-09 15:15,13162.180
2024-12-09 15:30,13226.467
2024-12-09 15:45,13384.415
2024-12-09 16:00,12359.694
2024-12-09 16:15,9764.124
2024-12-09 16:30,6803.726
2024-12-09 16:45,4058.503
2024-12-09 17:00,1846.731
2024-12-09 17:15,582.703
2024-12-09 17:30,100.115
2024-12-09 17:45,11.979
2024-12-09 18:00,8.317
2024-12-09 18:15,4.691
2024-12-09 18:30,20.683
2024-12-09 18:45,51.647
2024-12-09 19:00,45.626
2024-12-09 19:15,59.686
2024-12-09 19:30,49.816
2024-12-09 19:45,58.467
2024-12-09 20:00,71.217
2024-12-09 20:15,70.841
2024-12-09 20:30,68.941
2024-12-09 20:45,71.635
2024-12-09 21:00,72.129
2024-12-09 21:15,71.710
2024-12-09 21:30,73.496
2024-12-09 21:45,11.619
2024-12-09 22:00,0.007
2024-12-09 22:15,0.001
2024-12-09 22:30,0.001
2024-12-09 22:45,0.001
2024-12-09 23:00,0.001
2024-12-09 23:15,0.001
2024-12-09 23:30,0.001
2024-12-09 23:45,0.001
2024-12-10 00:00,0.001
2024-12-10 00:15,0.001
2024-12-10 00:30,0.000
2024-12-10 00:45,0.001
2024-12-10 01:00,0.001
2024-12-10 01:15,0.097
2024-12-10 01:30,0.039
2024-12-10 01:45,0.000
2024-12-10 02:00,0.000
2024-12-10 02:15,0.000
2024-12-10 02:30,0.000
2024-12-10 02:45,0.000
2024-12-10 03:00,0.113
2024-12-10 03:15,0.100
2024-12-10 03:30,0.144
2024-12-10 03:45,0.001
2024-12-10 04:00,0.224
2024-12-10 04:15,0.280
2024-12-10 04:30,0.295
2024-12-10 04:45,0.001
2024-12-10 05:00,0.001
2024-12-10 05:15,0.000
2024-12-10 05:30,0.000
2024-12-10 05:45,0.000
2024-12-10 06:00,0.125
2024-12-10 06:15,0.112
2024-12-10 06:30,0.116
2024-12-10 06:45,0.016
2024-12-10 07:00,0.249
2024-12-10 07:15,52.264
2024-12-10 07:30,323.582
2024-12-10 07:45,983.175
2024-12-10 08:00,2058.954
2024-12-10 08:15,3466.294
2024-12-10 08:30,4908.176
2024-12-10 08:45,6446.673
2024-12-10 09:00,7329.425
2024-12-10 09:15,7912.076
2024-12-10 09:30,8629.884
2024-12-10 09:45,9256.819
2024-12-10 10:00,9705.905
2024-12-10 10:15,10270.916
2024-12-10 10:30,11200.885
2024-12-10 10:45,11475.812
2024-12-10 11:00,12214.908
2024-12-10 11:15,12466.832
2024-12-10 11:30,12137.906
2024-12-10 11:45,12176.518
2024-12-10 12:00,12334.028
2024-12-10 12:15,11863.847
2024-12-10 12:30,11275.541
2024-12-10 12:45,11358.279
2024-12-10 13:00,11058.300
2024-12-10 13:15,10876.073
2024-12-10 13:30,10669.738
2024-12-10 13:45,10912.701
2024-12-10 14:00,9892.213
2024-12-10 14:15,9574.294
2024-12-10 14:30,9172.326
2024-12-10 14:45,9608.958
2024-12-10 15:00,10301.749
2024-12-10 15:15,9782.990
2024-12-10 15:30,8948.138
2024-12-10 15:45,7512.803
2024-12-10 16:00,6673.297
2024-12-10 16:15,6522.858
2024-12-10 16:30,5518.202
2024-12-10 16:45,3949.464
2024-12-10 17:00,1950.438
2024-12-10 17:15,636.022
2024-12-10 17:30,97.590
2024-12-10 17:45,0.106
2024-12-10 18:00,0.004
2024-12-10 18:15,0.000
2024-12-10 18:30,0.016
2024-12-10 18:45,0.000
2024-12-10 19:00,0.000
2024-12-10 19:15,0.000
2024-12-10 19:30,0.000
2024-12-10 19:45,0.000
2024-12-10 20:00,0.000
2024-12-10 20:15,0.260
2024-12-10 20:30,0.278
2024-12-10 20:45,0.278
2024-12-10 21:00,0.273
2024-12-10 21:15,0.275
2024-12-10 21:30,0.274
2024-12-10 21:45,0.259
2024-12-10 22:00,0.001
2024-12-10 22:15,0.000
2024-12-10 22:30,0.000
2024-12-10 22:45,0.001
2024-12-10 23:00,0.002
2024-12-10 23:15,0.000
2024-12-10 23:30,0.004
2024-12-10 23:45,0.003
2024-12-11 00:00,0.003
2024-12-11 00:15,0.000
2024-12-11 00:30,0.004
