Timestamp,Solar
2025-07-15 21:15,0.178
2025-07-15 21:30,0.221
2025-07-15 21:45,0.235
2025-07-15 22:00,0.099
2025-07-15 22:15,0.0
2025-07-15 22:30,0.0
2025-07-15 22:45,0.0
2025-07-15 23:00,0.0
2025-07-15 23:15,0.0
2025-07-15 23:30,0.0
2025-07-15 23:45,0.0
2025-07-16 00:00,0.0
2025-07-16 00:15,0.0
2025-07-16 00:30,0.0
2025-07-16 00:45,0.0
2025-07-16 01:00,0.0
2025-07-16 01:15,0.0
2025-07-16 01:30,0.0
2025-07-16 01:45,0.0
2025-07-16 02:00,0.0
2025-07-16 02:15,0.061
2025-07-16 02:30,0.0
2025-07-16 02:45,0.0
2025-07-16 03:00,0.0
2025-07-16 03:15,0.0
2025-07-16 03:30,0.0
2025-07-16 03:45,0.0
2025-07-16 04:00,0.0
2025-07-16 04:15,0.0
2025-07-16 04:30,0.0
2025-07-16 04:45,0.0
2025-07-16 05:00,0.0
2025-07-16 05:15,0.0
2025-07-16 05:30,0.0
2025-07-16 05:45,0.0
2025-07-16 06:00,0.08
2025-07-16 06:15,0.363
2025-07-16 06:30,19.03
2025-07-16 06:45,227.529
2025-07-16 07:00,1010.31
2025-07-16 07:15,2754.945
2025-07-16 07:30,5240.892
2025-07-16 07:45,8279.134
2025-07-16 08:00,11305.711
2025-07-16 08:15,13932.67
2025-07-16 08:30,15672.841
2025-07-16 08:45,16953.658
2025-07-16 09:00,18222.047
2025-07-16 09:15,19057.556
2025-07-16 09:30,19713.629
2025-07-16 09:45,20310.752
2025-07-16 10:00,21119.44
2025-07-16 10:15,21573.434
2025-07-16 10:30,22068.718
2025-07-16 10:45,22672.771
2025-07-16 11:00,22908.194
2025-07-16 11:15,23198.786
2025-07-16 11:30,24010.137
2025-07-16 11:45,24373.908
2025-07-16 12:00,24918.328
2025-07-16 12:15,25437.886
2025-07-16 12:30,26528.564
2025-07-16 12:45,26199.161
2025-07-16 13:00,26261.611
2025-07-16 13:15,26278.268
2025-07-16 13:30,26260.073
2025-07-16 13:45,26205.925
2025-07-16 14:00,26047.025
2025-07-16 14:15,25822.495
2025-07-16 14:30,25771.694
2025-07-16 14:45,26214.426
2025-07-16 15:00,25910.402
2025-07-16 15:15,25693.024
2025-07-16 15:30,25606.146
2025-07-16 15:45,25318.03
2025-07-16 16:00,25146.964
2025-07-16 16:15,24809.076
2025-07-16 16:30,24584.699
2025-07-16 16:45,24061.579
2025-07-16 17:00,23549.727
2025-07-16 17:15,23156.051
2025-07-16 17:30,22095.714
2025-07-16 17:45,20991.016
2025-07-16 18:00,20292.861
2025-07-16 18:15,18710.9
2025-07-16 18:30,16701.438
2025-07-16 18:45,13954.326
2025-07-16 19:00,11294.336
2025-07-16 19:15,8835.993
2025-07-16 19:30,6164.345
2025-07-16 19:45,3641.776
2025-07-16 20:00,1807.266
2025-07-16 20:15,701.474
2025-07-16 20:30,196.996
2025-07-16 20:45,15.505
2025-07-16 21:00,0.07
2025-07-16 21:15,0.161
2025-07-16 21:30,0.222
2025-07-16 21:45,0.14
2025-07-16 22:00,0.193
2025-07-16 22:15,0.016
2025-07-16 22:30,0.016
2025-07-16 22:45,0.013
2025-07-16 23:00,0.0
2025-07-16 23:15,0.0
2025-07-16 23:30,0.0
2025-07-16 23:45,0.0
2025-07-17 00:00,0.0
2025-07-17 00:15,0.0
2025-07-17 00:30,0.0
2025-07-17 00:45,0.0
2025-07-17 01:00,0.0
2025-07-17 01:15,0.0
2025-07-17 01:30,0.0
2025-07-17 01:45,0.0
2025-07-17 02:00,0.0
2025-07-17 02:15,0.0
2025-07-17 02:30,0.0
2025-07-17 02:45,0.0
2025-07-17 03:00,0.0
2025-07-17 03:15,0.0
2025-07-17 03:30,0.0
2025-07-17 03:45,0.0
2025-07-17 04:00,0.0
2025-07-17 04:15,0.0
2025-07-17 04:30,0.0
2025-07-17 04:45,0.25
2025-07-17 05:00,0.243
2025-07-17 05:15,0.232
2025-07-17 05:30,0.224
2025-07-17 05:45,0.229
2025-07-17 06:00,0.141
2025-07-17 06:15,1.039
2025-07-17 06:30,33.148
2025-07-17 06:45,300.914
2025-07-17 07:00,1116.161
2025-07-17 07:15,2673.865
2025-07-17 07:30,5081.709
2025-07-17 07:45,8068.059
2025-07-17 08:00,11283.865
2025-07-17 08:15,13748.829
2025-07-17 08:30,16449.989
2025-07-17 08:45,18565.715
2025-07-17 09:00,20578.876
2025-07-17 09:15,21874.284
2025-07-17 09:30,22055.681
2025-07-17 09:45,22508.059
2025-07-17 10:00,23364.455
2025-07-17 10:15,23909.663
2025-07-17 10:30,24218.108
2025-07-17 10:45,23860.325
2025-07-17 11:00,24260.804
2025-07-17 11:15,25049.709
2025-07-17 11:30,25324.557
2025-07-17 11:45,25745.422
2025-07-17 12:00,25795.666
2025-07-17 12:15,26062.235
2025-07-17 12:30,26221.296
2025-07-17 12:45,26263.233
2025-07-17 13:00,26435.336
2025-07-17 13:15,27025.058
2025-07-17 13:30,27655.886
2025-07-17 13:45,27528.774
2025-07-17 14:00,27193.521
2025-07-17 14:15,26979.6
2025-07-17 14:30,26498.39
2025-07-17 14:45,26236.477
2025-07-17 15:00,26065.974
2025-07-17 15:15,26032.631
2025-07-17 15:30,25808.212
2025-07-17 15:45,25497.916
2025-07-17 16:00,25264.351
2025-07-17 16:15,24722.206
2025-07-17 16:30,24270.247
2025-07-17 16:45,24028.341
2025-07-17 17:00,23171.23
2025-07-17 17:15,22516.306
2025-07-17 17:30,21900.529
2025-07-17 17:45,20712.723
2025-07-17 18:00,19302.978
2025-07-17 18:15,18481.952
2025-07-17 18:30,17166.539
2025-07-17 18:45,15387.096
2025-07-17 19:00,12204.991
2025-07-17 19:15,9001.613
2025-07-17 19:30,5934.3
2025-07-17 19:45,3273.521
2025-07-17 20:00,1371.519
2025-07-17 20:15,457.548
2025-07-17 20:30,82.331
2025-07-17 20:45,0.177
2025-07-17 21:00,0.244
2025-07-17 21:15,0.057
2025-07-17 21:30,0.02
2025-07-17 21:45,0.023
2025-07-17 22:00,0.022
2025-07-17 22:15,0.018
2025-07-17 22:30,0.018
2025-07-17 22:45,0.018
2025-07-17 23:00,0.091
2025-07-17 23:15,0.0
2025-07-17 23:30,0.0
2025-07-17 23:45,0.0
2025-07-18 00:00,0.0
2025-07-18 00:15,0.0
2025-07-18 00:30,0.0
2025-07-18 00:45,0.0
2025-07-18 01:00,0.0
2025-07-18 01:15,0.0
2025-07-18 01:30,0.0
2025-07-18 01:45,0.0
2025-07-18 02:00,0.0
2025-07-18 02:15,0.0
2025-07-18 02:30,0.0
2025-07-18 02:45,0.0
2025-07-18 03:00,0.0
2025-07-18 03:15,0.0
2025-07-18 03:30,0.0
2025-07-18 03:45,0.0
2025-07-18 04:00,0.0
2025-07-18 04:15,0.0
2025-07-18 04:30,0.116
2025-07-18 04:45,0.19
2025-07-18 05:00,0.154
2025-07-18 05:15,0.145
2025-07-18 05:30,0.174
2025-07-18 05:45,0.23
2025-07-18 06:00,0.0
2025-07-18 06:15,0.0
2025-07-18 06:30,18.532
2025-07-18 06:45,247.183
2025-07-18 07:00,998.232
2025-07-18 07:15,2489.631
2025-07-18 07:30,4553.306
2025-07-18 07:45,7098.487
2025-07-18 08:00,9788.24
2025-07-18 08:15,12425.077
2025-07-18 08:30,14865.114
2025-07-18 08:45,16484.156
2025-07-18 09:00,17973.842
2025-07-18 09:15,19148.195
2025-07-18 09:30,20109.825
2025-07-18 09:45,21285.363
2025-07-18 10:00,22408.851
2025-07-18 10:15,22968.318
2025-07-18 10:30,23174.748
2025-07-18 10:45,23408.475
2025-07-18 11:00,23300.307
2025-07-18 11:15,23239.618
2025-07-18 11:30,23307.743
2025-07-18 11:45,23971.034
2025-07-18 12:00,24873.375
2025-07-18 12:15,25189.677
2025-07-18 12:30,25113.984
2025-07-18 12:45,25080.459
2025-07-18 13:00,24874.814
2025-07-18 13:15,24792.317
2025-07-18 13:30,24614.688
2025-07-18 13:45,24662.998
2025-07-18 14:00,24654.313
2025-07-18 14:15,24610.092
2025-07-18 14:30,24273.896
2025-07-18 14:45,24153.308
2025-07-18 15:00,23756.544
2025-07-18 15:15,22858.063
2025-07-18 15:30,22510.359
2025-07-18 15:45,22350.219
2025-07-18 16:00,22379.634
2025-07-18 16:15,22179.382
2025-07-18 16:30,21948.991
2025-07-18 16:45,21331.331
2025-07-18 17:00,20948.015
2025-07-18 17:15,19925.87
2025-07-18 17:30,19200.533
2025-07-18 17:45,18744.948
2025-07-18 18:00,18201.486
2025-07-18 18:15,17200.025
2025-07-18 18:30,15991.733
2025-07-18 18:45,13906.127
2025-07-18 19:00,12110.954
2025-07-18 19:15,10389.542
2025-07-18 19:30,7757.83
2025-07-18 19:45,5107.254
2025-07-18 20:00,2671.502
2025-07-18 20:15,995.777
2025-07-18 20:30,166.885
2025-07-18 20:45,5.137
2025-07-18 21:00,0.118
2025-07-18 21:15,0.119
2025-07-18 21:30,0.118
2025-07-18 21:45,0.099
2025-07-18 22:00,0.051
2025-07-18 22:15,0.016
2025-07-18 22:30,0.012
2025-07-18 22:45,0.0
2025-07-18 23:00,0.0
2025-07-18 23:15,0.0
2025-07-18 23:30,0.0
2025-07-18 23:45,0.0
2025-07-19 00:00,0.0
2025-07-19 00:15,0.0
2025-07-19 00:30,0.0
2025-07-19 00:45,0.0
2025-07-19 01:00,0.0
2025-07-19 01:15,0.0
2025-07-19 01:30,0.0
2025-07-19 01:45,0.0
2025-07-19 02:00,0.0
2025-07-19 02:15,0.078
2025-07-19 02:30,0.0
2025-07-19 02:45,0.0
2025-07-19 03:00,0.0
2025-07-19 03:15,0.0
2025-07-19 03:30,0.0
2025-07-19 03:45,0.0
2025-07-19 04:00,0.0
2025-07-19 04:15,0.0
2025-07-19 04:30,0.0
2025-07-19 04:45,0.0
2025-07-19 05:00,0.0
2025-07-19 05:15,0.0
2025-07-19 05:30,0.0
2025-07-19 05:45,0.0
2025-07-19 06:00,0.028
2025-07-19 06:15,0.095
2025-07-19 06:30,23.745
2025-07-19 06:45,204.427
2025-07-19 07:00,877.141
2025-07-19 07:15,2358.34
2025-07-19 07:30,4600.559
2025-07-19 07:45,7542.147
2025-07-19 08:00,11035.663
2025-07-19 08:15,14089.164
2025-07-19 08:30,16658.959
2025-07-19 08:45,18231.123
2025-07-19 09:00,19427.7
2025-07-19 09:15,19805.722
2025-07-19 09:30,20029.379
2025-07-19 09:45,20841.328
2025-07-19 10:00,21516.408
2025-07-19 10:15,22421.749
2025-07-19 10:30,22984.196
2025-07-19 10:45,23057.802
2025-07-19 11:00,23759.389
2025-07-19 11:15,23749.53
2025-07-19 11:30,23762.704
2025-07-19 11:45,24210.697
2025-07-19 12:00,24031.601
2025-07-19 12:15,24100.482
2025-07-19 12:30,24822.708
2025-07-19 12:45,25261.423
2025-07-19 13:00,25411.875
2025-07-19 13:15,25374.337
2025-07-19 13:30,25950.705
2025-07-19 13:45,26270.553
2025-07-19 14:00,25954.119
2025-07-19 14:15,25983.065
2025-07-19 14:30,26138.293
2025-07-19 14:45,26060.146
2025-07-19 15:00,25482.318
2025-07-19 15:15,25006.012
2025-07-19 15:30,24618.763
2025-07-19 15:45,24358.741
2025-07-19 16:00,24125.739
2025-07-19 16:15,24368.015
2025-07-19 16:30,23341.152
2025-07-19 16:45,23335.719
2025-07-19 17:00,23086.479
2025-07-19 17:15,22630.973
2025-07-19 17:30,21772.249
2025-07-19 17:45,20716.802
2025-07-19 18:00,19848.406
2025-07-19 18:15,18461.207
2025-07-19 18:30,17170.321
2025-07-19 18:45,14894.144
2025-07-19 19:00,12732.292
2025-07-19 19:15,10022.672
2025-07-19 19:30,7316.149
2025-07-19 19:45,4530.486
2025-07-19 20:00,2274.435
2025-07-19 20:15,791.435
2025-07-19 20:30,144.988
2025-07-19 20:45,5.042
2025-07-19 21:00,0.127
2025-07-19 21:15,0.147
2025-07-19 21:30,0.241
2025-07-19 21:45,0.114
2025-07-19 22:00,0.011
2025-07-19 22:15,0.008
2025-07-19 22:30,0.007
2025-07-19 22:45,0.0
2025-07-19 23:00,0.0
2025-07-19 23:15,0.0
2025-07-19 23:30,0.0
2025-07-19 23:45,0.0
2025-07-20 00:00,0.0
2025-07-20 00:15,0.0
2025-07-20 00:30,0.0
2025-07-20 00:45,0.0
2025-07-20 01:00,0.0
2025-07-20 01:15,0.0
2025-07-20 01:30,0.0
2025-07-20 01:45,0.0
2025-07-20 02:00,0.012
2025-07-20 02:15,0.062
2025-07-20 02:30,0.043
2025-07-20 02:45,0.0
2025-07-20 03:00,0.0
2025-07-20 03:15,0.0
2025-07-20 03:30,0.0
2025-07-20 03:45,0.0
2025-07-20 04:00,0.0
2025-07-20 04:15,0.0
2025-07-20 04:30,0.0
2025-07-20 04:45,0.0
2025-07-20 05:00,0.0
2025-07-20 05:15,0.0
2025-07-20 05:30,0.0
2025-07-20 05:45,0.0
2025-07-20 06:00,0.0
2025-07-20 06:15,0.0
2025-07-20 06:30,20.281
2025-07-20 06:45,208.875
2025-07-20 07:00,926.37
2025-07-20 07:15,2382.332
2025-07-20 07:30,4550.4
2025-07-20 07:45,6855.206
2025-07-20 08:00,9553.362
2025-07-20 08:15,12240.287
2025-07-20 08:30,14100.355
2025-07-20 08:45,16021.075
2025-07-20 09:00,17688.567
2025-07-20 09:15,19103.775
2025-07-20 09:30,19781.042
2025-07-20 09:45,20382.447
2025-07-20 10:00,20701.008
2025-07-20 10:15,21616.681
2025-07-20 10:30,22154.507
2025-07-20 10:45,22784.462
2025-07-20 11:00,23349.276
2025-07-20 11:15,23343.699
2025-07-20 11:30,23901.761
2025-07-20 11:45,24633.576
2025-07-20 12:00,24901.737
2025-07-20 12:15,25337.488
2025-07-20 12:30,25903.719
2025-07-20 12:45,25676.963
2025-07-20 13:00,25524.54
2025-07-20 13:15,25175.577
2025-07-20 13:30,25300.881
2025-07-20 13:45,25290.635
2025-07-20 14:00,25089.763
2025-07-20 14:15,25045.005
2025-07-20 14:30,24946.051
2025-07-20 14:45,24721.718
2025-07-20 15:00,24101.057
2025-07-20 15:15,23658.676
2025-07-20 15:30,23376.156
2025-07-20 15:45,22989.272
2025-07-20 16:00,22583.826
2025-07-20 16:15,22671.543
2025-07-20 16:30,22309.059
2025-07-20 16:45,22069.816
2025-07-20 17:00,21334.782
2025-07-20 17:15,20290.301
2025-07-20 17:30,19243.285
2025-07-20 17:45,19127.339
2025-07-20 18:00,17940.024
2025-07-20 18:15,16152.883
2025-07-20 18:30,14828.968
2025-07-20 18:45,12815.7
2025-07-20 19:00,10162.444
2025-07-20 19:15,7483.892
2025-07-20 19:30,4980.93
2025-07-20 19:45,2837.178
2025-07-20 20:00,1430.012
2025-07-20 20:15,486.732
2025-07-20 20:30,118.858
2025-07-20 20:45,4.726
2025-07-20 21:00,0.111
2025-07-20 21:15,0.148
2025-07-20 21:30,0.195
2025-07-20 21:45,0.182
2025-07-20 22:00,0.101
2025-07-20 22:15,0.008
2025-07-20 22:30,0.003
2025-07-20 22:45,0.0
2025-07-20 23:00,0.0
2025-07-20 23:15,0.0
2025-07-20 23:30,0.0
2025-07-20 23:45,0.0
2025-07-21 00:00,0.0
2025-07-21 00:15,0.0
2025-07-21 00:30,0.0
2025-07-21 00:45,0.0
2025-07-21 01:00,0.04
2025-07-21 01:15,0.087
2025-07-21 01:30,0.045
2025-07-21 01:45,0.105
2025-07-21 02:00,0.0
2025-07-21 02:15,0.0
2025-07-21 02:30,0.0
2025-07-21 02:45,0.0
2025-07-21 03:00,0.0
2025-07-21 03:15,0.0
2025-07-21 03:30,0.0
2025-07-21 03:45,0.0
2025-07-21 04:00,0.0
2025-07-21 04:15,0.0
2025-07-21 04:30,0.0
2025-07-21 04:45,0.004
2025-07-21 05:00,0.0
2025-07-21 05:15,0.0
2025-07-21 05:30,0.0
2025-07-21 05:45,0.003
2025-07-21 06:00,0.189
2025-07-21 06:15,0.433
2025-07-21 06:30,33.779
2025-07-21 06:45,338.868
2025-07-21 07:00,1197.429
2025-07-21 07:15,2647.465
2025-07-21 07:30,4754.297
2025-07-21 07:45,7254.965
2025-07-21 08:00,9094.193
2025-07-21 08:15,11972.318
2025-07-21 08:30,14461.449
2025-07-21 08:45,16868.964
2025-07-21 09:00,19042.197
2025-07-21 09:15,20705.698
2025-07-21 09:30,22386.152
2025-07-21 09:45,23913.66
2025-07-21 10:00,24498.896
2025-07-21 10:15,25299.978
2025-07-21 10:30,25913.882
2025-07-21 10:45,26410.532
2025-07-21 11:00,26419.206
2025-07-21 11:15,27153.103
2025-07-21 11:30,27106.314
2025-07-21 11:45,27553.946
2025-07-21 12:00,27454.288
2025-07-21 12:15,27473.782
2025-07-21 12:30,27741.368
2025-07-21 12:45,27957.689
2025-07-21 13:00,27977.3
2025-07-21 13:15,27907.839
2025-07-21 13:30,27624.998
2025-07-21 13:45,27639.68
2025-07-21 14:00,27798.911
2025-07-21 14:15,27663.548
2025-07-21 14:30,27169.789
2025-07-21 14:45,26596.576
2025-07-21 15:00,26351.496
2025-07-21 15:15,26124.072
2025-07-21 15:30,26197.261
2025-07-21 15:45,25666.866
2025-07-21 16:00,25363.938
2025-07-21 16:15,25069.289
2025-07-21 16:30,24664.964
2025-07-21 16:45,23895.913
2025-07-21 17:00,23321.345
2025-07-21 17:15,22306.687
2025-07-21 17:30,21172.897
2025-07-21 17:45,19916.154
2025-07-21 18:00,18841.211
2025-07-21 18:15,16836.727
2025-07-21 18:30,15129.802
2025-07-21 18:45,12941.906
2025-07-21 19:00,10220.962
2025-07-21 19:15,7751.675
2025-07-21 19:30,5641.484
2025-07-21 19:45,3533.244
2025-07-21 20:00,1807.075
2025-07-21 20:15,620.447
2025-07-21 20:30,169.693
2025-07-21 20:45,17.003
2025-07-21 21:00,0.107
2025-07-21 21:15,0.026
2025-07-21 21:30,0.121
2025-07-21 21:45,0.141
2025-07-21 22:00,0.09
2025-07-21 22:15,0.012
2025-07-21 22:30,0.012
2025-07-21 22:45,0.012
2025-07-21 23:00,0.01
2025-07-21 23:15,0.0
2025-07-21 23:30,0.0
2025-07-21 23:45,0.0
2025-07-22 00:00,0.0
2025-07-22 00:15,0.0
2025-07-22 00:30,0.0
2025-07-22 00:45,0.0
2025-07-22 01:00,0.0
2025-07-22 01:15,0.062
2025-07-22 01:30,0.006
2025-07-22 01:45,0.0
2025-07-22 02:00,0.032
2025-07-22 02:15,0.0
2025-07-22 02:30,0.0
2025-07-22 02:45,0.0
2025-07-22 03:00,0.0
2025-07-22 03:15,0.0
2025-07-22 03:30,0.0
2025-07-22 03:45,0.0
2025-07-22 04:00,0.0
2025-07-22 04:15,0.0
2025-07-22 04:30,0.0
2025-07-22 04:45,0.0
2025-07-22 05:00,0.0
2025-07-22 05:15,0.0
2025-07-22 05:30,0.0
2025-07-22 05:45,0.0
2025-07-22 06:00,0.0
2025-07-22 06:15,0.0
2025-07-22 06:30,30.406
2025-07-22 06:45,275.112
2025-07-22 07:00,1162.845
2025-07-22 07:15,3011.865
2025-07-22 07:30,5697.961
2025-07-22 07:45,8926.189
2025-07-22 08:00,12345.441
2025-07-22 08:15,15418.667
2025-07-22 08:30,17807.077
2025-07-22 08:45,19518.888
2025-07-22 09:00,20841.456
2025-07-22 09:15,21862.842
2025-07-22 09:30,22478.816
2025-07-22 09:45,23230.628
2025-07-22 10:00,23845.745
2025-07-22 10:15,24221.042
2025-07-22 10:30,24624.203
2025-07-22 10:45,25248.287
2025-07-22 11:00,25428.04
2025-07-22 11:15,25891.428
2025-07-22 11:30,26327.67
2025-07-22 11:45,27050.571
2025-07-22 12:00,26978.526
2025-07-22 12:15,27230.337
2025-07-22 12:30,27331.104
2025-07-22 12:45,27395.638
2025-07-22 13:00,27136.999
2025-07-22 13:15,26980.36
2025-07-22 13:30,26942.824
2025-07-22 13:45,26944.0
2025-07-22 14:00,26962.543
2025-07-22 14:15,26729.738
2025-07-22 14:30,26549.815
2025-07-22 14:45,25868.552
2025-07-22 15:00,25743.364
2025-07-22 15:15,25187.789
2025-07-22 15:30,24475.296
2025-07-22 15:45,24213.554
2025-07-22 16:00,24088.632
2025-07-22 16:15,23800.097
2025-07-22 16:30,23083.624
2025-07-22 16:45,22167.078
2025-07-22 17:00,21643.083
2025-07-22 17:15,20514.55
2025-07-22 17:30,19955.249
2025-07-22 17:45,18939.166
2025-07-22 18:00,17148.205
2025-07-22 18:15,15899.497
2025-07-22 18:30,14805.716
2025-07-22 18:45,12577.972
2025-07-22 19:00,10180.66
2025-07-22 19:15,8082.338
2025-07-22 19:30,5361.507
2025-07-22 19:45,2674.541
2025-07-22 20:00,1106.243
2025-07-22 20:15,291.266
2025-07-22 20:30,54.4
2025-07-22 20:45,0.712
2025-07-22 21:00,0.131
2025-07-22 21:15,0.174
2025-07-22 21:30,0.122
2025-07-22 21:45,0.113
2025-07-22 22:00,0.008
2025-07-22 22:15,0.008
2025-07-22 22:30,0.088
2025-07-22 22:45,0.007
2025-07-22 23:00,0.19
2025-07-22 23:15,0.106
2025-07-22 23:30,0.0
2025-07-22 23:45,0.0
2025-07-23 00:00,0.0
2025-07-23 00:15,0.006
2025-07-23 00:30,0.0
2025-07-23 00:45,0.0
2025-07-23 01:00,0.0
2025-07-23 01:15,0.0
2025-07-23 01:30,0.0
2025-07-23 01:45,0.0
2025-07-23 02:00,0.0
2025-07-23 02:15,0.0
2025-07-23 02:30,0.0
2025-07-23 02:45,0.0
2025-07-23 03:00,0.0
2025-07-23 03:15,0.0
2025-07-23 03:30,0.0
2025-07-23 03:45,0.0
2025-07-23 04:00,0.0
2025-07-23 04:15,0.0
2025-07-23 04:30,0.0
2025-07-23 04:45,0.0
2025-07-23 05:00,0.0
2025-07-23 05:15,0.0
2025-07-23 05:30,0.0
2025-07-23 05:45,0.0
2025-07-23 06:00,0.0
2025-07-23 06:15,0.0
2025-07-23 06:30,19.562
2025-07-23 06:45,263.552
2025-07-23 07:00,1174.96
2025-07-23 07:15,2936.375
2025-07-23 07:30,5631.073
2025-07-23 07:45,8707.12
2025-07-23 08:00,12017.438
2025-07-23 08:15,14978.543
2025-07-23 08:30,16745.548
2025-07-23 08:45,18328.349
2025-07-23 09:00,19383.298
2025-07-23 09:15,20476.861
2025-07-23 09:30,21575.908
2025-07-23 09:45,22711.398
2025-07-23 10:00,23050.879
2025-07-23 10:15,23400.29
2025-07-23 10:30,24106.363
2025-07-23 10:45,24163.573
2025-07-23 11:00,24038.715
2025-07-23 11:15,25188.548
2025-07-23 11:30,25776.183
2025-07-23 11:45,26454.803
2025-07-23 12:00,26575.125
2025-07-23 12:15,26552.796
2025-07-23 12:30,27075.39
2025-07-23 12:45,27326.683
2025-07-23 13:00,27497.94
2025-07-23 13:15,27807.538
2025-07-23 13:30,27840.296
2025-07-23 13:45,27717.861
2025-07-23 14:00,27736.345
2025-07-23 14:15,27550.657
2025-07-23 14:30,27598.975
2025-07-23 14:45,27156.975
2025-07-23 15:00,26588.78
2025-07-23 15:15,25933.755
2025-07-23 15:30,25402.893
2025-07-23 15:45,25078.743
2025-07-23 16:00,24702.784
2025-07-23 16:15,24469.622
2025-07-23 16:30,24058.873
2025-07-23 16:45,23770.206
2025-07-23 17:00,23182.033
2025-07-23 17:15,22776.753
2025-07-23 17:30,22124.919
2025-07-23 17:45,21163.806
2025-07-23 18:00,20246.439
2025-07-23 18:15,19509.252
2025-07-23 18:30,17797.106
2025-07-23 18:45,15812.56
2025-07-23 19:00,12193.269
2025-07-23 19:15,8702.636
2025-07-23 19:30,5610.092
2025-07-23 19:45,3009.963
2025-07-23 20:00,1234.821
2025-07-23 20:15,303.472
2025-07-23 20:30,51.46
2025-07-23 20:45,0.618
2025-07-23 21:00,0.116
2025-07-23 21:15,0.11
2025-07-23 21:30,0.007
2025-07-23 21:45,0.0
2025-07-23 22:00,0.0
2025-07-23 22:15,0.0
2025-07-23 22:30,0.0
2025-07-23 22:45,0.0
2025-07-23 23:00,0.0
2025-07-23 23:15,0.0
2025-07-23 23:30,0.0
2025-07-23 23:45,0.0
2025-07-24 00:00,0.0
2025-07-24 00:15,0.0
2025-07-24 00:30,0.0
2025-07-24 00:45,0.0
2025-07-24 01:00,0.0
2025-07-24 01:15,0.0
2025-07-24 01:30,0.0
2025-07-24 01:45,0.0
2025-07-24 02:00,0.0
2025-07-24 02:15,0.0
2025-07-24 02:30,0.0
2025-07-24 02:45,0.0
2025-07-24 03:00,0.0
2025-07-24 03:15,0.0
2025-07-24 03:30,0.0
2025-07-24 03:45,0.0
2025-07-24 04:00,0.0
2025-07-24 04:15,0.0
2025-07-24 04:30,0.0
2025-07-24 04:45,0.0
2025-07-24 05:00,0.0
2025-07-24 05:15,0.0
2025-07-24 05:30,0.0
2025-07-24 05:45,0.0
2025-07-24 06:00,0.302
2025-07-24 06:15,0.264
2025-07-24 06:30,8.823
2025-07-24 06:45,192.192
2025-07-24 07:00,1053.314
2025-07-24 07:15,3003.043
2025-07-24 07:30,6083.862
2025-07-24 07:45,9801.837
2025-07-24 08:00,13545.223
2025-07-24 08:15,17115.438
2025-07-24 08:30,20289.601
2025-07-24 08:45,22287.981
2025-07-24 09:00,23451.393
2025-07-24 09:15,24327.843
2025-07-24 09:30,25156.021
2025-07-24 09:45,26036.644
2025-07-24 10:00,26562.097
2025-07-24 10:15,27122.122
2025-07-24 10:30,27389.067
2025-07-24 10:45,27530.487
2025-07-24 11:00,27969.302
2025-07-24 11:15,28339.044
2025-07-24 11:30,28403.899
2025-07-24 11:45,28556.599
2025-07-24 12:00,28634.393
2025-07-24 12:15,28601.751
2025-07-24 12:30,28432.207
2025-07-24 12:45,28292.132
2025-07-24 13:00,28522.407
2025-07-24 13:15,28373.911
2025-07-24 13:30,27974.108
2025-07-24 13:45,28032.928
2025-07-24 14:00,27996.951
2025-07-24 14:15,27892.63
2025-07-24 14:30,27438.144
2025-07-24 14:45,27165.366
2025-07-24 15:00,26418.962
2025-07-24 15:15,26029.289
2025-07-24 15:30,25910.348
2025-07-24 15:45,25816.303
2025-07-24 16:00,25597.906
2025-07-24 16:15,24908.078
2025-07-24 16:30,24367.258
2025-07-24 16:45,23254.951
2025-07-24 17:00,22904.058
2025-07-24 17:15,22175.017
2025-07-24 17:30,21331.666
2025-07-24 17:45,20207.929
2025-07-24 18:00,19046.808
2025-07-24 18:15,17972.123
2025-07-24 18:30,16495.447
2025-07-24 18:45,14588.018
2025-07-24 19:00,12257.114
2025-07-24 19:15,9315.862
2025-07-24 19:30,5997.851
2025-07-24 19:45,3193.184
2025-07-24 20:00,1139.859
2025-07-24 20:15,232.542
2025-07-24 20:30,20.929
2025-07-24 20:45,1.373
2025-07-24 21:00,0.019
2025-07-24 21:15,0.059
2025-07-24 21:30,0.006
2025-07-24 21:45,0.069
2025-07-24 22:00,0.127
2025-07-24 22:15,0.0
2025-07-24 22:30,0.0
2025-07-24 22:45,0.0
2025-07-24 23:00,0.0
2025-07-24 23:15,0.0
2025-07-24 23:30,0.0
2025-07-24 23:45,0.0
2025-07-25 00:00,0.0
2025-07-25 00:15,0.0
2025-07-25 00:30,0.0
2025-07-25 00:45,0.0
2025-07-25 01:00,0.019
2025-07-25 01:15,0.084
2025-07-25 01:30,0.134
2025-07-25 01:45,0.131
2025-07-25 02:00,0.048
2025-07-25 02:15,0.0
2025-07-25 02:30,0.0
2025-07-25 02:45,0.0
2025-07-25 03:00,0.039
2025-07-25 03:15,0.0
2025-07-25 03:30,0.004
2025-07-25 03:45,0.012
2025-07-25 04:00,0.054
2025-07-25 04:15,0.0
2025-07-25 04:30,0.248
2025-07-25 04:45,0.0
2025-07-25 05:00,0.0
2025-07-25 05:15,0.0
2025-07-25 05:30,0.0
2025-07-25 05:45,0.0
2025-07-25 06:00,0.0
2025-07-25 06:15,0.302
