Timestamp,Hydro
2024-12-08 05:00,4.049
2024-12-08 05:15,4.046
2024-12-08 05:30,4.047
2024-12-08 05:45,38.559
2024-12-08 06:00,94.71
2024-12-08 06:15,94.751
2024-12-08 06:30,94.689
2024-12-08 06:45,94.68
2024-12-08 07:00,94.638
2024-12-08 07:15,94.73
2024-12-08 07:30,94.667
2024-12-08 07:45,89.273
2024-12-08 08:00,9.632
2024-12-08 08:15,4.068
2024-12-08 08:30,5.065
2024-12-08 08:45,5.618
2024-12-08 09:00,5.578
2024-12-08 09:15,5.535
2024-12-08 09:30,5.497
2024-12-08 09:45,5.495
2024-12-08 10:00,5.47
2024-12-08 10:15,5.455
2024-12-08 10:30,5.453
2024-12-08 10:45,5.445
2024-12-08 11:00,5.466
2024-12-08 11:15,5.452
2024-12-08 11:30,5.445
2024-12-08 11:45,5.44
2024-12-08 12:00,5.435
2024-12-08 12:15,5.307
2024-12-08 12:30,4.346
2024-12-08 12:45,4.088
2024-12-08 13:00,4.089
2024-12-08 13:15,4.087
2024-12-08 13:30,4.087
2024-12-08 13:45,4.088
2024-12-08 14:00,4.086
2024-12-08 14:15,4.084
2024-12-08 14:30,4.084
2024-12-08 14:45,4.083
2024-12-08 15:00,4.083
2024-12-08 15:15,4.08
2024-12-08 15:30,4.077
2024-12-08 15:45,4.571
2024-12-08 16:00,4.659
2024-12-08 16:15,17.655
2024-12-08 16:30,23.363
2024-12-08 16:45,23.178
2024-12-08 17:00,114.234
2024-12-08 17:15,115.957
2024-12-08 17:30,115.791
2024-12-08 17:45,115.711
2024-12-08 18:00,133.694
2024-12-08 18:15,134.234
2024-12-08 18:30,133.732
2024-12-08 18:45,129.67
2024-12-08 19:00,89.346
2024-12-08 19:15,89.934
2024-12-08 19:30,89.612
2024-12-08 19:45,83.058
2024-12-08 20:00,22.37
2024-12-08 20:15,22.316
2024-12-08 20:30,22.346
2024-12-08 20:45,18.835
2024-12-08 21:00,4.069
2024-12-08 21:15,4.077
2024-12-08 21:30,4.088
2024-12-08 21:45,4.093
2024-12-08 22:00,4.091
2024-12-08 22:15,4.114
2024-12-08 22:30,4.115
2024-12-08 22:45,4.117
2024-12-08 23:00,4.118
2024-12-08 23:15,4.118
2024-12-08 23:30,4.12
2024-12-08 23:45,4.121
2024-12-09 00:00,4.123
2024-12-09 00:15,4.124
2024-12-09 00:30,4.113
2024-12-09 00:45,4.111
2024-12-09 01:00,4.113
2024-12-09 01:15,4.115
2024-12-09 01:30,4.115
2024-12-09 01:45,4.116
2024-12-09 02:00,4.116
2024-12-09 02:15,4.118
2024-12-09 02:30,4.117
2024-12-09 02:45,4.12
2024-12-09 03:00,4.118
2024-12-09 03:15,4.12
2024-12-09 03:30,4.121
2024-12-09 03:45,4.121
2024-12-09 04:00,4.122
2024-12-09 04:15,4.12
2024-12-09 04:30,4.121
2024-12-09 04:45,4.119
2024-12-09 05:00,4.119
2024-12-09 05:15,4.138
2024-12-09 05:30,4.137
2024-12-09 05:45,4.339
2024-12-09 06:00,5.592
2024-12-09 06:15,5.614
2024-12-09 06:30,5.606
2024-12-09 06:45,5.593
2024-12-09 07:00,5.621
2024-12-09 07:15,11.529
2024-12-09 07:30,10.533
2024-12-09 07:45,5.887
2024-12-09 08:00,5.877
2024-12-09 08:15,5.862
2024-12-09 08:30,5.843
2024-12-09 08:45,5.835
2024-12-09 09:00,5.834
2024-12-09 09:15,5.829
2024-12-09 09:30,5.822
2024-12-09 09:45,5.254
2024-12-09 10:00,4.377
2024-12-09 10:15,4.374
2024-12-09 10:30,4.368
2024-12-09 10:45,4.367
2024-12-09 11:00,4.364
2024-12-09 11:15,4.362
2024-12-09 11:30,4.361
2024-12-09 11:45,4.356
2024-12-09 12:00,4.352
2024-12-09 12:15,4.351
2024-12-09 12:30,4.356
2024-12-09 12:45,4.353
2024-12-09 13:00,4.352
2024-12-09 13:15,4.348
2024-12-09 13:30,4.344
2024-12-09 13:45,4.343
2024-12-09 14:00,4.34
2024-12-09 14:15,4.337
2024-12-09 14:30,4.337
2024-12-09 14:45,4.335
2024-12-09 15:00,4.35
2024-12-09 15:15,4.354
2024-12-09 15:30,4.352
2024-12-09 15:45,4.35
2024-12-09 16:00,4.775
2024-12-09 16:15,22.153
2024-12-09 16:30,22.142
2024-12-09 16:45,41.464
2024-12-09 17:00,203.292
2024-12-09 17:15,205.946
2024-12-09 17:30,205.978
2024-12-09 17:45,204.04
2024-12-09 18:00,198.47
2024-12-09 18:15,197.483
2024-12-09 18:30,198.148
2024-12-09 18:45,190.421
2024-12-09 19:00,120.838
2024-12-09 19:15,120.073
2024-12-09 19:30,119.816
2024-12-09 19:45,115.758
2024-12-09 20:00,29.193
2024-12-09 20:15,21.996
2024-12-09 20:30,22.161
2024-12-09 20:45,22.278
2024-12-09 21:00,6.78
2024-12-09 21:15,4.326
2024-12-09 21:30,4.325
2024-12-09 21:45,4.324
2024-12-09 22:00,4.324
2024-12-09 22:15,4.323
2024-12-09 22:30,4.322
2024-12-09 22:45,4.319
2024-12-09 23:00,4.319
2024-12-09 23:15,4.319
2024-12-09 23:30,4.319
2024-12-09 23:45,4.309
2024-12-10 00:00,4.299
2024-12-10 00:15,4.291
2024-12-10 00:30,4.29
2024-12-10 00:45,4.289
2024-12-10 01:00,4.288
2024-12-10 01:15,4.288
2024-12-10 01:30,4.287
2024-12-10 01:45,4.283
2024-12-10 02:00,4.283
2024-12-10 02:15,4.281
2024-12-10 02:30,4.277
2024-12-10 02:45,4.275
2024-12-10 03:00,4.272
2024-12-10 03:15,4.27
2024-12-10 03:30,4.268
2024-12-10 03:45,4.267
2024-12-10 04:00,4.265
2024-12-10 04:15,4.263
2024-12-10 04:30,4.265
2024-12-10 04:45,4.259
2024-12-10 05:00,5.291
2024-12-10 05:15,5.817
2024-12-10 05:30,5.801
2024-12-10 05:45,5.778
2024-12-10 06:00,5.776
2024-12-10 06:15,5.778
2024-12-10 06:30,5.792
2024-12-10 06:45,5.819
2024-12-10 07:00,5.813
2024-12-10 07:15,5.803
2024-12-10 07:30,5.797
2024-12-10 07:45,5.792
2024-12-10 08:00,5.79
2024-12-10 08:15,5.788
2024-12-10 08:30,5.781
2024-12-10 08:45,5.521
2024-12-10 09:00,4.257
2024-12-10 09:15,4.256
2024-12-10 09:30,4.25
2024-12-10 09:45,4.247
2024-12-10 10:00,4.245
2024-12-10 10:15,4.242
2024-12-10 10:30,4.237
2024-12-10 10:45,4.233
2024-12-10 11:00,4.234
2024-12-10 11:15,4.237
2024-12-10 11:30,4.233
2024-12-10 11:45,4.229
2024-12-10 12:00,4.226
2024-12-10 12:15,4.224
2024-12-10 12:30,4.221
2024-12-10 12:45,4.215
2024-12-10 13:00,4.212
2024-12-10 13:15,4.209
2024-12-10 13:30,4.205
2024-12-10 13:45,4.199
2024-12-10 14:00,4.198
2024-12-10 14:15,4.19
2024-12-10 14:30,4.19
2024-12-10 14:45,4.184
2024-12-10 15:00,4.176
2024-12-10 15:15,4.17
2024-12-10 15:30,4.164
2024-12-10 15:45,4.158
2024-12-10 16:00,4.152
2024-12-10 16:15,20.954
2024-12-10 16:30,21.909
2024-12-10 16:45,22.027
2024-12-10 17:00,112.458
2024-12-10 17:15,114.84
2024-12-10 17:30,114.876
2024-12-10 17:45,148.532
2024-12-10 18:00,231.621
2024-12-10 18:15,236.201
2024-12-10 18:30,236.102
2024-12-10 18:45,231.565
2024-12-10 19:00,181.265
2024-12-10 19:15,181.535
2024-12-10 19:30,182.099
2024-12-10 19:45,177.075
2024-12-10 20:00,150.493
2024-12-10 20:15,150.654
2024-12-10 20:30,150.112
2024-12-10 20:45,142.609
2024-12-10 21:00,10.253
2024-12-10 21:15,4.073
2024-12-10 21:30,4.073
2024-12-10 21:45,4.074
2024-12-10 22:00,4.076
2024-12-10 22:15,4.075
2024-12-10 22:30,4.075
2024-12-10 22:45,4.077
2024-12-10 23:00,4.076
2024-12-10 23:15,4.077
2024-12-10 23:30,4.077
2024-12-10 23:45,4.077
2024-12-11 00:00,4.078
2024-12-11 00:15,4.076
2024-12-11 00:30,4.075
2024-12-11 00:45,4.073
2024-12-11 01:00,4.074
2024-12-11 01:15,4.073
2024-12-11 01:30,4.071
2024-12-11 01:45,4.071
2024-12-11 02:00,20.559
2024-12-11 02:15,22.446
2024-12-11 02:30,22.417
2024-12-11 02:45,22.29
2024-12-11 03:00,4.73
2024-12-11 03:15,4.07
2024-12-11 03:30,4.068
2024-12-11 03:45,4.067
2024-12-11 04:00,4.065
2024-12-11 04:15,4.065
2024-12-11 04:30,4.062
2024-12-11 04:45,4.06
2024-12-11 05:00,4.061
2024-12-11 05:15,4.056
2024-12-11 05:30,4.056
2024-12-11 05:45,38.852
2024-12-11 06:00,125.111
2024-12-11 06:15,131.777
2024-12-11 06:30,132.898
2024-12-11 06:45,133.192
2024-12-11 07:00,133.167
2024-12-11 07:15,132.997
2024-12-11 07:30,133.192
2024-12-11 07:45,125.89
2024-12-11 08:00,56.235
2024-12-11 08:15,60.665
2024-12-11 08:30,61.17
2024-12-11 08:45,61.267
2024-12-11 09:00,31.344
2024-12-11 09:15,23.807
2024-12-11 09:30,23.842
2024-12-11 09:45,23.644
2024-12-11 10:00,22.93
2024-12-11 10:15,22.188
2024-12-11 10:30,22.249
2024-12-11 10:45,22.383
2024-12-11 11:00,22.215
2024-12-11 11:15,22.188
2024-12-11 11:30,22.224
2024-12-11 11:45,9.593
2024-12-11 12:00,4.117
2024-12-11 12:15,4.115
2024-12-11 12:30,4.111
2024-12-11 12:45,4.11
2024-12-11 13:00,4.107
2024-12-11 13:15,4.104
2024-12-11 13:30,4.102
2024-12-11 13:45,4.098
2024-12-11 14:00,4.096
2024-12-11 14:15,4.093
2024-12-11 14:30,4.09
2024-12-11 14:45,4.087
2024-12-11 15:00,4.083
2024-12-11 15:15,4.081
2024-12-11 15:30,4.097
2024-12-11 15:45,4.098
2024-12-11 16:00,28.358
2024-12-11 16:15,28.64
2024-12-11 16:30,28.597
2024-12-11 16:45,67.511
2024-12-11 17:00,193.361
2024-12-11 17:15,194.925
2024-12-11 17:30,194.612
2024-12-11 17:45,194.065
2024-12-11 18:00,211.755
2024-12-11 18:15,211.016
2024-12-11 18:30,210.948
2024-12-11 18:45,207.105
2024-12-11 19:00,128.052
2024-12-11 19:15,121.74
2024-12-11 19:30,122.08
2024-12-11 19:45,114.467
2024-12-11 20:00,29.909
2024-12-11 20:15,29.753
2024-12-11 20:30,29.898
2024-12-11 20:45,27.33
2024-12-11 21:00,4.107
2024-12-11 21:15,4.108
2024-12-11 21:30,4.109
2024-12-11 21:45,4.112
2024-12-11 22:00,4.114
2024-12-11 22:15,4.114
2024-12-11 22:30,4.115
2024-12-11 22:45,4.117
2024-12-11 23:00,4.117
2024-12-11 23:15,4.119
2024-12-11 23:30,4.121
2024-12-11 23:45,4.122
2024-12-12 00:00,4.123
2024-12-12 00:15,4.125
2024-12-12 00:30,4.123
2024-12-12 00:45,4.124
2024-12-12 01:00,4.125
2024-12-12 01:15,4.126
2024-12-12 01:30,4.123
2024-12-12 01:45,4.125
2024-12-12 02:00,20.974
2024-12-12 02:15,22.706
2024-12-12 02:30,22.44
2024-12-12 02:45,22.517
2024-12-12 03:00,14.795
2024-12-12 03:15,4.12
2024-12-12 03:30,4.12
2024-12-12 03:45,4.12
2024-12-12 04:00,4.114
2024-12-12 04:15,4.115
2024-12-12 04:30,4.113
2024-12-12 04:45,4.125
2024-12-12 05:00,43.03
2024-12-12 05:15,45.275
2024-12-12 05:30,45.361
2024-12-12 05:45,76.823
2024-12-12 06:00,136.657
2024-12-12 06:15,136.167
2024-12-12 06:30,135.114
2024-12-12 06:45,134.721
2024-12-12 07:00,134.694
2024-12-12 07:15,134.638
2024-12-12 07:30,134.5
2024-12-12 07:45,126.385
2024-12-12 08:00,21.811
2024-12-12 08:15,21.742
2024-12-12 08:30,21.661
2024-12-12 08:45,21.601
2024-12-12 09:00,21.518
2024-12-12 09:15,21.33
2024-12-12 09:30,21.332
2024-12-12 09:45,21.395
2024-12-12 10:00,21.857
2024-12-12 10:15,22.032
2024-12-12 10:30,21.947
2024-12-12 10:45,21.712
2024-12-12 11:00,21.81
2024-12-12 11:15,21.846
2024-12-12 11:30,22.146
2024-12-12 11:45,6.221
2024-12-12 12:00,4.031
2024-12-12 12:15,4.029
2024-12-12 12:30,4.026
2024-12-12 12:45,4.022
2024-12-12 13:00,4.02
2024-12-12 13:15,4.017
2024-12-12 13:30,4.015
2024-12-12 13:45,4.011
2024-12-12 14:00,4.009
2024-12-12 14:15,4.009
2024-12-12 14:30,4.009
2024-12-12 14:45,4.009
2024-12-12 15:00,4.762
2024-12-12 15:15,5.486
2024-12-12 15:30,5.484
2024-12-12 15:45,5.468
2024-12-12 16:00,5.46
2024-12-12 16:15,5.457
2024-12-12 16:30,5.451
2024-12-12 16:45,5.409
2024-12-12 17:00,101.675
2024-12-12 17:15,109.652
2024-12-12 17:30,109.374
2024-12-12 17:45,109.191
2024-12-12 18:00,136.313
2024-12-12 18:15,136.477
2024-12-12 18:30,136.708
2024-12-12 18:45,130.204
2024-12-12 19:00,53.891
2024-12-12 19:15,54.099
2024-12-12 19:30,54.067
2024-12-12 19:45,49.304
2024-12-12 20:00,4.035
2024-12-12 20:15,4.04
2024-12-12 20:30,4.043
2024-12-12 20:45,4.046
2024-12-12 21:00,4.052
2024-12-12 21:15,4.1
2024-12-12 21:30,4.14
2024-12-12 21:45,4.144
2024-12-12 22:00,4.145
2024-12-12 22:15,4.149
2024-12-12 22:30,4.152
2024-12-12 22:45,4.154
2024-12-12 23:00,4.16
2024-12-12 23:15,4.162
2024-12-12 23:30,4.165
2024-12-12 23:45,4.168
2024-12-13 00:00,4.17
2024-12-13 00:15,4.173
2024-12-13 00:30,4.173
2024-12-13 00:45,4.175
2024-12-13 01:00,4.178
2024-12-13 01:15,4.182
2024-12-13 01:30,5.362
2024-12-13 01:45,5.626
2024-12-13 02:00,15.294
2024-12-13 02:15,24.163
2024-12-13 02:30,24.384
2024-12-13 02:45,24.394
2024-12-13 03:00,10.153
2024-12-13 03:15,4.177
2024-12-13 03:30,4.177
2024-12-13 03:45,4.173
2024-12-13 04:00,4.171
2024-12-13 04:15,4.171
2024-12-13 04:30,4.168
2024-12-13 04:45,4.166
2024-12-13 05:00,4.165
2024-12-13 05:15,4.161
2024-12-13 05:30,4.159
2024-12-13 05:45,4.155
2024-12-13 06:00,41.829
2024-12-13 06:15,41.743
2024-12-13 06:30,42.048
2024-12-13 06:45,41.884
2024-12-13 07:00,41.856
2024-12-13 07:15,41.999
2024-12-13 07:30,41.853
2024-12-13 07:45,41.996
2024-12-13 08:00,7.985
2024-12-13 08:15,21.167
2024-12-13 08:30,22.899
2024-12-13 08:45,22.66
2024-12-13 09:00,22.747
2024-12-13 09:15,22.453
2024-12-13 09:30,22.47
2024-12-13 09:45,22.517
2024-12-13 10:00,23.467
2024-12-13 10:15,24.205
2024-12-13 10:30,23.899
2024-12-13 10:45,23.663
2024-12-13 11:00,23.747
2024-12-13 11:15,23.914
2024-12-13 11:30,23.342
2024-12-13 11:45,16.401
2024-12-13 12:00,4.102
2024-12-13 12:15,4.1
2024-12-13 12:30,4.097
2024-12-13 12:45,4.095
2024-12-13 13:00,4.092
2024-12-13 13:15,4.09
2024-12-13 13:30,4.087
2024-12-13 13:45,4.088
2024-12-13 14:00,4.084
2024-12-13 14:15,4.083
2024-12-13 14:30,4.084
2024-12-13 14:45,4.08
2024-12-13 15:00,4.081
2024-12-13 15:15,4.081
2024-12-13 15:30,4.079
2024-12-13 15:45,4.08
2024-12-13 16:00,34.977
2024-12-13 16:15,41.887
2024-12-13 16:30,41.757
2024-12-13 16:45,74.569
2024-12-13 17:00,221.958
2024-12-13 17:15,224.619
2024-12-13 17:30,223.582
2024-12-13 17:45,223.691
2024-12-13 18:00,241.764
2024-12-13 18:15,243.484
2024-12-13 18:30,243.181
2024-12-13 18:45,229.857
2024-12-13 19:00,38.158
2024-12-13 19:15,31.76
2024-12-13 19:30,31.769
2024-12-13 19:45,29.597
2024-12-13 20:00,5.536
2024-12-13 20:15,5.533
2024-12-13 20:30,5.533
2024-12-13 20:45,5.532
2024-12-13 21:00,4.388
2024-12-13 21:15,4.159
2024-12-13 21:30,4.161
2024-12-13 21:45,4.166
2024-12-13 22:00,4.169
2024-12-13 22:15,4.173
2024-12-13 22:30,4.175
2024-12-13 22:45,4.177
2024-12-13 23:00,4.181
2024-12-13 23:15,4.182
2024-12-13 23:30,4.183
2024-12-13 23:45,4.186
2024-12-14 00:00,4.188
2024-12-14 00:15,4.188
2024-12-14 00:30,4.191
2024-12-14 00:45,4.19
2024-12-14 01:00,4.192
2024-12-14 01:15,4.192
2024-12-14 01:30,4.194
2024-12-14 01:45,4.193
2024-12-14 02:00,6.392
2024-12-14 02:15,22.221
2024-12-14 02:30,22.371
2024-12-14 02:45,25.984
2024-12-14 03:00,15.87
2024-12-14 03:15,4.19
2024-12-14 03:30,4.189
2024-12-14 03:45,4.187
2024-12-14 04:00,4.185
2024-12-14 04:15,4.182
2024-12-14 04:30,5.293
2024-12-14 04:45,5.652
2024-12-14 05:00,5.646
2024-12-14 05:15,5.63
2024-12-14 05:30,5.622
2024-12-14 05:45,5.617
2024-12-14 06:00,4.448
2024-12-14 06:15,4.162
2024-12-14 06:30,4.16
2024-12-14 06:45,4.158
2024-12-14 07:00,4.171
2024-12-14 07:15,4.172
2024-12-14 07:30,4.17
2024-12-14 07:45,4.166
2024-12-14 08:00,21.631
2024-12-14 08:15,22.595
2024-12-14 08:30,22.382
2024-12-14 08:45,22.279
2024-12-14 09:00,22.321
2024-12-14 09:15,22.297
2024-12-14 09:30,22.457
2024-12-14 09:45,22.011
2024-12-14 10:00,22.175
2024-12-14 10:15,22.117
2024-12-14 10:30,22.408
2024-12-14 10:45,22.001
2024-12-14 11:00,22.242
2024-12-14 11:15,22.275
2024-12-14 11:30,18.692
2024-12-14 11:45,4.113
2024-12-14 12:00,4.111
2024-12-14 12:15,4.109
2024-12-14 12:30,4.107
2024-12-14 12:45,4.201
2024-12-14 13:00,5.511
2024-12-14 13:15,5.532
2024-12-14 13:30,5.524
2024-12-14 13:45,5.504
2024-12-14 14:00,5.496
2024-12-14 14:15,5.49
2024-12-14 14:30,4.147
2024-12-14 14:45,4.095
2024-12-14 15:00,4.109
2024-12-14 15:15,4.135
2024-12-14 15:30,4.137
2024-12-14 15:45,4.129
2024-12-14 16:00,4.122
2024-12-14 16:15,4.124
2024-12-14 16:30,4.125
2024-12-14 16:45,26.726
2024-12-14 17:00,159.017
2024-12-14 17:15,159.398
2024-12-14 17:30,158.323
2024-12-14 17:45,160.016
2024-12-14 18:00,186.51
2024-12-14 18:15,186.436
2024-12-14 18:30,186.696
2024-12-14 18:45,179.092
2024-12-14 19:00,119.501
2024-12-14 19:15,120.086
2024-12-14 19:30,120.095
2024-12-14 19:45,108.582
2024-12-14 20:00,8.187
2024-12-14 20:15,5.649
2024-12-14 20:30,5.645
2024-12-14 20:45,5.636
2024-12-14 21:00,5.634
2024-12-14 21:15,5.635
2024-12-14 21:30,5.63
2024-12-14 21:45,5.635
2024-12-14 22:00,5.637
2024-12-14 22:15,5.636
2024-12-14 22:30,5.636
2024-12-14 22:45,5.637
2024-12-14 23:00,5.641
2024-12-14 23:15,5.639
2024-12-14 23:30,5.642
2024-12-14 23:45,5.643
2024-12-15 00:00,5.643
2024-12-15 00:15,5.037
2024-12-15 00:30,4.214
2024-12-15 00:45,4.215
2024-12-15 01:00,4.216
2024-12-15 01:15,4.217
2024-12-15 01:30,4.218
2024-12-15 01:45,4.217
2024-12-15 02:00,4.217
2024-12-15 02:15,5.744
2024-12-15 02:30,26.051
2024-12-15 02:45,25.987
2024-12-15 03:00,25.861
2024-12-15 03:15,7.998
2024-12-15 03:30,4.213
2024-12-15 03:45,4.211
2024-12-15 04:00,4.211
2024-12-15 04:15,4.208
2024-12-15 04:30,4.206
2024-12-15 04:45,4.202
2024-12-15 05:00,4.203
2024-12-15 05:15,4.2
2024-12-15 05:30,4.196
2024-12-15 05:45,4.195
2024-12-15 06:00,4.191
2024-12-15 06:15,4.188
2024-12-15 06:30,4.193
2024-12-15 06:45,4.208
2024-12-15 07:00,4.206
2024-12-15 07:15,4.203
2024-12-15 07:30,4.198
2024-12-15 07:45,4.197
2024-12-15 08:00,19.14
2024-12-15 08:15,22.088
2024-12-15 08:30,22.016
2024-12-15 08:45,21.968
2024-12-15 09:00,22.03
2024-12-15 09:15,21.875
2024-12-15 09:30,21.859
2024-12-15 09:45,21.882
2024-12-15 10:00,21.899
2024-12-15 10:15,21.724
2024-12-15 10:30,22.07
2024-12-15 10:45,21.713
2024-12-15 11:00,21.93
2024-12-15 11:15,21.624
2024-12-15 11:30,21.807
2024-12-15 11:45,10.106
2024-12-15 12:00,4.141
2024-12-15 12:15,4.141
2024-12-15 12:30,4.138
2024-12-15 12:45,4.132
2024-12-15 13:00,4.133
2024-12-15 13:15,4.129
2024-12-15 13:30,4.129
2024-12-15 13:45,4.128
2024-12-15 14:00,4.122
2024-12-15 14:15,4.124
2024-12-15 14:30,4.122
2024-12-15 14:45,4.121
2024-12-15 15:00,4.12
2024-12-15 15:15,4.118
2024-12-15 15:30,4.119
2024-12-15 15:45,4.12
2024-12-15 16:00,4.121
2024-12-15 16:15,4.12
2024-12-15 16:30,4.12
2024-12-15 16:45,37.914
2024-12-15 17:00,186.222
2024-12-15 17:15,189.165
2024-12-15 17:30,189.135
2024-12-15 17:45,189.144
2024-12-15 18:00,206.628
2024-12-15 18:15,207.073
2024-12-15 18:30,207.063
2024-12-15 18:45,196.704
2024-12-15 19:00,61.78
2024-12-15 19:15,55.087
2024-12-15 19:30,55.184
2024-12-15 19:45,50.636
2024-12-15 20:00,5.545
2024-12-15 20:15,5.548
2024-12-15 20:30,5.55
2024-12-15 20:45,5.559
2024-12-15 21:00,5.559
2024-12-15 21:15,5.568
2024-12-15 21:30,5.368
2024-12-15 21:45,4.204
2024-12-15 22:00,4.205
2024-12-15 22:15,4.21
2024-12-15 22:30,4.211
2024-12-15 22:45,4.212
2024-12-15 23:00,4.215
2024-12-15 23:15,4.217
2024-12-15 23:30,4.22
2024-12-15 23:45,4.222
2024-12-16 00:00,4.223
2024-12-16 00:15,4.224
2024-12-16 00:30,4.225
2024-12-16 00:45,4.226
2024-12-16 01:00,4.226
2024-12-16 01:15,4.228
2024-12-16 01:30,4.227
2024-12-16 01:45,4.226
2024-12-16 02:00,4.227
2024-12-16 02:15,17.229
2024-12-16 02:30,25.306
2024-12-16 02:45,25.863
2024-12-16 03:00,27.697
2024-12-16 03:15,6.681
2024-12-16 03:30,4.222
2024-12-16 03:45,4.218
2024-12-16 04:00,4.216
2024-12-16 04:15,4.214
2024-12-16 04:30,4.213
2024-12-16 04:45,4.208
2024-12-16 05:00,4.207
2024-12-16 05:15,4.207
2024-12-16 05:30,4.203
2024-12-16 05:45,4.2
2024-12-16 06:00,4.197
2024-12-16 06:15,4.192
2024-12-16 06:30,4.19
2024-12-16 06:45,4.187
2024-12-16 07:00,4.182
2024-12-16 07:15,4.178
2024-12-16 07:30,4.175
2024-12-16 07:45,4.174
2024-12-16 08:00,17.167
2024-12-16 08:15,22.92
2024-12-16 08:30,22.773
2024-12-16 08:45,22.716
2024-12-16 09:00,22.716
2024-12-16 09:15,22.591
2024-12-16 09:30,22.539
2024-12-16 09:45,22.674
2024-12-16 10:00,22.529
2024-12-16 10:15,22.684
2024-12-16 10:30,22.632
2024-12-16 10:45,22.667
2024-12-16 11:00,22.412
2024-12-16 11:15,22.659
2024-12-16 11:30,11.721
2024-12-16 11:45,4.133
2024-12-16 12:00,4.131
2024-12-16 12:15,4.129
2024-12-16 12:30,4.123
2024-12-16 12:45,4.121
2024-12-16 13:00,4.116
2024-12-16 13:15,4.114
2024-12-16 13:30,4.112
2024-12-16 13:45,4.23
2024-12-16 14:00,5.555
2024-12-16 14:15,5.601
2024-12-16 14:30,5.594
2024-12-16 14:45,5.581
2024-12-16 15:00,5.577
2024-12-16 15:15,5.573
2024-12-16 15:30,5.567
2024-12-16 15:45,5.569
2024-12-16 16:00,5.561
2024-12-16 16:15,5.56
2024-12-16 16:30,5.564
2024-12-16 16:45,16.891
2024-12-16 17:00,157.277
2024-12-16 17:15,160.389
2024-12-16 17:30,161.026
2024-12-16 17:45,160.445
2024-12-16 18:00,186.308
2024-12-16 18:15,186.862
2024-12-16 18:30,186.621
2024-12-16 18:45,179.739
2024-12-16 19:00,119.344
2024-12-16 19:15,120.31
2024-12-16 19:30,119.973
2024-12-16 19:45,117.86
2024-12-16 20:00,94.241
2024-12-16 20:15,94.165
2024-12-16 20:30,94.271
2024-12-16 20:45,87.734
2024-12-16 21:00,8.811
2024-12-16 21:15,4.186
2024-12-16 21:30,4.187
2024-12-16 21:45,4.192
2024-12-16 22:00,4.195
2024-12-16 22:15,4.196
2024-12-16 22:30,4.2
2024-12-16 22:45,4.202
2024-12-16 23:00,4.204
2024-12-16 23:15,4.206
2024-12-16 23:30,4.209
2024-12-16 23:45,4.223
2024-12-17 00:00,4.238
2024-12-17 00:15,4.238
2024-12-17 00:30,4.239
2024-12-17 00:45,4.24
2024-12-17 01:00,4.242
2024-12-17 01:15,4.244
2024-12-17 01:30,4.244
2024-12-17 01:45,4.244
2024-12-17 02:00,6.841
2024-12-17 02:15,22.457
2024-12-17 02:30,25.258
2024-12-17 02:45,25.244
2024-12-17 03:00,13.189
2024-12-17 03:15,4.241
2024-12-17 03:30,4.241
2024-12-17 03:45,4.24
2024-12-17 04:00,4.24
2024-12-17 04:15,4.238
2024-12-17 04:30,4.237
2024-12-17 04:45,18.732
2024-12-17 05:00,93.247
2024-12-17 05:15,94.315
2024-12-17 05:30,94.141
2024-12-17 05:45,93.93
2024-12-17 06:00,94.083
2024-12-17 06:15,94.019
2024-12-17 06:30,93.848
2024-12-17 06:45,93.83
2024-12-17 07:00,93.973
2024-12-17 07:15,93.938
2024-12-17 07:30,93.807
2024-12-17 07:45,86.324
2024-12-17 08:00,12.898
2024-12-17 08:15,23.642
2024-12-17 08:30,23.314
2024-12-17 08:45,23.254
2024-12-17 09:00,23.211
2024-12-17 09:15,23.159
2024-12-17 09:30,23.112
2024-12-17 09:45,23.106
2024-12-17 10:00,23.145
2024-12-17 10:15,23.108
2024-12-17 10:30,23.113
2024-12-17 10:45,23.147
2024-12-17 11:00,23.037
2024-12-17 11:15,23.057
2024-12-17 11:30,21.375
2024-12-17 11:45,5.594
2024-12-17 12:00,5.601
2024-12-17 12:15,5.589
2024-12-17 12:30,5.59
2024-12-17 12:45,5.591
2024-12-17 13:00,5.581
2024-12-17 13:15,5.59
2024-12-17 13:30,5.575
2024-12-17 13:45,5.564
2024-12-17 14:00,5.544
2024-12-17 14:15,5.51
2024-12-17 14:30,5.502
2024-12-17 14:45,5.5
2024-12-17 15:00,5.522
2024-12-17 15:15,5.389
2024-12-17 15:30,4.126
2024-12-17 15:45,4.127
2024-12-17 16:00,4.13
2024-12-17 16:15,5.464
2024-12-17 16:30,6.059
2024-12-17 16:45,38.508
2024-12-17 17:00,187.225
2024-12-17 17:15,188.412
2024-12-17 17:30,187.482
2024-12-17 17:45,187.41
2024-12-17 18:00,204.835
2024-12-17 18:15,204.913
2024-12-17 18:30,204.242
2024-12-17 18:45,190.302
2024-12-17 19:00,34.176
2024-12-17 19:15,29.77
2024-12-17 19:30,29.803
2024-12-17 19:45,27.434
2024-12-17 20:00,4.153
2024-12-17 20:15,4.157
2024-12-17 20:30,4.158
2024-12-17 20:45,4.161
2024-12-17 21:00,4.163
2024-12-17 21:15,4.182
2024-12-17 21:30,4.22
2024-12-17 21:45,4.228
