Timestamp,Gen
2025-09-04 07:15,0.000
2025-09-04 07:30,0.000
2025-09-04 07:45,0.000
2025-09-04 08:00,0.000
2025-09-04 08:15,0.000
2025-09-04 08:30,0.000
2025-09-04 08:45,0.000
2025-09-04 09:00,0.000
2025-09-04 09:15,0.000
2025-09-04 09:30,0.000
2025-09-04 09:45,0.000
2025-09-04 10:00,0.191
2025-09-04 10:15,0.000
2025-09-04 10:30,0.000
2025-09-04 10:45,0.288
2025-09-04 11:00,4.427
2025-09-04 11:15,4.445
2025-09-04 11:30,4.425
2025-09-04 11:45,4.420
2025-09-04 12:00,0.103
2025-09-04 12:15,0.000
2025-09-04 12:30,0.000
2025-09-04 12:45,0.000
2025-09-04 13:00,0.000
2025-09-04 13:15,0.000
2025-09-04 13:30,0.000
2025-09-04 13:45,0.000
2025-09-04 14:00,0.000
2025-09-04 14:15,0.024
2025-09-04 14:30,0.247
2025-09-04 14:45,0.284
2025-09-04 15:00,0.282
2025-09-04 15:15,0.280
2025-09-04 15:30,0.280
2025-09-04 15:45,0.279
2025-09-04 16:00,0.278
2025-09-04 16:15,0.278
2025-09-04 16:30,0.278
2025-09-04 16:45,0.278
2025-09-04 17:00,0.277
2025-09-04 17:15,0.277
2025-09-04 17:30,0.294
2025-09-04 17:45,1.169
2025-09-04 18:00,39.737
2025-09-04 18:15,40.780
2025-09-04 18:30,40.173
2025-09-04 18:45,43.662
2025-09-04 19:00,57.969
2025-09-04 19:15,58.448
2025-09-04 19:30,58.281
2025-09-04 19:45,56.648
2025-09-04 20:00,42.391
2025-09-04 20:15,42.502
2025-09-04 20:30,42.600
2025-09-04 20:45,41.063
2025-09-04 21:00,12.575
2025-09-04 21:15,10.409
2025-09-04 21:30,10.378
2025-09-04 21:45,9.628
2025-09-04 22:00,1.947
2025-09-04 22:15,1.947
2025-09-04 22:30,1.950
2025-09-04 22:45,1.791
2025-09-04 23:00,0.000
2025-09-04 23:15,0.000
2025-09-04 23:30,0.000
2025-09-04 23:45,0.000
2025-09-05 00:00,0.000
2025-09-05 00:15,0.000
2025-09-05 00:30,0.000
2025-09-05 00:45,0.000
2025-09-05 01:00,0.000
2025-09-05 01:15,0.000
2025-09-05 01:30,0.000
2025-09-05 01:45,0.000
2025-09-05 02:00,4.488
2025-09-05 02:15,4.559
2025-09-05 02:30,4.536
2025-09-05 02:45,4.510
2025-09-05 03:00,4.540
2025-09-05 03:15,4.493
2025-09-05 03:30,4.525
2025-09-05 03:45,4.707
2025-09-05 04:00,4.799
2025-09-05 04:15,4.795
2025-09-05 04:30,4.755
2025-09-05 04:45,4.782
2025-09-05 05:00,4.803
2025-09-05 05:15,4.788
2025-09-05 05:30,4.824
2025-09-05 05:45,4.755
2025-09-05 06:00,0.856
2025-09-05 06:15,0.283
2025-09-05 06:30,0.285
2025-09-05 06:45,0.283
2025-09-05 07:00,0.282
2025-09-05 07:15,0.280
2025-09-05 07:30,0.280
2025-09-05 07:45,0.281
2025-09-05 08:00,0.280
2025-09-05 08:15,0.280
2025-09-05 08:30,0.280
2025-09-05 08:45,0.280
2025-09-05 09:00,0.280
2025-09-05 09:15,0.280
2025-09-05 09:30,0.279
2025-09-05 09:45,0.280
2025-09-05 10:00,0.278
2025-09-05 10:15,0.279
2025-09-05 10:30,0.279
2025-09-05 10:45,0.563
2025-09-05 11:00,4.899
2025-09-05 11:15,4.953
2025-09-05 11:30,4.493
2025-09-05 11:45,3.865
2025-09-05 12:00,0.000
2025-09-05 12:15,0.000
2025-09-05 12:30,0.000
2025-09-05 12:45,0.000
2025-09-05 13:00,0.000
2025-09-05 13:15,0.000
2025-09-05 13:30,0.000
2025-09-05 13:45,0.000
2025-09-05 14:00,0.000
2025-09-05 14:15,0.000
2025-09-05 14:30,0.000
2025-09-05 14:45,0.000
2025-09-05 15:00,0.000
2025-09-05 15:15,0.000
2025-09-05 15:30,0.000
2025-09-05 15:45,0.000
2025-09-05 16:00,0.000
2025-09-05 16:15,0.000
2025-09-05 16:30,0.000
2025-09-05 16:45,0.000
2025-09-05 17:00,13.866
2025-09-05 17:15,13.970
2025-09-05 17:30,13.841
2025-09-05 17:45,14.472
2025-09-05 18:00,47.338
2025-09-05 18:15,48.794
2025-09-05 18:30,48.419
2025-09-05 18:45,49.632
2025-09-05 19:00,64.028
2025-09-05 19:15,64.738
2025-09-05 19:30,64.485
2025-09-05 19:45,63.029
2025-09-05 20:00,37.678
2025-09-05 20:15,37.600
2025-09-05 20:30,37.569
2025-09-05 20:45,32.629
2025-09-05 21:00,4.611
2025-09-05 21:15,1.958
2025-09-05 21:30,1.956
2025-09-05 21:45,1.796
2025-09-05 22:00,0.214
2025-09-05 22:15,0.283
2025-09-05 22:30,0.284
2025-09-05 22:45,0.283
2025-09-05 23:00,0.281
2025-09-05 23:15,0.280
2025-09-05 23:30,0.279
2025-09-05 23:45,0.280
2025-09-06 00:00,0.280
2025-09-06 00:15,0.279
2025-09-06 00:30,0.278
2025-09-06 00:45,0.277
2025-09-06 01:00,0.280
2025-09-06 01:15,0.281
2025-09-06 01:30,0.282
2025-09-06 01:45,0.326
2025-09-06 02:00,4.558
2025-09-06 02:15,4.824
2025-09-06 02:30,4.830
2025-09-06 02:45,4.810
2025-09-06 03:00,4.930
2025-09-06 03:15,5.030
2025-09-06 03:30,5.096
2025-09-06 03:45,5.066
2025-09-06 04:00,4.970
2025-09-06 04:15,5.003
2025-09-06 04:30,4.885
2025-09-06 04:45,4.840
2025-09-06 05:00,4.836
2025-09-06 05:15,4.675
2025-09-06 05:30,4.683
2025-09-06 05:45,4.525
2025-09-06 06:00,0.000
2025-09-06 06:15,0.000
2025-09-06 06:30,0.000
2025-09-06 06:45,0.000
2025-09-06 07:00,0.000
2025-09-06 07:15,0.000
2025-09-06 07:30,0.000
2025-09-06 07:45,0.000
2025-09-06 08:00,0.000
2025-09-06 08:15,0.000
2025-09-06 08:30,0.000
2025-09-06 08:45,0.000
2025-09-06 09:00,0.000
2025-09-06 09:15,0.000
2025-09-06 09:30,0.000
2025-09-06 09:45,0.000
2025-09-06 10:00,0.000
2025-09-06 10:15,0.000
2025-09-06 10:30,0.000
2025-09-06 10:45,0.000
2025-09-06 11:00,3.435
2025-09-06 11:15,4.504
2025-09-06 11:30,4.453
2025-09-06 11:45,4.436
2025-09-06 12:00,0.774
2025-09-06 12:15,0.000
2025-09-06 12:30,0.000
2025-09-06 12:45,0.000
2025-09-06 13:00,0.000
2025-09-06 13:15,0.000
2025-09-06 13:30,0.000
2025-09-06 13:45,0.020
2025-09-06 14:00,0.241
2025-09-06 14:15,0.286
2025-09-06 14:30,0.285
2025-09-06 14:45,0.283
2025-09-06 15:00,0.416
2025-09-06 15:15,0.427
2025-09-06 15:30,0.279
2025-09-06 15:45,0.279
2025-09-06 16:00,0.255
2025-09-06 16:15,0.253
2025-09-06 16:30,0.273
2025-09-06 16:45,0.275
2025-09-06 17:00,10.843
2025-09-06 17:15,10.950
2025-09-06 17:30,10.691
2025-09-06 17:45,12.732
2025-09-06 18:00,58.394
2025-09-06 18:15,60.707
2025-09-06 18:30,60.195
2025-09-06 18:45,60.310
2025-09-06 19:00,64.464
2025-09-06 19:15,64.689
2025-09-06 19:30,64.672
2025-09-06 19:45,63.794
2025-09-06 20:00,55.620
2025-09-06 20:15,55.499
2025-09-06 20:30,55.653
2025-09-06 20:45,52.212
2025-09-06 21:00,8.265
2025-09-06 21:15,6.495
2025-09-06 21:30,6.492
2025-09-06 21:45,5.908
2025-09-06 22:00,0.000
2025-09-06 22:15,0.000
2025-09-06 22:30,0.000
2025-09-06 22:45,0.000
2025-09-06 23:00,0.000
2025-09-06 23:15,0.000
2025-09-06 23:30,0.000
2025-09-06 23:45,0.000
2025-09-07 00:00,0.000
2025-09-07 00:15,0.000
2025-09-07 00:30,0.000
2025-09-07 00:45,0.000
2025-09-07 01:00,0.000
2025-09-07 01:15,0.000
2025-09-07 01:30,0.000
2025-09-07 01:45,0.000
2025-09-07 02:00,4.413
2025-09-07 02:15,4.761
2025-09-07 02:30,4.738
2025-09-07 02:45,4.713
2025-09-07 03:00,4.963
2025-09-07 03:15,4.957
2025-09-07 03:30,4.952
2025-09-07 03:45,4.953
2025-09-07 04:00,5.092
2025-09-07 04:15,5.233
2025-09-07 04:30,5.088
2025-09-07 04:45,5.065
2025-09-07 05:00,5.072
2025-09-07 05:15,5.048
2025-09-07 05:30,5.076
2025-09-07 05:45,4.669
2025-09-07 06:00,0.276
2025-09-07 06:15,0.276
2025-09-07 06:30,0.275
2025-09-07 06:45,0.275
2025-09-07 07:00,0.275
2025-09-07 07:15,0.274
2025-09-07 07:30,0.275
2025-09-07 07:45,0.275
2025-09-07 08:00,0.274
2025-09-07 08:15,0.274
2025-09-07 08:30,0.273
2025-09-07 08:45,0.273
2025-09-07 09:00,0.273
2025-09-07 09:15,0.273
2025-09-07 09:30,0.273
2025-09-07 09:45,0.273
2025-09-07 10:00,0.273
2025-09-07 10:15,0.273
2025-09-07 10:30,0.273
2025-09-07 10:45,0.379
2025-09-07 11:00,4.666
2025-09-07 11:15,4.566
2025-09-07 11:30,4.540
2025-09-07 11:45,3.517
2025-09-07 12:00,0.569
2025-09-07 12:15,0.591
2025-09-07 12:30,0.447
2025-09-07 12:45,0.448
2025-09-07 13:00,0.447
2025-09-07 13:15,0.448
2025-09-07 13:30,0.294
2025-09-07 13:45,0.273
2025-09-07 14:00,0.274
2025-09-07 14:15,0.275
2025-09-07 14:30,0.275
2025-09-07 14:45,0.275
2025-09-07 15:00,0.275
2025-09-07 15:15,0.275
2025-09-07 15:30,0.275
2025-09-07 15:45,0.275
2025-09-07 16:00,10.899
2025-09-07 16:15,10.953
2025-09-07 16:30,10.943
2025-09-07 16:45,10.972
2025-09-07 17:00,10.904
2025-09-07 17:15,10.944
2025-09-07 17:30,10.649
2025-09-07 17:45,12.399
2025-09-07 18:00,58.106
2025-09-07 18:15,60.161
2025-09-07 18:30,59.874
2025-09-07 18:45,59.925
2025-09-07 19:00,64.553
2025-09-07 19:15,64.660
2025-09-07 19:30,64.683
2025-09-07 19:45,63.842
2025-09-07 20:00,55.532
2025-09-07 20:15,55.653
2025-09-07 20:30,55.715
2025-09-07 20:45,51.283
2025-09-07 21:00,7.452
2025-09-07 21:15,6.587
2025-09-07 21:30,6.601
2025-09-07 21:45,6.055
2025-09-07 22:00,0.000
2025-09-07 22:15,0.000
2025-09-07 22:30,0.000
2025-09-07 22:45,0.000
2025-09-07 23:00,0.000
2025-09-07 23:15,0.000
2025-09-07 23:30,0.000
2025-09-07 23:45,0.000
2025-09-08 00:00,0.000
2025-09-08 00:15,0.000
2025-09-08 00:30,0.000
2025-09-08 00:45,0.000
2025-09-08 01:00,0.000
2025-09-08 01:15,0.000
2025-09-08 01:30,0.000
2025-09-08 01:45,0.194
2025-09-08 02:00,4.799
2025-09-08 02:15,4.764
2025-09-08 02:30,4.781
2025-09-08 02:45,4.703
2025-09-08 03:00,4.914
2025-09-08 03:15,5.003
2025-09-08 03:30,4.983
2025-09-08 03:45,4.981
2025-09-08 04:00,4.983
2025-09-08 04:15,5.000
2025-09-08 04:30,4.975
2025-09-08 04:45,5.003
2025-09-08 05:00,5.016
2025-09-08 05:15,4.992
2025-09-08 05:30,4.996
2025-09-08 05:45,4.146
2025-09-08 06:00,0.275
2025-09-08 06:15,0.275
2025-09-08 06:30,0.275
2025-09-08 06:45,0.275
2025-09-08 07:00,0.275
2025-09-08 07:15,0.275
2025-09-08 07:30,0.274
2025-09-08 07:45,0.274
2025-09-08 08:00,0.273
2025-09-08 08:15,0.274
2025-09-08 08:30,0.274
2025-09-08 08:45,0.273
2025-09-08 09:00,0.274
2025-09-08 09:15,0.273
2025-09-08 09:30,0.273
2025-09-08 09:45,0.273
2025-09-08 10:00,0.274
2025-09-08 10:15,0.273
2025-09-08 10:30,0.273
2025-09-08 10:45,0.273
2025-09-08 11:00,4.831
2025-09-08 11:15,4.949
2025-09-08 11:30,4.617
2025-09-08 11:45,4.331
2025-09-08 12:00,0.000
2025-09-08 12:15,0.000
2025-09-08 12:30,0.000
2025-09-08 12:45,0.000
2025-09-08 13:00,0.000
2025-09-08 13:15,0.000
2025-09-08 13:30,0.000
2025-09-08 13:45,0.000
2025-09-08 14:00,0.000
2025-09-08 14:15,0.000
2025-09-08 14:30,0.000
2025-09-08 14:45,0.000
2025-09-08 15:00,0.000
2025-09-08 15:15,0.000
2025-09-08 15:30,0.000
2025-09-08 15:45,0.000
2025-09-08 16:00,0.000
2025-09-08 16:15,0.000
2025-09-08 16:30,0.000
2025-09-08 16:45,0.000
2025-09-08 17:00,10.575
2025-09-08 17:15,10.653
2025-09-08 17:30,10.626
2025-09-08 17:45,10.531
2025-09-08 18:00,54.336
2025-09-08 18:15,60.082
2025-09-08 18:30,59.933
2025-09-08 18:45,60.057
2025-09-08 19:00,64.709
2025-09-08 19:15,64.908
2025-09-08 19:30,64.900
2025-09-08 19:45,63.445
2025-09-08 20:00,49.342
2025-09-08 20:15,49.287
2025-09-08 20:30,49.241
2025-09-08 20:45,45.595
2025-09-08 21:00,3.732
2025-09-08 21:15,2.258
2025-09-08 21:30,2.257
2025-09-08 21:45,2.115
2025-09-08 22:00,0.276
2025-09-08 22:15,0.276
2025-09-08 22:30,0.275
2025-09-08 22:45,0.276
2025-09-08 23:00,0.275
2025-09-08 23:15,0.275
2025-09-08 23:30,0.274
2025-09-08 23:45,0.275
2025-09-09 00:00,0.275
2025-09-09 00:15,0.274
2025-09-09 00:30,0.275
2025-09-09 00:45,0.274
2025-09-09 01:00,0.274
2025-09-09 01:15,0.274
2025-09-09 01:30,0.274
2025-09-09 01:45,0.274
2025-09-09 02:00,3.797
2025-09-09 02:15,4.909
2025-09-09 02:30,4.880
2025-09-09 02:45,4.837
2025-09-09 03:00,4.832
2025-09-09 03:15,4.820
2025-09-09 03:30,4.596
2025-09-09 03:45,4.549
2025-09-09 04:00,4.612
2025-09-09 04:15,4.564
2025-09-09 04:30,4.567
2025-09-09 04:45,4.550
2025-09-09 05:00,4.613
2025-09-09 05:15,4.543
2025-09-09 05:30,4.577
2025-09-09 05:45,4.545
2025-09-09 06:00,3.098
2025-09-09 06:15,0.000
2025-09-09 06:30,0.000
2025-09-09 06:45,0.000
2025-09-09 07:00,0.000
2025-09-09 07:15,0.000
2025-09-09 07:30,0.000
2025-09-09 07:45,0.000
2025-09-09 08:00,0.000
2025-09-09 08:15,0.000
2025-09-09 08:30,0.000
2025-09-09 08:45,0.000
2025-09-09 09:00,0.000
2025-09-09 09:15,0.000
2025-09-09 09:30,0.000
2025-09-09 09:45,0.000
2025-09-09 10:00,0.000
2025-09-09 10:15,0.000
2025-09-09 10:30,0.000
2025-09-09 10:45,0.029
2025-09-09 11:00,4.273
2025-09-09 11:15,4.454
2025-09-09 11:30,4.683
2025-09-09 11:45,4.303
2025-09-09 12:00,0.000
2025-09-09 12:15,0.000
2025-09-09 12:30,0.000
2025-09-09 12:45,0.000
2025-09-09 13:00,0.457
2025-09-09 13:15,0.438
2025-09-09 13:30,0.284
2025-09-09 13:45,0.279
2025-09-09 14:00,0.279
2025-09-09 14:15,1.615
2025-09-09 14:30,0.279
2025-09-09 14:45,0.279
2025-09-09 15:00,0.279
2025-09-09 15:15,0.278
2025-09-09 15:30,0.279
2025-09-09 15:45,0.279
2025-09-09 16:00,0.279
2025-09-09 16:15,0.278
2025-09-09 16:30,0.278
2025-09-09 16:45,0.278
2025-09-09 17:00,10.862
2025-09-09 17:15,11.034
2025-09-09 17:30,10.835
2025-09-09 17:45,12.809
2025-09-09 18:00,58.783
2025-09-09 18:15,60.350
2025-09-09 18:30,60.441
2025-09-09 18:45,60.164
2025-09-09 19:00,64.674
2025-09-09 19:15,64.788
2025-09-09 19:30,64.727
2025-09-09 19:45,62.137
2025-09-09 20:00,37.975
2025-09-09 20:15,37.846
2025-09-09 20:30,38.021
2025-09-09 20:45,34.674
2025-09-09 21:00,3.432
2025-09-09 21:15,1.987
2025-09-09 21:30,1.987
2025-09-09 21:45,1.829
2025-09-09 22:00,0.000
2025-09-09 22:15,0.000
2025-09-09 22:30,0.000
2025-09-09 22:45,0.000
2025-09-09 23:00,0.000
2025-09-09 23:15,0.000
2025-09-09 23:30,0.000
2025-09-09 23:45,0.000
2025-09-10 00:00,0.000
2025-09-10 00:15,0.000
2025-09-10 00:30,0.000
2025-09-10 00:45,0.000
2025-09-10 01:00,0.000
2025-09-10 01:15,0.000
2025-09-10 01:30,0.000
2025-09-10 01:45,0.000
2025-09-10 02:00,0.000
2025-09-10 02:15,0.000
2025-09-10 02:30,0.000
2025-09-10 02:45,0.000
2025-09-10 03:00,0.000
2025-09-10 03:15,0.000
2025-09-10 03:30,0.000
2025-09-10 03:45,0.000
2025-09-10 04:00,0.000
2025-09-10 04:15,0.000
2025-09-10 04:30,0.000
2025-09-10 04:45,0.000
2025-09-10 05:00,0.000
2025-09-10 05:15,0.031
2025-09-10 05:30,0.239
2025-09-10 05:45,0.283
2025-09-10 06:00,0.281
2025-09-10 06:15,0.276
2025-09-10 06:30,0.277
2025-09-10 06:45,0.277
2025-09-10 07:00,0.275
2025-09-10 07:15,0.275
2025-09-10 07:30,0.276
2025-09-10 07:45,0.275
2025-09-10 08:00,0.274
2025-09-10 08:15,0.274
2025-09-10 08:30,0.274
2025-09-10 08:45,0.274
2025-09-10 09:00,0.274
2025-09-10 09:15,0.273
2025-09-10 09:30,0.273
2025-09-10 09:45,0.275
2025-09-10 10:00,0.273
2025-09-10 10:15,0.274
2025-09-10 10:30,0.274
2025-09-10 10:45,0.273
2025-09-10 11:00,0.273
2025-09-10 11:15,0.272
2025-09-10 11:30,0.273
2025-09-10 11:45,0.273
2025-09-10 12:00,0.273
2025-09-10 12:15,0.273
2025-09-10 12:30,0.035
2025-09-10 12:45,0.000
2025-09-10 13:00,0.000
2025-09-10 13:15,0.000
2025-09-10 13:30,0.000
2025-09-10 13:45,0.000
2025-09-10 14:00,0.000
2025-09-10 14:15,0.000
2025-09-10 14:30,0.000
2025-09-10 14:45,0.000
2025-09-10 15:00,0.000
2025-09-10 15:15,0.000
2025-09-10 15:30,0.000
2025-09-10 15:45,0.000
2025-09-10 16:00,0.000
2025-09-10 16:15,0.000
2025-09-10 16:30,0.000
2025-09-10 16:45,0.000
2025-09-10 17:00,13.821
2025-09-10 17:15,14.021
2025-09-10 17:30,13.980
2025-09-10 17:45,16.583
2025-09-10 18:00,63.123
2025-09-10 18:15,64.713
2025-09-10 18:30,64.637
2025-09-10 18:45,65.117
2025-09-10 19:00,68.651
2025-09-10 19:15,68.723
2025-09-10 19:30,68.755
2025-09-10 19:45,65.524
2025-09-10 20:00,33.605
2025-09-10 20:15,33.602
2025-09-10 20:30,33.405
2025-09-10 20:45,31.076
2025-09-10 21:00,6.245
2025-09-10 21:15,4.968
2025-09-10 21:30,4.888
2025-09-10 21:45,4.808
2025-09-10 22:00,4.801
2025-09-10 22:15,4.937
2025-09-10 22:30,5.078
2025-09-10 22:45,5.071
2025-09-10 23:00,0.909
2025-09-10 23:15,0.275
2025-09-10 23:30,0.275
2025-09-10 23:45,0.274
2025-09-11 00:00,0.274
2025-09-11 00:15,0.275
2025-09-11 00:30,0.275
2025-09-11 00:45,0.274
2025-09-11 01:00,0.273
2025-09-11 01:15,0.274
2025-09-11 01:30,0.274
2025-09-11 01:45,0.273
2025-09-11 02:00,0.273
2025-09-11 02:15,0.273
2025-09-11 02:30,0.272
2025-09-11 02:45,0.273
2025-09-11 03:00,0.061
2025-09-11 03:15,0.000
2025-09-11 03:30,0.000
2025-09-11 03:45,0.000
2025-09-11 04:00,0.000
2025-09-11 04:15,0.000
2025-09-11 04:30,0.000
2025-09-11 04:45,0.000
2025-09-11 05:00,0.000
2025-09-11 05:15,0.000
2025-09-11 05:30,0.000
2025-09-11 05:45,0.000
2025-09-11 06:00,0.000
2025-09-11 06:15,0.000
2025-09-11 06:30,0.000
2025-09-11 06:45,0.000
2025-09-11 07:00,0.000
2025-09-11 07:15,0.000
2025-09-11 07:30,0.000
2025-09-11 07:45,0.000
2025-09-11 08:00,0.000
2025-09-11 08:15,0.000
2025-09-11 08:30,0.000
2025-09-11 08:45,0.000
2025-09-11 09:00,0.000
2025-09-11 09:15,0.000
2025-09-11 09:30,0.000
2025-09-11 09:45,0.000
2025-09-11 10:00,0.000
2025-09-11 10:15,0.000
2025-09-11 10:30,0.000
2025-09-11 10:45,0.000
2025-09-11 11:00,0.000
2025-09-11 11:15,0.000
2025-09-11 11:30,0.000
2025-09-11 11:45,0.000
2025-09-11 12:00,0.000
2025-09-11 12:15,0.000
2025-09-11 12:30,0.000
2025-09-11 12:45,0.014
2025-09-11 13:00,0.567
2025-09-11 13:15,0.579
2025-09-11 13:30,0.311
2025-09-11 13:45,0.276
2025-09-11 14:00,0.276
2025-09-11 14:15,0.276
2025-09-11 14:30,0.275
2025-09-11 14:45,0.275
2025-09-11 15:00,0.276
2025-09-11 15:15,0.275
2025-09-11 15:30,0.275
2025-09-11 15:45,0.275
2025-09-11 16:00,0.275
2025-09-11 16:15,2.079
2025-09-11 16:30,0.319
2025-09-11 16:45,0.274
2025-09-11 17:00,10.814
2025-09-11 17:15,10.982
2025-09-11 17:30,10.888
2025-09-11 17:45,13.121
2025-09-11 18:00,45.841
2025-09-11 18:15,46.858
2025-09-11 18:30,46.799
2025-09-11 18:45,46.805
2025-09-11 19:00,64.057
2025-09-11 19:15,64.524
2025-09-11 19:30,64.407
2025-09-11 19:45,61.418
2025-09-11 20:00,34.082
2025-09-11 20:15,34.139
2025-09-11 20:30,34.185
2025-09-11 20:45,31.657
2025-09-11 21:00,6.517
2025-09-11 21:15,4.776
2025-09-11 21:30,4.756
2025-09-11 21:45,4.734
2025-09-11 22:00,4.780
2025-09-11 22:15,4.712
2025-09-11 22:30,4.752
2025-09-11 22:45,1.106
2025-09-11 23:00,0.000
2025-09-11 23:15,0.000
2025-09-11 23:30,0.000
2025-09-11 23:45,0.000
2025-09-12 00:00,0.000
2025-09-12 00:15,0.000
2025-09-12 00:30,0.000
2025-09-12 00:45,0.000
2025-09-12 01:00,0.000
2025-09-12 01:15,0.000
2025-09-12 01:30,0.000
2025-09-12 01:45,0.000
2025-09-12 02:00,0.077
2025-09-12 02:15,0.210
2025-09-12 02:30,0.280
2025-09-12 02:45,0.279
2025-09-12 03:00,0.277
2025-09-12 03:15,0.276
2025-09-12 03:30,0.275
2025-09-12 03:45,0.275
2025-09-12 04:00,0.275
2025-09-12 04:15,0.275
2025-09-12 04:30,0.273
2025-09-12 04:45,0.274
2025-09-12 05:00,0.274
2025-09-12 05:15,0.274
2025-09-12 05:30,0.274
2025-09-12 05:45,0.273
2025-09-12 06:00,0.273
2025-09-12 06:15,0.273
2025-09-12 06:30,0.273
2025-09-12 06:45,0.273
2025-09-12 07:00,0.373
2025-09-12 07:15,0.433
2025-09-12 07:30,0.329
2025-09-12 07:45,0.271
2025-09-12 08:00,0.270
2025-09-12 08:15,0.265
2025-09-12 08:30,0.000
2025-09-12 08:45,0.000
2025-09-12 09:00,0.000
2025-09-12 09:15,0.000
2025-09-12 09:30,0.000
2025-09-12 09:45,0.000
2025-09-12 10:00,0.000
2025-09-12 10:15,0.000
2025-09-12 10:30,0.000
2025-09-12 10:45,0.000
2025-09-12 11:00,0.000
2025-09-12 11:15,0.000
2025-09-12 11:30,0.000
2025-09-12 11:45,0.000
2025-09-12 12:00,0.000
2025-09-12 12:15,0.000
2025-09-12 12:30,0.000
2025-09-12 12:45,0.000
2025-09-12 13:00,0.000
2025-09-12 13:15,0.000
2025-09-12 13:30,0.000
2025-09-12 13:45,0.000
2025-09-12 14:00,0.000
2025-09-12 14:15,0.000
2025-09-12 14:30,0.000
2025-09-12 14:45,0.000
2025-09-12 15:00,0.000
2025-09-12 15:15,0.000
2025-09-12 15:30,0.000
2025-09-12 15:45,0.000
2025-09-12 16:00,0.000
2025-09-12 16:15,0.000
2025-09-12 16:30,0.000
2025-09-12 16:45,0.000
2025-09-12 17:00,10.552
2025-09-12 17:15,10.644
2025-09-12 17:30,10.625
2025-09-12 17:45,12.486
2025-09-12 18:00,45.489
2025-09-12 18:15,47.055
2025-09-12 18:30,46.570
2025-09-12 18:45,46.626
2025-09-12 19:00,64.410
2025-09-12 19:15,65.012
2025-09-12 19:30,65.123
2025-09-12 19:45,62.088
2025-09-12 20:00,34.545
2025-09-12 20:15,34.581
2025-09-12 20:30,34.559
2025-09-12 20:45,32.949
2025-09-12 21:00,8.627
2025-09-12 21:15,7.025
2025-09-12 21:30,5.208
2025-09-12 21:45,5.232
2025-09-12 22:00,5.065
2025-09-12 22:15,5.057
2025-09-12 22:30,5.056
2025-09-12 22:45,2.407
2025-09-12 23:00,0.266
2025-09-12 23:15,0.266
2025-09-12 23:30,0.266
2025-09-12 23:45,0.266
2025-09-13 00:00,0.266
2025-09-13 00:15,0.265
2025-09-13 00:30,0.265
2025-09-13 00:45,0.266
2025-09-13 01:00,0.265
2025-09-13 01:15,0.202
2025-09-13 01:30,0.000
2025-09-13 01:45,0.000
2025-09-13 02:00,0.000
2025-09-13 02:15,0.000
2025-09-13 02:30,0.000
2025-09-13 02:45,0.000
2025-09-13 03:00,0.000
2025-09-13 03:15,0.000
2025-09-13 03:30,0.000
2025-09-13 03:45,0.000
2025-09-13 04:00,0.000
2025-09-13 04:15,0.000
2025-09-13 04:30,0.000
2025-09-13 04:45,0.000
2025-09-13 05:00,0.000
2025-09-13 05:15,0.000
2025-09-13 05:30,0.000
2025-09-13 05:45,0.000
2025-09-13 06:00,0.000
2025-09-13 06:15,0.000
2025-09-13 06:30,0.000
2025-09-13 06:45,0.000
2025-09-13 07:00,0.000
2025-09-13 07:15,0.000
2025-09-13 07:30,0.000
2025-09-13 07:45,0.000
2025-09-13 08:00,0.000
2025-09-13 08:15,0.000
2025-09-13 08:30,0.000
2025-09-13 08:45,0.000
2025-09-13 09:00,0.000
2025-09-13 09:15,0.000
2025-09-13 09:30,0.000
2025-09-13 09:45,0.000
2025-09-13 10:00,0.000
2025-09-13 10:15,0.000
2025-09-13 10:30,0.000
2025-09-13 10:45,0.000
2025-09-13 11:00,0.000
2025-09-13 11:15,0.307
2025-09-13 11:30,0.439
2025-09-13 11:45,0.437
2025-09-13 12:00,0.327
2025-09-13 12:15,0.268
2025-09-13 12:30,0.266
2025-09-13 12:45,0.267
2025-09-13 13:00,0.266
2025-09-13 13:15,0.266
2025-09-13 13:30,0.266
2025-09-13 13:45,0.266
2025-09-13 14:00,0.266
2025-09-13 14:15,0.266
2025-09-13 14:30,0.265
2025-09-13 14:45,0.265
2025-09-13 15:00,0.265
2025-09-13 15:15,0.265
2025-09-13 15:30,0.265
2025-09-13 15:45,0.265
2025-09-13 16:00,0.264
2025-09-13 16:15,0.264
2025-09-13 16:30,0.264
2025-09-13 16:45,0.208
2025-09-13 17:00,10.516
2025-09-13 17:15,10.710
2025-09-13 17:30,10.603
2025-09-13 17:45,13.446
2025-09-13 18:00,63.183
2025-09-13 18:15,65.312
2025-09-13 18:30,65.190
2025-09-13 18:45,64.833
2025-09-13 19:00,69.057
2025-09-13 19:15,69.451
2025-09-13 19:30,69.224
2025-09-13 19:45,67.117
2025-09-13 20:00,42.477
2025-09-13 20:15,42.277
2025-09-13 20:30,42.427
2025-09-13 20:45,40.083
2025-09-13 21:00,8.449
2025-09-13 21:15,6.657
2025-09-13 21:30,6.702
2025-09-13 21:45,6.500
2025-09-13 22:00,4.688
2025-09-13 22:15,4.647
2025-09-13 22:30,4.676
2025-09-13 22:45,4.505
2025-09-13 23:00,0.000
2025-09-13 23:15,0.000
2025-09-13 23:30,0.000
2025-09-13 23:45,0.000
2025-09-14 00:00,0.000
